Date,Open,High,Low,Close,Volume,Change
2024-03-18,1350,1357,1302,1330,67167,-0.014814814814814836
2024-03-19,1330,1338,1330,1332,30216,0.0015037593984963404
2024-03-20,1340,1340,1321,1335,38165,0.0022522522522523403
2024-03-21,1340,1590,1340,1466,3025170,0.09812734082397001
2024-03-22,1468,1474,1429,1474,271460,0.005457025920873049
2024-03-25,1474,1510,1454,1485,207363,0.00746268656716409
2024-03-26,1485,1485,1410,1416,212242,-0.04646464646464643
2024-03-27,1426,1463,1425,1454,70208,0.026836158192090398
2024-03-28,1447,1468,1428,1452,60859,-0.0013755158184318717
2024-03-29,1452,1452,1425,1426,62934,-0.017906336088154284
2024-04-01,1425,1447,1425,1446,52390,0.014025245441795287
2024-04-02,1446,1446,1414,1426,83850,-0.013831258644536604
2024-04-03,1410,1428,1388,1389,51608,-0.025946704067321136
2024-04-04,1386,1400,1365,1370,48803,-0.01367890568754504
2024-04-05,1378,1378,1342,1353,52938,-0.012408759124087565
2024-04-08,1351,1360,1342,1350,24317,-0.0022172949002217113
2024-04-09,1337,1365,1337,1352,37178,0.001481481481481417
2024-04-11,1350,1374,1350,1362,20309,0.007396449704142105
2024-04-12,1358,1370,1358,1362,20036,0.0
2024-04-15,1360,1360,1340,1343,22047,-0.013950073421439058
2024-04-16,1332,1380,1313,1321,43108,-0.016381236038719327
2024-04-17,1324,1338,1314,1328,27507,0.005299015897047621
2024-04-18,1328,1345,1328,1345,28764,0.012801204819277157
2024-04-19,1345,1355,1316,1318,66751,-0.02007434944237918
2024-04-22,1318,1332,1314,1319,31581,0.0007587253414265138
2024-04-23,1330,1339,1319,1336,22006,0.012888551933282866
2024-04-24,1333,1360,1331,1357,11922,0.01571856287425155
2024-04-25,1357,1360,1330,1335,20217,-0.01621223286661755
2024-04-26,1345,1350,1335,1335,8092,0.0
2024-04-29,1335,1343,1331,1336,22902,0.0007490636704119424
2024-04-30,1336,1356,1336,1348,40116,0.008982035928143617
2024-05-02,1345,1360,1343,1355,24869,0.005192878338278861
2024-05-03,1370,1370,1355,1361,12889,0.0044280442804427445
2024-05-07,1366,1377,1290,1342,61059,-0.013960323291697274
2024-05-08,1350,1371,1342,1353,23058,0.008196721311475308
