Date,Open,High,Low,Close,Volume,Change
2024-03-18,527,531,520,525,60808,-0.003795066413662229
2024-03-19,528,528,510,516,71859,-0.017142857142857126
2024-03-20,516,526,516,520,21454,0.007751937984496138
2024-03-21,520,530,516,521,55326,0.0019230769230769162
2024-03-22,522,524,518,522,21604,0.0019193857965451588
2024-03-25,522,524,511,516,103738,-0.011494252873563204
2024-03-26,516,520,511,513,108269,-0.005813953488372103
2024-03-27,513,524,511,518,59888,0.00974658869395717
2024-03-28,518,523,513,513,11870,-0.009652509652509633
2024-03-29,520,520,511,515,24208,0.003898635477582957
2024-04-01,515,525,514,519,27870,0.007766990291262044
2024-04-02,513,523,512,515,20774,-0.0077071290944122905
2024-04-03,527,527,510,522,44671,0.013592233009708687
2024-04-04,520,526,514,516,15083,-0.011494252873563204
2024-04-05,516,523,510,510,31625,-0.011627906976744207
2024-04-08,511,517,510,514,32813,0.007843137254901933
2024-04-09,525,525,511,513,26561,-0.0019455252918287869
2024-04-11,516,524,509,510,55625,-0.005847953216374324
2024-04-12,510,521,508,511,31542,0.0019607843137254832
2024-04-15,511,514,500,503,84132,-0.015655577299412915
2024-04-16,510,510,490,496,61070,-0.013916500994035741
2024-04-17,509,527,490,503,240235,0.014112903225806495
2024-04-18,510,518,501,510,75579,0.013916500994035852
2024-04-19,510,514,499,499,44043,-0.021568627450980427
2024-04-22,504,504,491,494,59566,-0.01002004008016033
2024-04-23,494,610,494,508,15422788,0.028340080971659853
2024-04-24,508,513,496,498,1117280,-0.019685039370078705
2024-04-25,496,505,490,492,541229,-0.012048192771084376
2024-04-26,492,495,486,492,200643,0.0
2024-04-29,492,498,485,488,177698,-0.008130081300813052
2024-04-30,488,493,483,487,168297,-0.002049180327868827
2024-05-02,483,492,483,486,154187,-0.002053388090349051
2024-05-03,485,491,484,487,44631,0.002057613168724215
2024-05-07,488,492,485,490,98713,0.006160164271047153
2024-05-08,493,495,487,492,101641,0.004081632653061273
2024-05-09,495,498,490,493,193237,0.00203252032520318
2024-05-10,491,510,491,506,177751,0.026369168356997985
2024-05-13,505,510,500,500,64153,-0.011857707509881465
2024-05-14,508,508,500,501,56820,0.0020000000000000018
2024-05-16,501,523,500,516,179203,0.029940119760478945
2024-05-17,517,536,512,525,438498,0.01744186046511631
2024-05-20,534,535,516,524,208830,-0.0019047619047618536
2024-05-21,533,533,522,523,68166,-0.001908396946564861
2024-05-22,529,532,521,526,94247,0.005736137667303964
2024-05-23,531,544,523,530,181223,0.0076045627376426506
2024-05-24,530,545,528,532,70760,0.0037735849056603765
2024-05-27,532,535,522,528,80363,-0.007518796992481258
2024-05-28,529,542,523,523,73116,-0.009469696969697017
2024-05-29,523,537,517,521,150644,-0.003824091778202643
2024-05-30,516,530,509,511,94443,-0.019193857965451033
2024-05-31,511,529,508,524,62674,0.02544031311154593
2024-06-03,530,537,517,529,121442,0.009541984732824416
2024-06-04,536,561,529,549,326934,0.037807183364839236
2024-06-05,550,571,548,557,182627,0.014571948998178597
2024-06-07,558,569,538,548,84815,-0.016157989228007152
2024-06-10,548,556,536,545,102196,-0.005474452554744547
2024-06-11,555,555,541,543,77809,-0.003669724770642202
2024-06-12,554,557,535,543,100799,0.0
2024-06-13,564,564,538,547,68268,0.007366482504604033
2024-06-14,550,560,543,556,77996,0.01645338208409508
2024-06-17,543,562,543,557,35662,0.0017985611510791255
2024-06-18,551,553,544,544,101086,-0.02333931777378817
2024-06-19,544,545,532,542,45826,-0.003676470588235281
2024-06-20,537,547,525,546,136728,0.007380073800737907
2024-06-21,539,552,532,537,27571,-0.016483516483516536
2024-06-24,552,552,525,533,40583,-0.007448789571694592
2024-06-25,531,551,520,529,81985,-0.007504690431519689
2024-06-26,529,537,522,522,27216,-0.013232514177693777
2024-06-27,525,540,516,524,89429,0.003831417624521105
2024-06-28,525,537,517,525,49600,0.001908396946564972
2024-07-01,524,525,505,505,138834,-0.03809523809523807
2024-07-02,505,525,501,521,63864,0.03168316831683171
2024-07-03,510,525,508,514,65123,-0.013435700575815779
