Date,Open,High,Low,Close,Volume,Change
2024-03-18,3678,3693,3655,3688,38634,-0.001353912808015112
2024-03-19,3698,3698,3577,3587,58552,-0.027386117136659394
2024-03-20,3592,3678,3592,3621,21687,0.009478672985782088
2024-03-21,3621,3718,3621,3688,25913,0.018503175918254566
2024-03-22,3693,3708,3669,3688,21227,0.0
2024-03-25,3669,3713,3660,3693,25455,0.0013557483731019282
2024-03-26,3708,3732,3674,3693,20477,0.0
2024-03-27,3693,3727,3678,3713,42553,0.00541565123206067
2024-03-28,3732,3746,3678,3693,40442,-0.005386479935362232
2024-03-29,3669,3723,3655,3674,32587,-0.005144868670457603
2024-04-01,3693,3746,3678,3741,24685,0.0182362547632009
2024-04-02,3746,3780,3703,3723,20722,-0.004811547714514863
2024-04-03,3723,3723,3630,3645,37262,-0.020950846091861375
2024-04-04,3665,3751,3645,3732,48735,0.023868312757201693
2024-04-05,3693,3732,3669,3698,19587,-0.009110396570203627
2024-04-08,3708,3723,3572,3572,71531,-0.03407247160627369
2024-04-09,3597,3630,3549,3559,36979,-0.0036394176931691113
2024-04-11,3501,3592,3471,3587,39424,0.007867378477100395
2024-04-12,3587,3621,3505,3592,37859,0.0013939224979091502
2024-04-15,3519,3568,3486,3549,28407,-0.011971046770601346
2024-04-16,3505,3524,3438,3443,45184,-0.029867568329106753
2024-04-17,3408,3515,3408,3438,30519,-0.001452221899506223
2024-04-18,3443,3501,3438,3491,13462,0.015415939499709097
2024-04-19,3471,3510,3399,3457,38351,-0.009739329704955613
2024-04-22,3443,3471,3370,3413,63553,-0.012727798669366464
2024-04-23,3433,3466,3365,3370,35033,-0.01259888661002051
2024-04-24,3390,3448,3390,3438,22022,0.020178041543026604
2024-04-25,3404,3433,3365,3385,40526,-0.015415939499709097
2024-04-26,3395,3413,3355,3385,38799,0.0
2024-04-29,3385,3471,3385,3443,37690,0.017134416543574504
2024-04-30,3418,3515,3418,3510,24248,0.019459773453383677
2024-05-02,3433,3529,3433,3505,18140,-0.0014245014245014564
2024-05-03,3466,3549,3466,3491,14242,-0.003994293865905885
2024-05-07,3515,3563,3501,3524,25272,0.009452878831280431
2024-05-08,3524,3539,3466,3486,25001,-0.010783200908059065
2024-05-09,3476,3524,3457,3476,32269,-0.002868617326448608
2024-05-10,3476,3496,3438,3476,20309,0.0
2024-05-13,3476,3501,3443,3448,17533,-0.008055235903337121
2024-05-14,3457,3481,3404,3418,53870,-0.008700696055684465
2024-05-16,3461,3607,3461,3563,63897,0.04242246928028082
2024-05-17,3577,3612,3554,3559,29447,-0.0011226494527083464
2024-05-20,3660,3660,3539,3554,17160,-0.001404889013767896
2024-05-21,3554,3607,3515,3572,19512,0.005064715813168252
2024-05-22,3592,3602,3544,3572,20098,0.0
2024-05-23,3607,3607,3524,3563,18043,-0.0025195968645016498
2024-05-24,3559,3559,3496,3510,21889,-0.0148751052483862
2024-05-27,3510,3524,3457,3524,23495,0.0039886039886039
2024-05-28,3544,3544,3481,3505,22310,-0.005391600454029533
2024-05-29,3486,3568,3486,3549,28394,0.012553495007132653
2024-05-30,3515,3587,3510,3524,21173,-0.0070442378134686345
2024-05-31,3524,3563,3443,3505,26206,-0.005391600454029533
2024-06-03,3524,3539,3481,3519,27357,0.003994293865905885
2024-06-04,3501,3554,3501,3549,19330,0.008525149190110826
2024-06-05,3563,3572,3466,3539,103153,-0.0028176951253874316
2024-06-07,3665,3665,3501,3519,84056,-0.005651313930488788
2024-06-10,3486,3515,3466,3496,30726,-0.006535947712418277
2024-06-11,3563,3563,3481,3501,31556,0.0014302059496567043
2024-06-12,3510,3510,3466,3505,39340,0.0011425307055126233
2024-06-13,3510,3549,3476,3510,26261,0.0014265335235377208
2024-06-14,3510,3515,3452,3461,23599,-0.013960113960113985
2024-06-17,3466,3466,3413,3448,13663,-0.0037561398439757143
2024-06-18,3443,3471,3438,3471,9505,0.006670533642691323
2024-06-19,3448,3486,3448,3466,17099,-0.0014405070584846413
2024-06-20,3471,3471,3438,3448,12079,-0.005193306405077869
2024-06-21,3433,3466,3428,3438,26066,-0.0029002320185614883
2024-06-24,3423,3438,3404,3408,10981,-0.008726003490401424
