Date,Open,High,Low,Close,Volume,Change
2024-03-18,324,324,321,323,327136,-0.0030864197530864335
2024-03-19,324,324,319,320,772578,-0.009287925696594423
2024-03-20,320,325,319,319,642237,-0.0031250000000000444
2024-03-21,322,331,321,330,534821,0.034482758620689724
2024-03-22,329,335,327,330,394258,0.0
2024-03-25,328,331,326,327,262708,-0.009090909090909038
2024-03-26,329,331,324,328,320254,0.003058103975535076
2024-03-27,328,332,324,325,519558,-0.009146341463414642
2024-03-28,325,327,322,323,316487,-0.006153846153846176
2024-03-29,323,326,320,326,675896,0.009287925696594534
2024-04-01,326,326,320,322,340480,-0.012269938650306789
2024-04-02,321,323,319,320,421348,-0.006211180124223614
2024-04-03,318,320,317,318,448318,-0.006249999999999978
2024-04-04,317,319,315,317,346495,-0.0031446540880503138
2024-04-05,317,320,313,317,213563,0.0
2024-04-08,317,318,310,314,518158,-0.009463722397476393
2024-04-09,312,315,311,311,339408,-0.009554140127388533
2024-04-11,307,309,302,307,377351,-0.012861736334405127
2024-04-12,305,320,304,313,291222,0.019543973941368087
2024-04-15,313,325,305,309,465353,-0.012779552715655007
2024-04-16,309,310,305,308,373405,-0.003236245954692518
2024-04-17,306,310,306,308,234095,0.0
2024-04-18,307,311,306,309,198789,0.0032467532467532756
2024-04-19,309,311,304,309,406258,0.0
2024-04-22,309,313,307,309,284123,0.0
2024-04-23,310,315,307,312,416824,0.009708737864077666
2024-04-24,312,315,310,311,205541,-0.0032051282051281937
2024-04-25,311,313,307,308,250386,-0.009646302250803873
2024-04-26,309,311,307,308,105378,0.0
2024-04-29,310,312,308,308,170430,0.0
2024-04-30,309,314,308,309,266070,0.0032467532467532756
2024-05-02,314,317,310,314,451534,0.016181229773462702
2024-05-03,314,318,312,313,193087,-0.0031847133757961776
2024-05-07,314,318,313,317,141910,0.012779552715654896
2024-05-08,317,327,316,323,419304,0.018927444794952786
2024-05-09,320,327,318,321,415423,-0.006191950464396245
2024-05-10,322,326,321,324,304382,0.009345794392523255
2024-05-13,321,324,318,319,168107,-0.015432098765432056
2024-05-14,319,324,317,321,307933,0.006269592476489061
2024-05-16,321,323,316,320,175767,-0.0031152647975077885
2024-05-17,318,321,315,320,273701,0.0
2024-05-20,320,320,315,315,321160,-0.015625
2024-05-21,314,317,312,315,335138,0.0
2024-05-22,315,315,310,315,211755,0.0
2024-05-23,315,317,311,313,169700,-0.006349206349206327
2024-05-24,312,315,311,312,242371,-0.0031948881789137795
2024-05-27,312,315,309,311,368499,-0.0032051282051281937
2024-05-28,311,314,306,310,435469,-0.003215434083601254
2024-05-29,312,312,308,310,240427,0.0
2024-05-30,309,309,305,307,206425,-0.009677419354838679
2024-05-31,307,310,306,310,264295,0.009771986970684043
2024-06-03,310,315,309,314,355962,0.012903225806451646
2024-06-04,315,316,310,312,306319,-0.006369426751592355
2024-06-05,310,313,307,310,448348,-0.0064102564102563875
2024-06-07,310,312,306,309,264307,-0.003225806451612856
2024-06-10,309,312,307,308,115186,-0.003236245954692518
2024-06-11,310,313,307,310,1994026,0.006493506493506551
2024-06-12,372,402,326,349,87747785,0.12580645161290316
2024-06-13,344,375,333,333,15489456,-0.045845272206303744
2024-06-14,333,335,319,325,4959434,-0.024024024024024038
2024-06-17,321,328,315,322,2565204,-0.009230769230769265
2024-06-18,322,328,319,321,1020253,-0.0031055900621117516
2024-06-19,320,322,316,317,1405263,-0.012461059190031154
2024-06-20,318,331,316,322,1403511,0.01577287066246047
2024-06-21,321,336,320,324,1975226,0.006211180124223503
2024-06-24,323,329,322,328,937580,0.012345679012345734
2024-06-25,327,329,322,324,563542,-0.012195121951219523
2024-06-26,324,329,321,324,796098,0.0
2024-06-27,327,328,321,324,464202,0.0
2024-06-28,323,325,318,321,1098739,-0.0092592592592593
2024-07-01,323,327,320,325,572306,0.012461059190031154
2024-07-02,326,326,319,319,413270,-0.018461538461538418
2024-07-03,318,321,316,316,628080,-0.009404388714733591
2024-07-04,315,319,315,319,323587,0.009493670886076
2024-07-05,318,324,315,322,542578,0.00940438871473348
2024-07-08,322,328,320,326,437255,0.012422360248447228
2024-07-09,325,327,320,325,440869,-0.0030674846625766694
2024-07-10,323,326,318,318,701536,-0.021538461538461506
2024-07-11,315,320,315,320,412678,0.0062893081761006275
2024-07-12,320,323,319,321,275272,0.0031250000000000444
2024-07-15,322,323,319,321,308257,0.0
2024-07-16,320,323,318,321,438520,0.0
2024-07-17,321,322,317,321,606594,0.0
2024-07-18,319,327,317,322,784299,0.0031152647975076775
2024-07-19,321,323,313,317,1063600,-0.01552795031055898
2024-07-22,316,321,316,319,549245,0.006309148264984188
2024-07-23,318,322,317,319,482702,0.0
2024-07-24,319,321,316,318,423993,-0.0031347962382445305
2024-07-25,314,321,314,317,663139,-0.0031446540880503138
2024-07-26,316,319,315,317,332260,0.0
2024-07-29,318,321,317,320,287488,0.009463722397476282
2024-07-30,320,324,319,321,293653,0.0031250000000000444
2024-07-31,322,326,320,323,286940,0.006230529595015577
2024-08-01,323,325,320,323,282878,0.0
2024-08-02,321,322,317,318,487267,-0.015479876160990669
2024-08-05,315,316,287,292,1674605,-0.08176100628930816
2024-08-06,289,303,289,301,543152,0.03082191780821919
2024-08-07,301,309,301,306,285706,0.01661129568106312
2024-08-08,303,316,303,314,312900,0.02614379084967311
2024-08-09,315,320,314,317,447435,0.009554140127388644
2024-08-12,318,335,318,332,1936717,0.04731861198738163
2024-08-13,332,337,319,320,1574739,-0.03614457831325302
2024-08-14,321,326,319,324,576910,0.012499999999999956
2024-08-16,324,329,320,321,792662,-0.0092592592592593
2024-08-19,321,322,316,319,491717,-0.006230529595015577
2024-08-20,319,323,318,319,405124,0.0
2024-08-21,319,320,311,311,602517,-0.025078369905956133
2024-08-22,311,313,306,307,727165,-0.012861736334405127
2024-08-23,307,309,304,308,336202,0.0032573289902280145
2024-08-26,309,311,303,306,795904,-0.00649350649350644
2024-08-27,305,311,304,311,515183,0.016339869281045694
2024-08-28,310,314,306,309,612085,-0.006430868167202619
2024-08-29,307,309,305,308,183041,-0.003236245954692518
2024-08-30,308,308,305,306,146450,-0.00649350649350644
2024-09-02,306,307,299,300,767973,-0.019607843137254943
2024-09-03,300,305,299,299,314556,-0.0033333333333332993
2024-09-04,296,297,286,289,942407,-0.03344481605351168
2024-09-05,291,302,291,293,305490,0.01384083044982698
2024-09-06,294,294,287,291,148593,-0.0068259385665528916
2024-09-09,289,292,283,291,356115,0.0
2024-09-10,290,297,287,291,427834,0.0
2024-09-11,291,293,288,290,306033,-0.0034364261168384758
2024-09-12,290,294,289,294,367469,0.01379310344827589
2024-09-13,295,295,291,291,585570,-0.010204081632653073
2024-09-19,292,293,290,292,287033,0.0034364261168384758
2024-09-20,293,297,291,295,583705,0.010273972602739656
2024-09-23,296,302,293,298,330123,0.01016949152542379
2024-09-24,298,302,298,301,167496,0.010067114093959662
2024-09-25,301,303,299,301,268704,0.0
2024-09-26,301,303,298,302,482848,0.0033222591362125353
2024-09-27,300,302,298,302,294531,0.0
2024-09-30,302,302,294,294,374263,-0.026490066225165587
2024-10-02,294,295,290,292,99250,-0.006802721088435382
2024-10-04,293,294,291,292,242857,0.0
2024-10-07,290,294,290,293,265938,0.003424657534246478
2024-10-08,291,293,289,291,332115,-0.0068259385665528916
2024-10-10,292,294,290,291,107193,0.0
2024-10-11,291,293,288,291,320261,0.0
2024-10-14,292,293,289,291,146733,0.0
2024-10-15,293,294,290,290,185354,-0.0034364261168384758
2024-10-16,290,292,289,290,152954,0.0
2024-10-17,291,292,289,289,177967,-0.0034482758620689724
2024-10-18,293,293,287,290,117500,0.0034602076124568004
2024-10-21,290,291,288,289,116540,-0.0034482758620689724
2024-10-22,287,290,282,283,703724,-0.02076124567474047
2024-10-23,284,285,280,284,253587,0.0035335689045936647
2024-10-24,281,284,280,282,153233,-0.007042253521126751
2024-10-25,282,284,273,278,444413,-0.014184397163120588
2024-10-28,278,278,274,277,192362,-0.003597122302158251
2024-10-29,277,277,272,273,263458,-0.014440433212996373
2024-10-30,273,275,270,272,369334,-0.00366300366300365
2024-10-31,271,273,269,271,226271,-0.003676470588235281
2024-11-01,272,275,267,272,411797,0.0036900369003689537
2024-11-04,273,280,272,277,140588,0.018382352941176405
2024-11-05,275,280,272,278,246863,0.0036101083032491488
2024-11-06,278,278,273,273,347657,-0.017985611510791366
2024-11-07,275,275,270,274,127069,0.00366300366300365
2024-11-08,275,276,272,274,90358,0.0
2024-11-11,274,275,269,272,587868,-0.007299270072992692
2024-11-12,270,272,267,270,426499,-0.007352941176470562
2024-11-13,270,281,266,267,418621,-0.011111111111111072
2024-11-14,266,270,265,266,464966,-0.0037453183520599342
2024-11-15,266,266,249,257,1664238,-0.03383458646616544
2024-11-18,254,259,254,257,499248,0.0
2024-11-19,257,260,256,257,441356,0.0
2024-11-20,257,259,256,258,216927,0.0038910505836575737
2024-11-21,258,280,256,266,946913,0.03100775193798455
2024-11-22,266,284,266,272,364566,0.022556390977443552
2024-11-25,272,276,271,273,356642,0.003676470588235281
2024-11-26,274,275,267,269,294589,-0.0146520146520146
2024-11-27,271,271,264,267,199662,-0.0074349442379182396
2024-11-28,267,268,260,267,257712,0.0
2024-11-29,266,266,259,261,346976,-0.022471910112359605
2024-12-02,261,262,254,256,316289,-0.019157088122605415
2024-12-03,252,258,252,255,555199,-0.00390625
2024-12-04,252,253,247,250,352329,-0.019607843137254943
2024-12-05,249,249,243,243,525495,-0.028000000000000025
2024-12-06,241,243,234,238,610560,-0.020576131687242816
2024-12-09,232,236,217,218,1026553,-0.08403361344537819
2024-12-10,219,232,219,230,341265,0.05504587155963292
2024-12-11,230,250,230,249,368737,0.08260869565217388
2024-12-12,246,249,234,239,642433,-0.04016064257028118
2024-12-13,241,245,240,243,270006,0.01673640167364021
2024-12-16,245,263,244,253,889014,0.04115226337448563
2024-12-17,254,259,243,244,583340,-0.035573122529644285
2024-12-18,243,247,242,246,362915,0.008196721311475308
2024-12-19,242,245,241,243,211296,-0.012195121951219523
2024-12-20,243,243,236,239,322964,-0.016460905349794275
2024-12-23,240,242,236,238,252598,-0.004184100418409997
2024-12-24,238,239,235,238,263578,0.0
2024-12-26,238,242,237,238,137642,0.0
2024-12-27,238,305,238,271,40140570,0.1386554621848739
2024-12-30,265,273,259,265,3944840,-0.022140221402214055
2025-01-02,264,280,262,266,3565368,0.0037735849056603765
2025-01-03,264,273,264,268,1455615,0.007518796992481258
2025-01-06,269,279,267,277,1615789,0.033582089552238736
2025-01-07,275,277,271,272,749279,-0.018050541516245522
2025-01-08,274,277,271,276,772820,0.014705882352941124
2025-01-09,275,279,273,274,623900,-0.007246376811594235
2025-01-10,275,281,274,278,450651,0.014598540145985384
2025-01-13,277,278,270,271,694199,-0.025179856115107868
2025-01-14,271,276,270,274,372577,0.011070110701107083
2025-01-15,275,284,274,276,565278,0.007299270072992803
2025-01-16,276,294,275,291,903368,0.05434782608695654
2025-01-17,291,291,272,275,1179600,-0.054982817869415834
2025-01-20,277,280,275,276,492143,0.0036363636363636598
2025-01-21,275,278,273,275,321540,-0.0036231884057971175
2025-01-22,273,277,272,274,223012,-0.0036363636363636598
2025-01-23,274,277,270,271,210834,-0.010948905109489093
2025-01-24,274,275,271,273,106489,0.007380073800737907
2025-01-31,273,275,269,271,475534,-0.0073260073260073
2025-02-03,271,271,262,263,394053,-0.029520295202952074
2025-02-04,264,268,263,265,341139,0.0076045627376426506
2025-02-05,264,272,263,271,284248,0.02264150943396226
2025-02-06,271,272,269,269,268682,-0.0073800738007380184
2025-02-07,269,270,264,267,195233,-0.0074349442379182396
2025-02-10,267,271,265,270,557939,0.011235955056179803
2025-02-11,270,272,268,270,283915,0.0
2025-02-12,268,272,267,269,243069,-0.0037037037037036535
2025-02-13,269,273,267,270,254175,0.0037174721189590088
2025-02-14,272,275,266,270,265919,0.0
2025-02-17,270,272,267,271,227039,0.0037037037037037646
2025-02-18,271,271,266,269,293834,-0.0073800738007380184
2025-02-19,269,270,267,269,126945,0.0
2025-02-20,268,272,267,268,230807,-0.0037174721189591198
2025-02-21,269,271,267,270,261048,0.00746268656716409
2025-02-24,267,277,266,276,675921,0.022222222222222143
2025-02-25,276,280,274,276,274053,0.0
2025-02-26,276,284,274,284,418271,0.02898550724637672
2025-02-27,284,288,282,287,298562,0.010563380281690238
2025-02-28,284,289,281,287,657080,0.0
2025-03-04,285,289,278,278,427651,-0.03135888501742157
2025-03-05,282,285,277,283,445549,0.017985611510791477
2025-03-06,282,287,281,282,328246,-0.0035335689045936647
2025-03-07,282,287,279,284,415383,0.007092198581560183
2025-03-10,281,281,274,274,571869,-0.035211267605633756
2025-03-11,264,272,263,269,456460,-0.018248175182481785
2025-03-12,268,272,267,269,293400,0.0
2025-03-13,270,271,265,267,646915,-0.0074349442379182396
2025-03-14,265,265,251,257,2209658,-0.03745318352059923
2025-03-17,253,255,244,246,812962,-0.04280155642023342
2025-03-18,247,253,246,250,222828,0.016260162601626105
2025-03-19,249,256,249,254,182213,0.016000000000000014
2025-03-20,255,261,253,258,296687,0.015748031496062964
2025-03-21,258,262,256,259,131725,0.003875968992248069
2025-03-24,259,272,257,261,597505,0.007722007722007707
2025-03-25,261,263,259,263,137392,0.00766283524904221
2025-03-26,261,268,257,259,167085,-0.01520912547528519
2025-03-27,258,262,255,259,293839,0.0
2025-03-28,259,263,257,261,130780,0.007722007722007707
2025-03-31,259,263,246,246,367302,-0.05747126436781613
2025-04-01,249,257,249,257,222747,0.04471544715447151
2025-04-02,257,261,255,261,169003,0.015564202334630295
2025-04-03,266,275,254,255,1258315,-0.02298850574712641
2025-04-04,252,257,246,251,565366,-0.015686274509803977
2025-04-07,249,249,242,244,341360,-0.027888446215139417
2025-04-08,242,253,240,251,1045166,0.028688524590164022
2025-04-09,248,256,245,247,482110,-0.015936254980079667
2025-04-10,252,263,249,262,794264,0.06072874493927127
2025-04-11,261,271,256,265,646708,0.011450381679389388
2025-04-14,266,269,258,263,633554,-0.007547169811320753
2025-04-15,264,264,258,258,442752,-0.019011406844106515
2025-04-16,258,262,256,257,415455,-0.003875968992248069
2025-04-17,257,261,255,259,582412,0.0077821011673151474
2025-04-18,257,263,256,258,449239,-0.0038610038610038533
2025-04-21,259,269,257,263,827857,0.019379844961240345
2025-04-22,264,276,262,270,1130223,0.026615969581748944
2025-04-23,272,272,267,269,348025,-0.0037037037037036535
2025-04-24,269,278,267,275,1080456,0.02230483271375472
2025-04-25,274,275,269,269,722817,-0.021818181818181848
2025-04-28,269,271,266,269,312263,0.0
2025-04-29,269,273,266,268,175076,-0.0037174721189591198
2025-04-30,270,270,260,270,855408,0.00746268656716409
2025-05-02,270,272,264,269,513638,-0.0037037037037036535
2025-05-07,268,269,262,267,419555,-0.0074349442379182396
2025-05-08,265,270,265,270,148602,0.011235955056179803
2025-05-09,268,271,260,263,486013,-0.025925925925925908
2025-05-12,264,269,264,268,148936,0.019011406844106515
2025-05-13,269,270,263,267,368634,-0.003731343283582045
2025-05-14,268,269,264,266,245244,-0.0037453183520599342
2025-05-15,266,277,265,269,832386,0.011278195488721776
2025-05-16,269,281,266,274,1017935,0.018587360594795488
2025-05-19,272,274,267,268,577543,-0.021897810218978075
2025-05-20,268,270,262,263,509891,-0.018656716417910446
2025-05-21,264,269,262,265,400542,0.0076045627376426506
2025-05-22,265,268,263,264,146501,-0.0037735849056603765
2025-05-23,265,268,262,266,250393,0.007575757575757569
2025-05-26,267,272,265,269,391643,0.011278195488721776
2025-05-27,269,277,268,272,904801,0.011152416356877248
2025-05-28,272,274,268,272,306815,0.0
2025-05-29,272,279,272,275,327329,0.011029411764705843
2025-05-30,274,276,271,274,161380,-0.0036363636363636598
2025-06-02,274,278,270,275,494716,0.0036496350364962904
2025-06-04,274,279,274,275,457428,0.0
2025-06-05,274,282,274,281,549689,0.021818181818181737
2025-06-09,282,285,278,282,874496,0.003558718861210064
2025-06-10,284,332,280,301,11842546,0.06737588652482263
2025-06-11,300,300,290,296,1996279,-0.01661129568106312
2025-06-12,296,296,288,288,1322952,-0.027027027027026973
2025-06-13,289,292,279,282,1170185,-0.02083333333333337
2025-06-16,282,286,278,285,854734,0.010638297872340496
2025-06-17,285,291,284,286,578037,0.0035087719298245723
2025-06-18,288,299,284,296,1002745,0.034965034965035
2025-06-19,296,296,287,292,1098777,-0.013513513513513487
2025-06-20,289,296,287,293,663854,0.003424657534246478
2025-06-23,292,295,287,292,559465,-0.0034129692832765013
2025-06-24,293,302,292,300,1049541,0.027397260273972712
2025-06-25,301,303,296,302,982732,0.006666666666666599
2025-06-26,303,303,293,294,843546,-0.026490066225165587
2025-06-27,294,300,280,286,1071953,-0.027210884353741527
2025-06-30,287,290,284,289,253786,0.010489510489510412
2025-07-01,290,296,288,293,580866,0.01384083044982698
2025-07-02,291,293,288,290,211750,-0.010238907849829393
2025-07-03,293,296,291,293,473732,0.010344827586206806
2025-07-04,293,297,288,297,298774,0.013651877133105783
2025-07-07,298,310,292,304,1155587,0.023569023569023573
2025-07-08,303,308,297,300,888403,-0.013157894736842146
2025-07-09,301,307,298,304,672124,0.01333333333333342
2025-07-10,306,315,300,310,1137054,0.019736842105263053
2025-07-11,311,314,300,305,810297,-0.016129032258064502
2025-07-14,305,306,299,303,475143,-0.006557377049180357
2025-07-15,302,305,299,303,414932,0.0
2025-07-16,303,303,298,301,305103,-0.0066006600660065695
2025-07-17,300,301,291,292,749213,-0.029900332225913595
2025-07-18,294,298,291,294,282972,0.006849315068493178
2025-07-21,295,295,289,291,525453,-0.010204081632653073
2025-07-22,290,292,288,290,278355,-0.0034364261168384758
2025-07-23,289,290,287,288,185229,-0.006896551724137945
2025-07-24,289,290,286,288,200148,0.0
2025-07-25,288,288,277,281,943969,-0.02430555555555558
2025-07-28,282,283,273,277,602454,-0.014234875444839812
2025-07-29,277,280,274,279,637606,0.0072202166064982976
2025-07-30,277,301,269,285,2002443,0.021505376344086002
2025-07-31,286,290,283,284,277061,-0.0035087719298245723
2025-08-01,284,284,274,278,599432,-0.021126760563380254
2025-08-04,277,280,273,275,297700,-0.010791366906474864
2025-08-05,275,280,275,276,241148,0.0036363636363636598
2025-08-06,278,279,273,278,211054,0.007246376811594235
2025-08-07,276,281,276,280,245912,0.007194244604316502
2025-08-08,280,282,270,273,1529702,-0.025000000000000022
2025-08-11,272,273,268,268,397903,-0.01831501831501836
2025-08-12,270,272,263,265,701897,-0.011194029850746245
2025-08-13,267,268,263,266,349189,0.0037735849056603765
2025-08-14,266,267,264,264,249100,-0.007518796992481258
2025-08-18,264,265,256,260,380311,-0.015151515151515138
2025-08-19,257,260,255,256,687320,-0.01538461538461533
2025-08-20,254,262,251,258,511055,0.0078125
2025-08-21,259,262,257,260,188838,0.007751937984496138
2025-08-22,262,264,259,262,149152,0.007692307692307665
2025-08-25,262,267,262,265,230785,0.011450381679389388
2025-08-26,265,267,258,265,284566,0.0
2025-08-27,266,267,261,264,115301,-0.0037735849056603765
2025-08-28,263,265,261,264,135660,0.0
2025-08-29,262,267,259,264,307223,0.0
2025-09-01,261,261,258,260,158302,-0.015151515151515138
2025-09-02,259,267,258,265,333110,0.019230769230769162
2025-09-03,266,266,260,263,431294,-0.007547169811320753
2025-09-04,264,266,261,265,518769,0.0076045627376426506
2025-09-05,265,265,262,265,219695,0.0
2025-09-08,265,265,254,259,461594,-0.02264150943396226
2025-09-09,259,263,257,261,178198,0.007722007722007707
2025-09-10,261,264,260,263,140228,0.00766283524904221
2025-09-11,264,264,260,261,219414,-0.0076045627376425395
2025-09-12,262,262,257,261,144145,0.0
2025-09-15,262,264,259,263,192175,0.00766283524904221
2025-09-16,263,263,258,262,253514,-0.0038022813688213253
2025-09-17,261,293,259,277,8433930,0.057251908396946494
2025-09-18,278,303,272,292,3786484,0.054151624548736566
2025-09-19,292,292,271,278,2019291,-0.047945205479452024
2025-09-22,281,284,276,278,710316,0.0
2025-09-23,278,279,271,272,932501,-0.021582733812949617
2025-09-24,271,276,270,273,775072,0.003676470588235281
2025-09-25,273,281,267,272,938769,-0.00366300366300365
2025-09-26,272,272,266,268,588546,-0.014705882352941124
2025-09-29,268,275,268,270,376937,0.00746268656716409
2025-09-30,271,272,265,267,327285,-0.011111111111111072
2025-10-01,268,271,267,268,254974,0.0037453183520599342
2025-10-02,269,272,267,272,352930,0.014925373134328401
2025-10-10,272,272,267,268,603262,-0.014705882352941124
2025-10-13,266,269,264,268,271009,0.0
2025-10-14,270,283,269,275,982921,0.026119402985074647
2025-10-15,275,276,271,275,921198,0.0
2025-10-16,273,276,268,271,608217,-0.014545454545454528
2025-10-17,272,272,264,267,811484,-0.014760147601476037
2025-10-20,265,268,265,268,253304,0.0037453183520599342
2025-10-21,268,269,261,263,724672,-0.018656716417910446
2025-10-22,264,266,259,263,322725,0.0
2025-10-23,264,266,260,261,130978,-0.0076045627376425395
2025-10-24,261,263,260,263,239593,0.00766283524904221
2025-10-27,262,262,258,260,574439,-0.011406844106463865
2025-10-28,260,262,257,259,515398,-0.0038461538461538325
2025-10-29,260,260,257,259,371342,0.0
2025-10-30,259,259,251,253,948005,-0.02316602316602312
2025-10-31,255,255,252,252,207834,-0.0039525691699604515
2025-11-03,251,258,243,250,1296668,-0.007936507936507908
2025-11-04,250,250,243,245,954343,-0.020000000000000018
2025-11-05,244,245,235,245,1520302,0.0
2025-11-06,243,250,243,248,471690,0.012244897959183598
2025-11-07,248,249,240,246,501667,-0.008064516129032251
2025-11-10,246,250,244,250,476127,0.016260162601626105
2025-11-11,249,252,242,243,801785,-0.028000000000000025
2025-11-12,244,251,243,250,444899,0.028806584362139898
2025-11-13,249,250,246,249,120109,-0.0040000000000000036
2025-11-14,246,249,244,249,329431,0.0
2025-11-17,249,251,244,246,364758,-0.012048192771084376
2025-11-18,246,247,239,241,559062,-0.020325203252032575
2025-11-19,241,244,237,239,316396,-0.008298755186721962
2025-11-20,241,244,240,242,161558,0.012552301255230214
2025-11-21,243,243,238,240,176945,-0.008264462809917328
2025-11-24,240,243,240,242,173668,0.008333333333333304
2025-11-25,242,243,240,241,73203,-0.004132231404958664
2025-11-26,241,245,241,244,95774,0.012448132780082943
