Date,Open,High,Low,Close,Volume,Change
2024-03-18,1067,1095,1066,1095,76555,0.024321796071094415
2024-03-19,1095,1110,1092,1103,72858,0.007305936073059405
2024-03-20,1104,1121,1104,1120,59144,0.015412511332729029
2024-03-21,1120,1143,1117,1132,77744,0.010714285714285676
2024-03-22,1132,1138,1121,1134,52885,0.0017667844522968323
2024-03-25,1134,1155,1130,1149,76961,0.013227513227513255
2024-03-26,1158,1161,1144,1155,63293,0.005221932114882533
2024-03-27,1156,1156,1138,1151,36884,-0.0034632034632035014
2024-03-28,1151,1151,1101,1124,139424,-0.023457862728062606
2024-03-29,1118,1125,1092,1116,115586,-0.007117437722419906
2024-04-01,1110,1134,1093,1117,81914,0.0008960573476701761
2024-04-02,1117,1123,1108,1110,106313,-0.006266786034019645
2024-04-03,1109,1121,1099,1100,129618,-0.009009009009009028
2024-04-04,1100,1125,1099,1124,53663,0.021818181818181737
2024-04-05,1112,1143,1108,1130,133920,0.005338078291814874
2024-04-08,1130,1136,1112,1130,81335,0.0
2024-04-09,1115,1138,1113,1117,90248,-0.011504424778761013
2024-04-11,1108,1124,1100,1100,103891,-0.015219337511190645
2024-04-12,1100,1110,1071,1081,139828,-0.017272727272727217
2024-04-15,1052,1081,1047,1054,146982,-0.024976873265494914
2024-04-16,1048,1049,1021,1027,105142,-0.02561669829222013
2024-04-17,1027,1032,1024,1029,44937,0.0019474196689386325
2024-04-18,1046,1046,1029,1044,37518,0.014577259475218707
2024-04-19,1049,1049,1014,1038,102984,-0.005747126436781658
2024-04-22,1038,1060,1029,1055,44493,0.016377649325626242
2024-04-23,1069,1069,1047,1062,56299,0.006635071090047351
2024-04-24,1062,1071,1051,1071,53073,0.008474576271186418
2024-04-25,1062,1075,1060,1062,15499,-0.008403361344537785
2024-04-26,1062,1062,1042,1055,42293,-0.006591337099811634
2024-04-29,1082,1082,1038,1047,59247,-0.00758293838862556
2024-04-30,1051,1051,1034,1043,37982,-0.00382043935052534
2024-05-02,1057,1057,1040,1042,64111,-0.0009587727708533222
2024-05-03,1047,1050,1039,1042,23742,0.0
2024-05-07,1043,1047,1032,1040,23756,-0.0019193857965451588
2024-05-08,1034,1044,1034,1038,32986,-0.0019230769230769162
2024-05-09,1047,1068,1034,1055,72413,0.016377649325626242
2024-05-10,1047,1060,1043,1049,29930,-0.005687203791469142
2024-05-13,1041,1051,1037,1043,22521,-0.0057197330791229906
2024-05-14,1042,1060,1041,1050,43190,0.006711409395973256
2024-05-16,1067,1067,1047,1047,54372,-0.0028571428571428914
2024-05-17,1078,1103,1065,1090,181796,0.04106972301814715
2024-05-20,1090,1099,1069,1078,126605,-0.011009174311926606
2024-05-21,1068,1079,1055,1067,61717,-0.010204081632653073
2024-05-22,1064,1064,1039,1047,97361,-0.018744142455482615
2024-05-23,1047,1053,1034,1049,76604,0.0019102196752627254
2024-05-24,1049,1055,1038,1053,43551,0.0038131553860820677
2024-05-27,1048,1055,1042,1053,55755,0.0
2024-05-28,1081,1188,1053,1054,2893955,0.0009496676163343043
2024-05-29,1061,1062,1039,1046,156404,-0.007590132827324458
2024-05-30,1046,1049,1030,1031,131121,-0.014340344168260022
2024-05-31,1032,1042,1028,1042,112570,0.010669253152279401
2024-06-03,1042,1054,1034,1054,102625,0.011516314779270731
2024-06-04,1057,1063,1040,1054,86249,0.0
2024-06-05,1054,1055,1038,1045,58556,-0.008538899430740043
2024-06-07,1047,1047,1033,1045,97625,0.0
2024-06-10,1038,1038,1021,1028,55188,-0.016267942583732098
