Date,Open,High,Low,Close,Volume,Change
2024-03-18,2390,2420,2355,2365,62260,-0.014583333333333282
2024-03-19,2370,2400,2355,2355,31704,-0.0042283298097252064
2024-03-20,2340,2395,2325,2350,54572,-0.002123142250530785
2024-03-21,2365,2420,2365,2420,25083,0.029787234042553123
2024-03-22,2435,2440,2385,2405,32578,-0.006198347107438051
2024-03-25,2405,2445,2385,2405,31377,0.0
2024-03-26,2405,2435,2385,2420,28299,0.006237006237006293
2024-03-27,2400,2420,2375,2400,36489,-0.008264462809917328
2024-03-28,2400,2400,2350,2350,35509,-0.02083333333333337
2024-03-29,2350,2390,2350,2355,45812,0.0021276595744681437
2024-04-01,2355,2415,2350,2400,61488,0.019108280254777066
2024-04-02,2400,2410,2315,2345,109823,-0.022916666666666696
2024-04-03,2350,2370,2305,2350,66131,0.002132196162046851
2024-04-04,2330,2355,2315,2325,56107,-0.010638297872340385
2024-04-05,2315,2330,2295,2330,50282,0.0021505376344086446
2024-04-08,2305,2335,2280,2290,68328,-0.01716738197424894
2024-04-09,2265,2320,2265,2315,44346,0.01091703056768556
2024-04-11,2285,2305,2265,2280,59349,-0.015118790496760237
2024-04-12,2290,2290,2260,2290,33233,0.004385964912280604
2024-04-15,2290,2290,2225,2270,44431,-0.008733624454148492
2024-04-16,2250,2250,2195,2205,70965,-0.028634361233480177
2024-04-17,2205,2240,2205,2205,22450,0.0
2024-04-18,2205,2240,2205,2235,17250,0.013605442176870763
2024-04-19,2235,2235,2165,2230,48739,-0.0022371364653244186
2024-04-22,2220,2265,2200,2250,35840,0.008968609865470878
2024-04-23,2235,2260,2225,2255,259771,0.0022222222222221255
2024-04-24,2265,2320,2245,2320,34906,0.02882483370288247
2024-04-25,2320,2320,2255,2270,59099,-0.02155172413793105
2024-04-26,2270,2275,2240,2275,33400,0.0022026431718060735
2024-04-29,2275,2275,2255,2255,14310,-0.00879120879120876
2024-04-30,2245,2260,2245,2250,30152,-0.0022172949002217113
2024-05-02,2255,2270,2245,2260,58969,0.004444444444444473
2024-05-03,2260,2280,2250,2255,32846,-0.0022123893805309214
2024-05-07,2285,2285,2245,2265,39838,0.0044345898004434225
2024-05-08,2265,2310,2245,2295,27418,0.013245033112582849
2024-05-09,2300,2330,2275,2310,23485,0.006535947712418277
2024-05-10,2310,2320,2265,2315,26417,0.0021645021645022577
2024-05-13,2295,2340,2270,2315,17933,0.0
2024-05-14,2315,2350,2295,2340,37559,0.010799136069114423
2024-05-16,2355,2365,2320,2335,42628,-0.002136752136752129
2024-05-17,2300,2345,2295,2335,50102,0.0
2024-05-20,2300,2325,2300,2315,21331,-0.008565310492505307
2024-05-21,2295,2360,2290,2345,66073,0.012958963282937441
2024-05-22,2335,2335,2295,2335,26732,-0.004264392324093813
2024-05-23,2325,2390,2300,2385,64278,0.021413276231263323
2024-05-24,2370,2400,2355,2400,55420,0.0062893081761006275
2024-05-27,2385,2405,2340,2400,58970,0.0
2024-05-28,2400,2400,2360,2370,36041,-0.012499999999999956
2024-05-29,2370,2370,2305,2315,48044,-0.02320675105485237
2024-05-30,2295,2310,2275,2275,32122,-0.017278617710583144
2024-05-31,2270,2280,2250,2280,22832,0.00219780219780219
2024-06-03,2265,2295,2265,2295,28798,0.006578947368421018
2024-06-04,2295,2335,2295,2320,24241,0.01089324618736387
2024-06-05,2325,2330,2300,2320,8797,0.0
2024-06-07,2305,2315,2285,2295,20339,-0.010775862068965525
2024-06-10,2295,2295,2255,2285,16317,-0.004357298474945481
2024-06-11,2285,2300,2275,2290,20607,0.002188183807439792
2024-06-12,2300,2310,2275,2300,31087,0.004366812227074135
2024-06-13,2300,2320,2300,2320,14712,0.008695652173912993
2024-06-14,2320,2325,2280,2280,27147,-0.017241379310344862
2024-06-17,2280,2305,2265,2275,14535,-0.002192982456140302
2024-06-18,2260,2285,2235,2255,27508,-0.00879120879120876
2024-06-19,2255,2270,2240,2260,18140,0.0022172949002217113
2024-06-20,2260,2275,2245,2265,27460,0.0022123893805310324
2024-06-21,2245,2265,2235,2245,37034,-0.008830022075055233
2024-06-24,2260,2260,2225,2235,24542,-0.0044543429844098315
2024-06-25,2245,2265,2230,2255,16181,0.008948545861297452
2024-06-26,2255,2255,2230,2230,4783,-0.011086474501108667
2024-06-27,2230,2265,2230,2235,27161,0.0022421524663676085
2024-06-28,2235,2270,2235,2265,20788,0.01342281879194629
2024-07-01,2270,2270,2235,2235,35145,-0.013245033112582738
2024-07-02,2225,2245,2220,2220,30673,-0.006711409395973145
2024-07-03,2210,2235,2200,2215,36598,-0.0022522522522522292
2024-07-04,2215,2235,2205,2205,34004,-0.004514672686230292
2024-07-05,2205,2230,2180,2230,14258,0.01133786848072571
2024-07-08,2230,2260,2230,2255,25389,0.011210762331838486
2024-07-09,2255,2260,2220,2235,9815,-0.008869179600886956
2024-07-10,2235,2250,2235,2250,9914,0.006711409395973256
2024-07-11,2235,2255,2200,2250,93304,0.0
2024-07-12,2250,2250,2200,2240,44714,-0.004444444444444473
2024-07-15,2240,2240,2210,2235,17185,-0.0022321428571429047
2024-07-16,2225,2235,2210,2230,5257,-0.0022371364653244186
2024-07-17,2215,2225,2205,2220,18224,-0.004484304932735439
2024-07-18,2215,2220,2190,2220,25415,0.0
2024-07-19,2205,2215,2190,2215,15010,-0.0022522522522522292
2024-07-22,2195,2215,2190,2190,18281,-0.011286681715575675
2024-07-23,2175,2205,2160,2205,38654,0.006849315068493178
2024-07-24,2185,2210,2180,2200,11493,-0.0022675736961451642
2024-07-25,2190,2195,2160,2195,18624,-0.002272727272727315
2024-07-26,2175,2200,2165,2180,20186,-0.006833712984054663
2024-07-29,2180,2190,2165,2180,12559,0.0
2024-07-30,2180,2200,2135,2165,51510,-0.006880733944954143
2024-07-31,2190,2215,2150,2195,31713,0.01385681293302543
2024-08-01,2190,2210,2165,2185,26903,-0.004555808656036442
2024-08-02,2185,2185,2130,2150,20496,-0.016018306636155555
2024-08-05,2125,2125,1864,1870,131391,-0.13023255813953494
2024-08-06,1870,2050,1867,1962,77969,0.04919786096256695
2024-08-07,1963,2025,1962,2025,46336,0.032110091743119185
2024-08-08,1970,1994,1964,1992,20275,-0.016296296296296253
2024-08-09,1992,2035,1992,2035,16110,0.02158634538152615
2024-08-12,2035,2055,2015,2030,13061,-0.002457002457002422
2024-08-13,2030,2050,2015,2045,5868,0.00738916256157629
2024-08-14,2050,2095,2030,2050,6687,0.0024449877750611915
2024-08-16,2040,2145,2030,2090,26340,0.019512195121951237
2024-08-19,2100,2150,2030,2075,35072,-0.0071770334928229484
2024-08-20,2090,2100,2055,2100,18759,0.012048192771084265
2024-08-21,2110,2115,2070,2105,9294,0.0023809523809523725
2024-08-22,2090,2110,2065,2100,11300,-0.002375296912114022
2024-08-23,2080,2085,2050,2055,10438,-0.021428571428571463
2024-08-26,2060,2060,2010,2050,5947,-0.0024330900243308973
2024-08-27,2050,2445,2045,2425,4487756,0.18292682926829262
2024-08-28,2385,3150,2250,3150,25614044,0.2989690721649485
2024-08-29,3350,3750,3030,3225,26002437,0.023809523809523725
2024-08-30,3300,3720,3215,3255,9059357,0.009302325581395321
2024-09-02,3300,3525,3300,3445,1255316,0.05837173579109067
2024-09-03,3560,3560,3350,3535,849735,0.026124818577648812
