Date,Open,High,Low,Close,Volume,Change
2024-03-18,3740,3790,3690,3740,528669,-0.001335113484646211
2024-03-19,3720,3775,3635,3675,714770,-0.017379679144384985
2024-03-20,3680,3725,3660,3660,482879,-0.004081632653061273
2024-03-21,3700,3760,3685,3700,534728,0.010928961748633892
2024-03-22,3700,3710,3645,3665,406615,-0.009459459459459474
2024-03-25,3665,3710,3650,3660,230923,-0.0013642564802183177
2024-03-26,3660,3680,3580,3600,601863,-0.016393442622950838
2024-03-27,3600,3615,3500,3520,507014,-0.022222222222222254
2024-03-28,3505,3520,3470,3475,381210,-0.01278409090909094
2024-03-29,3515,3515,3460,3480,251299,0.0014388489208632116
2024-04-01,3495,3535,3490,3515,278514,0.010057471264367734
2024-04-02,3515,3545,3425,3450,457335,-0.01849217638691325
2024-04-03,3420,3445,3370,3390,326472,-0.017391304347826098
2024-04-04,3405,3430,3365,3375,322900,-0.004424778761061954
2024-04-05,3365,3370,3300,3355,432981,-0.00592592592592589
2024-04-08,3355,3355,3285,3290,281341,-0.019374068554396384
2024-04-09,3270,3325,3245,3270,261586,-0.006079027355623046
2024-04-11,3235,3310,3185,3285,208831,0.004587155963302836
2024-04-12,3290,3360,3245,3255,321309,-0.0091324200913242
2024-04-15,3225,3245,3155,3220,303728,-0.010752688172043001
2024-04-16,3200,3220,3130,3150,296254,-0.021739130434782594
2024-04-17,3150,3245,3145,3150,235191,0.0
2024-04-18,3155,3230,3155,3190,223612,0.012698412698412653
2024-04-19,3190,3215,3050,3080,502133,-0.03448275862068961
2024-04-22,3090,3150,3090,3145,189907,0.02110389610389607
2024-04-23,3135,3190,3105,3115,270986,-0.009538950715421324
2024-04-24,3145,3235,3140,3210,333715,0.03049759229534521
2024-04-25,3180,3250,3175,3200,272914,-0.0031152647975077885
2024-04-26,3200,3225,3145,3170,236972,-0.009375000000000022
2024-04-29,3170,3230,3170,3215,237936,0.014195583596214423
2024-04-30,3210,3255,3190,3200,234746,-0.004665629860031051
2024-05-02,3200,3235,3195,3220,130904,0.006250000000000089
2024-05-03,3240,3245,3205,3210,251461,-0.0031055900621117516
2024-05-07,3250,3290,3240,3270,571828,0.01869158878504673
2024-05-08,3395,3395,3270,3330,674501,0.0183486238532109
2024-05-09,3300,3345,3295,3310,290491,-0.006006006006005982
2024-05-10,3330,3350,3280,3280,257613,-0.009063444108761365
2024-05-13,3270,3310,3265,3290,259724,0.0030487804878047697
2024-05-14,3305,3355,3285,3350,215612,0.01823708206686936
2024-05-16,3350,3375,3305,3315,273302,-0.010447761194029903
2024-05-17,3305,3315,3270,3275,199333,-0.012066365007541435
2024-05-20,3300,3300,3240,3255,165559,-0.006106870229007688
2024-05-21,3250,3305,3235,3300,283046,0.01382488479262678
2024-05-22,3315,3330,3255,3255,217153,-0.013636363636363669
2024-05-23,3240,3270,3210,3250,197999,-0.001536098310291889
2024-05-24,3225,3280,3225,3250,156012,0.0
2024-05-27,3265,3290,3210,3260,477615,0.003076923076922977
2024-05-28,3250,3310,3250,3280,264184,0.006134969325153339
2024-05-29,3270,3305,3245,3285,336281,0.0015243902439023849
2024-05-30,3275,3310,3265,3275,219247,-0.0030441400304414
2024-05-31,3265,3300,3155,3180,335697,-0.02900763358778624
2024-06-03,3200,3285,3160,3270,283991,0.028301886792452935
2024-06-04,3435,3475,3260,3270,2120863,0.0
2024-06-05,3285,3635,3215,3290,12109310,0.006116207951070374
2024-06-07,3315,3355,3295,3340,669246,0.015197568389057725
2024-06-10,3300,3330,3270,3295,449284,-0.013473053892215536
2024-06-11,3275,3320,3250,3275,449503,-0.006069802731411222
2024-06-12,3265,3335,3255,3335,1170260,0.018320610687022842
2024-06-13,3660,3660,3350,3370,4556037,0.010494752623688264
2024-06-14,3380,3420,3325,3345,552279,-0.007418397626112738
2024-06-17,3325,3400,3325,3350,382528,0.001494768310911887
2024-06-18,3345,3380,3335,3360,321120,0.0029850746268655914
2024-06-19,3370,3430,3345,3390,498530,0.008928571428571397
2024-06-20,3395,3425,3370,3425,274906,0.010324483775811188
2024-06-21,3405,3480,3400,3440,691090,0.004379562043795637
2024-06-24,3430,3440,3345,3345,386034,-0.02761627906976749
2024-06-25,3315,3365,3315,3330,203925,-0.004484304932735439
2024-06-26,3330,3365,3320,3320,187172,-0.0030030030030030463
2024-06-27,3310,3340,3230,3230,427275,-0.027108433734939763
2024-06-28,3230,3265,3220,3250,172765,0.006191950464396356
2024-07-01,3240,3290,3240,3275,182508,0.007692307692307665
2024-07-02,3265,3285,3195,3210,278884,-0.01984732824427482
2024-07-03,3200,3215,3125,3140,350717,-0.02180685358255452
2024-07-04,3140,3325,3140,3190,595866,0.015923566878981
2024-07-05,3175,3210,3175,3200,230215,0.0031347962382444194
2024-07-08,3195,3225,3185,3215,189412,0.004687499999999956
2024-07-09,3210,3240,3210,3225,165966,0.0031104199066873672
2024-07-10,3225,3305,3220,3295,285039,0.02170542635658923
2024-07-11,3295,3300,3250,3250,139594,-0.01365705614567525
2024-07-12,3235,3265,3205,3230,171956,-0.006153846153846176
2024-07-15,3230,3255,3155,3230,99019,0.0
2024-07-16,3230,3255,3195,3230,142155,0.0
2024-07-17,3235,3265,3220,3230,189499,0.0
2024-07-18,3210,3230,3175,3215,204637,-0.004643962848297267
2024-07-19,3215,3235,3195,3235,150199,0.0062208398133747345
2024-07-22,3215,3230,3165,3190,326999,-0.01391035548686248
2024-07-23,3180,3210,3160,3160,195494,-0.009404388714733591
2024-07-24,3170,3185,3140,3145,150086,-0.004746835443038
2024-07-25,3110,3115,3045,3050,393538,-0.030206677265500748
2024-07-26,3110,3280,3085,3100,1320404,0.016393442622950838
2024-07-29,3115,3180,3075,3175,578612,0.024193548387096753
2024-07-30,3140,3160,3095,3095,202477,-0.025196850393700787
2024-07-31,3085,3140,3080,3115,244642,0.00646203554119551
2024-08-01,3120,3200,3120,3195,343670,0.025682182985553803
2024-08-02,3140,3160,3085,3090,314549,-0.032863849765258246
2024-08-05,3055,3055,2520,2615,916924,-0.15372168284789645
2024-08-06,2610,2830,2600,2725,660297,0.042065009560229516
2024-08-07,2725,2835,2720,2820,191758,0.034862385321100975
2024-08-08,2770,2865,2760,2815,233472,-0.0017730496453900457
2024-08-09,2880,2915,2850,2910,247470,0.03374777975133214
2024-08-12,2910,2980,2900,2940,163197,0.010309278350515427
2024-08-13,2940,2960,2925,2960,167055,0.006802721088435382
2024-08-14,2975,3010,2945,2965,209133,0.0016891891891892552
2024-08-16,2930,2930,2815,2835,669610,-0.04384485666104554
2024-08-19,2850,2885,2820,2830,234815,-0.0017636684303351524
2024-08-20,2830,2885,2830,2870,209131,0.014134275618374659
2024-08-21,2870,2880,2825,2835,138990,-0.012195121951219523
2024-08-22,2830,2850,2760,2790,329086,-0.015873015873015928
2024-08-23,2760,2760,2735,2740,180860,-0.017921146953404965
2024-08-26,2745,2755,2705,2720,124081,-0.007299270072992692
2024-08-27,2705,2755,2690,2745,119772,0.009191176470588314
2024-08-28,2740,2755,2710,2725,133129,-0.007285974499089298
2024-08-29,2705,2730,2645,2650,175811,-0.02752293577981646
2024-08-30,2650,2690,2645,2670,121795,0.007547169811320753
2024-09-02,2710,2710,2650,2685,72843,0.00561797752808979
2024-09-03,2665,2705,2665,2675,103236,-0.003724394785847296
2024-09-04,2625,2625,2560,2580,297046,-0.03551401869158877
