Date,Open,High,Low,Close,Volume,Change
2024-03-18,4815,4835,4790,4810,25970,-0.0010384215991692258
2024-03-19,4790,4800,4760,4760,31049,-0.01039501039501034
2024-03-20,4740,4795,4740,4775,18367,0.0031512605042016695
2024-03-21,4775,4845,4765,4810,19810,0.00732984293193728
2024-03-22,4795,4830,4770,4810,21083,0.0
2024-03-25,4780,4805,4755,4760,22284,-0.01039501039501034
2024-03-26,4800,4800,4740,4755,40309,-0.0010504201680672232
2024-03-27,4775,4775,4740,4760,19395,0.001051524710830698
2024-03-28,4770,4830,4755,4825,39071,0.013655462184873901
2024-03-29,4820,4830,4785,4805,24098,-0.004145077720207224
2024-04-01,4775,4820,4775,4800,34255,-0.0010405827263267886
2024-04-02,4785,4800,4750,4750,40032,-0.01041666666666663
2024-04-03,4750,4755,4725,4725,29507,-0.0052631578947368585
2024-04-04,4725,4785,4655,4675,44848,-0.010582010582010581
2024-04-05,4675,4700,4525,4600,75870,-0.016042780748663055
2024-04-08,4600,4620,4415,4445,101307,-0.033695652173913015
2024-04-09,4415,4620,4415,4570,59756,0.028121484814398245
2024-04-11,4485,4580,4425,4460,33845,-0.024070021881838044
2024-04-12,4460,4580,4460,4560,25258,0.022421524663677195
2024-04-15,4450,4485,4400,4460,40828,-0.021929824561403466
2024-04-16,4410,4465,4375,4465,32316,0.0011210762331839152
2024-04-17,4465,4910,4410,4550,300427,0.01903695408734607
2024-04-18,4445,4595,4445,4595,54694,0.009890109890109855
2024-04-19,4595,4595,4425,4495,34701,-0.021762785636561532
2024-04-22,4520,4540,4435,4480,17125,-0.0033370411568409697
2024-04-23,4480,4515,4410,4435,36262,-0.010044642857142905
2024-04-24,4435,4470,4425,4470,12995,0.007891770011273946
2024-04-25,4450,4525,4450,4500,23037,0.006711409395973256
2024-04-26,4490,4530,4470,4530,23597,0.006666666666666599
2024-04-29,4530,4595,4500,4570,49500,0.008830022075055233
2024-04-30,4560,4610,4560,4570,29085,0.0
2024-05-02,4560,4590,4550,4580,17387,0.002188183807439792
2024-05-03,4550,4620,4550,4585,18653,0.0010917030567685337
2024-05-07,4585,4640,4580,4600,29434,0.0032715376226826187
2024-05-08,4600,4630,4585,4610,20273,0.0021739130434783593
2024-05-09,4635,4640,4580,4610,15632,0.0
2024-05-10,4610,4650,4550,4635,43734,0.005422993492407713
2024-05-13,4635,4655,4590,4595,17597,-0.008629989212513456
2024-05-14,4565,4610,4565,4600,15844,0.0010881392818280489
2024-05-16,4600,4720,4600,4680,61122,0.017391304347825987
2024-05-17,4670,4685,4610,4650,36410,-0.0064102564102563875
2024-05-20,4650,4650,4560,4565,31709,-0.018279569892473146
2024-05-21,4590,4600,4540,4570,27574,0.0010952902519167917
2024-05-22,4520,4870,4515,4765,488937,0.04266958424507661
2024-05-23,4770,4950,4695,4845,250478,0.016789087093389332
2024-05-24,4775,4905,4770,4830,107826,-0.003095975232198178
2024-05-27,4880,5200,4785,4865,888793,0.007246376811594235
2024-05-28,5050,5130,4955,5030,313225,0.033915724563206684
2024-05-29,5000,5040,4860,4870,177371,-0.031809145129224614
2024-05-30,4850,4905,4800,4865,80045,-0.0010266940451745254
2024-05-31,4855,4895,4830,4880,62480,0.0030832476875641834
2024-06-03,4890,4900,4800,4830,61583,-0.010245901639344246
2024-06-04,4775,4830,4735,4780,54955,-0.010351966873705987
2024-06-05,4775,4780,4685,4700,43621,-0.01673640167364021
2024-06-07,4745,4745,4655,4700,37638,0.0
2024-06-10,4700,4705,4670,4695,24857,-0.0010638297872340718
2024-06-11,4680,4710,4655,4695,36357,0.0
2024-06-12,4670,4745,4670,4720,31837,0.005324813631522929
2024-06-13,4745,4785,4715,4725,34562,0.0010593220338983578
