Date,Open,High,Low,Close,Volume,Change
2024-03-18,1261,1300,1261,1300,103747,0.030927835051546282
2024-03-19,1302,1302,1270,1284,82986,-0.012307692307692353
2024-03-20,1285,1287,1274,1284,46076,0.0
2024-03-21,1287,1295,1280,1280,74286,-0.0031152647975077885
2024-03-22,1280,1308,1274,1293,91796,0.010156250000000089
2024-03-25,1295,1308,1278,1298,89191,0.003866976024748725
2024-03-26,1287,1310,1287,1300,117225,0.0015408320493066618
2024-03-27,1300,1308,1297,1300,45615,0.0
2024-03-28,1300,1308,1295,1300,101512,0.0
2024-03-29,1291,1302,1291,1300,40886,0.0
2024-04-01,1308,1308,1291,1297,51854,-0.002307692307692344
2024-04-02,1291,1297,1282,1282,67928,-0.01156515034695449
2024-04-03,1263,1295,1263,1282,64130,0.0
2024-04-04,1282,1285,1261,1261,112478,-0.016380655226209018
2024-04-05,1261,1315,1256,1280,154903,0.015067406819984086
2024-04-08,1280,1285,1263,1270,57215,-0.0078125
2024-04-09,1263,1280,1261,1280,86094,0.007874015748031482
2024-04-11,1278,1310,1265,1310,110990,0.0234375
2024-04-12,1313,1317,1298,1311,62409,0.0007633587786259888
2024-04-15,1310,1310,1276,1284,87095,-0.020594965675057253
2024-04-16,1284,1291,1261,1272,80364,-0.009345794392523366
2024-04-17,1263,1287,1263,1269,28888,-0.002358490566037763
2024-04-18,1278,1343,1272,1321,345203,0.04097714736012614
2024-04-19,1315,1321,1274,1317,129831,-0.003028009084027228
2024-04-22,1300,1313,1287,1298,95943,-0.014426727410782103
2024-04-23,1306,1311,1291,1302,60746,0.0030816640986133237
2024-04-24,1304,1315,1302,1310,30513,0.006144393241167334
2024-04-25,1308,1313,1284,1285,70319,-0.01908396946564883
2024-04-26,1293,1298,1285,1291,45571,0.0046692607003890885
2024-04-29,1291,1306,1285,1304,50043,0.010069713400464808
2024-04-30,1306,1315,1304,1311,45956,0.005368098159509227
2024-05-02,1311,1317,1298,1310,65346,-0.0007627765064835978
2024-05-03,1311,1317,1298,1310,45069,0.0
2024-05-07,1310,1326,1298,1311,167629,0.0007633587786259888
2024-05-08,1328,1328,1304,1311,30360,0.0
2024-05-09,1304,1365,1304,1326,283657,0.011441647597254079
2024-05-10,1323,1334,1302,1308,119454,-0.013574660633484115
2024-05-13,1311,1317,1300,1313,67292,0.003822629969419067
2024-05-14,1319,1347,1319,1326,199126,0.00990099009900991
2024-05-16,1334,1376,1323,1363,212099,0.02790346907993957
2024-05-17,1365,1375,1337,1356,146471,-0.005135730007336803
2024-05-20,1356,1378,1337,1362,119923,0.004424778761061843
2024-05-21,1399,1404,1371,1393,392170,0.022760646108663796
2024-05-22,1393,1401,1349,1378,259981,-0.01076812634601576
2024-05-23,1378,1378,1337,1349,100563,-0.021044992743106006
2024-05-24,1341,1341,1319,1326,95340,-0.017049666419570064
2024-05-27,1326,1337,1304,1315,137155,-0.008295625942684737
2024-05-28,1313,1330,1310,1323,85924,0.006083650190114032
2024-05-29,1313,1328,1282,1289,140223,-0.02569916855631138
2024-05-30,1289,1300,1280,1287,90998,-0.0015515903801396336
2024-05-31,1287,1300,1284,1293,37239,0.004662004662004726
2024-06-03,1295,1679,1295,1679,4471630,0.2985305491105956
2024-06-04,2183,2183,2183,2183,3822526,0.30017867778439555
2024-06-05,2627,2837,2510,2837,79045727,0.29958772331653694
2024-06-07,2991,3118,2387,2621,76939841,-0.07613676418752202
2024-06-10,2601,2753,2501,2675,22492950,0.020602823349866517
2024-06-11,2573,2644,2423,2608,15603427,-0.025046728971962584
2024-06-12,2551,2625,2324,2382,10392826,-0.08665644171779141
2024-06-13,1956,2164,1860,2105,44662015,-0.1162888329135181
2024-06-14,2019,2042,1913,1954,12013169,-0.0717339667458432
2024-06-17,2004,2187,1941,2064,20024502,0.05629477993858756
2024-06-18,2055,2187,1971,2025,15107199,-0.018895348837209336
2024-06-19,2038,2177,1965,2133,18541140,0.05333333333333323
2024-06-20,2205,2205,2071,2174,13165550,0.0192217533989687
2024-06-21,2127,2192,2016,2053,7627697,-0.05565777368905245
2024-06-24,2081,2118,1991,2075,5181252,0.010716025328787238
2024-06-25,2081,2372,1999,2162,66639278,0.041927710843373545
2024-06-26,2138,2345,2101,2259,25069993,0.04486586493987055
2024-06-27,2298,2315,2168,2172,7127616,-0.038512616201859196
2024-06-28,2170,2272,2125,2200,7394621,0.012891344383057168
2024-07-01,2207,2209,1984,1991,7368361,-0.09499999999999997
2024-07-02,1991,2110,1852,1858,11652984,-0.06680060271220489
2024-07-03,1858,1876,1768,1852,5026653,-0.0032292787944026013
