Date,Open,High,Low,Close,Volume,Change
2024-03-18,975,982,964,975,88315,0.0
2024-03-19,980,980,960,962,151613,-0.013333333333333308
2024-03-20,968,974,953,966,277798,0.004158004158004047
2024-03-21,971,981,968,974,139524,0.008281573498964745
2024-03-22,972,980,966,977,106028,0.0030800821355236874
2024-03-25,977,987,974,977,208804,0.0
2024-03-26,975,990,973,980,241573,0.003070624360286489
2024-03-27,981,987,976,987,115570,0.0071428571428571175
2024-03-28,987,988,976,979,116943,-0.008105369807497431
2024-03-29,980,981,961,965,165544,-0.01430030643513791
2024-04-01,965,969,957,964,218783,-0.0010362694300518616
2024-04-02,970,970,945,947,207914,-0.01763485477178428
2024-04-03,946,949,936,940,144802,-0.007391763463569179
2024-04-04,948,949,920,939,120790,-0.0010638297872340718
2024-04-05,932,950,932,938,101753,-0.0010649627263046302
2024-04-08,938,941,916,926,265022,-0.01279317697228144
2024-04-09,921,938,921,924,129261,-0.002159827213822907
2024-04-11,911,930,911,923,88478,-0.0010822510822511289
2024-04-12,923,925,916,922,136968,-0.0010834236186348933
2024-04-15,920,920,913,919,89522,-0.0032537960954447387
2024-04-16,911,919,894,907,478648,-0.01305767138193692
2024-04-17,901,915,901,907,134092,0.0
2024-04-18,910,920,909,915,129158,0.008820286659316334
2024-04-19,915,917,906,916,169212,0.0010928961748633004
2024-04-22,916,926,914,918,107615,0.0021834061135370675
2024-04-23,926,949,919,921,436822,0.0032679738562091387
2024-04-24,933,933,913,925,135204,0.004343105320304019
2024-04-25,918,927,918,925,40140,0.0
2024-04-26,925,928,920,921,88882,-0.00432432432432428
2024-04-29,922,928,921,927,58443,0.006514657980456029
2024-04-30,929,933,923,925,96039,-0.0021574973031284195
2024-05-02,921,928,918,922,81199,-0.00324324324324321
2024-05-03,923,931,923,929,112574,0.00759219088937102
2024-05-07,926,935,918,920,219051,-0.009687836383207804
2024-05-08,926,931,914,915,153577,-0.005434782608695676
