Date,Open,High,Low,Close,Volume,Change
2024-03-18,1980,2030,1956,1967,2575304,-0.001015744032503818
2024-03-19,1970,1980,1909,1915,1891376,-0.026436197254702587
2024-03-20,1917,1929,1890,1897,1343041,-0.009399477806788514
2024-03-21,1905,1919,1900,1901,948390,0.0021085925144965767
2024-03-22,1895,1908,1890,1901,733355,0.0
2024-03-25,1901,1910,1880,1880,871096,-0.01104681746449232
2024-03-26,1878,1905,1875,1885,753678,0.0026595744680850686
2024-03-27,1894,2120,1893,1931,32191185,0.024403183023872677
2024-03-28,1915,1930,1904,1917,2373774,-0.0072501294665976435
2024-03-29,1926,1938,1877,1877,2558241,-0.02086593635889411
2024-04-01,1877,1887,1851,1875,1131372,-0.0010655301012253426
2024-04-02,1875,1909,1864,1885,2066169,0.005333333333333412
2024-04-03,1880,2170,1872,1955,63620071,0.037135278514588865
2024-04-04,1948,1994,1915,1936,6140968,-0.009718670076726332
2024-04-05,1975,1984,1879,1880,6003555,-0.02892561983471076
2024-04-08,1871,1949,1868,1909,7697147,0.015425531914893709
2024-04-09,1890,1927,1880,1881,3055728,-0.014667365112624453
2024-04-11,1906,1974,1905,1908,9361499,0.014354066985645897
2024-04-12,1908,1908,1855,1881,3909169,-0.014150943396226467
2024-04-15,1937,1945,1877,1887,6780320,0.0031897926634769647
2024-04-16,1893,1914,1780,1789,5331877,-0.051934287228404874
2024-04-17,1791,1800,1759,1761,3269743,-0.015651201788708824
2024-04-18,1740,1815,1740,1803,2468480,0.023850085178875657
2024-04-19,1835,2015,1779,1830,28283878,0.014975041597337757
2024-04-22,1801,1836,1771,1807,3321950,-0.012568306010928953
2024-04-23,1804,1827,1785,1785,2785920,-0.01217487548422802
2024-04-24,1785,1804,1785,1801,1633972,0.008963585434173638
2024-04-25,1801,1811,1783,1783,1801603,-0.009994447529150463
2024-04-26,1783,1793,1752,1755,2456578,-0.015703869882220944
2024-04-29,1755,1811,1753,1807,2556746,0.029629629629629672
2024-04-30,1807,1820,1783,1788,1564515,-0.010514665190924144
2024-05-02,1787,1802,1780,1797,757928,0.005033557046979942
2024-05-03,1800,1820,1789,1795,1250643,-0.0011129660545353692
2024-05-07,1803,1820,1796,1820,1697095,0.013927576601671321
2024-05-08,1840,1923,1823,1901,7130936,0.04450549450549457
2024-05-09,1906,1963,1898,1943,4706040,0.02209363492898464
2024-05-10,1950,2225,1942,2200,45687561,0.13226968605249612
2024-05-13,2210,2215,2105,2135,13601862,-0.02954545454545454
