Date,Open,High,Low,Close,Volume,Change
2024-03-18,1788,1797,1772,1785,56493,-0.001677852348993314
2024-03-19,1771,1780,1758,1779,148452,-0.003361344537815114
2024-03-20,1773,1779,1757,1758,116474,-0.01180438448566612
2024-03-21,1758,1772,1750,1764,65087,0.0034129692832765013
2024-03-22,1763,1772,1744,1753,84127,-0.006235827664399118
2024-03-25,1765,1773,1730,1730,192592,-0.01312036508841985
2024-03-26,1741,1773,1730,1773,157615,0.02485549132947984
2024-03-27,1769,2035,1763,1773,5150814,0.0
2024-03-28,1774,1796,1760,1768,215265,-0.0028200789622109257
2024-03-29,1769,1787,1749,1754,291825,-0.007918552036199067
2024-04-01,1742,1777,1741,1750,269524,-0.0022805017103763037
2024-04-02,1750,1754,1728,1728,230874,-0.012571428571428567
2024-04-03,1728,1736,1715,1716,140716,-0.00694444444444442
2024-04-04,1716,1717,1708,1714,90375,-0.0011655011655011815
2024-04-05,1696,1722,1696,1698,86896,-0.009334889148191361
2024-04-08,1698,1720,1651,1668,135190,-0.017667844522968212
2024-04-09,1652,1672,1646,1647,136007,-0.01258992805755399
2024-04-11,1624,1652,1611,1643,79745,-0.0024286581663630624
2024-04-12,1638,1679,1636,1645,99622,0.00121728545343891
2024-04-15,1629,1635,1619,1635,67158,-0.006079027355623046
2024-04-16,1625,1665,1599,1619,122579,-0.009785932721712576
2024-04-17,1610,1624,1599,1599,60978,-0.012353304508956109
2024-04-18,1577,1612,1577,1612,59862,0.008130081300812941
2024-04-19,1612,1613,1580,1598,70044,-0.008684863523573227
2024-04-22,1636,1645,1598,1598,55481,0.0
2024-04-23,1599,1615,1597,1597,60356,-0.0006257822277847547
2024-04-24,1600,1653,1596,1618,61388,0.01314965560425807
2024-04-25,1608,1618,1597,1603,38471,-0.009270704573547617
2024-04-26,1604,1618,1602,1607,22005,0.0024953212726137597
2024-04-29,1611,1625,1604,1625,59645,0.011200995644057299
2024-04-30,1612,1636,1612,1632,60842,0.004307692307692346
2024-05-02,1635,1960,1632,1748,14243160,0.07107843137254899
2024-05-03,1714,1808,1692,1702,2465365,-0.02631578947368418
2024-05-07,1698,1710,1667,1700,439334,-0.001175088131609825
2024-05-08,1699,1716,1686,1708,259533,0.004705882352941115
2024-05-09,1700,1708,1684,1689,228004,-0.011124121779859442
2024-05-10,1690,1858,1656,1721,6296990,0.018946121965660145
2024-05-13,1729,1732,1708,1711,210953,-0.005810575246949501
2024-05-14,1733,1742,1712,1722,204449,0.006428988895382792
2024-05-16,1722,1789,1714,1731,421569,0.005226480836237002
2024-05-17,1726,1740,1718,1734,159720,0.0017331022530329143
2024-05-20,1734,1738,1707,1709,126658,-0.014417531718569743
2024-05-21,1702,1720,1700,1706,68097,-0.0017554125219426675
2024-05-22,1701,1732,1688,1701,130577,-0.0029308323563892458
2024-05-23,1692,1790,1687,1726,689699,0.014697236919459122
2024-05-24,1727,1747,1719,1726,229731,0.0
2024-05-27,1758,1768,1716,1728,235123,0.0011587485515642815
2024-05-28,1739,1739,1716,1725,72627,-0.0017361111111111605
2024-05-29,1725,1733,1721,1725,94121,0.0
2024-05-30,1725,1734,1717,1726,103238,0.0005797101449276365
2024-05-31,1727,1742,1727,1734,94991,0.004634994206257348
2024-06-03,1730,1750,1730,1739,127415,0.0028835063437140374
2024-06-04,1734,1752,1693,1700,398918,-0.022426682001150056
2024-06-05,1700,1716,1680,1704,141665,0.0023529411764706687
2024-06-07,1690,1710,1690,1703,91268,-0.0005868544600938774
2024-06-10,1685,1713,1685,1692,84088,-0.006459189665296572
2024-06-11,1705,1705,1673,1691,154060,-0.0005910165484633856
2024-06-12,1719,1721,1685,1690,63681,-0.0005913660555884048
2024-06-13,1697,1697,1679,1690,61251,0.0
2024-06-14,1680,1694,1677,1690,70992,0.0
