Date,Open,High,Low,Close,Volume,Change
2024-03-18,1359,1359,1351,1355,62217,-0.0029433406916851146
2024-03-19,1353,1364,1343,1355,82170,0.0
2024-03-20,1355,1357,1336,1340,103803,-0.011070110701106972
2024-03-21,1342,1364,1338,1342,198010,0.0014925373134329067
2024-03-22,1352,1352,1331,1336,155191,-0.0044709388971684305
2024-03-25,1335,1340,1322,1324,98664,-0.008982035928143728
2024-03-26,1316,1328,1316,1326,79959,0.0015105740181269312
2024-03-27,1324,1351,1322,1351,271524,0.018853695324283493
2024-03-28,1351,1356,1266,1326,133248,-0.01850481125092529
2024-03-29,1327,1332,1296,1315,472427,-0.008295625942684737
2024-04-01,1321,1322,1296,1320,115966,0.0038022813688212143
2024-04-02,1353,1353,1313,1325,89181,0.0037878787878788955
2024-04-03,1325,1360,1319,1358,328885,0.02490566037735853
2024-04-04,1356,1366,1344,1355,125183,-0.0022091310751104487
2024-04-05,1359,1386,1353,1386,344067,0.022878228782287735
2024-04-08,1382,1408,1373,1373,419727,-0.009379509379509376
2024-04-09,1377,1377,1351,1358,212477,-0.010924981791696986
2024-04-11,1358,1360,1331,1342,106964,-0.01178203240058906
2024-04-12,1350,1350,1332,1337,72766,-0.0037257824143069884
2024-04-15,1333,1333,1308,1314,133711,-0.01720269259536278
2024-04-16,1311,1313,1289,1296,178523,-0.013698630136986356
2024-04-17,1297,1306,1293,1302,98903,0.004629629629629539
2024-04-18,1319,1334,1304,1332,96809,0.02304147465437789
2024-04-19,1321,1333,1307,1309,100052,-0.01726726726726724
2024-04-22,1309,1323,1296,1308,96478,-0.0007639419404125158
2024-04-23,1307,1316,1231,1304,185322,-0.003058103975535187
2024-04-24,1297,1324,1297,1314,104845,0.0076687116564417845
2024-04-25,1312,1319,1307,1314,61315,0.0
2024-04-26,1313,1314,1305,1310,78188,-0.0030441400304414
2024-04-29,1314,1322,1310,1320,69234,0.007633587786259444
2024-04-30,1315,1331,1315,1322,92698,0.0015151515151514694
2024-05-02,1318,1343,1314,1320,126944,-0.001512859304084735
2024-05-03,1326,1326,1304,1314,117366,-0.004545454545454519
2024-05-07,1314,1319,1295,1308,237132,-0.004566210045662156
2024-05-08,1315,1315,1300,1309,81281,0.000764525993883769
2024-05-09,1310,1310,1296,1308,86033,-0.0007639419404125158
2024-05-10,1302,1308,1294,1304,224461,-0.003058103975535187
2024-05-13,1326,1326,1295,1295,107047,-0.006901840490797562
2024-05-14,1297,1314,1296,1314,136230,0.014671814671814776
2024-05-16,1313,1320,1275,1318,141809,0.003044140030441511
2024-05-17,1304,1315,1304,1313,66977,-0.003793626707132014
2024-05-20,1312,1313,1291,1296,207005,-0.012947448591012933
2024-05-21,1296,1302,1290,1299,107906,0.0023148148148148806
2024-05-22,1298,1299,1289,1296,189264,-0.002309468822170868
2024-05-23,1297,1297,1279,1289,371924,-0.005401234567901203
2024-05-24,1306,1385,1275,1280,1566902,-0.006982156710628407
2024-05-27,1280,1284,1264,1271,298068,-0.007031250000000044
2024-05-28,1276,1276,1251,1267,145836,-0.0031471282454760274
2024-05-29,1272,1272,1259,1259,197717,-0.006314127861089203
2024-05-30,1253,1260,1244,1249,138288,-0.007942811755361379
2024-05-31,1282,1282,1246,1256,50985,0.005604483586869602
2024-06-03,1256,1281,1253,1281,123977,0.019904458598726027
2024-06-04,1281,1288,1238,1278,106691,-0.0023419203747072626
2024-06-05,1275,1324,1261,1294,365778,0.012519561815336422
2024-06-07,1294,1297,1282,1293,92411,-0.0007727975270479526
