Date,Open,High,Low,Close,Volume,Change
2024-03-18,2895,2910,2880,2910,13763,0.0034482758620688614
2024-03-19,2910,2920,2880,2900,21033,-0.0034364261168384758
2024-03-20,2895,2920,2870,2920,27610,0.006896551724137945
2024-03-21,2920,2920,2880,2920,38908,0.0
2024-03-22,2910,2920,2895,2920,9611,0.0
2024-03-25,2920,2920,2890,2890,29094,-0.010273972602739767
2024-03-26,2890,2905,2885,2895,18007,0.0017301038062282892
2024-03-27,2895,2910,2885,2885,27775,-0.003454231433506094
2024-03-28,2900,2910,2890,2900,7052,0.005199306759098743
2024-03-29,2900,2915,2890,2915,38098,0.005172413793103514
2024-04-01,2905,2930,2905,2930,11042,0.005145797598627766
2024-04-02,2920,2930,2905,2925,11884,-0.0017064846416382506
2024-04-03,2900,2925,2885,2920,27219,-0.0017094017094017033
2024-04-04,2905,2930,2880,2930,13132,0.003424657534246478
2024-04-05,2905,2930,2880,2930,13394,0.0
2024-04-08,2915,2930,2885,2930,17521,0.0
2024-04-09,2905,2935,2895,2920,13573,-0.0034129692832765013
2024-04-11,2920,2920,2900,2915,3094,-0.001712328767123239
2024-04-12,2915,2925,2900,2925,5453,0.0034305317324185847
2024-04-15,2905,2930,2895,2925,11751,0.0
2024-04-16,2905,2920,2890,2910,14880,-0.00512820512820511
2024-04-17,2910,2910,2880,2900,22942,-0.0034364261168384758
2024-04-18,2900,2915,2885,2900,22112,0.0
2024-04-19,2885,2905,2880,2900,16446,0.0
2024-04-22,2885,2915,2885,2910,4773,0.0034482758620688614
2024-04-23,2910,2955,2895,2950,47376,0.013745704467353903
2024-04-24,2950,2960,2925,2940,25310,-0.003389830508474523
2024-04-25,2950,2950,2920,2945,13727,0.001700680272108901
2024-04-26,2940,2945,2910,2925,24196,-0.006791171477079749
2024-04-29,2915,2925,2905,2925,18108,0.0
2024-04-30,2940,2940,2915,2935,10359,0.0034188034188034067
2024-05-02,2915,2940,2915,2940,22305,0.0017035775127767216
2024-05-03,2940,2950,2930,2950,12648,0.00340136054421758
2024-05-07,2960,2960,2940,2960,11601,0.003389830508474523
2024-05-08,2945,2975,2945,2970,19362,0.0033783783783782884
2024-05-09,2970,2975,2955,2970,21297,0.0
2024-05-10,2970,2980,2955,2975,17845,0.0016835016835017313
2024-05-13,2975,2995,2970,2990,27268,0.005042016806722671
2024-05-14,2990,3010,2970,3005,35311,0.0050167224080268635
2024-05-16,3020,3035,2985,3015,30233,0.0033277870216306127
2024-05-17,3020,3020,2960,3000,45680,-0.00497512437810943
2024-05-20,3010,3015,2990,3010,11200,0.0033333333333334103
2024-05-21,2985,3010,2985,2995,14726,-0.004983388704318914
2024-05-22,2995,3020,2980,3020,13642,0.008347245409014992
2024-05-23,3030,3030,2980,3005,18942,-0.004966887417218513
2024-05-24,3005,3010,2990,3005,8919,0.0
2024-05-27,2990,3005,2970,3000,17409,-0.0016638935108153063
2024-05-28,3000,3000,2975,2995,7055,-0.0016666666666667052
2024-05-29,3000,3005,2975,2995,24158,0.0
2024-05-30,2980,3005,2975,2980,26682,-0.005008347245408995
2024-05-31,2970,2995,2950,2975,46192,-0.001677852348993314
2024-06-03,2970,3005,2970,3005,30520,0.010084033613445342
2024-06-04,3005,3015,2995,3000,21447,-0.0016638935108153063
2024-06-05,3000,3005,2980,3005,12607,0.0016666666666667052
2024-06-07,3000,3010,2985,3010,20948,0.0016638935108153063
2024-06-10,3000,3035,3000,3025,31563,0.004983388704318914
2024-06-11,3020,3020,2995,3000,24624,-0.008264462809917328
2024-06-12,2990,3015,2990,3015,8454,0.004999999999999893
2024-06-13,3015,3015,2990,3005,17094,-0.0033167495854062867
2024-06-14,2985,3005,2985,3000,12551,-0.0016638935108153063
2024-06-17,3000,3010,2985,3005,24165,0.0016666666666667052
2024-06-18,3005,3005,2945,2985,97388,-0.006655574043261225
2024-06-19,2965,2995,2940,2955,48855,-0.01005025125628145
2024-06-20,2960,2980,2945,2955,44166,0.0
2024-06-21,2965,2970,2950,2970,18655,0.0050761421319796
2024-06-24,2970,2970,2945,2950,40757,-0.006734006734006703
2024-06-25,2945,2960,2935,2960,17793,0.003389830508474523
2024-06-26,2960,2960,2935,2945,11764,-0.0050675675675675436
2024-06-27,2955,2960,2935,2960,14163,0.005093378607809784
2024-06-28,2950,2960,2940,2955,15138,-0.0016891891891891442
2024-07-01,2955,2965,2925,2955,44416,0.0
2024-07-02,2945,2960,2915,2945,56448,-0.0033840947546531774
2024-07-03,2945,2945,2905,2925,27702,-0.006791171477079749
2024-07-04,2915,2925,2880,2900,55476,-0.008547008547008517
2024-07-05,2900,2935,2885,2935,18089,0.012068965517241459
2024-07-08,2900,2935,2880,2895,41964,-0.013628620102214661
2024-07-09,2910,2910,2870,2885,27124,-0.003454231433506094
2024-07-10,2905,2905,2880,2880,8898,-0.0017331022530329143
2024-07-11,2910,2925,2890,2915,17956,0.012152777777777679
2024-07-12,2915,2920,2900,2920,16311,0.0017152658662091813
2024-07-15,2905,2920,2880,2915,22977,-0.001712328767123239
2024-07-16,2900,2915,2890,2915,20207,0.0
2024-07-17,2915,2915,2880,2910,17664,-0.0017152658662092923
2024-07-18,2880,2905,2870,2900,31823,-0.0034364261168384758
2024-07-19,2900,2910,2850,2890,81898,-0.0034482758620689724
2024-07-22,2880,2890,2875,2890,16545,0.0
2024-07-23,2890,2895,2860,2895,12484,0.0017301038062282892
2024-07-24,2890,2890,2805,2815,121551,-0.02763385146804831
2024-07-25,2800,2860,2790,2855,36093,0.014209591474245054
2024-07-26,2850,2860,2820,2860,9009,0.0017513134851139256
2024-07-29,2860,2870,2810,2815,83613,-0.01573426573426573
2024-07-30,2825,2825,2810,2815,14523,0.0
2024-07-31,2815,2825,2795,2815,15500,0.0
2024-08-01,2820,2825,2795,2820,49411,0.001776198934280604
2024-08-02,2800,2830,2615,2760,161885,-0.021276595744680882
2024-08-05,2735,2735,2500,2525,132028,-0.08514492753623193
2024-08-06,2525,2605,2520,2535,128386,0.003960396039603964
2024-08-07,2550,2590,2520,2560,66698,0.009861932938856066
2024-08-08,2555,2570,2515,2550,51580,-0.00390625
2024-08-09,2550,2605,2550,2575,61954,0.009803921568627416
2024-08-12,2585,2640,2575,2620,30639,0.01747572815533971
2024-08-13,2620,2635,2585,2590,58870,-0.011450381679389277
2024-08-14,2610,2645,2595,2640,25836,0.019305019305019266
2024-08-16,2640,2690,2640,2660,11342,0.007575757575757569
2024-08-19,2670,2750,2645,2750,38464,0.03383458646616533
2024-08-20,2720,2745,2695,2705,65016,-0.016363636363636358
2024-08-21,2680,2725,2680,2725,21655,0.007393715341959428
2024-08-22,2710,2730,2670,2700,50806,-0.00917431192660545
2024-08-23,2695,2705,2665,2705,20185,0.0018518518518517713
2024-08-26,2705,2705,2675,2695,11637,-0.003696857670979714
2024-08-27,2695,2700,2680,2700,4135,0.0018552875695732052
2024-08-28,2695,2720,2680,2720,28178,0.007407407407407307
2024-08-29,2690,2715,2635,2635,144676,-0.03125
2024-08-30,2635,2660,2630,2640,15470,0.00189753320683117
2024-09-02,2650,2655,2635,2655,16184,0.005681818181818121
2024-09-03,2645,2670,2645,2645,8806,-0.0037664783427495685
2024-09-04,2660,2660,2610,2650,45688,0.001890359168241984
2024-09-05,2640,2660,2620,2660,29231,0.0037735849056603765
