Date,Open,High,Low,Close,Volume,Change
2024-03-18,1323,1331,1312,1319,1073651,-0.022238695329873992
2024-03-19,1322,1362,1322,1328,1610890,0.006823351023502733
2024-03-20,1321,1340,1314,1328,1320506,0.0
2024-03-21,1366,1369,1331,1343,3271777,0.011295180722891596
2024-03-22,1354,1354,1325,1331,1418331,-0.008935219657483229
2024-03-25,1350,1387,1325,1339,2723713,0.006010518407212562
2024-03-26,1331,1352,1318,1350,1721376,0.00821508588498876
2024-03-27,1353,1355,1307,1310,1271500,-0.029629629629629672
2024-03-28,1324,1410,1324,1353,9389103,0.03282442748091596
2024-03-29,1371,1425,1364,1382,6943244,0.02143385070214343
2024-04-01,1399,1455,1376,1417,5049104,0.02532561505065134
2024-04-02,1428,1493,1421,1460,12631543,0.03034580098800288
2024-04-03,1499,1520,1381,1410,10266863,-0.03424657534246578
2024-04-04,1451,1513,1422,1425,12309558,0.010638297872340496
2024-04-05,1439,1484,1376,1401,5443692,-0.01684210526315788
2024-04-08,1431,1748,1420,1623,96178863,0.15845824411134912
2024-04-09,1643,1721,1589,1628,32333893,0.0030807147258162804
2024-04-11,1623,1646,1557,1589,7737817,-0.023955773955773974
2024-04-12,1614,1626,1521,1565,8958463,-0.015103838892385202
2024-04-15,1590,1710,1547,1555,30283842,-0.006389776357827448
2024-04-16,1600,1789,1580,1654,68468248,0.06366559485530554
2024-04-17,1639,1650,1523,1523,10807507,-0.07920193470374848
2024-04-18,1476,1514,1456,1496,5269686,-0.017728168089297447
2024-04-19,1497,1710,1497,1574,38870050,0.05213903743315518
2024-04-22,1543,1544,1420,1430,7145020,-0.0914866581956798
2024-04-23,1400,1429,1376,1398,4050308,-0.02237762237762242
2024-04-24,1387,1417,1384,1408,2137610,0.007153075822603716
2024-04-25,1408,1423,1381,1381,2046701,-0.019176136363636354
2024-04-26,1398,1437,1383,1427,3032919,0.03330919623461259
2024-04-29,1425,1555,1394,1464,15463250,0.02592852137351076
2024-04-30,1464,1465,1408,1412,2448499,-0.03551912568306015
2024-05-02,1409,1415,1390,1397,1426826,-0.010623229461756423
2024-05-03,1399,1439,1395,1428,2488158,0.022190408017179752
2024-05-07,1426,1426,1380,1403,1612163,-0.017507002801120497
2024-05-08,1400,1410,1390,1394,1153288,-0.00641482537419813
2024-05-09,1395,1402,1387,1397,1216679,0.002152080344332896
2024-05-10,1406,1425,1386,1409,2010740,0.008589835361488829
2024-05-13,1423,1423,1354,1356,1968458,-0.03761533002129169
2024-05-14,1355,1362,1326,1331,1759719,-0.018436578171091456
2024-05-16,1344,1366,1343,1366,1279414,0.026296018031555235
2024-05-17,1361,1363,1341,1343,720977,-0.0168374816983895
2024-05-20,1380,1561,1371,1504,37525177,0.1198808637379003
2024-05-21,1500,1534,1471,1484,8234226,-0.013297872340425565
2024-05-22,1471,1478,1425,1433,2533549,-0.034366576819407024
2024-05-23,1405,1415,1350,1367,2738151,-0.0460572226099093
2024-05-24,1360,1374,1343,1355,1320144,-0.008778346744696464
2024-05-27,1355,1369,1346,1351,1283611,-0.002952029520295163
2024-05-28,1350,1368,1347,1360,692349,0.006661732050333047
2024-05-29,1379,1400,1362,1378,2009981,0.013235294117647012
2024-05-30,1367,1382,1303,1303,1858035,-0.054426705370101636
2024-05-31,1315,1319,1294,1300,1260965,-0.002302379125095899
2024-06-03,1300,1350,1296,1339,1335129,0.030000000000000027
2024-06-04,1341,1350,1319,1322,585142,-0.012696041822255366
2024-06-05,1318,1323,1300,1306,728573,-0.012102874432677768
2024-06-07,1318,1344,1304,1312,953939,0.004594180704440953
2024-06-10,1291,1309,1291,1298,600509,-0.010670731707317027
2024-06-11,1298,1307,1275,1278,1019248,-0.015408320493066285
2024-06-12,1282,1288,1275,1278,353769,0.0
2024-06-13,1279,1290,1273,1284,473292,0.0046948356807512415
2024-06-14,1275,1282,1243,1255,766066,-0.02258566978193144
2024-06-17,1266,1280,1246,1270,395246,0.01195219123505975
2024-06-18,1260,1283,1258,1264,363917,-0.0047244094488189115
2024-06-19,1255,1280,1255,1261,340315,-0.002373417721519
2024-06-20,1263,1292,1261,1281,523072,0.015860428231562196
2024-06-21,1294,1332,1282,1291,1184070,0.0078064012490242085
2024-06-24,1279,1285,1255,1263,550338,-0.021688613477924057
2024-06-25,1272,1277,1257,1258,316978,-0.003958828186856667
2024-06-26,1247,1262,1243,1244,393644,-0.011128775834658211
2024-06-27,1243,1244,1200,1202,681933,-0.0337620578778135
2024-06-28,1203,1235,1202,1226,384115,0.019966722129783676
2024-07-01,1222,1230,1213,1216,277390,-0.00815660685154973
2024-07-02,1217,1269,1217,1226,1002292,0.008223684210526327
2024-07-03,1222,1228,1201,1215,523659,-0.00897226753670477
2024-07-04,1228,1253,1210,1214,739914,-0.0008230452674896638
2024-07-05,1216,1250,1210,1250,349567,0.029654036243822013
2024-07-08,1250,1264,1233,1248,501403,-0.0016000000000000458
2024-07-09,1241,1246,1231,1235,392180,-0.01041666666666663
2024-07-10,1243,1243,1220,1223,325223,-0.009716599190283448
2024-07-11,1226,1244,1220,1220,359625,-0.002452984464431762
2024-07-12,1265,1280,1237,1240,921888,0.016393442622950838
2024-07-15,1260,1285,1247,1285,1122147,0.03629032258064524
2024-07-16,1298,1315,1276,1285,1838671,0.0
2024-07-17,1366,1372,1302,1333,5239384,0.03735408560311293
2024-07-18,1321,1377,1305,1319,3749074,-0.010502625656414133
2024-07-19,1306,1306,1260,1267,1527904,-0.039423805913570864
2024-07-22,1258,1267,1230,1250,954113,-0.013417521704814472
2024-07-23,1240,1249,1218,1219,966726,-0.024800000000000044
2024-07-24,1221,1239,1207,1207,707226,-0.009844134536505345
2024-07-25,1199,1199,1133,1142,1591493,-0.05385252692626341
2024-07-26,1132,1146,1115,1138,760159,-0.003502626970227629
2024-07-29,1138,1169,1138,1150,518510,0.010544815465729274
2024-07-30,1144,1149,1111,1122,630937,-0.024347826086956514
2024-07-31,1141,1192,1135,1173,1462241,0.045454545454545414
2024-08-01,1185,1216,1175,1211,969853,0.03239556692242118
2024-08-02,1305,1373,1223,1334,18862998,0.10156895127993404
2024-08-05,1302,1558,1286,1424,87237137,0.06746626686656665
2024-08-06,1341,1507,1320,1444,26046538,0.014044943820224809
2024-08-07,1433,1448,1396,1439,7376746,-0.003462603878116366
2024-08-08,1447,1457,1333,1350,6418370,-0.061848505906879736
