Date,Open,High,Low,Close,Volume,Change
2024-03-18,2835,2865,2810,2820,224247,-0.005291005291005346
2024-03-19,2830,2895,2800,2875,310427,0.019503546099290725
2024-03-20,2860,2885,2835,2875,226258,0.0
2024-03-21,2900,3000,2890,2995,1137736,0.0417391304347825
2024-03-22,2995,3015,2925,2995,523379,0.0
2024-03-25,3010,3010,2955,2970,346850,-0.008347245409014992
2024-03-26,2980,3040,2950,3040,724183,0.023569023569023573
2024-03-27,3030,3130,3005,3115,827664,0.024671052631578982
2024-03-28,3130,3230,3095,3195,1024112,0.025682182985553803
2024-03-29,3195,3225,3150,3180,466534,-0.0046948356807511304
2024-04-01,3200,3220,3130,3130,819844,-0.01572327044025157
2024-04-02,3160,3600,3155,3380,6885914,0.07987220447284349
2024-04-03,3350,3355,3205,3290,1210399,-0.026627218934911268
2024-04-04,3360,3470,3260,3300,1077035,0.003039513677811634
2024-04-05,3250,3320,3190,3295,604055,-0.0015151515151514694
2024-04-08,3300,3300,3105,3170,492461,-0.03793626707132014
2024-04-09,3170,3275,3120,3275,603993,0.03312302839116721
2024-04-11,3220,3355,3185,3320,377369,0.013740458015267132
2024-04-12,3335,3465,3330,3360,766435,0.012048192771084265
2024-04-15,3300,3345,3240,3320,377502,-0.011904761904761862
2024-04-16,3310,3460,3290,3365,854604,0.013554216867469826
2024-04-17,3385,3660,3360,3620,3131445,0.07578008915304602
2024-04-18,3585,3680,3515,3605,736436,-0.004143646408839796
2024-04-19,3635,3640,3490,3555,751836,-0.01386962552011095
2024-04-22,3530,3620,3385,3595,884731,0.011251758087201136
2024-04-23,3545,3750,3545,3595,883439,0.0
2024-04-24,3635,3780,3620,3700,823518,0.029207232267037586
2024-04-25,3695,3705,3605,3605,311085,-0.025675675675675635
2024-04-26,3645,3645,3565,3630,304051,0.006934812760055475
2024-04-29,3630,3635,3520,3535,331855,-0.026170798898071612
2024-04-30,3525,3705,3525,3680,581872,0.04101838755304099
2024-05-02,3630,3680,3600,3650,240232,-0.008152173913043459
2024-05-03,3655,3760,3620,3680,328246,0.008219178082191858
2024-05-07,3690,3855,3690,3840,704332,0.04347826086956519
2024-05-08,3835,3900,3740,3880,536419,0.01041666666666674
2024-05-09,3875,3880,3805,3835,283667,-0.011597938144329856
2024-05-10,3845,3860,3755,3790,312411,-0.011734028683181186
