Date,Open,High,Low,Close,Volume,Change
2024-03-18,1608,1650,1592,1604,333244,-0.0024875621890547706
2024-03-19,1600,1645,1595,1603,251814,-0.0006234413965087171
2024-03-20,1604,1796,1594,1698,1057410,0.059263880224578847
2024-03-21,1705,1800,1705,1750,851797,0.03062426383981154
2024-03-22,1799,1799,1667,1710,603682,-0.02285714285714291
2024-03-25,1710,1726,1625,1625,393307,-0.049707602339181256
2024-03-26,1684,1684,1628,1631,182195,0.0036923076923076614
2024-03-27,1631,1662,1602,1621,330935,-0.006131207847946074
2024-03-28,1621,1652,1581,1590,442295,-0.01912399753238736
2024-03-29,1599,1632,1570,1575,291768,-0.009433962264150941
2024-04-01,1590,1590,1525,1540,242386,-0.022222222222222254
2024-04-02,1541,1565,1526,1530,114312,-0.00649350649350644
2024-04-03,1525,1540,1503,1508,137628,-0.01437908496732021
2024-04-04,1508,1533,1490,1511,194431,0.0019893899204244114
2024-04-05,1491,1511,1482,1496,195125,-0.00992720052945073
2024-04-08,1505,1505,1406,1412,251225,-0.05614973262032086
2024-04-09,1415,1555,1392,1500,488885,0.062322946175637384
2024-04-11,1495,1495,1419,1435,142283,-0.043333333333333335
2024-04-12,1446,1493,1318,1470,501325,0.024390243902439046
2024-04-15,1454,1454,1366,1408,177777,-0.042176870748299344
2024-04-16,1420,1421,1310,1310,299107,-0.06960227272727271
2024-04-17,1311,1537,1311,1522,1292249,0.1618320610687023
2024-04-18,1542,1798,1542,1767,2378311,0.16097240473061758
2024-04-19,1768,1840,1654,1721,997862,-0.026032823995472576
2024-04-22,1655,1721,1640,1695,178848,-0.015107495642068591
2024-04-23,1686,1746,1630,1697,183943,0.0011799410029498247
2024-04-24,1697,1735,1604,1732,553495,0.020624631703005214
2024-04-25,1732,1732,1661,1709,134067,-0.01327944572748263
2024-04-26,1693,1750,1566,1695,897718,-0.008191925102399078
2024-04-29,1695,1705,1555,1600,760308,-0.05604719764011801
2024-04-30,1600,1613,1568,1568,105358,-0.020000000000000018
2024-05-02,1568,1650,1541,1544,169633,-0.015306122448979553
2024-05-03,1535,1622,1535,1601,133731,0.036917098445595764
2024-05-07,1600,1613,1529,1593,239433,-0.004996876951905094
2024-05-08,1583,1592,1540,1550,113675,-0.026993094789704908
2024-05-09,1550,1555,1479,1494,145101,-0.03612903225806452
2024-05-10,1504,1511,1481,1489,38256,-0.0033467202141901353
2024-05-13,1489,1499,1421,1440,148028,-0.03290799194089988
2024-05-14,1440,1480,1435,1445,182926,0.003472222222222321
2024-05-16,1430,1431,1365,1382,567767,-0.04359861591695502
2024-05-17,1382,1388,1342,1372,283161,-0.00723589001447178
2024-05-20,1358,1481,1342,1355,290087,-0.012390670553935834
2024-05-21,1335,1362,1318,1321,207957,-0.02509225092250922
2024-05-22,1340,1480,1250,1480,883584,0.12036336109008317
2024-05-23,1485,1694,1483,1670,2233904,0.1283783783783783
2024-05-24,1643,1680,1548,1640,707576,-0.017964071856287456
2024-05-27,1642,1680,1582,1624,508456,-0.009756097560975618
2024-05-28,1650,1777,1649,1755,1111679,0.08066502463054182
2024-05-29,1905,1909,1657,1800,1906127,0.02564102564102555
2024-05-30,1790,1900,1770,1790,918748,-0.005555555555555536
2024-05-31,1790,1846,1721,1781,300374,-0.005027932960893877
2024-06-03,1796,1810,1732,1765,215017,-0.008983717012914116
2024-06-04,1766,1800,1705,1705,259124,-0.03399433427762044
2024-06-05,1705,1768,1688,1688,135884,-0.009970674486803555
2024-06-07,1692,1880,1692,1844,835624,0.09241706161137442
2024-06-10,1839,1841,1786,1803,297259,-0.022234273318872066
2024-06-11,1803,1998,1767,1949,1016781,0.08097615085967824
2024-06-12,1944,1977,1805,1805,637057,-0.07388404309902519
2024-06-13,1805,1893,1805,1850,223366,0.024930747922437657
2024-06-14,1850,1891,1795,1841,355916,-0.004864864864864815
2024-06-17,1842,1869,1801,1805,253754,-0.01955458989679526
2024-06-18,1805,1859,1790,1810,277623,0.0027700831024930483
2024-06-19,1810,1879,1740,1753,248739,-0.03149171270718232
2024-06-20,1786,1786,1694,1740,250715,-0.00741585852823734
2024-06-21,1703,1800,1660,1717,297216,-0.013218390804597746
2024-06-24,1717,1731,1617,1730,505112,0.007571345369831173
2024-06-25,1702,1830,1702,1761,447118,0.017919075144508634
2024-06-26,1760,1818,1744,1762,230625,0.0005678591709254999
2024-06-27,1798,2200,1710,2160,5182093,0.22587968217934162
2024-06-28,2115,2335,2105,2300,3217530,0.06481481481481488
2024-07-01,2290,2515,2290,2435,2142176,0.05869565217391304
2024-07-02,2390,2450,2270,2320,1045661,-0.047227926078028726
2024-07-03,2320,2350,2170,2295,456721,-0.010775862068965525
2024-07-04,2295,2455,2275,2320,815242,0.01089324618736387
2024-07-05,2315,2400,2290,2300,487203,-0.008620689655172376
2024-07-08,2300,2380,2160,2200,772640,-0.04347826086956519
