Date,Open,High,Low,Close,Volume,Change
2024-03-18,5720,5770,5640,5710,112486,-0.010398613518197597
2024-03-19,5660,5790,5600,5710,68425,0.0
2024-03-20,5740,5740,5650,5690,44876,-0.003502626970227629
2024-03-21,5700,5760,5650,5700,109095,0.0017574692442883233
2024-03-22,5720,5890,5650,5860,110300,0.02807017543859658
2024-03-25,5860,5880,5700,5820,114993,-0.0068259385665528916
2024-03-26,5820,5840,5760,5830,67993,0.0017182130584192379
2024-03-27,5850,5870,5690,5740,119732,-0.015437392795883409
2024-03-28,5750,5790,5640,5740,141305,0.0
2024-03-29,5750,5880,5620,5800,270336,0.010452961672473782
2024-04-01,5800,5860,5730,5810,90007,0.0017241379310344307
2024-04-02,5750,5810,5560,5680,318844,-0.022375215146299476
2024-04-03,5680,5740,5400,5690,171345,0.0017605633802817433
2024-04-04,5690,5850,5650,5720,75180,0.005272407732864748
2024-04-05,5650,5700,5510,5690,112278,-0.005244755244755206
2024-04-08,5720,5720,5560,5650,63403,-0.007029876977152849
2024-04-09,5650,5680,5540,5590,59893,-0.010619469026548645
2024-04-11,5500,5570,5390,5430,114202,-0.028622540250447193
2024-04-12,5470,5780,5420,5710,179713,0.05156537753222845
2024-04-15,5700,5710,5550,5580,39707,-0.02276707530647981
2024-04-16,5570,5760,5430,5500,98820,-0.014336917562724039
2024-04-17,5540,5610,5430,5460,48585,-0.0072727272727273196
2024-04-18,5470,5510,5400,5480,98496,0.00366300366300365
2024-04-19,5480,5480,5320,5410,39423,-0.012773722627737238
2024-04-22,5420,5440,5330,5370,54203,-0.007393715341959317
2024-04-23,5320,5400,5320,5360,46204,-0.0018621973929237035
2024-04-24,5350,5560,5350,5540,143400,0.033582089552238736
2024-04-25,5540,5540,5380,5380,59593,-0.028880866425992746
2024-04-26,5420,5430,5360,5390,36715,0.0018587360594795044
2024-04-29,5400,5590,5390,5500,81279,0.020408163265306145
2024-04-30,5500,5720,5420,5680,155239,0.032727272727272716
2024-05-02,5670,5710,5610,5610,25444,-0.01232394366197187
2024-05-03,5660,5680,5600,5610,44467,0.0
