Date,Open,High,Low,Close,Volume,Change
2024-03-18,2415,2525,2415,2460,2154314,0.02499999999999991
2024-03-19,2435,2475,2410,2445,654857,-0.0060975609756097615
2024-03-20,2495,2735,2390,2390,11076122,-0.02249488752556239
2024-03-21,2410,2450,2375,2400,1106834,0.004184100418409997
2024-03-22,2400,2420,2365,2365,696179,-0.014583333333333282
2024-03-25,2380,2440,2380,2395,772229,0.012684989429175397
2024-03-26,2405,2430,2375,2430,886096,0.014613778705636848
2024-03-27,2425,2470,2410,2455,1356988,0.010288065843621297
2024-03-28,2480,2490,2445,2460,1067059,0.0020366598778003286
2024-03-29,2480,2565,2445,2500,2699329,0.016260162601626105
2024-04-01,2485,2575,2440,2575,2440600,0.030000000000000027
2024-04-02,2540,2560,2465,2510,1423226,-0.025242718446601975
2024-04-03,2490,2550,2465,2495,967974,-0.005976095617529875
2024-04-04,2510,2565,2475,2530,2393731,0.014028056112224352
2024-04-05,2500,2765,2415,2550,21323372,0.007905138339920903
2024-04-08,2525,2885,2510,2715,20819200,0.06470588235294117
2024-04-09,2660,2840,2595,2720,8658254,0.0018416206261511192
2024-04-11,2670,2785,2585,2680,4366174,-0.014705882352941124
2024-04-12,2760,2920,2705,2735,14892380,0.020522388059701413
2024-04-15,2750,2760,2635,2660,2638633,-0.027422303473491727
2024-04-16,2625,2645,2430,2440,2780338,-0.08270676691729328
2024-04-17,2440,2585,2440,2500,1647671,0.024590163934426146
2024-04-18,2540,2880,2530,2690,15920160,0.07600000000000007
2024-04-19,2665,2670,2520,2610,3004633,-0.029739776951672847
2024-04-22,2620,2645,2525,2555,1434131,-0.021072796934865856
2024-04-23,2565,2610,2480,2550,1293623,-0.00195694716242667
2024-04-24,2570,2595,2510,2555,1263933,0.0019607843137254832
2024-04-25,2520,2535,2455,2460,1047910,-0.03718199608610573
2024-04-26,2500,2755,2495,2720,10401800,0.10569105691056913
2024-04-29,2690,2825,2645,2710,5987720,-0.003676470588235281
2024-04-30,2710,2760,2660,2680,2540406,-0.011070110701106972
2024-05-02,2665,2810,2655,2730,3842861,0.018656716417910557
2024-05-03,2735,2735,2655,2660,1421432,-0.02564102564102566
2024-05-07,2685,3270,2670,3185,43351466,0.19736842105263164
2024-05-08,3090,3320,3020,3060,15800256,-0.039246467817896424
2024-05-09,3100,3110,2935,3005,4982962,-0.017973856209150374
2024-05-10,3010,3090,2945,2965,6585366,-0.01331114808652245
2024-05-13,2495,3030,2400,2670,26914087,-0.0994940978077572
2024-05-14,2730,2955,2650,2680,10721380,0.0037453183520599342
2024-05-16,2720,2815,2705,2705,3379680,0.009328358208955168
2024-05-17,2710,2715,2580,2595,1946039,-0.0406654343807763
2024-05-20,2615,2685,2560,2570,1944678,-0.009633911368015391
2024-05-21,2575,2605,2470,2475,1684450,-0.03696498054474706
2024-05-22,2500,2530,2420,2430,1561134,-0.018181818181818188
2024-05-23,2400,2420,2355,2385,1415262,-0.01851851851851849
2024-05-24,2350,2435,2320,2380,1589523,-0.002096436058700246
2024-05-27,2405,2445,2350,2410,1570189,0.012605042016806678
2024-05-28,2415,2445,2400,2435,1004401,0.010373443983402453
2024-05-29,2470,2500,2360,2375,1252565,-0.024640657084188944
2024-05-30,2350,2370,2275,2305,879791,-0.02947368421052632
2024-05-31,2325,2430,2300,2300,1129520,-0.002169197396963085
2024-06-03,2315,2335,2280,2305,689014,0.0021739130434783593
2024-06-04,2290,2300,2220,2225,853713,-0.03470715835141003
2024-06-05,2240,2255,2185,2205,640390,-0.008988764044943864
