Date,Open,High,Low,Close,Volume,Change
2024-03-18,6830,6850,6760,6830,10030,0.0014662756598240456
2024-03-19,6830,6830,6660,6720,23095,-0.016105417276720324
2024-03-20,6700,6790,6620,6750,30477,0.0044642857142858094
2024-03-21,6760,6810,6690,6710,21463,-0.00592592592592589
2024-03-22,6770,6770,6610,6710,16081,0.0
2024-03-25,6730,6790,6660,6770,7240,0.008941877794336861
2024-03-26,6770,6780,6630,6700,14661,-0.010339734121122546
2024-03-27,6650,6700,6590,6690,11455,-0.0014925373134327957
2024-03-28,6660,6900,6660,6830,24883,0.020926756352765308
2024-03-29,7300,8520,7110,7140,1767345,0.04538799414348471
2024-04-01,7130,7210,6820,7060,110428,-0.011204481792717047
2024-04-02,6950,7040,6850,7000,45877,-0.008498583569405138
2024-04-03,6890,6950,6830,6870,40915,-0.018571428571428572
2024-04-04,6860,7050,6850,6960,37482,0.013100436681222627
2024-04-05,6920,7040,6750,7000,22489,0.005747126436781658
2024-04-08,7000,7000,6680,6780,29538,-0.03142857142857147
2024-04-09,6710,6820,6710,6730,18459,-0.007374631268436627
2024-04-11,6790,6800,6410,6570,39463,-0.02377414561664193
2024-04-12,6570,6660,6480,6570,13153,0.0
2024-04-15,6400,6550,6350,6550,43549,-0.0030441400304414
2024-04-16,6690,6780,6410,6780,61169,0.03511450381679393
2024-04-17,6770,6770,6500,6540,39429,-0.03539823008849563
2024-04-18,6540,6650,6500,6580,24068,0.006116207951070374
2024-04-19,6490,6570,6360,6380,34268,-0.03039513677811545
2024-04-22,6340,6400,6290,6350,11483,-0.00470219435736674
2024-04-23,6380,6400,6160,6210,23617,-0.022047244094488216
2024-04-24,6200,6340,6170,6240,6530,0.004830917874396157
2024-04-25,6240,6240,6100,6100,11709,-0.022435897435897467
2024-04-26,6100,6140,6020,6090,15692,-0.0016393442622950616
2024-04-29,6090,6240,6020,6220,8587,0.021346469622331776
2024-04-30,6120,6240,6120,6190,6747,-0.004823151125401881
2024-05-02,6190,6270,6180,6260,8168,0.011308562197092087
2024-05-03,6260,6280,6190,6280,4848,0.0031948881789136685
2024-05-07,6280,6310,6230,6290,10737,0.0015923566878981443
2024-05-08,6300,6300,6090,6140,9350,-0.02384737678855331
2024-05-09,6150,6240,6130,6150,15316,0.0016286644951140072
2024-05-10,6140,6200,6140,6180,6651,0.004878048780487809
2024-05-13,6140,6220,6140,6160,9901,-0.003236245954692518
2024-05-14,6140,6200,6130,6180,8399,0.0032467532467532756
