Date,Open,High,Low,Close,Volume,Change
2024-03-18,2815,2870,2730,2840,221277,0.008880994671403242
2024-03-19,2840,3560,2785,3250,13468507,0.1443661971830985
2024-03-20,3745,3870,3220,3240,13419684,-0.003076923076923088
2024-03-21,3235,3485,3155,3425,4732974,0.057098765432098686
2024-03-22,3350,3370,3235,3245,1567856,-0.052554744525547425
2024-03-25,3200,3300,3150,3215,1086268,-0.009244992295839749
2024-03-26,3185,3260,3070,3085,993102,-0.04043545878693622
2024-03-27,3155,3240,3070,3200,1062136,0.037277147487844386
2024-03-28,3155,3200,3055,3070,608375,-0.04062500000000002
2024-03-29,3085,3160,3020,3115,531019,0.014657980456026065
2024-04-01,3110,3250,3075,3230,718196,0.036918138041733606
2024-04-02,3220,3220,3105,3165,507974,-0.020123839009287936
2024-04-03,3105,3160,3050,3160,384326,-0.0015797788309637184
2024-04-04,3165,3165,3010,3025,484441,-0.04272151898734178
2024-04-05,2970,3065,2970,3015,309316,-0.0033057851239669533
2024-04-08,3045,3095,2990,3000,212865,-0.00497512437810943
2024-04-09,3010,3080,2960,3030,210918,0.010000000000000009
2024-04-11,3000,3050,2940,2975,212576,-0.018151815181518205
2024-04-12,2975,3020,2855,2860,368535,-0.03865546218487392
2024-04-15,2820,2845,2735,2770,902782,-0.03146853146853146
2024-04-16,2770,2770,2680,2705,412954,-0.023465703971119134
2024-04-17,2730,2790,2705,2725,246700,0.007393715341959428
2024-04-18,2700,2850,2700,2840,172247,0.04220183486238538
2024-04-19,2840,2840,2730,2750,349526,-0.03169014084507038
2024-04-22,2755,2945,2755,2815,438270,0.023636363636363678
2024-04-23,2875,2900,2800,2805,142071,-0.003552397868561319
2024-04-24,2840,2885,2795,2815,144698,0.0035650623885918886
2024-04-25,2815,2890,2790,2800,154203,-0.005328596802841923
2024-04-26,2810,2880,2780,2795,132786,-0.0017857142857142794
2024-04-29,2810,2845,2795,2825,101034,0.01073345259391778
2024-04-30,2850,2875,2770,2770,170654,-0.019469026548672552
2024-05-02,2775,2850,2775,2810,118758,0.014440433212996373
2024-05-03,2820,2850,2805,2810,95198,0.0
2024-05-07,2800,2860,2780,2800,213570,-0.003558718861209953
2024-05-08,2800,2825,2755,2815,186857,0.005357142857142838
2024-05-09,2815,2815,2740,2740,183771,-0.026642984014209614
2024-05-10,2760,2780,2710,2770,182860,0.010948905109489093
2024-05-13,2770,2790,2745,2745,98391,-0.009025270758122761
2024-05-14,2740,2820,2740,2805,148411,0.021857923497267784
2024-05-16,2850,2850,2800,2810,156791,0.0017825311942958333
2024-05-17,2825,2855,2775,2855,148890,0.016014234875444844
2024-05-20,2855,2855,2745,2755,335799,-0.035026269702276736
2024-05-21,2770,2770,2700,2745,211641,-0.003629764065335772
