Date,Open,High,Low,Close,Volume,Change
2024-03-18,2275,2275,2100,2170,396511,0.0
2024-03-19,2160,2300,2085,2275,640736,0.048387096774193505
2024-03-20,2240,2255,2000,2000,991487,-0.1208791208791209
2024-03-21,2020,2160,1999,2045,684974,0.022499999999999964
2024-03-22,2045,2050,1986,2040,264979,-0.0024449877750610804
2024-03-25,2080,2080,1944,1990,605665,-0.02450980392156865
2024-03-26,2000,2020,1895,1944,660746,-0.02311557788944718
2024-03-27,1990,2005,1931,1961,343024,0.008744855967078191
2024-03-28,1961,2155,1951,1993,1090975,0.01631820499745018
2024-03-29,1988,2035,1905,1925,442223,-0.03411941796286999
2024-04-01,1935,2150,1902,2100,1280044,0.09090909090909083
2024-04-02,2075,2090,1960,1999,646913,-0.04809523809523808
2024-04-03,1965,2055,1965,1995,269022,-0.002001000500250094
2024-04-04,1995,2045,1982,2015,216400,0.010025062656641603
2024-04-05,2000,2085,1995,2010,270206,-0.002481389578163795
2024-04-08,2070,2070,1947,1970,163286,-0.01990049751243783
2024-04-09,1952,2005,1945,1953,227636,-0.00862944162436552
2024-04-11,1954,2005,1910,1963,207496,0.005120327700972815
2024-04-12,1944,1975,1820,1832,438413,-0.06673458991339787
2024-04-15,1800,1800,1650,1725,937921,-0.05840611353711789
2024-04-16,1728,1885,1710,1766,559305,0.023768115942028878
2024-04-17,1766,1890,1753,1836,290543,0.039637599093997666
2024-04-18,1818,1888,1818,1861,205695,0.013616557734204893
2024-04-19,1850,1850,1761,1808,262506,-0.028479312197743134
2024-04-22,1808,1839,1742,1752,121780,-0.030973451327433676
2024-04-23,1752,1775,1722,1750,166770,-0.0011415525114155667
2024-04-24,1785,1795,1716,1728,283651,-0.012571428571428567
2024-04-25,1728,1799,1633,1693,300239,-0.02025462962962965
2024-04-26,1736,1762,1680,1762,166231,0.040756054341405834
2024-04-29,1746,1825,1712,1720,210010,-0.023836549375709448
2024-04-30,1721,1721,1653,1659,256782,-0.035465116279069786
2024-05-02,1659,1690,1659,1684,141310,0.015069318866787196
2024-05-03,1698,1698,1628,1630,247891,-0.03206650831353919
2024-05-07,1652,1652,1599,1607,213497,-0.01411042944785279
2024-05-08,1607,1618,1557,1591,309776,-0.00995644057249534
2024-05-09,1614,1614,1554,1556,186965,-0.021998742928975523
2024-05-10,1579,1638,1565,1613,304792,0.036632390745501286
2024-05-13,1620,1670,1620,1632,235882,0.011779293242405453
2024-05-14,1632,1664,1618,1650,140324,0.011029411764705843
2024-05-16,1653,1806,1653,1800,767731,0.09090909090909083
2024-05-17,1800,1845,1760,1794,552968,-0.0033333333333332993
2024-05-20,1794,1805,1738,1738,303708,-0.031215161649944312
2024-05-21,1738,1779,1726,1752,191450,0.008055235903337232
2024-05-22,1756,1767,1681,1702,302315,-0.028538812785388168
2024-05-23,1800,1979,1705,1705,1177501,0.001762632197414904
2024-05-24,1730,1746,1676,1700,224203,-0.0029325513196480912
2024-05-27,1665,1754,1664,1690,229901,-0.00588235294117645
2024-05-28,1675,1720,1667,1670,160911,-0.011834319526627168
2024-05-29,1670,1715,1638,1640,168082,-0.017964071856287456
2024-05-30,1615,1650,1590,1628,143879,-0.007317073170731714
2024-05-31,1602,1666,1602,1620,158156,-0.004914004914004955
2024-06-03,1620,1695,1614,1647,184642,0.016666666666666607
2024-06-04,1626,1674,1595,1600,197314,-0.02853673345476626
2024-06-05,1600,1662,1594,1649,232053,0.030624999999999902
2024-06-07,1649,1678,1567,1592,402645,-0.03456640388114007
2024-06-10,1580,1580,1500,1536,247204,-0.035175879396984966
2024-06-11,1540,1583,1482,1527,504569,-0.005859375
2024-06-12,1527,1535,1506,1521,221148,-0.003929273084479323
2024-06-13,1522,1546,1485,1496,172070,-0.01643655489809337
2024-06-14,1485,1522,1480,1522,208599,0.017379679144384985
2024-06-17,1522,1555,1505,1539,172548,0.011169513797634645
2024-06-18,1539,1642,1539,1626,377259,0.05653021442495132
2024-06-19,1628,1689,1602,1675,394350,0.030135301353013455
2024-06-20,1685,1690,1630,1670,121167,-0.0029850746268657025
2024-06-21,1670,1670,1589,1611,182090,-0.035329341317365315
2024-06-24,1619,1619,1580,1581,101906,-0.01862197392923648
2024-06-25,1594,1627,1569,1607,154006,0.01644528779253629
2024-06-26,1630,1679,1592,1665,189618,0.03609209707529559
2024-06-27,1679,1699,1649,1671,168612,0.003603603603603567
2024-06-28,1671,1693,1651,1652,111411,-0.011370436864153177
2024-07-01,1641,1674,1641,1656,69371,0.002421307506053294
2024-07-02,1653,1669,1629,1668,173218,0.007246376811594235
2024-07-03,1669,1700,1629,1630,274419,-0.0227817745803357
2024-07-04,1626,1679,1626,1665,103234,0.021472392638036908
2024-07-05,1665,1680,1610,1610,217675,-0.033033033033033066
2024-07-08,1625,1695,1625,1660,237516,0.03105590062111796
2024-07-09,1679,1760,1662,1755,463772,0.05722891566265065
2024-07-10,1756,1796,1710,1743,315957,-0.006837606837606813
2024-07-11,1744,1789,1714,1751,186634,0.004589787722317773
2024-07-12,1900,1942,1770,1885,2368142,0.0765276984580241
2024-07-15,2180,2180,1750,1812,2996384,-0.03872679045092842
2024-07-16,1769,1852,1769,1797,359899,-0.008278145695364225
2024-07-17,1773,1804,1710,1720,352555,-0.04284919309961044
2024-07-18,1730,1741,1670,1685,233909,-0.02034883720930236
2024-07-19,1700,1705,1641,1690,169885,0.0029673590504450953
2024-07-22,1710,1760,1682,1683,230953,-0.004142011834319503
2024-07-23,1727,1728,1660,1660,156990,-0.013666072489601944
2024-07-24,1662,1697,1649,1659,179404,-0.00060240963855418
2024-07-25,1670,1757,1620,1670,439319,0.006630500301386455
2024-07-26,1653,1680,1634,1635,177240,-0.020958083832335328
2024-07-29,1641,1650,1608,1614,149004,-0.012844036697247652
2024-07-30,1675,1675,1580,1619,102275,0.0030978934324659146
2024-07-31,1619,1670,1592,1620,137747,0.0006176652254477055
2024-08-01,1638,1650,1610,1623,130187,0.0018518518518517713
2024-08-02,1605,1605,1513,1521,225158,-0.06284658040665436
2024-08-05,1498,1500,1311,1331,287285,-0.12491781722550954
2024-08-06,1316,1444,1316,1420,247817,0.06686701728024036
2024-08-07,1430,1512,1420,1480,95440,0.04225352112676051
2024-08-08,1465,1489,1431,1484,42044,0.002702702702702675
2024-08-09,1470,1697,1470,1670,755786,0.1253369272237197
2024-08-12,1676,1689,1620,1671,172343,0.0005988023952094856
2024-08-13,1680,1680,1611,1646,181540,-0.014961101137043742
2024-08-14,1662,1668,1642,1657,68398,0.006682867557715744
2024-08-16,1655,1689,1655,1660,68921,0.0018105009052504784
2024-08-19,1663,1689,1651,1651,143071,-0.005421686746987953
2024-08-20,1648,1678,1628,1657,110257,0.00363416111447612
2024-08-21,1641,1669,1635,1645,96672,-0.007242003621001802
2024-08-22,1649,1656,1600,1600,161326,-0.027355623100303927
2024-08-23,1623,1679,1603,1631,155025,0.01937499999999992
2024-08-26,1676,1690,1635,1649,223241,0.011036174126302978
2024-08-27,1680,1813,1649,1759,591109,0.06670709520921769
2024-08-28,1760,1781,1723,1778,310085,0.010801591813530464
2024-08-29,1786,1829,1730,1765,602412,-0.007311586051743535
2024-08-30,1837,1850,1582,1621,886841,-0.081586402266289
2024-09-02,1615,1621,1507,1533,470783,-0.054287476866132
