Date,Open,High,Low,Close,Volume,Change
2024-03-18,1996,2005,1990,1990,12413,-0.00995024875621886
2024-03-19,1990,2000,1979,1990,15541,0.0
2024-03-20,1980,2005,1950,1988,29781,-0.0010050251256281673
2024-03-21,1987,2005,1978,1996,7628,0.004024144869215318
2024-03-22,1990,2020,1977,2000,10305,0.002004008016031955
2024-03-25,2000,2005,1986,1999,14098,-0.0004999999999999449
2024-03-26,1975,2005,1950,2005,25921,0.0030015007503751967
2024-03-27,1978,2040,1978,2005,11410,0.0
2024-03-28,2005,2015,1990,2010,14149,0.0024937655860348684
2024-03-29,2005,2025,1994,2020,30087,0.004975124378109541
2024-04-01,2020,2040,2020,2035,22140,0.007425742574257432
2024-04-02,2015,2035,1992,2015,17682,-0.009828009828009798
2024-04-03,1981,2015,1981,2010,18469,-0.002481389578163795
2024-04-04,1989,2010,1976,2010,33428,0.0
2024-04-05,1996,2010,1978,2010,9603,0.0
2024-04-08,1962,1999,1904,1958,46010,-0.025870646766169125
2024-04-09,1958,1971,1918,1970,15650,0.006128702757916216
2024-04-11,1960,1960,1931,1950,7980,-0.010152284263959421
2024-04-12,1933,1960,1911,1947,12981,-0.0015384615384614886
2024-04-15,1910,1945,1905,1930,17718,-0.008731381612737565
2024-04-16,1929,1929,1885,1890,18291,-0.020725388601036232
2024-04-17,1890,1890,1866,1882,17947,-0.004232804232804255
2024-04-18,1860,1905,1856,1905,16496,0.01222104144527103
2024-04-19,1910,1959,1910,1955,9863,0.026246719160105014
2024-04-22,1901,1955,1901,1939,7181,-0.00818414322250638
2024-04-23,1939,1939,1912,1934,16118,-0.002578648788035043
2024-04-24,1933,1933,1911,1911,13661,-0.011892450879007255
2024-04-25,1911,1939,1897,1921,11883,0.005232862375719627
2024-04-26,1931,1950,1908,1936,15968,0.007808433107756363
2024-04-29,1917,1992,1917,1982,19083,0.023760330578512345
2024-04-30,1982,2055,1982,2040,37275,0.029263370332996974
2024-05-02,2020,2050,1999,2035,13239,-0.002450980392156854
2024-05-03,2035,2040,1999,2020,4728,-0.0073710073710073765
2024-05-07,2020,2020,1984,1998,12761,-0.0108910891089109
2024-05-08,2005,2020,1979,1985,5583,-0.006506506506506526
2024-05-09,1985,1997,1976,1978,8031,-0.0035264483627204246
2024-05-10,1978,1990,1960,1968,8869,-0.005055611729019249
2024-05-13,1967,1968,1949,1956,10503,-0.0060975609756097615
2024-05-14,1951,1989,1944,1984,17098,0.014314928425357865
2024-05-16,1965,2010,1962,2005,14639,0.01058467741935476
2024-05-17,2005,2040,1986,2010,16868,0.0024937655860348684
2024-05-20,2000,2015,1992,2005,20282,-0.0024875621890547706
2024-05-21,2005,2015,1992,2005,14621,0.0
2024-05-22,2000,2000,1960,1976,21544,-0.014463840399002503
2024-05-23,1960,1976,1945,1976,8388,0.0
2024-05-24,1975,1983,1957,1982,4323,0.0030364372469635637
2024-05-27,1974,1980,1891,1922,14697,-0.030272452068617506
2024-05-28,1921,1941,1915,1941,10997,0.009885535900103992
2024-05-29,1955,1975,1936,1944,9952,0.0015455950540959051
2024-05-30,1944,1944,1920,1939,4856,-0.002572016460905324
2024-05-31,1922,1938,1905,1927,8974,-0.006188757091284192
2024-06-03,1928,1951,1905,1947,7217,0.01037882719252714
2024-06-04,1967,1990,1939,1951,7766,0.0020544427324087344
2024-06-05,1951,1965,1930,1944,6890,-0.0035879036391593955
2024-06-07,1942,1950,1925,1948,13685,0.002057613168724215
2024-06-10,1948,1951,1931,1935,6127,-0.006673511293634471
2024-06-11,1935,1944,1905,1905,5429,-0.015503875968992276
