Date,Open,High,Low,Close,Volume,Change
2024-03-18,3245,3250,3190,3230,43505,-0.0015455950540957941
2024-03-19,3230,3245,3170,3195,65154,-0.010835913312693513
2024-03-20,3195,3215,3180,3200,25817,0.0015649452269170805
2024-03-21,3200,3255,3200,3210,52057,0.0031250000000000444
2024-03-22,3215,3255,3210,3235,22993,0.007788161993769416
2024-03-25,3235,3250,3165,3205,71928,-0.009273570324574987
2024-03-26,3215,3250,3195,3225,25395,0.006240249609984483
2024-03-27,3240,3240,3100,3145,172963,-0.024806201550387597
2024-03-28,3150,3175,3025,3095,107697,-0.015898251192368873
2024-03-29,3080,3145,3065,3080,53678,-0.004846526655896577
2024-04-01,3100,3120,3075,3085,66404,0.0016233766233766378
2024-04-02,3085,3110,3060,3110,38766,0.008103727714748876
2024-04-03,3075,3095,3030,3080,37579,-0.009646302250803873
2024-04-04,3055,3090,3050,3085,61946,0.0016233766233766378
2024-04-05,3060,3085,3060,3065,16423,-0.00648298217179899
2024-04-08,3080,3080,3050,3060,28730,-0.0016313213703099683
2024-04-09,3075,3080,3040,3060,9097,0.0
2024-04-11,3075,3075,3050,3050,19234,-0.0032679738562091387
2024-04-12,3080,3170,3055,3130,29261,0.026229508196721207
2024-04-15,3070,3115,3070,3085,31834,-0.014376996805111841
2024-04-16,3105,3105,2815,2995,178019,-0.02917341977309562
2024-04-17,2995,3010,2950,2975,33299,-0.006677796327211993
2024-04-18,2950,3015,2950,3015,14228,0.013445378151260456
2024-04-19,3015,3115,3000,3100,78445,0.028192371475953548
2024-04-22,3120,3130,3050,3075,38638,-0.008064516129032251
2024-04-23,3080,3090,3000,3035,36573,-0.013008130081300862
2024-04-24,3035,3055,2980,2985,59774,-0.016474464579901205
2024-04-25,2985,3065,2980,3025,38071,0.01340033500837512
2024-04-26,3035,3035,2985,3020,14278,-0.0016528925619834212
2024-04-29,3020,3050,3005,3020,13579,0.0
2024-04-30,3020,3040,2990,3035,35928,0.004966887417218624
2024-05-02,3005,3030,2960,2975,63597,-0.01976935749588138
2024-05-03,2980,2985,2965,2985,12491,0.003361344537815114
2024-05-07,2990,3005,2955,2980,39726,-0.0016750418760469454
2024-05-08,2980,3000,2975,2990,36763,0.003355704697986628
2024-05-09,3005,3050,2970,3015,25962,0.008361204013378032
2024-05-10,3040,3040,2975,2995,30821,-0.0066334991708125735
2024-05-13,2995,3000,2965,2990,19804,-0.0016694490818029983
2024-05-14,2985,3000,2955,2985,20517,-0.0016722408026755842
2024-05-16,2985,2990,2900,2950,85444,-0.011725293132328285
2024-05-17,2950,2950,2850,2880,112289,-0.023728813559321993
2024-05-20,2880,2885,2835,2880,31306,0.0
2024-05-21,2880,2885,2845,2870,15461,-0.00347222222222221
2024-05-22,2870,3020,2850,2940,323755,0.024390243902439046
2024-05-23,2955,2970,2885,2970,26260,0.010204081632652962
2024-05-24,3030,3100,2850,2940,101946,-0.010101010101010055
2024-05-27,3000,3015,2905,2935,48488,-0.00170068027210879
2024-05-28,2935,2980,2885,2950,17152,0.005110732538330387
2024-05-29,2950,2980,2820,2880,84664,-0.023728813559321993
2024-05-30,2880,2890,2815,2830,43622,-0.01736111111111116
2024-05-31,2850,2850,2810,2840,14656,0.0035335689045936647
2024-06-03,2860,2870,2810,2825,28446,-0.005281690140845119
2024-06-04,2825,2835,2785,2795,42783,-0.010619469026548645
2024-06-05,2795,2840,2735,2745,139219,-0.017889087656529523
2024-06-07,2770,2790,2725,2760,35047,0.005464480874316946
2024-06-10,2770,2790,2735,2785,12263,0.009057971014492683
2024-06-11,2790,2815,2785,2805,19964,0.007181328545780907
2024-06-12,2815,2855,2815,2855,24399,0.017825311942959
2024-06-13,2855,2900,2835,2860,18255,0.0017513134851139256
2024-06-14,2860,2880,2830,2870,22961,0.0034965034965035446
2024-06-17,2880,2880,2810,2830,15375,-0.013937282229965153
2024-06-18,2830,2860,2710,2755,52538,-0.026501766784452263
2024-06-19,2755,2755,2730,2745,25147,-0.003629764065335772
2024-06-20,2725,2760,2720,2730,19924,-0.005464480874316946
2024-06-21,2730,2755,2705,2745,32562,0.005494505494505475
2024-06-24,2760,2760,2685,2715,16338,-0.010928961748633892
2024-06-25,2715,2760,2675,2750,15325,0.012891344383057168
2024-06-26,2715,2765,2675,2765,22390,0.005454545454545379
2024-06-27,2765,2765,2695,2760,12531,-0.001808318264014508
2024-06-28,2760,2760,2715,2750,3878,-0.0036231884057971175
2024-07-01,2730,2750,2590,2650,191732,-0.036363636363636376
2024-07-02,2650,2650,2475,2560,236342,-0.03396226415094339
2024-07-03,2550,2570,2520,2560,46232,0.0
2024-07-04,2560,2565,2500,2500,35128,-0.0234375
2024-07-05,2500,2565,2500,2565,30397,0.026000000000000023
2024-07-08,2545,2560,2520,2530,38103,-0.013645224171540016
2024-07-09,2580,2590,2540,2545,16531,0.005928853754940677
2024-07-10,2550,2635,2530,2635,74243,0.035363457760314354
2024-07-11,2635,2675,2600,2635,20591,0.0
2024-07-12,2610,2650,2605,2635,14041,0.0
2024-07-15,2650,2675,2590,2610,18545,-0.009487666034155628
2024-07-16,2615,2635,2570,2595,22985,-0.005747126436781658
2024-07-17,2595,2620,2560,2595,18498,0.0
2024-07-18,2500,2630,2500,2590,23214,-0.0019267822736031004
2024-07-19,2590,2605,2555,2580,14301,-0.0038610038610038533
2024-07-22,2580,2590,2525,2585,21144,0.0019379844961240345
2024-07-23,2560,2580,2535,2575,19562,-0.003868471953578312
2024-07-24,2555,2565,2390,2415,493857,-0.062135922330097126
2024-07-25,2355,2430,2355,2415,66801,0.0
2024-07-26,2400,2450,2370,2415,35108,0.0
2024-07-29,2415,2420,2355,2365,152605,-0.020703933747411973
2024-07-30,2375,2410,2345,2410,97813,0.019027484143763207
2024-07-31,2410,2420,2340,2365,44431,-0.018672199170124526
2024-08-01,2365,2390,2345,2370,33118,0.0021141649048626032
2024-08-02,2370,2385,2330,2360,69109,-0.00421940928270037
2024-08-05,2335,2480,2110,2360,148813,0.0
2024-08-06,2350,2360,2265,2270,89493,-0.03813559322033899
2024-08-07,2300,2355,2240,2355,123224,0.037444933920704804
2024-08-08,2335,2350,2275,2350,77783,-0.002123142250530785
2024-08-09,2330,2360,2330,2350,87617,0.0
2024-08-12,2350,2350,2170,2180,493250,-0.07234042553191489
2024-08-13,2185,2390,1965,1971,2941993,-0.09587155963302751
2024-08-14,2035,2145,1989,2110,460780,0.07052257737189249
2024-08-16,2140,2215,2110,2150,232843,0.018957345971563955
2024-08-19,2150,2155,2110,2140,80374,-0.0046511627906976605
2024-08-20,2125,2165,2100,2145,101727,0.002336448598130758
2024-08-21,2150,2225,2105,2195,126880,0.02331002331002341
2024-08-22,2190,2215,2150,2205,95010,0.004555808656036442
2024-08-23,2185,2210,2150,2170,45479,-0.015873015873015928
2024-08-26,2185,2195,2115,2175,49616,0.0023041474654377225
2024-08-27,2185,2185,2145,2170,18317,-0.0022988505747126853
2024-08-28,2175,2180,2150,2160,24878,-0.004608294930875556
2024-08-29,2140,2180,2130,2180,36620,0.0092592592592593
2024-08-30,2175,2230,2165,2210,37621,0.013761467889908285
2024-09-02,2210,2220,2175,2215,29830,0.002262443438914019
2024-09-03,2215,2220,2150,2170,19902,-0.020316027088036148
2024-09-04,2105,2135,2070,2090,101944,-0.03686635944700456
2024-09-05,2090,2140,2080,2080,171808,-0.004784688995215336
2024-09-06,2080,2110,2025,2110,32784,0.014423076923076872
2024-09-09,2110,2110,2035,2100,27226,-0.004739336492891044
2024-09-10,2100,2190,2055,2100,39728,0.0
2024-09-11,2100,2165,2070,2100,48528,0.0
2024-09-12,2090,2230,2090,2180,66556,0.03809523809523818
