Date,Open,High,Low,Close,Volume,Change
2024-03-18,5070,5260,5020,5120,436079,0.005893909626718985
2024-03-19,5130,5150,4950,4990,346639,-0.025390625
2024-03-20,5030,5170,4930,4930,503547,-0.012024048096192397
2024-03-21,4940,5130,4940,5010,404758,0.016227180527383478
2024-03-22,4995,5040,4925,4995,193418,-0.0029940119760478723
2024-03-25,5050,5050,4860,4890,286488,-0.02102102102102099
2024-03-26,4890,4930,4835,4845,187275,-0.009202453987730008
2024-03-27,4835,4880,4660,4880,443053,0.007223942208462342
2024-03-28,4945,4970,4820,4880,234751,0.0
2024-03-29,4885,4950,4690,4840,152338,-0.008196721311475419
2024-04-01,4850,4890,4810,4830,144902,-0.0020661157024793875
2024-04-02,4805,4875,4710,4760,165986,-0.01449275362318836
2024-04-03,4715,4760,4595,4600,219255,-0.03361344537815125
2024-04-04,4630,4680,4560,4570,193437,-0.006521739130434745
2024-04-05,4525,4525,4415,4465,186718,-0.022975929978118148
2024-04-08,4520,4525,4365,4390,215639,-0.016797312430011146
2024-04-09,4370,4455,4350,4455,122356,0.01480637813211838
2024-04-11,4370,4465,4350,4430,129469,-0.0056116722783389195
2024-04-12,4430,5330,4430,4680,9695155,0.05643340857787815
2024-04-15,4700,4945,4610,4650,1068001,-0.0064102564102563875
2024-04-16,4525,4860,4445,4600,759795,-0.010752688172043001
2024-04-17,4590,4930,4575,4890,903157,0.06304347826086953
2024-04-18,4830,4990,4730,4955,578656,0.013292433537832382
2024-04-19,4930,4960,4750,4950,626971,-0.0010090817356205317
2024-04-22,4890,4920,4745,4760,356691,-0.03838383838383841
2024-04-23,4840,4970,4755,4930,535563,0.03571428571428581
2024-04-24,5010,5120,4840,4855,578576,-0.015212981744421872
2024-04-25,4840,4990,4785,4895,294722,0.008238928939237944
2024-04-26,4940,4985,4800,4830,271606,-0.013278855975485171
2024-04-29,4835,4890,4770,4830,143100,0.0
2024-04-30,4820,4880,4770,4800,155782,-0.006211180124223614
2024-05-02,4760,4990,4760,4950,360554,0.03125
2024-05-03,4995,5040,4870,4995,279909,0.009090909090909038
2024-05-07,5100,5400,5040,5200,1689717,0.041041041041041115
2024-05-08,5160,5250,5050,5110,408416,-0.017307692307692357
2024-05-09,5170,5170,4870,4900,469961,-0.04109589041095896
2024-05-10,4900,4950,4815,4855,252301,-0.009183673469387754
2024-05-13,4855,4910,4750,4800,213030,-0.011328527291452062
2024-05-14,4800,4840,4770,4805,109233,0.0010416666666666075
2024-05-16,4830,4930,4800,4850,178770,0.009365244536940764
2024-05-17,4850,4850,4715,4725,253464,-0.02577319587628868
2024-05-20,4720,4750,4535,4610,297546,-0.024338624338624326
2024-05-21,4630,4695,4550,4570,164997,-0.008676789587852451
2024-05-22,4570,4590,4435,4450,251619,-0.026258205689277947
2024-05-23,4470,4665,4470,4600,211359,0.03370786516853941
2024-05-24,4615,4890,4495,4540,418499,-0.013043478260869601
2024-05-27,4530,4570,4430,4460,188578,-0.017621145374449365
2024-05-28,4460,4540,4440,4465,146044,0.0011210762331839152
2024-05-29,4490,4525,4430,4430,122389,-0.007838745800671898
2024-05-30,4380,4420,4085,4115,571247,-0.07110609480812646
2024-05-31,4090,4135,3995,4065,318448,-0.012150668286755817
2024-06-03,4025,4135,4025,4095,272219,0.007380073800737907
2024-06-04,4050,4115,3940,3980,357837,-0.028083028083028094
2024-06-05,3980,4070,3910,3955,232235,-0.006281407035175879
2024-06-07,3955,4045,3915,4015,156171,0.015170670037926604
2024-06-10,4015,4065,3935,4030,128102,0.0037359900373599153
2024-06-11,4100,4100,4005,4030,122955,0.0
2024-06-12,4075,4085,3965,3985,133074,-0.011166253101737023
2024-06-13,4020,4070,3995,4025,95057,0.010037641154328814
2024-06-14,4025,4050,3910,3935,184681,-0.022360248447204967
2024-06-17,3940,4040,3865,3865,181872,-0.017789072426937724
2024-06-18,3855,3965,3855,3910,96215,0.011642949547218562
2024-06-19,3900,4050,3900,4020,142608,0.028132992327365658
2024-06-20,4050,4060,3945,3970,102694,-0.01243781094527363
2024-06-21,3970,3985,3855,3870,104105,-0.02518891687657432
2024-06-24,3895,3895,3700,3725,132431,-0.03746770025839796
2024-06-25,3670,3760,3650,3745,85162,0.005369127516778427
2024-06-26,3710,3855,3705,3820,112370,0.020026702269692942
2024-06-27,3810,3950,3780,3900,99416,0.020942408376963373
2024-06-28,3865,3945,3840,3865,53818,-0.008974358974358942
2024-07-01,3810,3915,3795,3805,69583,-0.015523932729624823
2024-07-02,3850,3850,3680,3700,112515,-0.02759526938239154
2024-07-03,3705,3740,3630,3670,65505,-0.008108108108108136
2024-07-04,3635,3980,3635,3885,295750,0.058583106267029894
2024-07-05,3920,3955,3830,3900,155417,0.0038610038610038533
2024-07-08,4005,4075,3895,4010,261814,0.028205128205128105
2024-07-09,4020,4240,4020,4150,437731,0.034912718204488824
2024-07-10,4190,4475,4180,4420,703556,0.06506024096385543
2024-07-11,4420,4465,4180,4200,293365,-0.04977375565610864
2024-07-12,4230,4230,3990,4040,180427,-0.03809523809523807
2024-07-15,4040,4050,3950,4025,98281,-0.003712871287128716
2024-07-16,4025,4045,3935,4025,82130,0.0
2024-07-17,4025,4060,3945,3955,87611,-0.017391304347826098
2024-07-18,3920,4135,3795,4115,158177,0.04045512010113783
2024-07-19,4100,4235,4065,4115,142592,0.0
2024-07-22,4075,4120,3990,4045,80633,-0.017010935601458055
2024-07-23,4085,4095,3985,3985,83710,-0.014833127317676165
2024-07-24,3935,4010,3915,3955,71583,-0.007528230865746499
2024-07-25,3910,3950,3870,3895,94519,-0.015170670037926715
2024-07-26,3880,4040,3700,3880,160022,-0.0038510911424903815
2024-07-29,3880,4000,3880,3950,118578,0.018041237113401998
2024-07-30,3975,3975,3850,3940,65330,-0.0025316455696202667
2024-07-31,3925,4090,3895,4060,115701,0.030456852791878264
2024-08-01,4130,4140,4045,4090,134780,0.00738916256157629
2024-08-02,4060,4060,3810,3875,169676,-0.05256723716381417
2024-08-05,3800,3835,3125,3260,356645,-0.15870967741935482
2024-08-06,3260,3550,3205,3525,209351,0.0812883435582823
2024-08-07,3525,3745,3525,3595,112414,0.019858156028368823
2024-08-08,3570,3635,3500,3550,104020,-0.012517385257301838
2024-08-09,3605,3700,3560,3615,114783,0.018309859154929553
2024-08-12,3615,3675,3585,3615,89565,0.0
2024-08-13,3620,3650,3530,3590,91237,-0.006915629322268302
2024-08-14,3600,3860,3600,3750,193790,0.04456824512534818
2024-08-16,3805,3830,3740,3800,214145,0.01333333333333342
2024-08-19,3895,4000,3785,3905,199086,0.02763157894736845
2024-08-20,3985,4015,3925,3985,201260,0.020486555697823317
2024-08-21,4025,4025,3915,3980,68011,-0.0012547051442910462
2024-08-22,4030,4030,3920,3930,44614,-0.012562814070351758
2024-08-23,3860,4015,3855,3960,109372,0.007633587786259444
2024-08-26,3930,4040,3930,3970,151689,0.002525252525252597
2024-08-27,3920,4000,3885,3930,95934,-0.010075566750629705
2024-08-28,3940,3940,3850,3910,70126,-0.0050890585241730735
2024-08-29,3895,3895,3750,3765,82735,-0.037084398976982125
2024-08-30,3765,3820,3700,3725,29624,-0.010624169986719778
2024-09-02,3730,3850,3620,3655,76006,-0.018791946308724827
2024-09-03,3655,3675,3625,3635,68764,-0.005471956224350261
2024-09-04,3490,3665,3405,3520,168779,-0.031636863823933936
2024-09-05,3510,3695,3510,3585,86145,0.01846590909090917
2024-09-06,3560,3670,3560,3655,99256,0.019525801952580135
2024-09-09,3655,4020,3655,3750,784144,0.025991792065663377
2024-09-10,3815,3915,3690,3700,207566,-0.013333333333333308
2024-09-11,3705,3820,3695,3770,125192,0.018918918918918948
2024-09-12,3810,3960,3810,3875,138964,0.027851458885941538
2024-09-13,3910,3910,3755,3795,96741,-0.020645161290322567
2024-09-19,3800,3800,3615,3705,103319,-0.02371541501976282
2024-09-20,3730,3820,3705,3710,67561,0.0013495276653170407
2024-09-23,3675,3765,3675,3705,67685,-0.0013477088948786742
2024-09-24,3710,3780,3710,3760,32504,0.014844804318488558
2024-09-25,3800,3820,3760,3770,75010,0.0026595744680850686
2024-09-26,3780,3900,3780,3885,133205,0.0305039787798409
2024-09-27,3885,3945,3815,3900,118803,0.0038610038610038533
2024-09-30,3900,3935,3810,3905,99868,0.0012820512820512775
2024-10-02,3905,4180,3715,3900,924372,-0.001280409731113985
2024-10-04,3900,3920,3820,3830,72747,-0.017948717948717996
2024-10-07,3830,3890,3790,3830,82610,0.0
2024-10-08,3795,3845,3775,3845,104352,0.003916449086161844
2024-10-10,3860,3895,3620,3625,241014,-0.05721716514954489
2024-10-11,3635,3730,3625,3705,154323,0.022068965517241468
2024-10-14,3665,3730,3640,3660,46939,-0.012145748987854255
2024-10-15,3665,3725,3625,3685,92467,0.006830601092896238
2024-10-16,3630,3685,3605,3650,40298,-0.009497964721845276
2024-10-17,3630,3700,3625,3655,43196,0.00136986301369868
2024-10-18,3630,3670,3510,3540,81619,-0.03146374829001364
2024-10-21,3540,3665,3500,3645,71788,0.029661016949152463
2024-10-22,3645,3665,3565,3565,22473,-0.021947873799725626
2024-10-23,3540,3590,3485,3570,31001,0.0014025245441795509
2024-10-24,3530,3535,3400,3490,102481,-0.022408963585434205
2024-10-25,3460,3510,3415,3420,38041,-0.02005730659025784
2024-10-28,3420,3455,3320,3360,96696,-0.01754385964912286
2024-10-29,3370,3375,3260,3320,77773,-0.011904761904761862
2024-10-30,3305,3335,3215,3225,62101,-0.028614457831325324
2024-10-31,3250,3370,3150,3355,61364,0.04031007751937987
2024-11-01,3290,3330,3250,3260,66761,-0.028315946348733245
2024-11-04,3260,3360,3260,3350,33061,0.027607361963190247
2024-11-05,3350,3380,3300,3360,19926,0.0029850746268655914
2024-11-06,3350,3395,3270,3285,46404,-0.022321428571428603
2024-11-07,3230,3330,3210,3285,27817,0.0
2024-11-08,3285,3325,3185,3240,69655,-0.013698630136986356
2024-11-11,3165,3240,3100,3105,102308,-0.04166666666666663
2024-11-12,3120,3125,2890,2890,137468,-0.06924315619967791
2024-11-13,2905,2940,2845,2900,79992,0.0034602076124568004
2024-11-14,2900,3000,2805,2805,60017,-0.03275862068965518
2024-11-15,2805,2975,2720,2930,50295,0.04456327985739761
2024-11-18,2960,3000,2785,2890,26588,-0.013651877133105783
2024-11-19,2880,2965,2865,2880,23222,-0.0034602076124568004
2024-11-20,2880,2900,2820,2850,33047,-0.01041666666666663
2024-11-21,2825,2850,2700,2750,65767,-0.03508771929824561
2024-11-22,2725,2830,2670,2745,97766,-0.0018181818181818299
2024-11-25,2850,3075,2850,3075,197824,0.12021857923497259
2024-11-26,3000,3030,2950,3005,71175,-0.02276422764227637
2024-11-27,2975,3020,2915,2915,39227,-0.029950083194675514
2024-11-28,2950,2980,2900,2940,47239,0.00857632933104635
2024-11-29,2910,2940,2825,2880,64570,-0.020408163265306145
