Date,Open,High,Low,Close,Volume,Change
2024-03-18,3395,3440,3390,3425,39072,0.004398826979472137
2024-03-19,3400,3450,3400,3400,54924,-0.007299270072992692
2024-03-20,3390,3415,3380,3380,44126,-0.00588235294117645
2024-03-21,3375,3420,3375,3395,58644,0.004437869822485174
2024-03-22,3395,3580,3375,3425,187122,0.008836524300441795
2024-03-25,3455,3480,3420,3440,86163,0.004379562043795637
2024-03-26,3415,3495,3415,3440,79431,0.0
2024-03-27,3440,3485,3420,3425,110896,-0.0043604651162790775
2024-03-28,3425,3445,3320,3325,196180,-0.029197080291970767
2024-03-29,3320,3340,3290,3290,89425,-0.010526315789473717
2024-04-01,3290,3345,3280,3345,48944,0.016717325227963542
2024-04-02,3345,3420,3305,3375,73948,0.008968609865470878
2024-04-03,3375,3375,3285,3300,81088,-0.022222222222222254
2024-04-04,3290,3335,3290,3290,81999,-0.00303030303030305
2024-04-05,3255,3310,3250,3300,62498,0.003039513677811634
2024-04-08,3290,3300,3245,3265,41080,-0.010606060606060619
2024-04-09,3235,3280,3225,3245,47041,-0.006125574272588086
2024-04-11,3205,3265,3135,3170,54977,-0.023112480739599373
2024-04-12,3190,3290,3155,3220,43229,0.01577287066246047
2024-04-15,3190,3200,3155,3170,32978,-0.01552795031055898
2024-04-16,3150,3190,3115,3115,66315,-0.017350157728706628
2024-04-17,3100,3175,3100,3120,35604,0.0016051364365972098
2024-04-18,3220,3370,3200,3285,203440,0.05288461538461542
2024-04-19,3345,3490,3240,3400,399515,0.035007610350076046
2024-04-22,3325,3375,3300,3350,185049,-0.014705882352941124
2024-04-23,3325,3460,3280,3440,217705,0.02686567164179099
2024-04-24,3380,3440,3365,3390,133959,-0.014534883720930258
2024-04-25,3370,3405,3345,3390,77026,0.0
2024-04-26,3395,3410,3180,3260,201379,-0.03834808259587019
2024-04-29,3260,3320,3260,3300,47312,0.012269938650306678
2024-04-30,3265,3320,3250,3285,64405,-0.004545454545454519
2024-05-02,3260,3300,3260,3295,28798,0.003044140030441511
2024-05-03,3295,3330,3275,3285,23294,-0.003034901365705611
2024-05-07,3285,3300,3255,3290,36660,0.0015220700152207556
2024-05-08,3260,3315,3255,3310,45249,0.006079027355623046
2024-05-09,3305,3315,3260,3280,28996,-0.009063444108761365
2024-05-10,3290,3380,3265,3335,108809,0.0167682926829269
2024-05-13,3425,3765,3415,3435,2119014,0.02998500749625177
2024-05-14,3415,3730,3370,3725,2359610,0.08442503639010179
2024-05-16,3595,3655,3485,3615,845935,-0.029530201342281903
2024-05-17,3580,4035,3530,3610,4918229,-0.0013831258644536604
2024-05-20,3565,3720,3525,3715,1983975,0.02908587257617734
2024-05-21,4000,4150,3605,3605,3780869,-0.02960969044414541
2024-05-22,3575,3635,3565,3575,484921,-0.00832177531206657
2024-05-23,3575,3750,3490,3720,1320002,0.040559440559440496
2024-05-24,3650,3710,3625,3690,505352,-0.008064516129032251
2024-05-27,3650,3650,3500,3545,400250,-0.03929539295392959
2024-05-28,3555,3555,3470,3515,193103,-0.008462623413258097
2024-05-29,3515,3550,3430,3430,320043,-0.024182076813655806
2024-05-30,3420,3500,3370,3410,174630,-0.005830903790087438
2024-05-31,3410,3455,3370,3400,121501,-0.0029325513196480912
2024-06-03,3380,3485,3365,3485,214890,0.02499999999999991
2024-06-04,3480,3485,3405,3405,91709,-0.022955523672883782
2024-06-05,3415,3500,3355,3410,247057,0.001468428781204123
2024-06-07,3425,3455,3370,3400,71432,-0.0029325513196480912
2024-06-10,3400,3405,3330,3395,105391,-0.0014705882352941124
2024-06-11,3370,3525,3340,3525,228266,0.038291605301914666
2024-06-12,3460,3485,3410,3410,159157,-0.03262411347517735
2024-06-13,3440,3450,3410,3440,74989,0.008797653958944274
2024-06-14,3440,3440,3345,3345,164428,-0.02761627906976749
2024-06-17,3350,3365,3285,3320,103977,-0.007473841554558991
2024-06-18,3300,3400,3300,3325,52510,0.001506024096385561
2024-06-19,3325,3345,3285,3315,53002,-0.003007518796992459
2024-06-20,3290,3325,3270,3325,60667,0.003016591251885359
2024-06-21,3295,3310,3250,3270,104167,-0.016541353383458635
2024-06-24,3270,3300,3195,3220,120413,-0.015290519877675823
2024-06-25,3195,3270,3155,3260,70945,0.012422360248447228
2024-06-26,3430,3490,3280,3285,393941,0.0076687116564417845
2024-06-27,3285,3290,3205,3245,104691,-0.0121765601217656
2024-06-28,3230,3240,3190,3215,54941,-0.009244992295839749
2024-07-01,3245,3355,3240,3295,136505,0.02488335925349916
2024-07-02,3260,3290,3180,3185,116878,-0.03338391502276172
2024-07-03,3195,3205,3105,3130,112955,-0.017268445839874413
2024-07-04,3135,3150,3110,3140,59886,0.0031948881789136685
2024-07-05,3140,3165,3100,3140,59515,0.0
2024-07-08,3110,3180,3110,3180,47453,0.01273885350318471
2024-07-09,3165,3190,3125,3170,49748,-0.0031446540880503138
2024-07-10,3140,3270,3140,3265,252007,0.029968454258675115
2024-07-11,3225,3230,3155,3155,136506,-0.03369065849923425
2024-07-12,3160,3185,3115,3120,63907,-0.011093502377179099
2024-07-15,3175,3240,3175,3195,82943,0.024038461538461453
2024-07-16,3165,3240,3165,3240,85202,0.014084507042253502
2024-07-17,3375,3375,3190,3225,375482,-0.00462962962962965
2024-07-18,3295,3370,3155,3320,493413,0.029457364341085368
2024-07-19,3270,3310,3245,3260,160828,-0.01807228915662651
2024-07-22,3230,3295,3215,3250,98811,-0.0030674846625766694
2024-07-23,3210,3250,3155,3160,99893,-0.027692307692307683
2024-07-24,3130,3180,3100,3100,76999,-0.01898734177215189
2024-07-25,3010,3135,2995,3070,142360,-0.009677419354838679
2024-07-26,3070,3095,3045,3060,51688,-0.0032573289902280145
2024-07-29,3050,3095,3030,3040,59791,-0.006535947712418277
2024-07-30,3020,3060,2980,2995,107728,-0.014802631578947345
2024-07-31,2995,3010,2965,2975,63449,-0.006677796327211993
2024-08-01,2995,3055,2980,3050,37477,0.025210084033613356
2024-08-02,2990,3025,2915,2915,111725,-0.04426229508196722
2024-08-05,2800,2885,2520,2555,343053,-0.12349914236706694
2024-08-06,2410,2695,2410,2615,166331,0.023483365949119372
2024-08-07,2600,2735,2600,2710,89075,0.03632887189292533
2024-08-08,2655,2695,2620,2660,43386,-0.01845018450184499
2024-08-09,2675,2745,2660,2745,23036,0.03195488721804507
2024-08-12,2710,2800,2710,2770,43179,0.00910746812386165
2024-08-13,2785,2800,2700,2735,33031,-0.012635379061371799
2024-08-14,2740,2820,2740,2780,57324,0.01645338208409508
2024-08-16,2810,2810,2760,2770,47215,-0.003597122302158251
2024-08-19,2775,2775,2670,2680,49668,-0.032490974729241895
2024-08-20,2685,2755,2685,2740,38419,0.02238805970149249
2024-08-21,2670,2755,2665,2715,48156,-0.009124087591240837
2024-08-22,2715,2745,2655,2655,43205,-0.02209944751381221
2024-08-23,2655,2705,2650,2700,44901,0.016949152542372836
2024-08-26,2700,2700,2640,2675,46340,-0.0092592592592593
2024-08-27,2650,2670,2605,2625,54157,-0.01869158878504673
2024-08-28,2615,2630,2550,2555,60788,-0.026666666666666616
2024-08-29,2530,2540,2500,2500,41681,-0.021526418786692814
2024-08-30,2510,2560,2495,2540,44677,0.016000000000000014
2024-09-02,2550,2565,2510,2560,36916,0.007874015748031482
2024-09-03,2575,2610,2565,2570,30329,0.00390625
2024-09-04,2555,2555,2440,2440,83530,-0.05058365758754868
2024-09-05,2450,2505,2405,2475,70712,0.014344262295082011
2024-09-06,2450,2470,2360,2360,61819,-0.04646464646464643
2024-09-09,2285,2410,2285,2400,51902,0.016949152542372836
2024-09-10,2380,2410,2325,2325,28916,-0.03125
2024-09-11,2325,2375,2290,2320,23275,-0.0021505376344086446
2024-09-12,2330,2395,2320,2395,28395,0.032327586206896575
2024-09-13,2415,2415,2340,2415,20004,0.008350730688935215
2024-09-19,2425,2425,2360,2410,24449,-0.0020703933747412417
2024-09-20,2420,2435,2400,2425,25146,0.006224066390041472
2024-09-23,2400,2440,2400,2435,23377,0.004123711340206171
2024-09-24,2415,2460,2415,2460,57638,0.010266940451745477
2024-09-25,2485,2520,2465,2480,37039,0.008130081300812941
2024-09-26,2480,2525,2480,2525,23684,0.01814516129032251
2024-09-27,2525,2555,2505,2545,22546,0.007920792079207928
2024-09-30,2545,2555,2500,2505,36888,-0.015717092337917515
2024-10-02,2480,2520,2445,2515,44209,0.003992015968063978
2024-10-04,2490,2515,2480,2510,31007,-0.001988071570576566
2024-10-07,2490,2520,2475,2495,29029,-0.005976095617529875
2024-10-08,2495,2500,2460,2460,20008,-0.014028056112224463
2024-10-10,2500,2700,2500,2590,476705,0.05284552845528445
2024-10-11,2560,2575,2510,2530,76627,-0.02316602316602312
2024-10-14,2530,2530,2510,2515,26520,-0.005928853754940677
2024-10-15,2515,2545,2510,2520,40859,0.001988071570576455
2024-10-16,2520,2720,2490,2535,560391,0.005952380952380931
2024-10-17,2525,2560,2515,2560,45623,0.009861932938856066
2024-10-18,2560,2560,2505,2560,34605,0.0
2024-10-21,2535,2565,2525,2545,36683,-0.005859375
