Date,Open,High,Low,Close,Volume,Change
2024-03-18,3495,3660,3480,3530,3273,0.010014306151645114
2024-03-19,3500,3600,3490,3525,3912,-0.0014164305949008194
2024-03-20,3535,3545,3495,3545,9192,0.005673758865248235
2024-03-21,3545,3630,3540,3580,4218,0.009873060648801113
2024-03-22,3580,3665,3460,3580,13326,0.0
2024-03-25,3580,3655,3540,3630,3394,0.013966480446927276
2024-03-26,3630,3715,3570,3655,2511,0.00688705234159781
2024-03-27,3655,3665,3610,3655,2286,0.0
2024-03-28,3655,3685,3625,3650,1620,-0.001367989056087593
2024-03-29,3665,3665,3570,3655,2533,0.00136986301369868
2024-04-01,3710,3750,3560,3590,12380,-0.017783857729138153
2024-04-02,3630,4430,3590,3840,985966,0.0696378830083566
2024-04-03,3855,4010,3725,3820,109544,-0.00520833333333337
2024-04-04,3815,3950,3750,3900,41525,0.020942408376963373
2024-04-05,3830,3980,3775,3905,34859,0.0012820512820512775
2024-04-08,3885,3930,3785,3790,18677,-0.02944942381562099
2024-04-09,3790,4250,3785,4080,133752,0.07651715039577844
2024-04-11,4080,4205,3920,4075,27512,-0.001225490196078427
2024-04-12,4125,4125,3945,4045,27144,-0.007361963190184007
2024-04-15,4040,4090,3860,4090,20278,0.011124845488257096
2024-04-16,4015,4090,3765,3785,50830,-0.07457212713936434
2024-04-17,3790,4165,3790,3915,40105,0.034346103038309206
2024-04-18,3915,4100,3905,3950,25439,0.008939974457215838
2024-04-19,4150,5120,3870,4225,1013803,0.06962025316455689
2024-04-22,4210,4490,4180,4310,94706,0.020118343195266286
2024-04-23,4265,4450,4225,4245,86127,-0.015081206496519672
2024-04-24,4250,4400,4205,4400,49425,0.036513545347467646
2024-04-25,4400,4400,4265,4370,34258,-0.006818181818181834
2024-04-26,4335,4360,4210,4270,33255,-0.022883295194508046
2024-04-29,4215,4310,4215,4305,11129,0.008196721311475308
2024-04-30,4305,4430,4240,4430,34151,0.029036004645760727
2024-05-02,4430,4430,4320,4390,28789,-0.009029345372460473
2024-05-03,4390,4740,4390,4620,101291,0.05239179954441919
2024-05-07,4615,4880,4485,4855,176972,0.05086580086580095
2024-05-08,4835,5160,4775,4820,149540,-0.007209062821833201
2024-05-09,4790,4940,4785,4785,36993,-0.007261410788381717
2024-05-10,4885,5690,4775,5010,722786,0.047021943573667624
2024-05-13,4995,5360,4965,5220,111063,0.041916167664670656
2024-05-14,5220,5230,5040,5120,47230,-0.019157088122605415
2024-05-16,5180,5180,5010,5010,39137,-0.021484375
2024-05-17,5020,5120,4920,5000,45931,-0.001996007984031989
2024-05-20,4960,5080,4855,4855,42438,-0.029000000000000026
2024-05-21,4815,4955,4810,4830,17098,-0.005149330587023715
2024-05-22,4885,4885,4715,4720,33764,-0.022774327122153215
2024-05-23,4720,4840,4685,4745,20213,0.005296610169491567
2024-05-24,4745,4805,4680,4740,11578,-0.0010537407797681642
2024-05-27,4700,4800,4700,4790,6210,0.010548523206751037
2024-05-28,4790,4895,4745,4755,9269,-0.007306889352818424
2024-05-29,4755,4900,4725,4790,11208,0.007360672975814886
2024-05-30,4790,4790,4350,4355,60802,-0.09081419624217124
2024-05-31,4355,4525,4340,4455,18272,0.02296211251435132
2024-06-03,4455,4460,4395,4460,9076,0.001122334455667895
2024-06-04,4420,4730,4380,4640,21682,0.04035874439461873
2024-06-05,4730,4730,4480,4490,4319,-0.032327586206896575
2024-06-07,4490,4590,4415,4420,10248,-0.015590200445434244
2024-06-10,4430,4460,4310,4315,14346,-0.02375565610859731
2024-06-11,4365,4435,4315,4375,3837,0.013904982618771822
2024-06-12,4465,4540,4315,4375,8755,0.0
2024-06-13,4525,4525,4340,4360,3617,-0.0034285714285714475
2024-06-14,4365,4400,4315,4315,4312,-0.010321100917431214
2024-06-17,4315,4490,4310,4315,4544,0.0
2024-06-18,4400,4400,4310,4325,1710,0.002317497103128563
2024-06-19,4305,4350,4110,4110,46578,-0.04971098265895957
2024-06-20,4000,4100,3700,3750,122135,-0.08759124087591241
