Date,Open,High,Low,Close,Volume,Change
2024-03-18,2000,2035,2000,2005,243459,-0.0024875621890547706
2024-03-19,2005,2005,1986,1991,282943,-0.006982543640897787
2024-03-20,1995,2040,1995,2030,441329,0.019588146659969885
2024-03-21,2050,2055,2025,2030,434687,0.0
2024-03-22,2025,2050,2025,2035,378682,0.0024630541871921707
2024-03-25,2030,2055,2025,2050,283728,0.0073710073710073765
2024-03-26,2035,2055,2035,2045,332155,-0.0024390243902439046
2024-03-27,2045,2050,2025,2040,270456,-0.0024449877750610804
2024-03-28,2035,2050,2020,2020,250448,-0.009803921568627416
2024-03-29,2030,2130,2010,2030,1662546,0.004950495049504955
2024-04-01,2130,2145,2060,2080,1589082,0.024630541871921263
2024-04-02,2065,2110,2045,2050,607310,-0.014423076923076872
2024-04-03,2030,2060,2000,2010,516207,-0.019512195121951237
2024-04-04,2010,2025,1996,2010,325610,0.0
2024-04-05,1965,2015,1964,2005,269913,-0.0024875621890547706
2024-04-08,2015,2015,1974,1975,249888,-0.014962593516209433
2024-04-09,1975,2000,1935,1957,316653,-0.009113924050632938
2024-04-11,1940,1955,1901,1928,179684,-0.014818599897802764
2024-04-12,1930,1933,1900,1908,311323,-0.010373443983402453
2024-04-15,1871,1904,1848,1865,597810,-0.02253668763102723
2024-04-16,1850,1869,1817,1817,461410,-0.02573726541554955
2024-04-17,1816,1860,1816,1842,212479,0.013758943313153527
2024-04-18,1834,1888,1834,1871,270205,0.01574375678610207
2024-04-19,1864,1877,1800,1840,372992,-0.01656867985034738
2024-04-22,1840,1851,1828,1841,130321,0.0005434782608695343
2024-04-23,1844,1869,1835,1841,137571,0.0
2024-04-24,1855,1880,1846,1870,218201,0.015752308527973824
2024-04-25,1865,1869,1856,1861,103423,-0.004812834224598883
2024-04-26,1872,1892,1862,1872,132069,0.005910800644814529
2024-04-29,1910,1910,1875,1878,226793,0.0032051282051281937
2024-04-30,1878,1890,1875,1878,130780,0.0
2024-05-02,1870,1887,1869,1880,86169,0.0010649627263046302
2024-05-03,1884,1895,1876,1878,118712,-0.0010638297872340718
2024-05-07,1878,1913,1878,1905,249963,0.01437699680511173
2024-05-08,1905,1915,1896,1903,163632,-0.0010498687664042272
2024-05-09,1903,1903,1881,1884,220149,-0.009984235417761389
2024-05-10,1884,1895,1873,1885,171020,0.0005307855626326408
2024-05-13,1895,1900,1872,1874,153405,-0.005835543766578244
2024-05-14,1842,1887,1842,1886,238097,0.006403415154749181
2024-05-16,1884,1915,1882,1882,197462,-0.0021208907741251393
2024-05-17,1874,1879,1868,1869,172607,-0.006907545164718365
2024-05-20,1870,1875,1842,1855,244998,-0.0074906367041198685
2024-05-21,1855,1855,1824,1828,181203,-0.014555256064689992
2024-05-22,1824,1844,1818,1820,192010,-0.004376367614879695
2024-05-23,1818,1831,1813,1817,150499,-0.0016483516483516425
2024-05-24,1798,1820,1798,1801,192652,-0.008805723720418324
2024-05-27,1804,1813,1797,1813,140163,0.006662965019433642
2024-05-28,1813,1819,1800,1804,135549,-0.004964147821290732
2024-05-29,1799,1803,1765,1765,393735,-0.02161862527716185
2024-05-30,1753,1765,1750,1756,172240,-0.005099150141643083
2024-05-31,1744,1784,1744,1779,112622,0.013097949886104798
2024-06-03,1779,1809,1779,1799,100582,0.011242270938729648
2024-06-04,1799,1808,1783,1783,86226,-0.008893829905503026
2024-06-05,1785,1795,1780,1781,104115,-0.001121704991587258
2024-06-07,1781,1794,1776,1781,132432,0.0
2024-06-10,1764,1782,1764,1781,113354,0.0
2024-06-11,1784,1785,1770,1775,110443,-0.003368893879842738
2024-06-12,1778,1794,1776,1781,113576,0.0033802816901409294
2024-06-13,1781,1833,1780,1833,813061,0.029197080291970767
2024-06-14,1833,1834,1802,1807,310137,-0.014184397163120588
2024-06-17,1801,1809,1780,1780,209681,-0.014941892639734333
2024-06-18,1770,1782,1762,1763,139248,-0.009550561797752821
2024-06-19,1763,1770,1763,1766,169055,0.001701644923425949
2024-06-20,1770,1770,1744,1756,287974,-0.005662514156285381
2024-06-21,1745,1795,1740,1747,173151,-0.005125284738040969
2024-06-24,1737,1747,1725,1725,145611,-0.012593016599885543
2024-06-25,1708,1732,1707,1725,68552,0.0
2024-06-26,1717,1724,1704,1710,120437,-0.008695652173912993
2024-06-27,1710,1712,1682,1685,202493,-0.014619883040935644
2024-06-28,1693,1693,1679,1689,86603,0.002373887240356032
2024-07-01,1688,1723,1687,1717,145240,0.0165778567199526
2024-07-02,1729,1732,1701,1719,158233,0.0011648223645894795
2024-07-03,1712,1729,1680,1690,76521,-0.016870273414775983
2024-07-04,1682,1722,1671,1679,184274,-0.0065088757396449815
2024-07-05,1668,1696,1668,1688,115568,0.005360333531864159
2024-07-08,1676,1720,1676,1716,137905,0.016587677725118377
2024-07-09,1713,1723,1683,1684,279274,-0.018648018648018683
2024-07-10,1684,1688,1660,1664,255491,-0.01187648456057011
2024-07-11,1664,1672,1660,1664,168860,0.0
2024-07-12,1659,1662,1622,1629,425804,-0.021033653846153855
2024-07-15,1630,1634,1615,1615,249898,-0.008594229588704705
2024-07-16,1616,1625,1600,1620,220750,0.003095975232198178
2024-07-17,1627,1627,1603,1604,223335,-0.00987654320987652
2024-07-18,1594,1600,1569,1572,368820,-0.01995012468827928
2024-07-19,1572,1576,1560,1569,258647,-0.001908396946564861
2024-07-22,1561,1568,1530,1533,515802,-0.02294455066921608
2024-07-23,1533,1542,1506,1526,625255,-0.004566210045662156
2024-07-24,1573,1589,1518,1523,581266,-0.001965923984272644
2024-07-25,1503,1516,1481,1490,357959,-0.02166776099803025
2024-07-26,1487,1505,1487,1494,171366,0.0026845637583892135
2024-07-29,1495,1517,1495,1517,135776,0.0153949129852744
2024-07-30,1514,1516,1480,1480,374144,-0.024390243902439046
2024-07-31,1481,1488,1471,1480,118911,0.0
2024-08-01,1480,1509,1480,1493,260092,0.00878378378378386
2024-08-02,1479,1485,1437,1440,397271,-0.035498995311453396
2024-08-05,1390,1428,1235,1235,980906,-0.14236111111111116
2024-08-06,1189,1315,1189,1295,940307,0.04858299595141702
2024-08-07,1290,1344,1290,1326,379866,0.02393822393822398
2024-08-08,1312,1330,1289,1314,171344,-0.009049773755656076
2024-08-09,1326,1352,1326,1339,202639,0.01902587519025878
2024-08-12,1339,1355,1339,1354,141035,0.011202389843166571
2024-08-13,1351,1358,1336,1348,146440,-0.004431314623338234
2024-08-14,1359,1366,1350,1362,150982,0.010385756676557945
2024-08-16,1394,1394,1354,1354,140698,-0.005873715124816492
2024-08-19,1357,1361,1334,1334,143544,-0.01477104874446089
2024-08-20,1336,1361,1336,1357,138612,0.01724137931034475
2024-08-21,1345,1373,1345,1367,98653,0.00736919675755332
2024-08-22,1367,1377,1358,1371,148641,0.002926115581565414
2024-08-23,1369,1376,1351,1355,142143,-0.011670313639679075
2024-08-26,1361,1369,1334,1347,141478,-0.005904059040590437
2024-08-27,1335,1342,1310,1323,202921,-0.017817371937639215
2024-08-28,1326,1329,1302,1310,139177,-0.009826152683295564
2024-08-29,1297,1306,1287,1291,136137,-0.01450381679389312
2024-08-30,1292,1311,1291,1311,116248,0.015491866769945739
2024-09-02,1307,1320,1295,1306,96917,-0.0038138825324179892
2024-09-03,1296,1310,1288,1291,85127,-0.011485451761102605
2024-09-04,1253,1289,1225,1225,363902,-0.051123160340821094
2024-09-05,1227,1265,1215,1226,195441,0.0008163265306122547
2024-09-06,1215,1232,1176,1200,342026,-0.021207177814029365
2024-09-09,1169,1206,1168,1200,158892,0.0
2024-09-10,1201,1210,1190,1197,110597,-0.0024999999999999467
2024-09-11,1197,1218,1181,1190,131219,-0.005847953216374324
2024-09-12,1196,1247,1196,1246,252488,0.04705882352941182
2024-09-13,1234,1263,1232,1238,147077,-0.006420545746388395
2024-09-19,1244,1250,1210,1222,122967,-0.012924071082390909
2024-09-20,1225,1245,1219,1219,148133,-0.002454991816693952
2024-09-23,1215,1230,1212,1228,137436,0.007383100902379036
2024-09-24,1223,1256,1221,1255,145688,0.021986970684038987
2024-09-25,1256,1284,1255,1260,169448,0.003984063745019917
2024-09-26,1275,1286,1269,1286,118404,0.02063492063492056
2024-09-27,1282,1307,1280,1302,152655,0.012441679626749691
2024-09-30,1307,1309,1269,1288,127976,-0.010752688172043001
2024-10-02,1266,1288,1259,1278,74598,-0.00776397515527949
2024-10-04,1266,1294,1266,1282,81535,0.003129890453834161
2024-10-07,1283,1290,1276,1285,65613,0.002340093603744098
2024-10-08,1270,1284,1270,1276,62858,-0.007003891050583633
2024-10-10,1277,1282,1243,1257,123295,-0.014890282131661436
2024-10-11,1260,1261,1244,1244,4417437,-0.010342084327764511
2024-10-14,1252,1506,1252,1380,12515041,0.10932475884244375
2024-10-15,1370,1378,1320,1330,1060693,-0.036231884057971064
2024-10-16,1330,1337,1305,1337,502333,0.0052631578947368585
2024-10-17,1324,1326,1305,1323,372655,-0.010471204188481686
2024-10-18,1319,1371,1306,1315,670143,-0.006046863189720364
2024-10-21,1313,1349,1302,1317,293455,0.001520912547528619
2024-10-22,1311,1334,1255,1268,412857,-0.03720577069096431
2024-10-23,1262,1322,1260,1303,300743,0.027602523659306044
2024-10-24,1303,1303,1270,1274,174318,-0.022256331542593988
2024-10-25,1269,1284,1247,1255,221490,-0.01491365777080067
2024-10-28,1255,1286,1255,1278,156698,0.018326693227091573
2024-10-29,1278,1278,1253,1274,147556,-0.003129890453834161
2024-10-30,1274,1280,1260,1262,101783,-0.009419152276295084
2024-10-31,1262,1280,1241,1275,128120,0.010301109350237647
2024-11-01,1256,1267,1250,1250,152820,-0.019607843137254943
2024-11-04,1250,1289,1245,1289,157092,0.031199999999999894
2024-11-05,1299,1306,1276,1302,110521,0.010085337470907785
2024-11-06,1320,1320,1279,1280,149993,-0.016897081413210446
2024-11-07,1281,1365,1275,1290,569546,0.0078125
2024-11-08,1290,1322,1290,1301,213406,0.00852713178294584
2024-11-11,1330,1330,1262,1277,306556,-0.0184473481936972
2024-11-12,1264,1271,1195,1200,334617,-0.06029757243539546
2024-11-13,1192,1209,1140,1163,327444,-0.03083333333333338
2024-11-14,1157,1170,1130,1130,169286,-0.02837489251934655
2024-11-15,1106,1154,1087,1123,383121,-0.006194690265486691
2024-11-18,1126,1190,1125,1161,216746,0.03383793410507563
2024-11-19,1165,1185,1157,1169,122082,0.006890611541774394
2024-11-20,1161,1171,1155,1167,82280,-0.0017108639863130382
2024-11-21,1167,1171,1147,1160,110563,-0.005998286203941716
2024-11-22,1157,1174,1145,1148,147273,-0.010344827586206917
2024-11-25,1156,1191,1156,1184,154681,0.03135888501742157
2024-11-26,1184,1206,1177,1206,103149,0.01858108108108114
2024-11-27,1206,1207,1175,1192,92810,-0.011608623548922004
2024-11-28,1193,1195,1174,1191,88428,-0.000838926174496657
2024-11-29,1179,1185,1157,1174,198018,-0.014273719563392073
2024-12-02,1165,1179,1140,1140,197036,-0.028960817717206155
2024-12-03,1132,1171,1132,1171,101115,0.027192982456140324
2024-12-04,1157,1157,1120,1150,235822,-0.017933390264730953
2024-12-05,1140,1153,1120,1127,159387,-0.020000000000000018
2024-12-06,1106,1129,1016,1100,672174,-0.02395740905057675
2024-12-09,1241,1360,1192,1281,22581455,0.16454545454545455
2024-12-10,1266,1311,1237,1264,3726456,-0.013270882123341154
2024-12-11,1310,1321,1245,1291,1573079,0.02136075949367089
2024-12-12,1291,1291,1253,1266,1092713,-0.01936483346243223
2024-12-13,1265,1295,1251,1275,1124121,0.007109004739336511
2024-12-16,1282,1353,1280,1341,2347898,0.051764705882352935
2024-12-17,1338,1338,1290,1300,813438,-0.030574198359433313
2024-12-18,1311,1322,1276,1292,535618,-0.006153846153846176
2024-12-19,1277,1278,1260,1263,481431,-0.02244582043343657
2024-12-20,1260,1295,1237,1295,831531,0.025336500395882755
2024-12-23,1285,1327,1272,1323,686179,0.021621621621621623
2024-12-24,1310,1357,1303,1306,941523,-0.012849584278155746
2024-12-26,1315,1345,1301,1303,536730,-0.0022970903522204766
2024-12-27,1303,1338,1262,1282,512775,-0.016116653875671516
2024-12-30,1270,1326,1265,1319,450539,0.028861154446177872
2025-01-02,1331,1375,1309,1365,1101244,0.03487490523123582
2025-01-03,1359,1416,1348,1386,1071602,0.01538461538461533
2025-01-06,1378,1394,1371,1382,460063,-0.0028860028860029363
2025-01-07,1383,1392,1373,1383,343375,0.0007235890014472002
2025-01-08,1378,1383,1335,1351,665157,-0.02313810556760665
2025-01-09,1351,1363,1321,1362,305436,0.008142116950407008
