Date,Open,High,Low,Close,Volume,Change
2024-03-18,2530,2575,2520,2565,85932,0.00588235294117645
2024-03-19,2565,2585,2520,2540,71178,-0.00974658869395717
2024-03-20,2535,2590,2530,2585,140086,0.017716535433070835
2024-03-21,2605,2605,2545,2580,102336,-0.0019342359767892114
2024-03-22,2580,2580,2545,2575,78920,-0.0019379844961240345
2024-03-25,2610,2765,2580,2650,927170,0.029126213592232997
2024-03-26,2650,2685,2610,2665,157044,0.005660377358490676
2024-03-27,2810,2890,2665,2735,1246280,0.026266416510319024
2024-03-28,2705,2855,2640,2770,614500,0.01279707495429605
2024-03-29,2770,2805,2720,2770,192316,0.0
2024-04-01,2770,2850,2760,2800,247794,0.010830324909747224
2024-04-02,2790,2820,2700,2785,229324,-0.005357142857142838
2024-04-03,2750,2780,2700,2770,139144,-0.0053859964093356805
2024-04-04,2780,2780,2690,2750,108326,-0.0072202166064981865
2024-04-05,2750,2760,2680,2760,142710,0.0036363636363636598
2024-04-08,2790,2810,2670,2750,201072,-0.0036231884057971175
2024-04-09,2730,2775,2700,2725,241538,-0.009090909090909038
2024-04-11,2710,2715,2650,2700,127120,-0.00917431192660545
2024-04-12,2690,2690,2630,2670,205022,-0.011111111111111072
2024-04-15,2650,2650,2575,2640,140330,-0.011235955056179803
2024-04-16,2630,2640,2560,2640,122790,0.0
2024-04-17,2640,2670,2590,2665,94560,0.009469696969697017
2024-04-18,2645,2665,2625,2655,63500,-0.0037523452157598447
2024-04-19,2645,2655,2510,2625,254592,-0.011299435028248594
2024-04-22,2600,2630,2595,2620,56482,-0.0019047619047618536
2024-04-23,2605,2620,2590,2595,37720,-0.009541984732824416
2024-04-24,2600,2630,2590,2620,51770,0.009633911368015502
2024-04-25,2610,2665,2590,2620,166152,0.0
2024-04-26,2620,2630,2560,2585,134604,-0.013358778625954248
2024-04-29,2570,2605,2560,2585,66830,0.0
2024-04-30,2575,2595,2565,2595,46120,0.003868471953578423
2024-05-02,2595,2660,2590,2610,157364,0.005780346820809301
2024-05-03,2600,2630,2590,2620,49284,0.003831417624521105
2024-05-07,2620,2630,2575,2625,141302,0.001908396946564972
2024-05-08,2590,2625,2590,2620,53684,-0.0019047619047618536
2024-05-09,2620,2625,2595,2615,52128,-0.001908396946564861
2024-05-10,2625,2625,2585,2595,60058,-0.007648183556405397
2024-05-13,2605,2605,2580,2595,55050,0.0
2024-05-14,2595,2595,2585,2595,45962,0.0
2024-05-16,2590,2610,2585,2605,48712,0.003853564547206201
2024-05-17,2615,2615,2565,2595,77966,-0.0038387715930902067
2024-05-20,2590,2600,2565,2590,58684,-0.0019267822736031004
2024-05-21,2585,2585,2560,2585,61466,-0.0019305019305019266
2024-05-22,2580,2590,2555,2575,63272,-0.003868471953578312
2024-05-23,2560,2580,2555,2570,76578,-0.001941747572815511
2024-05-24,2570,2575,2545,2575,79896,0.0019455252918287869
2024-05-27,2560,2580,2545,2575,92488,0.0
2024-05-28,2550,2570,2535,2550,73134,-0.009708737864077666
2024-05-29,2545,2555,2510,2530,94864,-0.007843137254901933
2024-05-30,2505,2530,2452,2525,244846,-0.0019762845849802257
2024-05-31,2520,2520,2487,2515,50630,-0.003960396039603964
2024-06-03,2515,2530,2500,2530,41856,0.005964214711729587
2024-06-04,2530,2530,2500,2530,40702,0.0
2024-06-05,2530,2540,2495,2520,59822,-0.0039525691699604515
2024-06-07,2520,2520,2497,2520,52284,0.0
2024-06-10,2490,2525,2490,2510,37600,-0.003968253968253954
2024-06-11,2505,2530,2492,2510,42468,0.0
2024-06-12,2525,2525,2495,2520,99090,0.003984063745019917
2024-06-13,2525,2530,2505,2515,41478,-0.001984126984126977
2024-06-14,2515,2515,2497,2515,48496,0.0
2024-06-17,2520,2520,2487,2505,87046,-0.003976143141153132
2024-06-18,2505,2515,2472,2480,97570,-0.009980039920159722
2024-06-19,2494,2504,2422,2472,248066,-0.003225806451612856
2024-06-20,2467,2470,2417,2460,119956,-0.004854368932038833
2024-06-21,2439,2456,2427,2452,76730,-0.003252032520325243
2024-06-24,2430,2460,2420,2435,65204,-0.006933115823817282
2024-06-25,2427,2450,2415,2420,53274,-0.006160164271047264
2024-06-26,2419,2426,2357,2407,197470,-0.00537190082644623
2024-06-27,2389,2476,2377,2437,236948,0.012463647694225255
2024-06-28,2449,2449,2392,2412,110534,-0.010258514567090704
2024-07-01,2390,2427,2390,2415,43336,0.0012437810945273853
2024-07-02,2387,2427,2372,2390,129660,-0.010351966873705987
2024-07-03,2389,2421,2357,2367,225996,-0.009623430962343082
2024-07-04,2365,2375,2322,2355,145026,-0.005069708491761693
2024-07-05,2345,2375,2285,2375,315576,0.00849256900212314
2024-07-08,2347,2397,2342,2390,157962,0.006315789473684275
2024-07-09,2380,2402,2370,2400,65378,0.004184100418409997
