Date,Open,High,Low,Close,Volume,Change
2024-03-18,6660,8130,6610,8130,21687223,0.29872204472843444
2024-03-19,8900,9700,8120,8140,32724948,0.0012300123001229846
2024-03-20,7980,8450,7750,8150,12015709,0.0012285012285011554
2024-03-21,7840,8200,7840,8140,1742781,-0.0012269938650306678
2024-03-22,8340,8600,8250,8600,1851927,0.05651105651105648
2024-03-25,8850,9430,8850,9010,2477580,0.04767441860465116
2024-03-26,8710,9190,8020,8780,7963370,-0.025527192008878985
2024-03-27,7490,7920,6310,6700,12588884,-0.2369020501138952
2024-03-28,6580,6980,6020,6080,7143516,-0.09253731343283578
2024-03-29,6210,6450,5910,6120,4624720,0.006578947368421018
2024-04-01,6280,6310,5980,6210,2348625,0.014705882352941124
2024-04-02,6150,6200,5630,5770,3130629,-0.07085346215780997
2024-04-03,5990,6070,5100,5410,4556872,-0.06239168110918547
2024-04-04,5360,5410,5040,5050,2430076,-0.06654343807763397
2024-04-05,5170,5450,4860,5390,4608861,0.06732673267326739
2024-04-08,5290,5900,5210,5300,5263336,-0.016697588126159513
2024-04-09,5300,5550,5100,5400,3113565,0.018867924528301883
2024-04-11,4940,4950,4160,4235,5654151,-0.2157407407407408
2024-04-12,4140,4195,3920,4035,3430485,-0.0472255017709563
2024-04-15,3945,3975,3735,3750,1698415,-0.07063197026022305
2024-04-16,3735,3795,3585,3690,1296990,-0.016000000000000014
2024-04-17,3760,3835,3655,3680,899007,-0.0027100271002710175
2024-04-18,3650,3890,3605,3845,1135692,0.044836956521739024
2024-04-19,3865,3900,3590,3665,888500,-0.04681404421326396
2024-04-22,3665,3840,3605,3680,759566,0.004092769440654953
2024-04-23,3710,3750,3605,3610,506477,-0.01902173913043481
2024-04-24,3630,3740,3620,3710,538284,0.027700831024930705
2024-04-25,3685,3740,3630,3635,349489,-0.020215633423180557
2024-04-26,3655,3695,3605,3615,361653,-0.005502063273727598
2024-04-29,3620,3715,3610,3715,358888,0.027662517289073207
2024-04-30,3775,3775,3680,3715,369222,0.0
2024-05-02,3680,3715,3635,3635,306881,-0.021534320323014833
2024-05-03,3660,3680,3590,3605,352421,-0.008253094910591452
2024-05-07,3610,3645,3590,3615,358433,0.00277392510402219
2024-05-08,3620,3645,3600,3625,334239,0.0027662517289073207
2024-05-09,3640,3695,3630,3665,341677,0.011034482758620623
2024-05-10,3705,3770,3680,3690,378753,0.006821282401091366
2024-05-13,3690,3875,3665,3790,984345,0.027100271002709952
2024-05-14,3795,3825,3750,3795,495903,0.0013192612137202797
2024-05-16,3825,3850,3765,3835,355736,0.010540184453228019
2024-05-17,3855,4040,3815,3885,1298600,0.01303780964797907
2024-05-20,3865,3905,3780,3805,427168,-0.020592020592020588
2024-05-21,3785,3840,3725,3825,326591,0.005256241787122251
2024-05-22,3825,3870,3760,3760,271045,-0.016993464052287632
2024-05-23,3790,3920,3730,3855,498261,0.025265957446808596
2024-05-24,3815,3970,3760,3880,465424,0.006485084306095956
