Date,Open,High,Low,Close,Volume,Change
2024-03-18,1032,1036,1027,1031,342018,0.0
2024-03-19,1032,1032,1024,1026,343241,-0.004849660523763344
2024-03-20,1028,1029,1021,1023,327268,-0.0029239766081871066
2024-03-21,1027,1027,1023,1025,190467,0.0019550342130987275
2024-03-22,1026,1032,1025,1031,269072,0.005853658536585371
2024-03-25,1034,1034,1029,1029,167115,-0.0019398642095053154
2024-03-26,1028,1035,1028,1033,289143,0.0038872691933915515
2024-03-27,1032,1036,1030,1036,143958,0.0029041626331074433
2024-03-28,1036,1038,1030,1032,198183,-0.0038610038610038533
2024-03-29,1031,1035,1030,1031,151077,-0.0009689922480620172
2024-04-01,1034,1034,1028,1028,253165,-0.0029097963142580285
2024-04-02,1032,1032,1025,1026,298320,-0.0019455252918287869
2024-04-03,1026,1028,1021,1028,211609,0.0019493177387914784
2024-04-04,1028,1034,1025,1027,119609,-0.0009727626459143934
2024-04-05,1025,1027,1021,1021,231685,-0.0058422590068160085
2024-04-08,1028,1028,1015,1020,262305,-0.0009794319294809117
2024-04-09,1020,1022,1018,1021,136107,0.0009803921568627416
2024-04-11,1020,1020,1006,1013,315310,-0.007835455435847183
2024-04-12,1014,1015,1010,1011,195182,-0.001974333662388972
2024-04-15,1010,1010,993,998,847377,-0.01285855588526208
2024-04-16,995,1000,994,998,431522,0.0
2024-04-17,1000,1004,1000,1000,232071,0.002004008016031955
2024-04-18,1000,1016,1000,1015,299904,0.014999999999999902
2024-04-19,1014,1016,1001,1011,219381,-0.003940886699507429
2024-04-22,1012,1015,1004,1006,219215,-0.004945598417408492
2024-04-23,1006,1011,1004,1006,212789,0.0
2024-04-24,1006,1015,1005,1007,117032,0.0009940357852882276
2024-04-25,1006,1017,1003,1007,156902,0.0
2024-04-26,1005,1011,1004,1006,163470,-0.0009930486593843213
2024-04-29,1006,1021,1006,1017,199710,0.010934393638170947
2024-04-30,1017,1021,1012,1015,150236,-0.001966568338249708
2024-05-02,1018,1019,1014,1018,146471,0.002955665024630516
2024-05-03,1016,1022,1016,1020,111828,0.0019646365422396617
2024-05-07,1020,1033,1017,1031,289781,0.010784313725490158
2024-05-08,1030,1035,1027,1032,149551,0.0009699321047527132
2024-05-09,1032,1038,1031,1031,175358,-0.0009689922480620172
2024-05-10,1031,1038,1029,1033,210799,0.0019398642095054264
2024-05-13,1033,1038,1030,1035,148932,0.0019361084220717029
2024-05-14,1033,1035,1028,1029,144178,-0.005797101449275366
2024-05-16,1030,1038,1026,1029,158927,0.0
2024-05-17,1030,1034,1027,1033,109909,0.0038872691933915515
2024-05-20,1033,1041,1031,1031,242058,-0.0019361084220715918
2024-05-21,1033,1035,1021,1021,236009,-0.009699321047526688
2024-05-22,1020,1023,1016,1020,174545,-0.0009794319294809117
2024-05-23,1013,1027,1013,1023,134877,0.002941176470588225
2024-05-24,1016,1031,1016,1024,115000,0.0009775171065493637
2024-05-27,1024,1025,1016,1016,318301,-0.0078125
2024-05-28,1017,1022,1014,1015,142995,-0.0009842519685039353
2024-05-29,1015,1022,1013,1013,156497,-0.0019704433497537144
2024-05-30,1013,1014,1010,1011,171432,-0.001974333662388972
2024-05-31,1010,1015,1008,1011,258214,0.0
2024-06-03,1010,1020,1010,1013,233953,0.001978239366963397
2024-06-04,1008,1015,1008,1013,162478,0.0
2024-06-05,1011,1014,1008,1013,186448,0.0
2024-06-07,1015,1015,1009,1009,160709,-0.0039486673247778326
2024-06-10,1006,1010,1005,1009,182640,0.0
2024-06-11,1008,1011,1004,1006,203552,-0.0029732408325073845
2024-06-12,1006,1010,1006,1008,96564,0.001988071570576455
2024-06-13,1006,1010,997,1007,668135,-0.0009920634920634885
2024-06-14,1006,1010,1002,1006,141110,-0.0009930486593843213
2024-06-17,1010,1010,1003,1005,122892,-0.0009940357852882276
2024-06-18,1005,1007,1000,1004,311372,-0.0009950248756218638
2024-06-19,1004,1004,999,1000,296833,-0.003984063745019917
2024-06-20,1000,1006,1000,1004,155031,0.0040000000000000036
2024-06-21,1004,1006,999,999,261827,-0.004980079681274896
2024-06-24,1000,1004,997,999,247575,0.0
2024-06-25,1000,1004,996,1000,173278,0.0010010010010010895
2024-06-26,1001,1003,997,1001,185640,0.0009999999999998899
2024-06-27,1001,1001,997,998,222486,-0.0029970029970030065
2024-06-28,998,1002,997,1000,77510,0.002004008016031955
2024-07-01,1000,1003,1000,1002,138992,0.0020000000000000018
2024-07-02,1002,1008,997,1001,273105,-0.0009980039920159944
2024-07-03,1001,1003,997,1000,248288,-0.0009990009990009652
2024-07-04,1002,1003,998,1000,136065,0.0
2024-07-05,1001,1002,999,999,148424,-0.0010000000000000009
2024-07-08,999,1001,998,1001,139757,0.002002002002001957
2024-07-09,1001,1004,1000,1002,192313,0.0009990009990010762
2024-07-10,1002,1008,1001,1007,110871,0.004990019960079861
2024-07-11,1008,1030,1002,1023,590797,0.01588877855014892
2024-07-12,1024,1049,1022,1044,628592,0.02052785923753664
2024-07-15,1045,1075,1045,1068,1385605,0.02298850574712641
2024-07-16,1073,1074,1050,1060,495315,-0.0074906367041198685
2024-07-17,1061,1070,1054,1063,253468,0.002830188679245227
2024-07-18,1060,1060,1045,1054,206113,-0.008466603951081897
2024-07-19,1054,1067,1052,1060,223431,0.005692599620493288
