Date,Open,High,Low,Close,Volume,Change
2024-03-18,1509,1539,1505,1535,64135,0.019933554817275656
2024-03-19,1546,1571,1526,1545,81274,0.006514657980456029
2024-03-20,1542,1555,1525,1545,49427,0.0
2024-03-21,1545,1551,1533,1544,69479,-0.0006472491909385036
2024-03-22,1553,1563,1542,1557,78114,0.008419689119171014
2024-03-25,1576,1576,1540,1553,84434,-0.0025690430314707635
2024-03-26,1553,1553,1538,1543,43093,-0.006439150032195751
2024-03-27,1543,1560,1535,1539,33917,-0.0025923525599481634
2024-03-28,1539,1746,1497,1587,3885851,0.031189083820662766
2024-03-29,1587,1618,1552,1562,262214,-0.015752993068683052
2024-04-01,1562,1604,1540,1581,193662,0.012163892445582691
2024-04-02,1592,1655,1557,1579,463880,-0.0012650221378873727
2024-04-03,1579,1596,1551,1554,156552,-0.01583280557314759
2024-04-04,1554,1613,1554,1612,202794,0.03732303732303732
2024-04-05,1628,1628,1588,1592,144946,-0.012406947890818865
2024-04-08,1603,1625,1584,1608,106146,0.01005025125628145
2024-04-09,1603,1725,1603,1662,1369563,0.033582089552238736
2024-04-11,1721,1725,1636,1638,241664,-0.014440433212996373
2024-04-12,1660,1660,1579,1610,163404,-0.017094017094017144
2024-04-15,1609,1675,1609,1658,207951,0.029813664596273215
2024-04-16,1658,1658,1571,1571,167371,-0.052472858866103755
2024-04-17,1586,1623,1538,1581,115219,0.006365372374283806
2024-04-18,1662,1662,1581,1607,57663,0.01644528779253629
2024-04-19,1617,1623,1539,1574,129355,-0.020535158680771604
2024-04-22,1566,1584,1539,1552,79816,-0.013977128335451061
2024-04-23,1612,1662,1547,1601,537935,0.03157216494845372
2024-04-24,1598,1641,1594,1598,155523,-0.0018738288569644101
2024-04-25,1584,1618,1584,1595,74231,-0.001877346683354153
2024-04-26,1580,1601,1576,1588,47617,-0.004388714733542298
2024-04-29,1598,1636,1579,1623,149940,0.0220403022670026
2024-04-30,1603,1635,1596,1619,77183,-0.0024645717806530687
2024-05-02,1628,1631,1601,1620,59164,0.0006176652254477055
2024-05-03,1633,1638,1584,1607,57659,-0.008024691358024638
2024-05-07,1641,1683,1623,1667,282121,0.03733665214685744
