Date,Open,High,Low,Close,Volume,Change
2024-03-18,1986,2105,1951,1984,127687,-0.006509764646970506
2024-03-19,1983,2015,1940,1997,63792,0.0065524193548387455
2024-03-20,2031,2082,2013,2040,221667,0.021532298447671572
2024-03-21,2045,2159,2029,2127,249823,0.04264705882352948
2024-03-22,2150,2263,2115,2218,527740,0.04278326281147149
2024-03-25,2217,2231,2139,2156,211145,-0.027953110910730383
2024-03-26,2159,2191,2091,2173,156311,0.0078849721706864
2024-03-27,2172,2274,2145,2229,113515,0.02577082374597328
2024-03-28,2232,2237,2129,2173,164419,-0.025123373710183916
2024-03-29,2172,2177,2129,2167,88430,-0.0027611596870685817
2024-04-01,2169,2226,2167,2208,124685,0.018920166128288063
2024-04-02,2207,2213,2105,2116,142082,-0.04166666666666663
2024-04-03,2115,2152,2023,2067,127972,-0.023156899810964138
2024-04-04,2072,2091,2048,2081,46284,0.006773101112723667
2024-04-05,1997,2075,1997,2070,43648,-0.005285920230658325
2024-04-08,2075,2091,2034,2086,53804,0.007729468599033895
2024-04-09,2086,2126,2048,2086,53213,0.0
2024-04-11,2102,2102,2043,2057,27913,-0.01390220517737295
2024-04-12,2064,2064,2008,2027,67170,-0.014584346135148252
2024-04-15,2008,2038,1940,1995,79510,-0.015786877158362134
2024-04-16,1994,1994,1881,1900,146476,-0.04761904761904767
2024-04-17,1889,1927,1860,1860,70373,-0.021052631578947323
2024-04-18,1859,1888,1848,1881,62965,0.011290322580645107
2024-04-19,1919,2399,1897,2046,4576493,0.08771929824561409
2024-04-22,2045,2161,1991,1997,604622,-0.023949169110459412
2024-04-23,1997,2040,1981,2035,186633,0.019028542814221394
2024-04-24,2026,2073,2013,2065,125687,0.014742014742014753
2024-04-25,2064,2145,2026,2062,135645,-0.0014527845036319542
2024-04-26,2067,2072,2018,2035,106343,-0.013094083414160962
2024-04-29,2016,2159,2016,2111,138119,0.03734643734643739
2024-04-30,2110,2124,2083,2089,88193,-0.010421601136901937
2024-05-02,2096,2175,2083,2135,134106,0.022020105313547145
2024-05-03,2134,2183,2132,2154,116106,0.008899297423887509
2024-05-07,2134,2156,2107,2156,165907,0.0009285051067779992
2024-05-08,2169,2175,2140,2159,80526,0.0013914656771800704
2024-05-09,2156,2218,2145,2194,182113,0.01621120889300598
2024-05-10,2193,2223,2175,2197,84525,0.0013673655423882547
2024-05-13,2194,2237,2161,2221,163585,0.010923987255348155
2024-05-14,2220,2255,2207,2245,108347,0.010805943268797913
2024-05-16,2245,2358,2242,2348,257787,0.04587973273942092
2024-05-17,2371,2396,2245,2345,323157,-0.0012776831345826523
2024-05-20,2344,2349,2218,2237,223776,-0.046055437100213203
2024-05-21,2245,2261,2188,2197,98349,-0.017881090746535544
2024-05-22,2213,2215,2142,2162,104417,-0.015930814747382782
2024-05-23,2156,2156,2070,2070,167487,-0.04255319148936165
2024-05-24,2070,2086,1984,1984,228284,-0.04154589371980677
2024-05-27,1984,2003,1935,1968,95626,-0.008064516129032251
2024-05-28,1967,1985,1961,1970,71180,0.00101626016260159
2024-05-29,1970,2126,1956,2043,120794,0.037055837563451766
2024-05-30,2045,2067,2021,2054,84366,0.00538423886441497
2024-05-31,2048,2148,2040,2127,88319,0.035540408958130376
2024-06-03,2089,2153,2056,2073,119397,-0.02538787023977429
2024-06-04,2053,2479,2053,2288,2108981,0.1037144235407621
2024-06-05,2288,2507,2237,2286,1081359,-0.0008741258741258306
2024-06-07,2317,2325,2253,2253,152517,-0.014435695538057791
2024-06-10,2253,2390,2239,2388,305391,0.059920106524633754
2024-06-11,2385,2388,2277,2294,154320,-0.03936348408710222
2024-06-12,2291,2305,2256,2262,96019,-0.013949433304272008
2024-06-13,2253,2272,2191,2208,83145,-0.023872679045092826
2024-06-14,2191,2207,2167,2197,65391,-0.004981884057971064
2024-06-17,2185,2196,2115,2129,123860,-0.03095129722348655
2024-06-18,2129,2181,2102,2146,107717,0.007984969469234438
2024-06-19,2155,2155,2093,2102,84411,-0.020503261882572232
2024-06-20,2069,2136,2069,2121,34502,0.009039010466222575
2024-06-21,2142,2152,2094,2094,41671,-0.012729844413012725
2024-06-24,2094,2121,2070,2089,56453,-0.0023877745940783512
2024-06-25,2102,2102,2048,2073,80928,-0.0076591670655816735
2024-06-26,2072,2123,2018,2035,81387,-0.018330921369995146
2024-06-27,2029,2066,1997,1997,71054,-0.018673218673218694
2024-06-28,1938,2048,1892,1960,185340,-0.01852779168753127
2024-07-01,1953,1980,1940,1962,36905,0.0010204081632652073
2024-07-02,1962,2048,1954,2022,108512,0.030581039755351647
2024-07-03,2048,2048,1925,1925,115251,-0.047972304648862485
2024-07-04,1924,2078,1924,1992,120270,0.03480519480519484
2024-07-05,2018,2018,1913,1954,42949,-0.01907630522088355
2024-07-08,1954,1994,1937,1976,41104,0.011258955987717423
2024-07-09,1953,1996,1937,1943,38840,-0.0167004048582996
2024-07-10,1940,1978,1927,1965,33501,0.011322696860524895
2024-07-11,1964,1984,1951,1968,20615,0.0015267175572519776
2024-07-12,1968,1981,1940,1952,33039,-0.008130081300813052
2024-07-15,1941,1981,1927,1941,48378,-0.00563524590163933
2024-07-16,1953,1966,1913,1913,83508,-0.014425553838227745
2024-07-17,1926,1926,1908,1919,57976,0.003136434918975528
2024-07-18,1918,1945,1867,1892,105629,-0.014069828035435106
2024-07-19,1891,1929,1880,1897,37838,0.0026427061310783095
2024-07-22,1897,1926,1888,1897,36806,0.0
2024-07-23,1936,1936,1872,1886,30018,-0.00579862941486553
2024-07-24,1904,1904,1872,1886,36428,0.0
2024-07-25,1886,1886,1811,1833,90353,-0.028101802757158012
2024-07-26,1832,1883,1816,1838,38894,0.0027277686852154037
2024-07-29,1843,1853,1832,1846,27886,0.0043525571273121955
2024-07-30,1846,2066,1837,1908,375237,0.03358613217768158
2024-07-31,1907,1931,1891,1913,98811,0.002620545073375169
2024-08-01,1900,1989,1900,1965,136473,0.02718243596445369
2024-08-02,1965,1984,1919,1933,60145,-0.016284987277353724
2024-08-05,1915,1926,1695,1838,149730,-0.04914640455250907
2024-08-06,1791,1939,1762,1835,96241,-0.0016322089227420733
2024-08-07,1840,1880,1819,1838,93073,0.0016348773841960984
2024-08-08,1819,1883,1808,1830,44485,-0.0043525571273123065
2024-08-09,1792,1886,1792,1798,53645,-0.01748633879781425
2024-08-12,1827,1927,1827,1884,94129,0.04783092324805338
2024-08-13,1929,1929,1870,1884,27631,0.0
2024-08-14,1886,1927,1878,1911,54551,0.014331210191082855
2024-08-16,1907,1929,1899,1916,45463,0.0026164311878598134
2024-08-19,1940,1940,1902,1908,45763,-0.0041753653444676075
2024-08-20,1909,1926,1872,1886,47115,-0.011530398322851187
2024-08-21,1886,1908,1862,1876,78715,-0.005302226935312793
2024-08-22,1893,1893,1829,1835,67551,-0.021855010660980834
2024-08-23,1835,1856,1819,1846,28878,0.0059945504087193235
2024-08-26,1845,1858,1797,1843,57502,-0.0016251354279522845
2024-08-27,1843,1843,1813,1838,18284,-0.0027129679869777323
2024-08-28,1830,1830,1781,1806,64266,-0.017410228509249226
2024-08-29,1805,1902,1797,1854,125954,0.02657807308970095
2024-08-30,1848,1883,1835,1846,27709,-0.004314994606256728
2024-09-02,1848,1864,1811,1811,37328,-0.018959913326110467
2024-09-03,1823,1829,1783,1789,52967,-0.012147984538928736
2024-09-04,1778,1778,1687,1698,157199,-0.050866405813303484
2024-09-05,1703,1730,1660,1682,94225,-0.009422850412249661
2024-09-06,1681,1687,1619,1655,67278,-0.016052318668252075
2024-09-09,1578,1697,1578,1657,51174,0.0012084592145014117
2024-09-10,1657,1660,1585,1585,83406,-0.043452021726010814
2024-09-11,1602,1610,1530,1576,59092,-0.005678233438485836
2024-09-12,1606,1627,1576,1617,34733,0.02601522842639592
2024-09-13,1621,1627,1595,1614,45238,-0.0018552875695733162
