Date,Open,High,Low,Close,Volume,Change
2024-03-18,732,741,727,732,94329,0.0
2024-03-19,734,740,726,731,39872,-0.001366120218579181
2024-03-20,731,737,725,729,75124,-0.002735978112175075
2024-03-21,730,736,720,725,169721,-0.005486968449931462
2024-03-22,726,726,714,724,128649,-0.0013793103448276334
2024-03-25,724,724,696,696,292189,-0.03867403314917128
2024-03-26,708,710,697,703,123321,0.010057471264367734
2024-03-27,709,709,692,699,107475,-0.005689900426742556
2024-03-28,708,708,701,704,52502,0.007153075822603716
2024-03-29,704,712,696,704,81370,0.0
2024-04-01,706,720,704,720,182631,0.022727272727272707
2024-04-02,720,735,717,717,96331,-0.004166666666666652
2024-04-03,728,728,710,714,70417,-0.004184100418409997
2024-04-04,714,723,700,720,92326,0.008403361344537785
2024-04-05,720,725,710,721,70862,0.001388888888888884
2024-04-08,721,722,712,720,42206,-0.001386962552011095
2024-04-09,720,725,708,719,59057,-0.001388888888888884
2024-04-11,719,719,693,705,43929,-0.01947148817802502
2024-04-12,703,708,700,706,82966,0.0014184397163119478
2024-04-15,700,700,679,684,152737,-0.031161473087818692
2024-04-16,705,705,666,674,91696,-0.014619883040935644
2024-04-17,674,684,673,679,54689,0.007418397626112849
2024-04-18,679,689,672,682,79907,0.004418262150220897
2024-04-19,688,689,665,680,52985,-0.0029325513196480912
2024-04-22,680,682,669,680,48002,0.0
2024-04-23,685,685,670,677,48526,-0.004411764705882337
2024-04-24,680,684,673,678,31744,0.001477104874446189
2024-04-25,699,699,640,678,25889,0.0
2024-04-26,680,681,665,667,39717,-0.016224188790560423
2024-04-29,668,680,663,677,64910,0.014992503748125996
2024-04-30,676,679,671,674,42895,-0.004431314623338234
2024-05-02,674,678,666,673,61390,-0.0014836795252225476
2024-05-03,673,675,667,673,31655,0.0
2024-05-07,673,675,667,668,45908,-0.007429420505200568
2024-05-08,672,673,663,671,28132,0.004491017964071808
2024-05-09,671,673,666,669,32166,-0.0029806259314456574
2024-05-10,669,669,661,668,52337,-0.001494768310911776
2024-05-13,666,666,660,663,38703,-0.007485029940119792
2024-05-14,663,669,660,665,50693,0.003016591251885359
2024-05-16,673,674,660,665,59943,0.0
2024-05-17,665,665,652,654,87543,-0.016541353383458635
2024-05-20,654,680,651,654,174851,0.0
2024-05-21,659,659,653,654,52072,0.0
2024-05-22,654,655,651,655,52025,0.001529051987767538
2024-05-23,655,656,650,654,35975,-0.0015267175572518665
2024-05-24,654,654,639,643,94284,-0.016819571865443472
2024-05-27,641,645,630,639,58439,-0.0062208398133748455
2024-05-28,639,648,636,645,67756,0.009389671361502261
2024-05-29,641,646,638,641,27912,-0.006201550387596955
2024-05-30,636,640,633,633,55361,-0.012480499219968744
2024-05-31,633,643,632,633,43831,0.0
2024-06-03,633,637,629,632,30609,-0.0015797788309637184
2024-06-04,632,639,626,629,80582,-0.004746835443038
2024-06-05,630,633,606,614,120693,-0.02384737678855331
2024-06-07,614,623,605,610,102977,-0.006514657980456029
2024-06-10,610,616,607,609,55734,-0.0016393442622950616
2024-06-11,613,613,605,610,100333,0.0016420361247948545
2024-06-12,610,614,604,608,54542,-0.003278688524590123
2024-06-13,608,610,599,600,70153,-0.013157894736842146
2024-06-14,602,602,595,597,38959,-0.0050000000000000044
2024-06-17,596,597,580,593,82086,-0.00670016750418756
2024-06-18,586,598,583,595,78637,0.003372681281618828
2024-06-19,593,612,593,594,44422,-0.001680672268907557
2024-06-20,594,599,590,593,26231,-0.0016835016835017313
2024-06-21,582,596,582,588,21848,-0.00843170320404718
2024-06-24,588,588,575,581,59272,-0.011904761904761862
2024-06-25,576,579,564,574,30713,-0.012048192771084376
2024-06-26,566,572,563,570,67893,-0.006968641114982632
2024-06-27,570,570,543,543,143073,-0.047368421052631615
2024-06-28,543,558,541,544,61288,0.0018416206261511192
2024-07-01,544,555,544,548,37765,0.007352941176470562
2024-07-02,537,548,534,545,71503,-0.005474452554744547
2024-07-03,540,554,540,548,93332,0.005504587155963359
2024-07-04,547,548,542,543,31898,-0.009124087591240837
2024-07-05,540,548,540,545,31555,0.0036832412523020164
2024-07-08,541,545,538,538,148679,-0.012844036697247652
2024-07-09,538,543,537,541,97350,0.005576208178438735
2024-07-10,541,543,537,543,42002,0.003696857670979714
2024-07-11,543,543,537,540,26194,-0.0055248618784530246
2024-07-12,540,545,537,543,62644,0.005555555555555536
2024-07-15,575,705,563,705,2635724,0.298342541436464
2024-07-16,870,900,741,741,20766003,0.051063829787234116
2024-07-17,780,963,764,963,26383296,0.2995951417004048
2024-07-18,990,1154,911,911,33605649,-0.05399792315680163
2024-07-19,999,1097,954,961,31868292,0.05488474204171245
2024-07-22,961,1020,941,1001,8351063,0.04162330905306977
2024-07-23,953,965,887,907,4397148,-0.09390609390609395
2024-07-24,875,898,848,878,3448049,-0.0319735391400221
2024-07-25,880,900,825,838,2863135,-0.04555808656036442
2024-07-26,830,867,794,849,2039034,0.013126491646778149
2024-07-29,824,824,768,780,1406107,-0.08127208480565373
2024-07-30,785,805,760,794,1420051,0.017948717948717885
2024-07-31,764,776,751,752,884439,-0.052896725440806036
2024-08-01,740,824,725,737,3317660,-0.019946808510638347
2024-08-02,719,738,705,705,545752,-0.04341926729986434
2024-08-05,694,702,583,616,817182,-0.126241134751773
2024-08-06,612,669,612,662,623944,0.07467532467532467
2024-08-07,662,690,639,639,404827,-0.03474320241691842
2024-08-08,611,644,598,622,546133,-0.026604068857590035
2024-08-09,634,660,624,644,402553,0.03536977491961424
2024-08-12,644,652,635,644,278086,0.0
2024-08-13,644,656,635,650,260383,0.009316770186335477
2024-08-14,653,698,645,660,547919,0.01538461538461533
2024-08-16,662,690,654,671,430584,0.016666666666666607
2024-08-19,669,669,633,644,415426,-0.04023845007451565
2024-08-20,644,667,630,662,493637,0.02795031055900621
2024-08-21,666,768,660,735,4634914,0.11027190332326287
2024-08-22,749,768,710,747,2404687,0.01632653061224487
2024-08-23,721,754,702,739,924541,-0.010709504685408322
2024-08-26,706,713,637,637,1014810,-0.1380243572395129
2024-08-27,640,675,638,654,426736,0.02668759811616961
2024-08-28,647,653,633,644,282378,-0.015290519877675823
2024-08-29,643,644,607,618,334468,-0.04037267080745344
2024-08-30,616,638,610,612,198112,-0.009708737864077666
2024-09-02,612,634,612,621,223876,0.014705882352941124
2024-09-03,628,632,602,621,362071,0.0
2024-09-04,612,624,604,621,179711,0.0
2024-09-05,623,632,607,607,151015,-0.02254428341384862
2024-09-06,615,633,591,630,459061,0.03789126853377267
2024-09-09,617,739,617,670,3907565,0.06349206349206349
2024-09-10,682,753,663,736,2849232,0.09850746268656718
2024-09-11,710,754,620,645,2788871,-0.12364130434782605
2024-09-12,627,657,605,617,883281,-0.04341085271317835
2024-09-13,625,635,616,622,396866,0.008103727714748876
2024-09-19,631,631,610,627,324349,0.008038585209003246
2024-09-20,628,687,622,659,1144021,0.05103668261562988
2024-09-23,647,659,625,632,311103,-0.04097116843702575
2024-09-24,632,657,625,641,204227,0.014240506329114
2024-09-25,642,655,625,639,201342,-0.0031201248049922414
2024-09-26,639,653,634,651,145422,0.018779342723004744
2024-09-27,649,657,640,642,194442,-0.01382488479262678
2024-09-30,640,654,635,650,109142,0.012461059190031154
2024-10-02,643,643,618,624,236315,-0.040000000000000036
2024-10-04,624,641,611,639,161625,0.024038461538461453
2024-10-07,639,690,631,667,511534,0.04381846635367759
2024-10-08,711,716,679,689,662812,0.03298350824587715
2024-10-10,689,720,671,720,382792,0.044992743105950694
2024-10-11,732,751,686,701,675445,-0.026388888888888906
2024-10-14,703,758,703,758,615518,0.08131241084165475
2024-10-15,780,790,743,790,859301,0.04221635883905006
2024-10-16,798,798,715,760,629796,-0.03797468354430378
2024-10-17,760,788,726,731,496686,-0.03815789473684206
2024-10-18,731,786,716,730,232368,-0.001367989056087593
2024-10-21,722,768,721,751,378252,0.02876712328767117
2024-10-22,758,760,727,760,251003,0.011984021304926706
2024-10-23,752,774,739,755,181056,-0.006578947368421018
2024-10-24,733,775,723,725,311171,-0.039735099337748325
2024-10-25,718,735,684,720,313715,-0.006896551724137945
2024-10-28,720,745,720,745,108793,0.03472222222222232
2024-10-29,745,860,739,804,4947078,0.07919463087248313
2024-10-30,820,820,750,758,1342534,-0.057213930348258724
2024-10-31,738,781,733,733,363845,-0.03298153034300788
2024-11-01,739,739,671,686,558461,-0.06412005457025916
2024-11-04,653,700,647,670,742818,-0.023323615160349864
