Date,Open,High,Low,Close,Volume,Change
2024-03-18,2340,2430,2310,2410,145935,0.023354564755838636
2024-03-19,2425,2425,2265,2315,243221,-0.03941908713692943
2024-03-20,2315,2405,2280,2315,154751,0.0
2024-03-21,2320,2335,2170,2180,330781,-0.05831533477321815
2024-03-22,2185,2240,2105,2180,205571,0.0
2024-03-25,2230,2230,2140,2170,198962,-0.004587155963302725
2024-03-26,2165,2250,2140,2240,173469,0.032258064516129004
2024-03-27,2250,2260,2175,2250,120458,0.0044642857142858094
2024-03-28,2250,2265,2185,2220,82527,-0.013333333333333308
2024-03-29,2215,2215,2095,2095,122745,-0.056306306306306286
2024-04-01,2095,2125,2030,2080,163890,-0.007159904534606243
2024-04-02,2080,2105,2000,2040,87314,-0.019230769230769273
2024-04-03,2040,2065,1971,2005,156184,-0.01715686274509809
2024-04-04,2005,2115,1999,2090,131830,0.04239401496259343
2024-04-05,2105,2200,2065,2130,95225,0.019138755980861344
2024-04-08,2130,2150,2005,2095,89315,-0.016431924882629123
2024-04-09,2075,2120,2015,2040,69557,-0.026252983293556076
2024-04-11,2040,2055,1975,2000,49981,-0.019607843137254943
2024-04-12,2000,2065,1980,2020,83543,0.010000000000000009
2024-04-15,2020,2020,1932,1981,70324,-0.019306930693069324
2024-04-16,1975,1975,1910,1938,72868,-0.02170620898536091
2024-04-17,1938,1949,1923,1941,59739,0.001547987616099089
2024-04-18,1944,2045,1937,2045,67488,0.05358062854198864
2024-04-19,2045,2050,1975,2035,70200,-0.004889975550122272
2024-04-22,2030,2155,2025,2065,66636,0.014742014742014753
2024-04-23,2070,2095,2010,2085,45563,0.009685230024213176
2024-04-24,2105,2135,2065,2110,55203,0.011990407673860837
2024-04-25,2110,2130,2015,2015,48799,-0.04502369668246442
2024-04-26,2040,2055,1996,2020,48968,0.002481389578163684
2024-04-29,2015,2145,1999,2120,105033,0.04950495049504955
2024-04-30,2115,2150,2105,2120,51459,0.0
2024-05-02,2115,2265,2075,2110,321996,-0.004716981132075526
2024-05-03,2165,2165,2090,2135,46284,0.011848341232227444
2024-05-07,2135,2175,2100,2125,43413,-0.004683840749414525
2024-05-08,2135,2135,2075,2130,17624,0.0023529411764706687
2024-05-09,2130,2150,2070,2105,44084,-0.011737089201877882
2024-05-10,2095,2115,2010,2065,96437,-0.019002375296912066
2024-05-13,2055,2250,2015,2120,153256,0.026634382566586012
2024-05-14,2115,2170,2095,2160,55519,0.018867924528301883
2024-05-16,2180,2200,2105,2160,41252,0.0
2024-05-17,2135,2160,2045,2110,66351,-0.02314814814814814
2024-05-20,2105,2110,1999,2030,138491,-0.03791469194312791
2024-05-21,2035,2110,2000,2110,52009,0.039408866995073843
2024-05-22,2110,2125,2020,2100,31833,-0.004739336492891044
2024-05-23,2095,2095,2030,2040,62105,-0.02857142857142858
2024-05-24,2020,2055,2000,2030,48972,-0.004901960784313708
2024-05-27,2055,2130,2015,2040,111628,0.0049261083743843415
2024-05-28,2060,2110,2050,2080,50735,0.019607843137254832
2024-05-29,2080,2085,1985,2005,105672,-0.03605769230769229
2024-05-30,2000,2020,1957,1999,82290,-0.0029925187032419087
2024-05-31,2000,2020,1959,1999,44363,0.0
2024-06-03,1999,1999,1970,1980,43404,-0.009504752376188086
2024-06-04,1983,2015,1974,2005,38550,0.012626262626262541
2024-06-05,2010,2020,1978,1987,34913,-0.008977556109725726
2024-06-07,1989,2000,1959,1970,41067,-0.008555611474584834
2024-06-10,1960,1969,1934,1950,57936,-0.010152284263959421
2024-06-11,1949,1949,1730,1899,632193,-0.026153846153846194
2024-06-12,1886,1895,1790,1810,235867,-0.04686677198525535
2024-06-13,1820,1820,1707,1725,227114,-0.046961325966850875
2024-06-14,1734,1820,1639,1793,288158,0.0394202898550724
2024-06-17,1795,1845,1775,1811,144394,0.010039040713887282
2024-06-18,1804,1843,1742,1794,93488,-0.009387078961899498
2024-06-19,1793,1793,1650,1755,103753,-0.021739130434782594
2024-06-20,1755,1792,1730,1791,58605,0.02051282051282044
2024-06-21,1780,1813,1737,1779,22502,-0.00670016750418756
2024-06-24,1776,1796,1723,1765,50798,-0.00786958965711071
2024-06-25,1721,1820,1718,1815,52276,0.028328611898017053
2024-06-26,1817,1868,1777,1866,118953,0.028099173553719048
2024-06-27,1875,2030,1864,2020,332403,0.082529474812433
2024-06-28,2020,2035,1976,2005,96864,-0.007425742574257432
2024-07-01,2005,2005,1930,1958,78538,-0.02344139650872823
2024-07-02,1958,1964,1880,1948,47883,-0.005107252298263587
2024-07-03,1911,1930,1882,1919,28514,-0.014887063655030786
2024-07-04,1913,1952,1872,1896,33445,-0.011985409067222563
2024-07-05,1896,1998,1870,1980,85398,0.044303797468354444
2024-07-08,1980,2025,1969,1998,38524,0.009090909090909038
2024-07-09,2015,2020,1970,1985,23061,-0.006506506506506526
2024-07-10,1985,1995,1925,1982,26453,-0.0015113350125944836
2024-07-11,1983,1995,1929,1949,24166,-0.01664984863773966
2024-07-12,1930,1930,1795,1874,265949,-0.038481272447408954
2024-07-15,1873,1873,1775,1836,124289,-0.02027748132337248
2024-07-16,1836,1872,1788,1846,58457,0.005446623093681824
2024-07-17,1834,1846,1801,1846,43721,0.0
2024-07-18,1832,1902,1695,1885,84773,0.021126760563380254
2024-07-19,1868,1879,1808,1868,82022,-0.009018567639257347
2024-07-22,1868,1931,1850,1904,178050,0.01927194860813697
2024-07-23,1821,1921,1821,1920,103278,0.008403361344537785
2024-07-24,1920,1989,1907,1987,185736,0.03489583333333335
2024-07-25,1987,2125,1987,2035,611203,0.02415702063412173
2024-07-26,2035,2075,1933,1950,209018,-0.041769041769041726
2024-07-29,1994,1995,1953,1989,66851,0.020000000000000018
2024-07-30,2100,2105,1891,1910,179031,-0.039718451483157335
2024-07-31,1910,1914,1862,1880,39990,-0.015706806282722474
2024-08-01,1892,1923,1863,1893,20038,0.006914893617021356
2024-08-02,1892,1892,1761,1791,43187,-0.0538827258320127
2024-08-05,1747,1765,1385,1429,373518,-0.20212171970965942
2024-08-06,1429,1518,1429,1510,220387,0.05668299510146957
2024-08-07,1500,1640,1500,1604,123627,0.062251655629139035
2024-08-08,1655,1891,1623,1652,999080,0.029925187032418865
2024-08-09,1685,1876,1652,1853,377575,0.12167070217917675
2024-08-12,1853,2000,1844,1958,322638,0.056664867781975214
2024-08-13,1958,1958,1803,1858,97297,-0.051072522982635316
2024-08-14,1859,1898,1810,1876,39635,0.009687836383207804
2024-08-16,1876,1896,1812,1877,70735,0.0005330490405117683
2024-08-19,1877,2015,1859,1935,179092,0.03090037293553549
2024-08-20,1940,1947,1892,1927,113764,-0.004134366925064636
2024-08-21,1927,1989,1902,1988,128735,0.03165542293720813
2024-08-22,1986,2035,1957,1980,166886,-0.004024144869215318
2024-08-23,2165,2170,1898,1946,538049,-0.01717171717171717
