Date,Open,High,Low,Close,Volume,Change
2024-03-18,4285,4380,4280,4365,97838,0.01041666666666674
2024-03-19,4245,4375,4245,4325,114232,-0.009163802978235935
2024-03-20,4325,4340,4295,4320,72576,-0.0011560693641619046
2024-03-21,4305,4370,4305,4345,71259,0.0057870370370369795
2024-03-22,4310,4390,4295,4300,86800,-0.010356731875719172
2024-03-25,4300,4315,4245,4305,113308,0.0011627906976743319
2024-03-26,4280,4460,4275,4360,184420,0.012775842044134622
2024-03-27,4330,4375,4285,4310,104770,-0.011467889908256867
2024-03-28,4320,4320,4250,4255,73769,-0.012761020881670526
2024-03-29,4265,4290,4150,4160,102743,-0.022326674500587562
2024-04-01,4170,4305,4170,4265,77803,0.02524038461538458
2024-04-02,4330,4365,4155,4210,82288,-0.01289566236811257
2024-04-03,4210,4210,4075,4095,108202,-0.027315914489311144
2024-04-04,4100,4185,4085,4115,68604,0.004884004884004867
2024-04-05,4055,4135,4055,4110,50517,-0.0012150668286755595
2024-04-08,4100,4105,4035,4035,77911,-0.018248175182481785
2024-04-09,4025,4080,3990,4010,43701,-0.006195786864931829
2024-04-11,3990,4055,3925,4000,63945,-0.0024937655860348684
2024-04-12,3980,4060,3980,4035,45668,0.008750000000000036
2024-04-15,3990,3990,3930,3965,64729,-0.01734820322180919
2024-04-16,3925,3965,3850,3895,84058,-0.017654476670870167
2024-04-17,3900,3950,3870,3880,37855,-0.0038510911424903815
2024-04-18,3850,3990,3850,3975,48297,0.02448453608247414
2024-04-19,3970,3975,3840,3900,95802,-0.018867924528301883
2024-04-22,3910,3990,3910,3970,40304,0.017948717948717885
2024-04-23,3965,4025,3945,3960,52908,-0.0025188916876573986
2024-04-24,3970,4030,3965,4020,53664,0.015151515151515138
2024-04-25,4000,4040,3935,3945,55903,-0.018656716417910446
2024-04-26,3945,3985,3925,3950,39407,0.0012674271229404788
2024-04-29,3970,4040,3970,4005,55348,0.013924050632911467
2024-04-30,4005,4035,3985,4005,31349,0.0
