Date,Open,High,Low,Close,Volume,Change
2024-03-18,1465,1602,1458,1548,392776,0.06245710363761159
2024-03-19,1545,1545,1491,1495,162748,-0.0342377260981912
2024-03-20,1495,1497,1479,1483,90288,-0.008026755852842848
2024-03-21,1494,1527,1483,1518,118390,0.023600809170600145
2024-03-22,1525,1525,1509,1512,51831,-0.0039525691699604515
2024-03-25,1520,1579,1520,1543,225356,0.020502645502645578
2024-03-26,1546,1590,1546,1564,155932,0.013609850939727774
2024-03-27,1565,1570,1551,1564,50578,0.0
2024-03-28,1549,1568,1543,1548,60385,-0.010230179028132946
2024-03-29,1560,1560,1530,1539,53753,-0.005813953488372103
2024-04-01,1539,1588,1539,1583,101191,0.028589993502274202
2024-04-02,1579,1580,1551,1558,73591,-0.015792798483891368
2024-04-03,1555,1555,1531,1539,54598,-0.012195121951219523
2024-04-04,1540,1592,1527,1538,129140,-0.0006497725795971965
2024-04-05,1511,1549,1501,1537,110665,-0.0006501950585175997
2024-04-08,1535,1545,1524,1535,54736,-0.0013012361743656164
2024-04-09,1535,1549,1533,1533,33295,-0.0013029315960911836
2024-04-11,1544,1545,1523,1540,44255,0.004566210045662045
2024-04-12,1541,1549,1521,1531,42560,-0.005844155844155874
2024-04-15,1530,1561,1501,1501,68164,-0.019595035924232507
2024-04-16,1496,1530,1471,1481,127965,-0.01332445036642238
2024-04-17,1473,1520,1473,1500,40234,0.01282916948008106
2024-04-18,1500,1519,1499,1510,18370,0.006666666666666599
2024-04-19,1515,1525,1473,1481,78243,-0.019205298013244998
2024-04-22,1481,1500,1481,1494,32500,0.008777852802160702
2024-04-23,1494,1520,1494,1505,49890,0.007362784471218298
2024-04-24,1510,1515,1491,1504,36085,-0.0006644518272425071
2024-04-25,1505,1507,1487,1495,51138,-0.005984042553191515
2024-04-26,1486,1500,1481,1494,69395,-0.0006688963210702559
2024-04-29,1495,1500,1480,1481,69078,-0.00870147255689424
2024-04-30,1486,1515,1467,1487,255795,0.004051316677920358
2024-05-02,1487,1505,1482,1505,39604,0.012104909213180859
2024-05-03,1498,1503,1493,1497,34800,-0.0053156146179401675
2024-05-07,1500,1500,1488,1488,48617,-0.006012024048096198
2024-05-08,1487,1506,1474,1501,89983,0.008736559139784994
2024-05-09,1500,1503,1491,1495,50468,-0.003997335109926725
2024-05-10,1496,1510,1490,1495,56122,0.0
2024-05-13,1496,1500,1448,1456,306658,-0.02608695652173909
2024-05-14,1456,1500,1450,1484,162959,0.019230769230769162
2024-05-16,1491,1547,1491,1540,279544,0.037735849056603765
2024-05-17,1527,1536,1521,1531,58075,-0.005844155844155874
2024-05-20,1546,1546,1503,1514,95476,-0.011103853690398457
2024-05-21,1515,1515,1487,1507,104889,-0.004623513870541607
2024-05-22,1507,1514,1496,1510,39105,0.001990710019907027
2024-05-23,1510,1513,1501,1503,30228,-0.004635761589403931
2024-05-24,1507,1509,1483,1496,43586,-0.004657351962741196
2024-05-27,1500,1503,1480,1480,76133,-0.010695187165775444
2024-05-28,1492,1497,1470,1487,69207,0.004729729729729737
2024-05-29,1530,1737,1518,1630,16842747,0.09616677874915935
2024-05-30,1582,1741,1565,1645,8834743,0.009202453987730008
2024-05-31,1655,1730,1562,1593,3649107,-0.031610942249240104
2024-06-03,1618,1647,1539,1540,1841159,-0.03327055869428752
2024-06-04,1565,1596,1538,1552,1036871,0.007792207792207684
2024-06-05,1565,1598,1555,1595,747175,0.02770618556701021
2024-06-07,1608,1638,1582,1600,938489,0.0031347962382444194
2024-06-10,1603,1690,1596,1651,1375410,0.0318750000000001
2024-06-11,1698,1718,1642,1665,1477552,0.008479709267110946
2024-06-12,1673,1673,1642,1656,522985,-0.00540540540540535
2024-06-13,1658,1666,1607,1623,531369,-0.019927536231884035
2024-06-14,1623,1640,1591,1635,434234,0.007393715341959428
2024-06-17,1660,1673,1620,1627,465884,-0.004892966360856232
2024-06-18,1628,1698,1617,1640,925118,0.007990165949600447
2024-06-19,1640,1649,1611,1618,504263,-0.013414634146341475
2024-06-20,1618,1623,1595,1596,298961,-0.013597033374536438
2024-06-21,1596,1605,1555,1575,331473,-0.013157894736842146
2024-06-24,1569,1750,1566,1644,8502517,0.04380952380952374
2024-06-25,1639,1643,1592,1635,1089385,-0.005474452554744547
2024-06-26,1626,1652,1609,1610,869208,-0.015290519877675823
2024-06-27,1610,1610,1573,1590,542491,-0.012422360248447228
2024-06-28,1580,1592,1569,1574,330689,-0.010062893081761004
2024-07-01,1574,1575,1554,1568,246089,-0.003811944091486663
2024-07-02,1560,1575,1540,1547,290422,-0.013392857142857095
2024-07-03,1543,1548,1505,1505,324508,-0.02714932126696834
2024-07-04,1519,1519,1492,1508,137503,0.001993355481727521
2024-07-05,1508,1509,1470,1473,262811,-0.023209549071617985
2024-07-08,1466,1496,1463,1493,99449,0.01357773251866945
2024-07-09,1494,1504,1485,1498,79866,0.0033489618218351946
2024-07-10,1506,1528,1493,1519,95565,0.014018691588784993
2024-07-11,1514,1529,1506,1528,106030,0.00592495062541154
2024-07-12,1528,1529,1507,1510,107679,-0.011780104712041939
2024-07-15,1510,1510,1486,1504,109223,-0.003973509933774877
2024-07-16,1504,1505,1489,1492,94043,-0.007978723404255317
2024-07-17,1492,1496,1472,1480,89152,-0.008042895442359255
2024-07-18,1472,1482,1452,1482,116671,0.0013513513513514486
2024-07-19,1472,1490,1472,1483,65062,0.0006747638326585204
2024-07-22,1481,1481,1440,1450,304871,-0.022252191503708718
2024-07-23,1450,1460,1444,1450,87785,0.0
2024-07-24,1449,1480,1444,1474,77865,0.016551724137930934
2024-07-25,1455,1488,1442,1480,139212,0.004070556309362372
2024-07-26,1472,1485,1465,1473,63898,-0.004729729729729737
2024-07-29,1489,1490,1471,1473,50752,0.0
2024-07-30,1474,1486,1453,1460,75620,-0.008825526137135054
2024-07-31,1457,1497,1426,1468,316046,0.005479452054794498
2024-08-01,1464,1486,1464,1480,68398,0.008174386920980936
2024-08-02,1461,1480,1422,1436,234285,-0.02972972972972976
2024-08-05,1426,1426,1210,1302,862636,-0.0933147632311978
2024-08-06,1302,1363,1302,1362,206196,0.04608294930875578
2024-08-07,1362,1430,1342,1425,222915,0.04625550660792954
2024-08-08,1423,1432,1375,1423,109414,-0.0014035087719298511
2024-08-09,1425,1439,1398,1425,138091,0.0014054813773718422
2024-08-12,1420,1420,1391,1406,129622,-0.013333333333333308
2024-08-13,1405,1415,1372,1410,90363,0.002844950213371167
2024-08-14,1410,1450,1398,1446,228016,0.025531914893617058
2024-08-16,1446,1470,1429,1446,160682,0.0
2024-08-19,1446,1455,1425,1439,91657,-0.004840940525587811
2024-08-20,1441,1489,1431,1474,441893,0.02432244614315504
2024-08-21,1453,1468,1424,1427,176757,-0.03188602442333788
2024-08-22,1428,1438,1414,1431,72174,0.002803083391730965
2024-08-23,1430,1490,1396,1400,103575,-0.021663172606568804
2024-08-26,1400,1414,1385,1398,67404,-0.0014285714285714457
2024-08-27,1398,1398,1310,1385,94248,-0.009298998569384875
2024-08-28,1375,1390,1369,1381,39560,-0.002888086642599319
2024-08-29,1368,1387,1350,1384,69135,0.0021723388848660097
2024-08-30,1371,1395,1371,1390,33541,0.004335260115607031
2024-09-02,1389,1405,1371,1392,62391,0.0014388489208632116
2024-09-03,1391,1397,1361,1392,60469,0.0
2024-09-04,1353,1397,1352,1387,98736,-0.0035919540229885083
2024-09-05,1385,1403,1375,1389,50753,0.0014419610670513006
2024-09-06,1375,1388,1340,1370,111129,-0.01367890568754504
2024-09-09,1367,1388,1334,1387,179120,0.012408759124087565
2024-09-10,1372,1415,1372,1398,71063,0.007930785868781598
2024-09-11,1385,1409,1370,1380,68939,-0.012875536480686733
2024-09-12,1385,1421,1380,1419,72737,0.02826086956521734
2024-09-13,1420,1430,1408,1425,46617,0.0042283298097252064
2024-09-19,1423,1438,1414,1434,64166,0.006315789473684275
2024-09-20,1435,1440,1425,1438,53347,0.002789400278939924
2024-09-23,1438,1459,1426,1448,314234,0.006954102920723182
2024-09-24,1432,1461,1431,1461,29426,0.008977900552486151
2024-09-25,1462,1469,1460,1465,90608,0.002737850787132068
2024-09-26,1465,1477,1463,1477,86000,0.008191126279863514
2024-09-27,1478,1489,1475,1489,68218,0.008124576844956044
2024-09-30,1489,1499,1484,1494,76566,0.00335795836131636
2024-10-02,1479,1499,1474,1497,38939,0.002008032128514081
2024-10-04,1497,1500,1492,1498,32273,0.0006680026720107257
2024-10-07,1499,1505,1491,1503,58965,0.0033377837116155273
2024-10-08,1500,1510,1491,1504,82200,0.0006653359946773296
2024-10-10,1500,1518,1497,1507,39458,0.0019946808510638014
2024-10-11,1500,1515,1491,1499,30678,-0.005308560053085554
2024-10-14,1499,1515,1440,1498,124924,-0.0006671114076051143
2024-10-15,1490,1495,1455,1492,55014,-0.004005340453938633
2024-10-16,1490,1490,1450,1476,58618,-0.01072386058981234
2024-10-17,1463,1479,1446,1478,42200,0.0013550135501354532
2024-10-18,1463,1500,1456,1497,172040,0.012855209742895779
2024-10-21,1484,1496,1451,1488,38594,-0.006012024048096198
2024-10-22,1473,1497,1462,1493,23100,0.0033602150537634934
2024-10-23,1475,1494,1472,1484,16343,-0.006028131279303461
2024-10-24,1469,1497,1441,1484,68932,0.0
2024-10-25,1481,1489,1455,1481,14633,-0.0020215633423180668
2024-10-28,1467,1481,1448,1465,82604,-0.01080351114112088
2024-10-29,1452,1475,1437,1448,40272,-0.011604095563139905
2024-10-30,1448,1465,1439,1455,41430,0.004834254143646355
2024-10-31,1442,1470,1439,1470,49102,0.010309278350515427
2024-11-01,1454,1464,1436,1463,33723,-0.004761904761904745
2024-11-04,1449,1460,1443,1453,80776,-0.00683526999316475
2024-11-05,1453,1497,1438,1463,34557,0.006882312456985451
2024-11-06,1452,1465,1441,1460,35716,-0.002050580997949414
2024-11-07,1452,1463,1438,1457,26721,-0.002054794520547909
2024-11-08,1455,1480,1430,1480,82534,0.015785861358956765
2024-11-11,1465,1489,1451,1481,100986,0.0006756756756756133
2024-11-12,1468,1485,1450,1476,80450,-0.0033760972316002613
2024-11-13,1461,1470,1418,1435,88507,-0.02777777777777779
2024-11-14,1421,1480,1406,1457,98150,0.015331010452961591
2024-11-15,1456,1460,1415,1450,147566,-0.0048043925875085325
2024-11-18,1438,1470,1424,1442,27907,-0.0055172413793103114
2024-11-19,1420,1444,1411,1433,110833,-0.006241331484049928
2024-11-20,1429,1446,1419,1446,26613,0.009071877180739651
2024-11-21,1430,1449,1420,1434,17822,-0.008298755186721962
2024-11-22,1422,1439,1417,1430,32215,-0.002789400278940035
2024-11-25,1414,1434,1414,1424,15359,-0.004195804195804231
2024-11-26,1424,1427,1417,1423,8796,-0.000702247191011196
2024-11-27,1417,1428,1409,1427,43219,0.0028109627547434624
2024-11-28,1415,1426,1411,1423,28437,-0.002803083391730854
2024-11-29,1417,1429,1395,1420,75214,-0.0021082220660576523
2024-12-02,1414,1429,1385,1400,76352,-0.014084507042253502
2024-12-03,1399,1400,1375,1384,64487,-0.011428571428571455
2024-12-04,1382,1385,1339,1385,114490,0.0007225433526012459
2024-12-05,1373,1385,1335,1348,58767,-0.026714801444043368
2024-12-06,1344,1344,1296,1326,92447,-0.016320474777448024
2024-12-09,1312,1312,1250,1290,266800,-0.02714932126696834
2024-12-10,1280,1366,1280,1366,150563,0.058914728682170514
2024-12-11,1355,1393,1355,1391,142404,0.018301610541727742
2024-12-12,1380,1421,1377,1415,196681,0.017253774263120025
2024-12-13,1400,1427,1387,1424,133758,0.006360424028268641
2024-12-16,1424,1439,1413,1439,54571,0.010533707865168607
2024-12-17,1439,1445,1429,1437,16007,-0.001389854065323104
2024-12-18,1431,1459,1422,1445,43490,0.005567153792623625
2024-12-19,1425,1450,1415,1450,28318,0.0034602076124568004
2024-12-20,1440,1450,1419,1448,43007,-0.0013793103448276334
2024-12-23,1436,1446,1432,1437,37680,-0.007596685082872923
2024-12-24,1430,1449,1421,1438,29338,0.0006958942240780086
2024-12-26,1422,1439,1409,1435,55039,-0.0020862308762169546
2024-12-27,1402,1417,1365,1413,101126,-0.015331010452961702
2024-12-30,1412,1426,1364,1426,19347,0.009200283085633476
2025-01-02,1425,1425,1399,1424,39510,-0.0014025245441795509
2025-01-03,1404,1435,1394,1428,147227,0.002808988764045006
2025-01-06,1414,1449,1407,1441,320961,0.0091036414565826
2025-01-07,1441,1454,1427,1444,282946,0.002081887578070818
2025-01-08,1444,1453,1421,1446,167969,0.0013850415512466352
2025-01-09,1443,1453,1417,1440,341592,-0.004149377593360981
2025-01-10,1427,1450,1417,1418,161664,-0.015277777777777724
2025-01-13,1410,1418,1400,1413,69878,-0.0035260930888575404
2025-01-14,1406,1430,1406,1425,48343,0.00849256900212314
2025-01-15,1425,1435,1419,1429,13987,0.0028070175438597023
2025-01-16,1415,1442,1415,1440,64041,0.007697690692792136
2025-01-17,1426,1445,1421,1436,85685,-0.002777777777777768
2025-01-20,1435,1436,1420,1425,29476,-0.007660167130919215
2025-01-21,1420,1434,1414,1424,14425,-0.00070175438596487
2025-01-22,1416,1447,1404,1440,113448,0.011235955056179803
2025-01-23,1426,1433,1409,1422,58267,-0.012499999999999956
2025-01-24,1410,1429,1407,1427,47259,0.0035161744022502717
2025-01-31,1425,1439,1415,1438,78138,0.007708479327259932
2025-02-03,1423,1423,1350,1415,94869,-0.01599443671766343
2025-02-04,1401,1422,1397,1420,72725,0.0035335689045936647
2025-02-05,1416,1422,1409,1413,15315,-0.004929577464788726
2025-02-06,1413,1425,1393,1420,103212,0.004953998584571906
2025-02-07,1419,1419,1398,1410,47264,-0.007042253521126751
2025-02-10,1400,1422,1398,1412,59683,0.0014184397163119478
2025-02-11,1406,1419,1402,1415,62591,0.0021246458923511735
2025-02-12,1415,1420,1406,1417,24764,0.001413427561837377
2025-02-13,1410,1419,1390,1416,78892,-0.0007057163020465218
2025-02-14,1412,1420,1406,1412,97445,-0.0028248587570621764
2025-02-17,1411,1425,1410,1423,104567,0.007790368271954673
2025-02-18,1422,1429,1410,1410,50051,-0.00913562895291642
2025-02-19,1411,1423,1411,1411,55818,0.0007092198581559739
2025-02-20,1414,1425,1411,1421,39959,0.00708717221828481
2025-02-21,1420,1425,1417,1423,101174,0.0014074595355384467
2025-02-24,1423,1471,1419,1460,245169,0.026001405481377304
2025-02-25,1460,1470,1445,1452,149352,-0.005479452054794498
2025-02-26,1453,1460,1407,1458,58498,0.004132231404958775
2025-02-27,1448,1460,1435,1452,86267,-0.004115226337448541
2025-02-28,1445,1448,1420,1437,46651,-0.010330578512396715
2025-03-04,1425,1437,1405,1430,47430,-0.004871259568545616
2025-03-05,1424,1455,1419,1438,69836,0.005594405594405494
2025-03-06,1438,1445,1425,1443,34497,0.003477051460361702
2025-03-07,1427,1439,1422,1432,34298,-0.007623007623007605
2025-03-10,1430,1436,1421,1430,17445,-0.0013966480446927498
2025-03-11,1419,1429,1404,1425,48321,-0.0034965034965035446
2025-03-12,1411,1436,1410,1430,136422,0.0035087719298245723
2025-03-13,1428,1438,1420,1426,25104,-0.002797202797202747
2025-03-14,1426,1434,1415,1432,56417,0.004207573632538653
2025-03-17,1423,1435,1423,1430,13566,-0.0013966480446927498
2025-03-18,1422,1450,1422,1437,46128,0.004895104895104918
2025-03-19,1427,1436,1420,1432,37258,-0.00347947112038971
2025-03-20,1426,1438,1421,1436,44889,0.0027932960893854997
2025-03-21,1435,1469,1427,1443,95463,0.004874651810584885
2025-03-24,1439,1448,1431,1447,40996,0.002772002772002846
2025-03-25,1447,1449,1434,1446,53674,-0.0006910850034553828
2025-03-26,1440,1452,1434,1446,43204,0.0
2025-03-27,1435,1449,1431,1447,48198,0.0006915629322268302
2025-03-28,1440,1446,1427,1442,44216,-0.003455425017277136
2025-03-31,1430,1438,1412,1425,71405,-0.011789181692094308
2025-04-01,1423,1440,1410,1435,100312,0.007017543859649145
2025-04-02,1422,1450,1422,1431,89089,-0.0027874564459929863
2025-04-03,1408,1427,1407,1423,67863,-0.005590496156533842
2025-04-04,1415,1430,1408,1426,85744,0.0021082220660575413
2025-04-07,1410,1418,1374,1395,170789,-0.021739130434782594
2025-04-08,1385,1405,1385,1399,68424,0.0028673835125447855
2025-04-09,1388,1398,1349,1370,127578,-0.020729092208720545
2025-04-10,1373,1420,1373,1413,110772,0.031386861313868586
2025-04-11,1399,1430,1396,1425,57003,0.00849256900212314
2025-04-14,1427,1438,1421,1435,155128,0.007017543859649145
2025-04-15,1431,1457,1424,1456,68953,0.014634146341463428
2025-04-16,1456,1465,1444,1465,158653,0.006181318681318659
2025-04-17,1460,1465,1454,1460,122226,-0.0034129692832765013
2025-04-18,1456,1479,1440,1460,87916,0.0
2025-04-21,1460,1466,1428,1446,248586,-0.009589041095890427
2025-04-22,1433,1449,1427,1446,88038,0.0
2025-04-23,1445,1450,1428,1437,182703,-0.006224066390041472
2025-04-24,1430,1432,1417,1432,215333,-0.00347947112038971
2025-04-25,1428,1430,1419,1419,136004,-0.009078212290502763
2025-04-28,1428,1428,1402,1403,116868,-0.01127554615926707
2025-04-29,1405,1430,1400,1416,110455,0.009265858873841681
2025-04-30,1410,1435,1410,1431,59282,0.010593220338983134
2025-05-02,1431,1446,1423,1435,45225,0.002795248078266921
2025-05-07,1441,1450,1427,1435,48848,0.0
2025-05-08,1422,1444,1422,1438,42897,0.002090592334494712
2025-05-09,1438,1444,1434,1439,34160,0.0006954102920724292
2025-05-12,1439,1453,1431,1445,74514,0.004169562195969423
2025-05-13,1442,1467,1442,1458,161761,0.008996539792387459
2025-05-14,1505,1535,1454,1465,464375,0.004801097393690057
2025-05-15,1467,1467,1449,1454,113957,-0.007508532423208147
2025-05-16,1454,1454,1430,1439,114960,-0.01031636863823937
2025-05-19,1432,1441,1418,1439,83279,0.0
2025-05-20,1439,1440,1430,1436,26937,-0.0020847810979847115
2025-05-21,1436,1445,1435,1438,46732,0.0013927576601671099
2025-05-22,1438,1438,1418,1428,43513,-0.006954102920723182
2025-05-23,1430,1439,1419,1426,41033,-0.0014005602240896309
2025-05-26,1420,1435,1418,1423,58773,-0.0021037868162693263
2025-05-27,1427,1427,1414,1420,92246,-0.0021082220660576523
2025-05-28,1416,1424,1413,1422,103516,0.0014084507042253502
2025-05-29,1422,1433,1419,1426,68767,0.002812939521800173
2025-05-30,1430,1435,1424,1435,51489,0.006311360448807868
2025-06-02,1435,1447,1430,1441,83674,0.004181184668989646
2025-06-04,1437,1446,1431,1443,112457,0.001387925052047212
2025-06-05,1443,1446,1438,1446,104265,0.0020790020790020236
2025-06-09,1446,1459,1443,1447,299651,0.0006915629322268302
2025-06-10,1447,1455,1444,1450,236185,0.0020732550103663705
2025-06-11,1450,1454,1440,1442,276754,-0.0055172413793103114
2025-06-12,1446,1446,1436,1440,123111,-0.001386962552011095
2025-06-13,1436,1440,1410,1417,193652,-0.015972222222222276
2025-06-16,1417,1427,1408,1424,95324,0.004940014114326097
2025-06-17,1424,1434,1400,1427,172008,0.00210674157303381
2025-06-18,1427,1427,1415,1420,59955,-0.004905395935529078
2025-06-19,1419,1430,1415,1420,198591,0.0
2025-06-20,1421,1441,1416,1434,64341,0.009859154929577452
2025-06-23,1420,1424,1414,1418,165781,-0.01115760111576014
2025-06-24,1421,1437,1421,1428,137245,0.007052186177715081
