Date,Open,High,Low,Close,Volume,Change
2024-03-18,1587,1634,1587,1599,99050,-0.0037383177570093906
2024-03-19,1613,1613,1565,1572,102810,-0.016885553470919357
2024-03-20,1572,1624,1570,1583,87740,0.006997455470737934
2024-03-21,1605,1605,1578,1590,50369,0.004421983575489508
2024-03-22,1590,1620,1571,1608,80657,0.01132075471698113
2024-03-25,1623,1717,1608,1691,332248,0.0516169154228856
2024-03-26,1691,1748,1691,1719,239780,0.016558249556475557
2024-03-27,1719,1727,1655,1677,131183,-0.024432809773123898
2024-03-28,1666,1677,1640,1651,96140,-0.015503875968992276
2024-03-29,1670,1670,1618,1619,116849,-0.019382192610539084
2024-04-01,1630,1639,1575,1630,86131,0.006794317479925871
2024-04-02,1630,1645,1606,1630,137692,0.0
2024-04-03,1615,1649,1610,1632,54020,0.0012269938650306678
2024-04-04,1632,1683,1632,1682,78886,0.030637254901960675
2024-04-05,1682,1690,1670,1677,40617,-0.0029726516052318575
2024-04-08,1681,1927,1681,1811,1007528,0.07990459153249851
2024-04-09,1825,1895,1762,1775,163970,-0.019878520154610668
2024-04-11,1775,1792,1726,1726,109511,-0.027605633802816887
2024-04-12,1700,1719,1655,1659,124863,-0.03881807647740443
2024-04-15,1659,1698,1636,1677,65801,0.010849909584086825
2024-04-16,1677,1686,1648,1664,21197,-0.007751937984496138
2024-04-17,1655,1680,1632,1636,61334,-0.016826923076923128
2024-04-18,1636,1638,1590,1603,93288,-0.02017114914425433
2024-04-19,1617,1632,1581,1600,107056,-0.0018714909544603753
2024-04-22,1596,1604,1545,1577,115184,-0.014375000000000027
2024-04-23,1562,1620,1562,1578,93246,0.0006341154090043766
2024-04-24,1563,1581,1549,1565,88295,-0.008238276299112779
2024-04-25,1548,1585,1548,1554,102811,-0.007028753993610248
2024-04-26,1554,1557,1543,1546,51997,-0.005148005148005175
2024-04-29,1557,1598,1547,1580,72601,0.02199223803363526
2024-04-30,1589,1599,1572,1587,44454,0.004430379746835467
2024-05-02,1735,1735,1595,1613,330709,0.016383112791430454
2024-05-03,1622,1622,1550,1599,47390,-0.008679479231246123
2024-05-07,1590,1599,1575,1577,80667,-0.013758599124452764
2024-05-08,1597,1597,1571,1575,53044,-0.0012682308180088642
2024-05-09,1575,1595,1574,1574,64026,-0.0006349206349206549
2024-05-10,1594,1594,1565,1571,59183,-0.001905972045743276
2024-05-13,1571,1585,1563,1567,54351,-0.0025461489497136114
2024-05-14,1567,1579,1564,1568,64898,0.0006381620931716903
2024-05-16,1563,1590,1559,1559,63959,-0.005739795918367374
2024-05-17,1553,1588,1551,1557,138061,-0.0012828736369467908
2024-05-20,1590,1590,1547,1555,65229,-0.0012845215157354373
2024-05-21,1576,1576,1543,1543,55819,-0.007717041800643032
2024-05-22,1543,1550,1531,1540,96849,-0.0019442644199610948
2024-05-23,1530,1559,1506,1511,67164,-0.018831168831168865
2024-05-24,1511,1545,1491,1497,86757,-0.009265387160820704
2024-05-27,1500,1519,1478,1519,73527,0.014696058784235078
2024-05-28,1350,1495,1350,1420,346988,-0.06517445687952605
2024-05-29,1420,1445,1305,1310,238612,-0.07746478873239437
2024-05-30,1310,1310,1201,1229,327457,-0.061832061068702315
2024-05-31,1240,1300,1217,1275,204526,0.037428803905614316
2024-06-03,1275,1315,1250,1270,60557,-0.0039215686274509665
2024-06-04,1289,1290,1235,1237,40754,-0.025984251968503957
2024-06-05,1237,1255,1160,1162,183509,-0.0606305578011318
