Date,Open,High,Low,Close,Volume,Change
2024-03-18,3700,3800,3665,3730,137730,0.0
2024-03-19,3730,3770,3630,3670,93581,-0.01608579088471851
2024-03-20,3675,3800,3640,3655,324203,-0.004087193460490468
2024-03-21,3660,3725,3560,3575,209089,-0.02188782489740082
2024-03-22,3600,3700,3565,3675,189092,0.027972027972027913
2024-03-25,3685,3805,3635,3690,207015,0.004081632653061273
2024-03-26,3640,3725,3640,3675,124933,-0.004065040650406471
2024-03-27,3665,3770,3660,3735,176872,0.01632653061224487
2024-03-28,3770,3775,3585,3610,327335,-0.03346720214190091
2024-03-29,3660,3660,3525,3535,231622,-0.020775623268698085
2024-04-01,3550,3630,3530,3565,161756,0.008486562942008558
2024-04-02,3540,3595,3440,3455,341463,-0.030855539971949564
2024-04-03,3490,3500,3430,3455,135852,0.0
2024-04-04,3530,3530,3415,3415,156081,-0.01157742402315487
2024-04-05,3415,3415,3330,3385,225560,-0.008784773060029227
2024-04-08,3385,3435,3350,3350,265682,-0.010339734121122546
2024-04-09,3350,3420,3310,3315,177585,-0.010447761194029903
2024-04-11,3315,3335,3290,3305,166105,-0.003016591251885359
2024-04-12,3370,3380,3290,3365,78465,0.018154311649016597
2024-04-15,3390,3390,3300,3310,82410,-0.01634472511144136
2024-04-16,3305,3330,3255,3255,150946,-0.0166163141993958
2024-04-17,3255,3335,3255,3275,98128,0.006144393241167334
2024-04-18,3275,3340,3270,3300,279878,0.007633587786259444
2024-04-19,3285,3295,3200,3245,193276,-0.01666666666666672
2024-04-22,3215,3285,3200,3200,178524,-0.013867488443759624
2024-04-23,3225,3270,3200,3200,100850,0.0
2024-04-24,3220,3260,3195,3255,231765,0.01718749999999991
2024-04-25,3255,3280,3225,3235,109296,-0.006144393241167445
2024-04-26,3235,3250,3220,3225,67947,-0.0030911901081916993
2024-04-29,3225,3250,2860,2890,3020440,-0.10387596899224805
2024-04-30,2900,2905,2845,2875,472793,-0.00519031141868509
2024-05-02,2885,2960,2885,2910,366555,0.012173913043478368
2024-05-03,2930,2935,2880,2915,301263,0.0017182130584192379
2024-05-07,2920,2940,2900,2920,201160,0.0017152658662091813
2024-05-08,2920,2930,2860,2895,274484,-0.008561643835616417
2024-05-09,2895,2935,2885,2910,192379,0.005181347150259086
2024-05-10,2910,2915,2865,2870,323252,-0.013745704467353903
2024-05-13,2880,2880,2795,2810,337107,-0.020905923344947785
2024-05-14,2820,2865,2780,2850,216762,0.014234875444839812
2024-05-16,2905,2905,2805,2805,211922,-0.015789473684210575
2024-05-17,2805,2830,2755,2765,240831,-0.014260249554367221
2024-05-20,2780,2780,2705,2750,189157,-0.005424954792043413
2024-05-21,2750,2810,2695,2780,296875,0.01090909090909098
2024-05-22,2780,2845,2735,2765,227325,-0.0053956834532373765
2024-05-23,2770,2775,2710,2740,204983,-0.009041591320072317
2024-05-24,2715,2835,2665,2800,427111,0.021897810218978186
2024-05-27,2800,2810,2700,2770,445279,-0.010714285714285676
2024-05-28,2785,2785,2715,2730,119535,-0.014440433212996373
2024-05-29,2715,2745,2680,2735,143623,0.001831501831501825
