Date,Open,High,Low,Close,Volume,Change
2024-03-18,3285,3325,3255,3300,153860,0.004566210045662045
2024-03-19,3300,3300,3250,3280,82258,-0.0060606060606061
2024-03-20,3265,3265,3195,3235,279120,-0.013719512195121908
2024-03-21,3230,3260,3190,3240,176545,0.0015455950540959051
2024-03-22,3240,3245,3190,3245,136833,0.0015432098765431057
2024-03-25,3240,3270,3180,3210,78995,-0.01078582434514641
2024-03-26,3210,3210,3160,3170,85263,-0.012461059190031154
2024-03-27,3200,3250,3150,3205,136473,0.011041009463722329
2024-03-28,3175,3200,3155,3170,90025,-0.010920436817472678
2024-03-29,3170,3190,3145,3180,53589,0.003154574132492094
2024-04-01,3175,3185,3150,3170,32290,-0.0031446540880503138
2024-04-02,3185,3185,3140,3165,48333,-0.001577287066246047
2024-04-03,3165,3180,3120,3140,52614,-0.00789889415481837
2024-04-04,3160,3160,3085,3155,65298,0.004777070063694211
2024-04-05,3150,3160,3100,3160,66665,0.0015847860538826808
2024-04-08,3130,3155,3090,3135,68162,-0.007911392405063333
2024-04-09,3085,3150,3075,3110,112210,-0.00797448165869219
2024-04-11,3100,3100,3040,3065,61229,-0.014469453376205754
2024-04-12,3100,3100,3050,3085,59525,0.006525285481239873
2024-04-15,3060,3120,3010,3050,56459,-0.011345218800648316
2024-04-16,3050,3055,2970,3010,52315,-0.013114754098360604
2024-04-17,3065,3200,3010,3060,197926,0.01661129568106312
2024-04-18,3050,3250,3030,3215,546793,0.05065359477124187
2024-04-19,3190,3205,3060,3125,256313,-0.027993779160186638
2024-04-22,3125,3155,3080,3130,187747,0.0016000000000000458
2024-04-23,3130,3155,3090,3135,81827,0.0015974440894568342
2024-04-24,3130,3140,3100,3130,44369,-0.0015948963317384823
2024-04-25,3145,3145,3065,3065,109228,-0.02076677316293929
2024-04-26,3065,3100,3040,3090,63246,0.00815660685154973
2024-04-29,3085,3115,3060,3115,35345,0.008090614886731462
2024-04-30,3100,3120,3075,3095,41301,-0.006420545746388395
2024-05-02,3095,3100,3055,3100,51872,0.001615508885298933
2024-05-03,3100,3130,3080,3130,21323,0.00967741935483879
2024-05-07,3125,3140,3080,3105,34582,-0.007987220447284393
2024-05-08,3105,3120,3080,3120,60980,0.004830917874396157
2024-05-09,3120,3130,3060,3100,41583,-0.0064102564102563875
2024-05-10,3100,3115,3050,3050,53497,-0.016129032258064502
2024-05-13,3050,3095,3050,3095,28810,0.014754098360655776
2024-05-14,3090,3105,3080,3100,20263,0.001615508885298933
2024-05-16,3100,3120,3005,3030,162920,-0.022580645161290325
2024-05-17,3030,3055,3030,3050,66636,0.0066006600660066805
2024-05-20,3030,3065,3020,3055,45662,0.0016393442622950616
2024-05-21,3045,3105,3025,3055,28556,0.0
2024-05-22,3055,3060,3005,3040,52813,-0.004909983633387904
2024-05-23,3010,3050,2960,3005,163666,-0.011513157894736836
2024-05-24,3005,3010,2975,3010,45933,0.0016638935108153063
2024-05-27,3010,3010,2975,2995,37431,-0.004983388704318914
2024-05-28,2995,3010,2980,3000,40403,0.0016694490818029983
2024-05-29,3000,3005,2975,2975,17102,-0.008333333333333304
2024-05-30,2975,3010,2930,2990,61456,0.005042016806722671
2024-05-31,2990,3010,2950,2985,38588,-0.0016722408026755842
2024-06-03,2985,2995,2960,2970,26948,-0.005025125628140725
2024-06-04,2970,2990,2920,2980,92906,0.0033670033670034627
2024-06-05,2980,2995,2900,2980,183452,0.0
2024-06-07,2980,3000,2950,2990,47889,0.003355704697986628
2024-06-10,2985,2990,2900,2935,102772,-0.018394648829431426
2024-06-11,2935,2945,2750,2810,594688,-0.04258943781942082
2024-06-12,2810,2945,2810,2945,202451,0.04804270462633453
2024-06-13,2950,3000,2930,3000,91345,0.018675721561969505
2024-06-14,3000,3020,2950,2985,49633,-0.0050000000000000044
2024-06-17,2980,3010,2940,3000,47594,0.005025125628140614
2024-06-18,2995,3040,2900,2900,208465,-0.033333333333333326
2024-06-19,2900,3000,2890,2965,125036,0.022413793103448265
2024-06-20,2965,2980,2915,2975,38437,0.003372681281618828
2024-06-21,2970,2975,2925,2930,35556,-0.015126050420168013
2024-06-24,2930,2940,2865,2885,65783,-0.015358361774744034
2024-06-25,2885,2975,2845,2920,114759,0.0121317157712304
2024-06-26,2920,2940,2870,2925,39718,0.001712328767123239
2024-06-27,2855,2930,2800,2835,252299,-0.03076923076923077
2024-06-28,2835,2900,2835,2900,69431,0.022927689594356204
2024-07-01,2900,2940,2880,2920,142713,0.006896551724137945
2024-07-02,2920,2935,2865,2900,38704,-0.006849315068493178
2024-07-03,2900,2910,2870,2905,56661,0.0017241379310344307
2024-07-04,2905,3000,2890,2965,105048,0.0206540447504302
2024-07-05,2960,3000,2930,2995,72412,0.010118043844856706
2024-07-08,2990,3020,2950,3020,62457,0.008347245409014992
2024-07-09,3010,3020,2950,2975,61050,-0.01490066225165565
2024-07-10,2975,2975,2925,2970,64574,-0.001680672268907557
2024-07-11,2970,3015,2970,2995,46326,0.008417508417508435
2024-07-12,3005,3015,2955,2995,61341,0.0
2024-07-15,2995,3015,2945,2985,65181,-0.0033388981636059967
