Date,Open,High,Low,Close,Volume,Change
2024-03-18,3015,3060,3015,3045,94598,0.00995024875621886
2024-03-19,3055,3055,2995,3030,81024,-0.0049261083743842304
2024-03-20,3025,3035,3000,3030,69199,0.0
2024-03-21,3030,3030,2990,3030,132539,0.0
2024-03-22,3030,3060,3015,3060,66720,0.00990099009900991
2024-03-25,3060,3125,3050,3100,103550,0.013071895424836555
2024-03-26,3100,3150,3100,3140,85065,0.012903225806451646
2024-03-27,3140,3165,3105,3115,95037,-0.0079617834394905
2024-03-28,3065,3065,2980,3050,139074,-0.020866773675762396
2024-03-29,3045,3050,3010,3040,80956,-0.003278688524590123
2024-04-01,3020,3020,2940,3000,122711,-0.013157894736842146
2024-04-02,3000,3020,2955,2955,102043,-0.015000000000000013
2024-04-03,2955,2965,2895,2940,100012,-0.005076142131979711
2024-04-04,2935,2940,2890,2890,86317,-0.017006802721088454
2024-04-05,2890,2890,2825,2850,158073,-0.01384083044982698
2024-04-08,2845,2870,2820,2825,42023,-0.00877192982456143
2024-04-09,2825,2835,2800,2815,54277,-0.0035398230088495852
2024-04-11,2815,2825,2740,2760,75424,-0.019538188277087087
2024-04-12,2770,2780,2740,2745,41905,-0.005434782608695676
2024-04-15,2700,2760,2690,2735,60823,-0.0036429872495445936
2024-04-16,2705,2770,2680,2715,109385,-0.007312614259597838
2024-04-17,2715,2725,2705,2720,36072,0.0018416206261511192
2024-04-18,2705,2750,2705,2750,50179,0.011029411764705843
2024-04-19,2755,2765,2710,2730,26051,-0.0072727272727273196
2024-04-22,2715,2755,2710,2755,28598,0.009157509157509125
2024-04-23,2770,2790,2735,2755,58465,0.0
2024-04-24,2770,2805,2745,2790,39047,0.012704174228675091
2024-04-25,2785,2795,2765,2790,11470,0.0
2024-04-26,2790,2795,2760,2785,26759,-0.0017921146953404632
2024-04-29,2780,2820,2760,2820,40377,0.012567324955116588
2024-04-30,2795,2825,2795,2820,24910,0.0
2024-05-02,2820,2845,2795,2815,27482,-0.0017730496453900457
2024-05-03,2820,2830,2785,2810,23802,-0.001776198934280604
2024-05-07,2835,2840,2765,2780,52510,-0.010676156583629859
2024-05-08,2780,2780,2750,2775,40447,-0.0017985611510791255
2024-05-09,2755,2785,2755,2775,45781,0.0
2024-05-10,2775,2815,2765,2815,38013,0.01441441441441449
2024-05-13,2795,2825,2790,2815,16762,0.0
2024-05-14,2815,2825,2800,2810,43056,-0.001776198934280604
2024-05-16,2810,2830,2790,2810,31272,0.0
2024-05-17,2805,2815,2770,2795,32289,-0.005338078291814985
2024-05-20,2785,2810,2785,2810,15505,0.005366726296958779
2024-05-21,2815,2835,2780,2805,70634,-0.001779359430605032
2024-05-22,2815,2820,2790,2815,36123,0.0035650623885918886
2024-05-23,2820,2820,2790,2815,26049,0.0
2024-05-24,2810,2810,2780,2810,25729,-0.001776198934280604
2024-05-27,2815,2815,2790,2800,19419,-0.003558718861209953
2024-05-28,2795,2795,2715,2745,154148,-0.019642857142857184
2024-05-29,2755,2760,2730,2745,35087,0.0
2024-05-30,2740,2750,2705,2725,80917,-0.007285974499089298
2024-05-31,2710,2735,2710,2725,15111,0.0
2024-06-03,2730,2740,2710,2720,30913,-0.0018348623853210455
2024-06-04,2720,2725,2705,2720,70797,0.0
2024-06-05,2710,2725,2710,2725,16031,0.0018382352941177516
2024-06-07,2740,2740,2710,2725,26945,0.0
2024-06-10,2725,2725,2710,2720,32458,-0.0018348623853210455
2024-06-11,2725,2730,2710,2725,45117,0.0018382352941177516
2024-06-12,2730,2730,2705,2715,23361,-0.003669724770642202
2024-06-13,2720,2725,2710,2715,20364,0.0
2024-06-14,2720,2725,2705,2715,38702,0.0
2024-06-17,2720,2735,2710,2715,17003,0.0
2024-06-18,2720,2720,2700,2715,73569,0.0
2024-06-19,2730,2730,2710,2715,16959,0.0
2024-06-20,2715,2760,2710,2750,40150,0.012891344383057168
2024-06-21,2750,2750,2695,2725,51739,-0.009090909090909038
2024-06-24,2745,2745,2710,2725,15574,0.0
2024-06-25,2725,2725,2695,2710,30887,-0.0055045871559632475
2024-06-26,2710,2710,2695,2710,22709,0.0
2024-06-27,2705,2710,2690,2690,20979,-0.0073800738007380184
2024-06-28,2695,2730,2685,2710,42593,0.0074349442379182396
2024-07-01,2710,2710,2685,2700,41540,-0.0036900369003689537
2024-07-02,2705,2710,2680,2695,43703,-0.0018518518518518823
2024-07-03,2695,2700,2680,2695,23263,0.0
2024-07-04,2690,2695,2675,2695,40838,0.0
2024-07-05,2695,2695,2680,2695,11345,0.0
2024-07-08,2680,2690,2670,2690,16978,-0.0018552875695733162
2024-07-09,2685,2690,2675,2690,14709,0.0
2024-07-10,2675,2695,2675,2690,12560,0.0
2024-07-11,2685,2690,2670,2690,22737,0.0
2024-07-12,2690,2695,2655,2675,133043,-0.005576208178438624
2024-07-15,2675,2695,2655,2685,49967,0.0037383177570093906
2024-07-16,2690,2695,2665,2665,16966,-0.007448789571694592
2024-07-17,2675,2690,2670,2690,6649,0.009380863039399667
2024-07-18,2675,2690,2665,2675,28020,-0.005576208178438624
2024-07-19,2675,2685,2660,2680,21127,0.0018691588785046953
2024-07-22,2695,2695,2665,2680,9922,0.0
