Date,Open,High,Low,Close,Volume,Change
2024-03-18,1936,1945,1907,1907,239836,-0.017010309278350566
2024-03-19,1900,1917,1892,1892,289865,-0.007865757734661805
2024-03-20,1899,1900,1887,1888,126844,-0.0021141649048626032
2024-03-21,1888,1904,1888,1892,113898,0.0021186440677967155
2024-03-22,1893,1907,1879,1886,210370,-0.003171247357293905
2024-03-25,1886,1888,1870,1873,195074,-0.00689289501590673
2024-03-26,1870,1899,1863,1868,261840,-0.0026695141484249785
2024-03-27,1871,1890,1858,1875,196899,0.0037473233404710093
2024-03-28,1885,1886,1872,1873,166296,-0.0010666666666666602
2024-03-29,1871,1884,1865,1870,136270,-0.0016017084890549427
2024-04-01,1863,1883,1863,1878,112457,0.004278074866310266
2024-04-02,1875,1887,1868,1868,142726,-0.005324813631522929
2024-04-03,1873,1873,1850,1863,189348,-0.002676659528907943
2024-04-04,1863,1870,1845,1858,207366,-0.0026838432635534204
2024-04-05,1850,1863,1830,1840,220762,-0.009687836383207804
2024-04-08,1832,1850,1790,1799,335296,-0.02228260869565213
2024-04-09,1787,1810,1787,1788,106703,-0.00611450806003333
2024-04-11,1772,1800,1757,1760,227622,-0.015659955257270708
2024-04-12,1760,1793,1750,1788,124687,0.015909090909090873
2024-04-15,1766,1780,1746,1769,169958,-0.010626398210290877
2024-04-16,1764,1770,1738,1745,317307,-0.013566986998304165
2024-04-17,1730,1750,1721,1728,172455,-0.009742120343839589
2024-04-18,1711,1800,1711,1791,275274,0.03645833333333326
2024-04-19,1920,1934,1750,1787,1405402,-0.002233389168062483
2024-04-22,1787,1800,1756,1756,195281,-0.01734750979294908
2024-04-23,1773,1783,1753,1755,102052,-0.0005694760820045275
2024-04-24,1755,1785,1755,1782,111563,0.01538461538461533
2024-04-25,1782,1796,1776,1784,122159,0.001122334455667895
2024-04-26,1782,1795,1756,1766,150071,-0.010089686098654682
2024-04-29,1776,1792,1766,1786,143405,0.011325028312570762
2024-04-30,1767,1802,1767,1800,85726,0.007838745800671898
2024-05-02,1795,1802,1780,1792,72432,-0.004444444444444473
2024-05-03,1805,1809,1776,1781,79775,-0.006138392857142905
