Date,Open,High,Low,Close,Volume,Change
2024-03-18,1276,1321,1276,1311,1101954,0.021823850350740415
2024-03-19,1310,1310,1272,1291,1106579,-0.015255530129671957
2024-03-20,1291,1297,1274,1280,946459,-0.008520526723470145
2024-03-21,1282,1286,1276,1283,706262,0.002343750000000089
2024-03-22,1281,1285,1272,1273,668635,-0.0077942322681215925
2024-03-25,1272,1280,1256,1258,1122745,-0.011783189316575071
2024-03-26,1238,1256,1237,1241,1083416,-0.013513513513513487
2024-03-27,1250,1250,1219,1237,1096090,-0.003223207091055613
2024-03-28,1228,1400,1219,1255,9409780,0.014551333872271588
2024-03-29,1250,1264,1236,1241,1338339,-0.011155378486055745
2024-04-01,1244,1251,1234,1239,792315,-0.0016116035455278066
2024-04-02,1239,1249,1230,1240,1281332,0.0008071025020177647
2024-04-03,1240,1246,1221,1226,1780374,-0.011290322580645107
2024-04-04,1240,1240,1218,1220,801292,-0.004893964110929905
2024-04-05,1218,1226,1202,1204,797262,-0.013114754098360604
2024-04-08,1205,1210,1157,1157,1282610,-0.039036544850498345
2024-04-09,1148,1210,1144,1156,632368,-0.0008643042350907626
2024-04-11,1151,1152,1139,1140,507037,-0.01384083044982698
2024-04-12,1146,1231,1146,1190,2034124,0.04385964912280693
2024-04-15,1160,1200,1149,1185,829153,-0.004201680672268893
2024-04-16,1166,1182,1149,1150,790794,-0.029535864978902926
2024-04-17,1136,1190,1136,1151,862462,0.0008695652173913437
2024-04-18,1152,1188,1144,1185,1191884,0.02953953084274552
2024-04-19,1279,1403,1210,1218,28839489,0.02784810126582271
2024-04-22,1221,1270,1185,1198,2058175,-0.016420361247947435
2024-04-23,1210,1221,1184,1184,1301626,-0.011686143572620988
2024-04-24,1194,1203,1180,1203,1934941,0.01604729729729737
2024-04-25,1302,1319,1228,1228,5678315,0.020781379883624274
2024-04-26,1231,1249,1208,1225,1597889,-0.002442996742671011
2024-04-29,1228,1253,1221,1250,1339338,0.020408163265306145
2024-04-30,1254,1297,1243,1276,2079424,0.02079999999999993
2024-05-02,1276,1276,1246,1255,1207962,-0.016457680250783646
2024-05-03,1260,1267,1245,1256,817865,0.0007968127490038945
2024-05-07,1271,1289,1264,1287,1324375,0.02468152866242046
2024-05-08,1289,1383,1289,1338,5520398,0.03962703962703973
2024-05-09,1339,1356,1319,1338,1380908,0.0
2024-05-10,1347,1360,1326,1352,1430385,0.010463378176382765
2024-05-13,1370,1370,1286,1302,1845436,-0.03698224852071008
2024-05-14,1305,1312,1271,1288,923521,-0.010752688172043001
2024-05-16,1297,1317,1285,1293,852554,0.0038819875776396895
2024-05-17,1293,1296,1269,1270,869345,-0.017788089713843824
2024-05-20,1269,1269,1242,1267,832561,-0.0023622047244094
2024-05-21,1267,1304,1250,1267,1919832,0.0
2024-05-22,1270,1282,1244,1254,1120597,-0.010260457774269982
2024-05-23,1252,1260,1225,1225,1157096,-0.023125996810207328
2024-05-24,1225,1225,1197,1206,844667,-0.015510204081632617
2024-05-27,1210,1245,1210,1229,1010260,0.019071310116086204
2024-05-28,1229,1325,1218,1289,3764361,0.04882017900732305
2024-05-29,1289,1300,1231,1233,1578574,-0.04344453064390996
2024-05-30,1225,1287,1220,1229,1820661,-0.0032441200324412334
2024-05-31,1224,1239,1220,1220,747254,-0.007323026851098424
2024-06-03,1218,1236,1217,1225,632252,0.004098360655737654
2024-06-04,1224,1224,1198,1199,1065566,-0.0212244897959184
2024-06-05,1198,1205,1184,1191,632845,-0.006672226855713115
2024-06-07,1187,1207,1187,1193,431204,0.0016792611251048584
2024-06-10,1188,1196,1186,1189,559470,-0.0033528918692372622
2024-06-11,1190,1224,1182,1208,855285,0.015979814970563444
2024-06-12,1210,1217,1192,1194,626853,-0.011589403973509937
2024-06-13,1195,1198,1187,1189,555409,-0.0041876046901172526
2024-06-14,1189,1193,1173,1175,749854,-0.011774600504625754
2024-06-17,1175,1179,1165,1165,383030,-0.008510638297872353
