Date,Open,High,Low,Close,Volume,Change
2024-03-18,2075,2075,2075,2075,0,0.0
2024-03-19,2075,2075,2075,2075,0,0.0
2024-03-20,2075,2075,2075,2075,0,0.0
2024-03-21,2075,2075,2075,2075,0,0.0
2024-03-22,2075,2075,2075,2075,0,0.0
2024-03-25,2075,2075,2075,2075,0,0.0
2024-03-26,2075,2075,2075,2075,0,0.0
2024-03-27,2075,2075,2075,2075,0,0.0
2024-03-28,2075,2075,2075,2075,0,0.0
2024-03-29,2075,2075,2075,2075,0,0.0
2024-04-01,2075,2075,2075,2075,0,0.0
2024-04-02,2075,2075,2075,2075,0,0.0
2024-04-03,2075,2075,2075,2075,0,0.0
2024-04-04,2075,2075,2075,2075,0,0.0
2024-04-05,2075,2075,2075,2075,0,0.0
2024-04-08,2075,2075,2075,2075,0,0.0
2024-04-09,2075,2075,2075,2075,0,0.0
2024-04-11,2075,2075,2075,2075,0,0.0
2024-04-12,2075,2075,2075,2075,0,0.0
2024-04-15,2075,2075,2075,2075,0,0.0
2024-04-16,2075,2075,2075,2075,0,0.0
2024-04-17,2075,2075,2075,2075,0,0.0
2024-04-18,2075,2075,2075,2075,0,0.0
2024-04-19,2075,2075,2075,2075,0,0.0
2024-04-22,2075,2075,2075,2075,0,0.0
2024-04-23,2075,2075,2075,2075,0,0.0
2024-04-24,2075,2075,2075,2075,0,0.0
2024-04-25,2075,2075,2075,2075,0,0.0
2024-04-26,2075,2075,2075,2075,0,0.0
2024-04-29,2075,2075,2075,2075,0,0.0
2024-04-30,2075,2075,2075,2075,0,0.0
2024-05-02,2075,2075,2075,2075,0,0.0
2024-05-03,2075,2075,2075,2075,0,0.0
2024-05-07,2075,2090,2030,2080,1267194,0.002409638554216942
2024-05-08,2085,2119,2085,2109,117943,0.013942307692307754
2024-05-09,2104,2109,2080,2104,41389,-0.0023707918444760834
2024-05-10,2114,2143,2114,2124,47724,0.009505703422053147
2024-05-13,2124,2148,2114,2133,53603,0.004237288135593209
2024-05-14,2143,2143,2133,2138,21852,0.002344116268166996
2024-05-16,2133,2143,2128,2133,21411,-0.002338634237605275
2024-05-17,2128,2133,2124,2128,18921,-0.002344116268166885
2024-05-20,2124,2138,2124,2133,14842,0.0023496240601503793
2024-05-21,2124,2153,2124,2148,13419,0.007032348804500765
2024-05-22,2133,2143,2128,2143,9591,-0.002327746741154546
2024-05-23,2143,2162,2133,2148,93678,0.002333177788147456
2024-05-24,2138,2148,2133,2148,4025,0.0
2024-05-27,2143,2148,2099,2114,75172,-0.01582867783985098
2024-05-28,2119,2128,2119,2128,12819,0.0066225165562914245
2024-05-29,2114,2128,2114,2124,7134,-0.001879699248120259
2024-05-30,2124,2128,2104,2114,11033,-0.004708097928436961
2024-05-31,2109,2114,2094,2109,40892,-0.002365184484389826
2024-06-03,2109,2133,2104,2124,6787,0.007112375533428139
2024-06-04,2114,2128,2080,2090,81888,-0.016007532956685444
2024-06-05,2099,2124,2094,2119,18613,0.013875598086124485
2024-06-07,2133,2133,2099,2128,19474,0.004247286455875354
2024-06-10,2133,2133,2094,2104,7025,-0.011278195488721776
2024-06-11,2104,2133,2099,2133,17397,0.013783269961977096
2024-06-12,2133,2133,2104,2124,11884,-0.00421940928270037
2024-06-13,2104,2124,2104,2109,14143,-0.007062146892655385
2024-06-14,2094,2143,2090,2128,14470,0.009009009009008917
2024-06-17,2099,2128,2099,2119,23935,-0.004229323308270638
2024-06-18,2128,2133,2119,2133,16395,0.006606890042472946
2024-06-19,2133,2138,2109,2124,10815,-0.00421940928270037
2024-06-20,2138,2138,2119,2124,11457,0.0
2024-06-21,2114,2138,2114,2133,12376,0.004237288135593209
2024-06-24,2114,2133,2114,2124,20349,-0.00421940928270037
2024-06-25,2124,2133,2114,2119,21179,-0.002354048964218425
2024-06-26,2138,2138,2114,2114,9630,-0.0023596035865974807
2024-06-27,2114,2138,2099,2114,45247,0.0
2024-06-28,2128,2128,2109,2124,10434,0.004730368968779652
2024-07-01,2119,2133,2104,2114,20211,-0.004708097928436961
2024-07-02,2114,2124,2104,2109,13088,-0.002365184484389826
2024-07-03,2114,2114,2104,2109,23870,0.0
2024-07-04,2109,2114,2090,2104,37492,-0.0023707918444760834
2024-07-05,2109,2114,2099,2114,11213,0.004752851711026684
2024-07-08,2114,2133,2104,2119,14471,0.002365184484389715
2024-07-09,2119,2124,2114,2119,15325,0.0
2024-07-10,2119,2124,2109,2119,20053,0.0
2024-07-11,2119,2124,2114,2124,16817,0.0023596035865973697
2024-07-12,2124,2124,2114,2119,5350,-0.002354048964218425
2024-07-15,2114,2124,2114,2119,12157,0.0
2024-07-16,2109,2119,2109,2119,11138,0.0
2024-07-17,2119,2124,2109,2119,15143,0.0
2024-07-18,2114,2124,2109,2114,12129,-0.0023596035865974807
2024-07-19,2119,2138,2109,2138,20785,0.011352885525070855
2024-07-22,2138,2138,2119,2128,10472,-0.004677268475210439
2024-07-23,2128,2138,2124,2124,6344,-0.001879699248120259
2024-07-24,2124,2133,2124,2133,11611,0.004237288135593209
2024-07-25,2128,2138,2109,2133,22243,0.0
2024-07-26,2133,2138,2119,2124,8029,-0.00421940928270037
2024-07-29,2124,2138,2119,2133,8814,0.004237288135593209
2024-07-30,2128,2138,2124,2128,28744,-0.002344116268166885
2024-07-31,2128,2138,2124,2128,22828,0.0
2024-08-01,2124,2128,2099,2124,28148,-0.001879699248120259
2024-08-02,2119,2124,2090,2109,96927,-0.007062146892655385
2024-08-05,2114,2119,2085,2094,107387,-0.007112375533428139
2024-08-06,2094,2109,2090,2094,11291,0.0
2024-08-07,2085,2114,2085,2114,3597,0.009551098376313183
2024-08-08,2090,2119,2090,2114,26053,0.0
2024-08-09,2114,2119,2109,2119,11345,0.002365184484389715
2024-08-12,2109,2124,2104,2109,14948,-0.00471920717319485
2024-08-13,2114,2114,2109,2114,11509,0.0023707918444759724
2024-08-14,2114,2114,2099,2109,8052,-0.002365184484389826
2024-08-16,2109,2114,2104,2109,3831,0.0
2024-08-19,2109,2114,2094,2114,23842,0.0023707918444759724
2024-08-20,2114,2119,2094,2109,18939,-0.002365184484389826
2024-08-21,2104,2124,2104,2119,9255,0.004741583688952167
2024-08-22,2128,2128,2109,2114,17359,-0.0023596035865974807
2024-08-23,2114,2124,2104,2124,12253,0.004730368968779652
2024-08-26,2128,2143,2104,2109,7973,-0.007062146892655385
2024-08-27,2114,2119,2104,2114,5337,0.0023707918444759724
2024-08-28,2124,2133,2119,2124,28273,0.004730368968779652
2024-08-29,2133,2133,2119,2133,5162,0.004237288135593209
2024-08-30,2143,2153,2128,2143,15352,0.00468823253633377
2024-09-02,2138,2148,2128,2138,24005,-0.002333177788147456
2024-09-03,2148,2182,2143,2182,32746,0.020579981290926197
2024-09-04,2192,2206,2172,2172,37157,-0.004582951420714965
2024-09-05,2172,2196,2172,2182,10975,0.004604051565377576
2024-09-06,2177,2230,2177,2230,27626,0.021998166819431786
2024-09-09,2230,2230,2216,2221,14643,-0.004035874439461851
2024-09-10,2216,2221,2104,2221,31484,0.0
2024-09-11,2221,2226,2162,2192,21026,-0.013057181449797395
2024-09-12,2201,2201,2114,2119,83964,-0.03330291970802923
2024-09-13,2119,2177,2119,2143,24414,0.011326097215667685
2024-09-19,2138,2162,2133,2158,6522,0.006999533364442367
2024-09-20,2211,2211,2124,2158,21301,0.0
2024-09-23,2158,2158,2128,2148,3206,-0.004633920296570948
2024-09-24,2172,2177,2114,2162,11881,0.0065176908752326845
2024-09-25,2192,2192,2143,2143,6646,-0.008788159111933425
2024-09-26,2172,2177,2148,2153,1604,0.004666355576294912
2024-09-27,2172,2177,2143,2158,15417,0.0023223409196471145
2024-09-30,2172,2172,2143,2143,2507,-0.006950880444856367
2024-10-02,2148,2172,2138,2172,15532,0.013532431171255244
2024-10-04,2158,2196,2158,2177,20147,0.002302025782688677
2024-10-07,2201,2201,2177,2187,15699,0.0045934772622875375
2024-10-08,2196,2196,2148,2158,2939,-0.013260173754000903
2024-10-10,2172,2172,2133,2133,4227,-0.011584800741427204
2024-10-11,2133,2158,2046,2138,5924,0.002344116268166996
2024-10-14,2167,2167,2124,2124,3211,-0.006548175865294659
2024-10-15,2138,2138,2124,2124,1144,0.0
2024-10-16,2119,2192,2080,2172,15303,0.02259887005649719
2024-10-17,2167,2167,2085,2143,32602,-0.013351749539594837
2024-10-18,2143,2143,2075,2090,11706,-0.02473168455436303
