Date,Open,High,Low,Close,Volume,Change
2024-03-18,5790,5850,5750,5770,13640,-0.0068846815834767705
2024-03-19,5770,5840,5650,5690,18024,-0.013864818024263426
2024-03-20,5670,5780,5610,5650,10193,-0.007029876977152849
2024-03-21,5640,5710,5600,5690,20741,0.0070796460176991705
2024-03-22,5670,5830,5650,5720,30371,0.005272407732864748
2024-03-25,5760,5760,5600,5670,18118,-0.00874125874125875
2024-03-26,5670,5740,5650,5710,13826,0.007054673721340388
2024-03-27,5730,5900,5670,5830,46770,0.021015761821365997
2024-03-28,5830,5880,5770,5820,36453,-0.0017152658662092923
2024-03-29,5870,5870,5790,5860,11379,0.0068728522336769515
2024-04-01,5880,5880,5780,5860,11533,0.0
2024-04-02,5830,5900,5780,5820,20339,-0.0068259385665528916
2024-04-03,5820,5840,5750,5820,27578,0.0
2024-04-04,5920,5950,5830,5900,20272,0.013745704467353903
2024-04-05,5930,6110,5850,6050,60187,0.025423728813559254
2024-04-08,6180,6590,6070,6530,184136,0.07933884297520666
2024-04-09,6520,6930,6440,6860,133166,0.050535987748851374
2024-04-11,6600,6950,6600,6890,69349,0.004373177842565523
2024-04-12,6930,6970,6790,6860,46353,-0.004354136429608135
2024-04-15,6850,6850,6390,6580,62595,-0.04081632653061229
2024-04-16,6680,6680,6220,6220,60180,-0.054711246200607855
2024-04-17,6710,6710,6100,6260,46218,0.006430868167202508
2024-04-18,6210,6340,6210,6290,14715,0.004792332268370503
2024-04-19,6280,6560,6280,6450,55702,0.025437201907790197
2024-04-22,6500,6540,6150,6350,30270,-0.015503875968992276
2024-04-23,6350,6400,6170,6200,32878,-0.023622047244094446
2024-04-24,6330,6380,6200,6280,31846,0.012903225806451646
2024-04-25,6350,6350,6050,6050,26032,-0.0366242038216561
2024-04-26,6210,6210,6000,6010,25431,-0.006611570247933907
2024-04-29,6170,6310,6040,6290,30605,0.04658901830282858
2024-04-30,6360,6360,6200,6300,19030,0.0015898251192367763
2024-05-02,6300,6300,6090,6190,32445,-0.01746031746031751
2024-05-03,6280,6320,6100,6120,28386,-0.011308562197092087
2024-05-07,6040,6180,5830,5920,32599,-0.0326797385620915
2024-05-08,5990,6280,5970,6260,40893,0.057432432432432456
2024-05-09,6280,6480,6210,6260,29848,0.0
2024-05-10,6360,6700,6310,6560,74147,0.04792332268370614
2024-05-13,6560,6570,6320,6370,47805,-0.02896341463414631
2024-05-14,6370,6510,6250,6280,20979,-0.014128728414442682
2024-05-16,6320,6360,6210,6310,17121,0.004777070063694211
2024-05-17,6390,6880,6340,6710,95840,0.06339144215530901
2024-05-20,6770,6770,6600,6730,38996,0.0029806259314455463
2024-05-21,6780,6780,6590,6590,29071,-0.0208023774145617
2024-05-22,6590,6710,6510,6580,19010,-0.0015174506828528056
2024-05-23,6580,6620,6130,6460,28280,-0.018237082066869248
2024-05-24,6470,6500,6200,6460,19590,0.0
2024-05-27,6500,6500,5980,6100,50307,-0.05572755417956654
2024-05-28,6210,6430,6160,6180,23369,0.013114754098360715
2024-05-29,6370,6370,6200,6270,12321,0.014563106796116498
2024-05-30,6280,6440,6060,6280,26021,0.0015948963317384823
2024-05-31,6290,6620,6200,6540,47334,0.04140127388535042
2024-06-03,6540,6670,6440,6620,38239,0.012232415902140747
2024-06-04,6620,6640,6450,6580,35370,-0.0060422960725075026
2024-06-05,6630,6630,6440,6580,11308,0.0
2024-06-07,6610,6610,6490,6550,12685,-0.00455927051671734
2024-06-10,6550,6550,6410,6510,12584,-0.006106870229007688
2024-06-11,6520,6530,6430,6450,8846,-0.009216589861751112
2024-06-12,6540,6540,6380,6400,16347,-0.007751937984496138
2024-06-13,6480,6570,6380,6460,21748,0.009374999999999911
2024-06-14,6460,6550,6400,6450,12415,-0.001547987616099089
2024-06-17,6470,6670,6330,6570,19017,0.018604651162790642
2024-06-18,6680,6930,6470,6860,159397,0.04414003044140036
2024-06-19,6860,6860,6310,6410,116312,-0.06559766763848396
2024-06-20,6410,6460,6240,6280,37734,-0.020280811232449292
2024-06-21,6300,6380,6190,6370,34385,0.014331210191082855
2024-06-24,6470,6470,6080,6420,23145,0.007849293563579218
2024-06-25,6400,6790,6340,6730,64902,0.04828660436137078
2024-06-26,6850,6860,6660,6800,32992,0.010401188707280795
2024-06-27,6750,6760,6570,6630,25623,-0.025000000000000022
2024-06-28,6660,6890,6650,6770,39745,0.02111613876319751
2024-07-01,6890,7090,6860,7080,125504,0.04579025110782875
2024-07-02,7090,7100,6900,7030,33375,-0.007062146892655385
2024-07-03,7060,7060,6660,6660,58987,-0.052631578947368474
2024-07-04,6770,6770,6540,6750,14192,0.013513513513513598
2024-07-05,6860,6860,6690,6810,27293,0.008888888888888946
2024-07-08,6810,6990,6730,6990,26896,0.026431718061673992
2024-07-09,6990,7040,6870,6980,46790,-0.0014306151645206988
2024-07-10,7040,7100,6900,7090,58960,0.015759312320916985
2024-07-11,7090,7090,6900,6970,48274,-0.016925246826516194
2024-07-12,6960,6960,6310,6460,152250,-0.07317073170731703
2024-07-15,6430,6580,6310,6570,46503,0.017027863777089758
2024-07-16,6570,6610,6450,6530,25780,-0.0060882800608828
2024-07-17,6580,6580,6420,6500,19284,-0.004594180704441064
2024-07-18,6440,6490,6350,6410,14755,-0.013846153846153841
2024-07-19,6410,6480,6370,6460,14507,0.007800312012480548
2024-07-22,6560,6560,6340,6400,20983,-0.009287925696594423
2024-07-23,6560,6560,6300,6300,32858,-0.015625
2024-07-24,6300,6370,6180,6230,24790,-0.011111111111111072
2024-07-25,6230,6340,6150,6280,19391,0.008025682182985605
2024-07-26,6400,6520,6280,6340,18054,0.009554140127388644
2024-07-29,6460,6460,6270,6280,10375,-0.009463722397476393
2024-07-30,6280,6280,6100,6100,29072,-0.0286624203821656
2024-07-31,6100,6290,6010,6040,15772,-0.00983606557377048
2024-08-01,6070,6340,6070,6230,11574,0.0314569536423841
2024-08-02,6200,6200,6000,6140,28676,-0.014446227929374
2024-08-05,6020,6180,5710,5720,58654,-0.0684039087947883
2024-08-06,5740,6120,5700,5960,53770,0.04195804195804187
2024-08-07,6050,6180,5810,5940,44270,-0.003355704697986628
2024-08-08,5890,6060,5760,5950,24588,0.0016835016835017313
2024-08-09,5950,6540,5950,6300,72892,0.05882352941176472
2024-08-12,6250,6370,6200,6220,10889,-0.012698412698412653
2024-08-13,6220,6740,6030,6630,89009,0.06591639871382626
2024-08-14,6630,7460,6510,7310,176413,0.10256410256410264
2024-08-16,7310,7390,6710,7380,141230,0.009575923392612928
2024-08-19,7380,7390,6900,6990,84294,-0.05284552845528456
2024-08-20,6990,7120,6840,6880,31487,-0.01573676680972813
2024-08-21,6980,6980,6720,6800,39152,-0.011627906976744207
2024-08-22,6800,7060,6750,7000,37316,0.02941176470588225
2024-08-23,7200,7200,6870,7000,23989,0.0
2024-08-26,7050,7300,6970,6970,96722,-0.004285714285714337
2024-08-27,6980,7220,6710,6860,89046,-0.015781922525107572
2024-08-28,6780,6900,6340,6510,137915,-0.05102040816326525
2024-08-29,6460,6640,6460,6530,31254,0.003072196620583778
2024-08-30,6740,6740,6410,6680,38878,0.02297090352220521
2024-09-02,6740,7900,6740,7900,631744,0.1826347305389222
2024-09-03,7660,7960,7320,7350,193433,-0.069620253164557
2024-09-04,7300,7900,7100,7770,207806,0.05714285714285716
2024-09-05,7900,8240,7540,8020,258507,0.03217503217503226
2024-09-06,8020,8340,7720,7860,113598,-0.01995012468827928
2024-09-09,7760,7980,7610,7980,100635,0.01526717557251911
2024-09-10,7980,8120,7640,7760,57230,-0.027568922305764465
2024-09-11,7810,7890,7370,7640,100529,-0.015463917525773141
2024-09-12,7630,8230,7630,8180,138764,0.07068062827225141
2024-09-13,8350,8680,8200,8430,197095,0.030562347188264116
2024-09-19,8450,8520,8000,8000,111248,-0.05100830367734277
2024-09-20,8100,8180,7600,7680,136628,-0.040000000000000036
2024-09-23,7680,7940,7230,7300,165171,-0.04947916666666663
2024-09-24,7450,7610,7040,7560,226458,0.03561643835616435
2024-09-25,6200,6430,5490,5530,1497304,-0.2685185185185185
2024-09-26,5500,5670,5190,5280,594294,-0.0452079566003617
