Date,Open,High,Low,Close,Volume,Change
2024-03-18,1490,1578,1487,1578,59060,0.04641909814323597
2024-03-19,1578,1593,1522,1542,59955,-0.02281368821292773
2024-03-20,1542,1552,1480,1510,41277,-0.02075226977950717
2024-03-21,1504,1558,1500,1540,43569,0.019867549668874274
2024-03-22,1540,1585,1540,1584,44937,0.02857142857142847
2024-03-25,1640,1640,1551,1597,49683,0.008207070707070718
2024-03-26,1559,1640,1545,1637,62483,0.02504696305572951
2024-03-27,1637,1677,1570,1597,38042,-0.02443494196701279
2024-03-28,1583,1589,1562,1564,31548,-0.020663744520976857
2024-03-29,1550,1600,1549,1589,24402,0.015984654731457715
2024-04-01,1560,1645,1560,1636,91389,0.029578351164254224
2024-04-02,1671,1675,1597,1635,107446,-0.0006112469437652424
2024-04-03,1618,1635,1593,1601,47388,-0.020795107033639182
2024-04-04,1673,1673,1573,1615,39987,0.008744534665833914
2024-04-05,1615,1655,1595,1624,23526,0.005572755417956765
2024-04-08,1624,1624,1583,1603,18876,-0.012931034482758674
2024-04-09,1603,1625,1552,1595,29756,-0.004990642545227741
2024-04-11,1595,1603,1577,1589,30252,-0.0037617554858934144
2024-04-12,1589,1623,1579,1617,21795,0.017621145374449254
2024-04-15,1617,1675,1592,1600,44968,-0.010513296227581903
2024-04-16,1586,1616,1552,1600,30060,0.0
2024-04-17,1576,1583,1551,1582,35286,-0.011249999999999982
2024-04-18,1552,1600,1551,1600,28675,0.011378002528444897
2024-04-19,1584,1593,1556,1585,31227,-0.009375000000000022
2024-04-22,1556,1578,1542,1577,34962,-0.0050473186119873725
2024-04-23,1577,1580,1550,1569,35679,-0.005072923272035457
2024-04-24,1569,1569,1538,1555,44564,-0.008922880815806278
2024-04-25,1555,1569,1526,1550,52990,-0.003215434083601254
2024-04-26,1550,1551,1521,1550,19016,0.0
2024-04-29,1531,1560,1527,1560,18345,0.006451612903225712
2024-04-30,1560,1575,1524,1544,74605,-0.01025641025641022
2024-05-02,1544,1590,1543,1590,54088,0.029792746113989743
2024-05-03,1581,1591,1575,1575,18729,-0.009433962264150941
2024-05-07,1580,1590,1565,1590,31359,0.00952380952380949
2024-05-08,1590,1612,1568,1612,60671,0.01383647798742138
2024-05-09,1607,1612,1569,1591,33399,-0.013027295285359841
2024-05-10,1590,1590,1568,1581,11338,-0.006285355122564451
2024-05-13,1579,1579,1530,1556,43234,-0.015812776723592714
2024-05-14,1554,1554,1531,1547,39426,-0.005784061696658127
2024-05-16,1544,1544,1516,1536,87956,-0.007110536522301203
2024-05-17,1536,1536,1472,1476,119976,-0.0390625
2024-05-20,1476,1492,1450,1491,46884,0.010162601626016343
2024-05-21,1471,1485,1463,1468,21608,-0.015425888665325238
2024-05-22,1468,1468,1443,1447,36236,-0.014305177111716638
2024-05-23,1452,1459,1421,1440,17092,-0.004837595024188013
2024-05-24,1440,1447,1428,1429,22566,-0.007638888888888862
2024-05-27,1414,1441,1411,1426,32503,-0.0020993701889433503
2024-05-28,1426,1434,1424,1427,14341,0.0007012622720896644
2024-05-29,1427,1436,1422,1435,11858,0.005606166783461708
2024-05-30,1429,1435,1384,1393,34215,-0.029268292682926855
2024-05-31,1374,1393,1360,1364,55263,-0.02081837760229721
2024-06-03,1364,1397,1351,1368,45652,0.0029325513196480912
2024-06-04,1369,1400,1368,1396,51994,0.020467836257309857
2024-06-05,1399,1432,1383,1432,26870,0.025787965616045794
2024-06-07,1432,1443,1408,1422,19596,-0.006983240223463638
2024-06-10,1401,1401,1371,1385,21673,-0.026019690576652654
2024-06-11,1385,1385,1357,1373,30145,-0.008664259927797846
2024-06-12,1373,1415,1371,1390,19245,0.012381646030589888
2024-06-13,1390,1420,1362,1395,29988,0.003597122302158251
2024-06-14,1395,1430,1378,1404,44785,0.006451612903225712
2024-06-17,1390,1418,1346,1411,69319,0.004985754985755042
2024-06-18,1411,1411,1343,1405,99408,-0.00425230333097093
2024-06-19,1405,1405,1344,1395,59139,-0.007117437722419906
2024-06-20,1395,1395,1363,1381,25148,-0.01003584229390686
2024-06-21,1381,1415,1339,1404,88508,0.016654598117306296
2024-06-24,1398,1398,1366,1384,19314,-0.014245014245014231
2024-06-25,1384,1384,1338,1353,63780,-0.022398843930635848
2024-06-26,1347,1347,1299,1334,94589,-0.014042867701404282
2024-06-27,1335,1349,1321,1321,12247,-0.009745127436281864
2024-06-28,1321,1329,1262,1310,92980,-0.00832702498107496
2024-07-01,1310,1332,1292,1312,113693,0.0015267175572519776
2024-07-02,1312,1333,1272,1302,36254,-0.007621951219512146
2024-07-03,1282,1296,1267,1295,90210,-0.005376344086021501
2024-07-04,1289,1324,1257,1308,93666,0.010038610038610063
2024-07-05,1308,1342,1233,1294,111643,-0.010703363914373099
2024-07-08,1290,1299,1251,1294,74163,0.0
2024-07-09,1294,1294,1254,1280,115930,-0.010819165378670781
2024-07-10,1280,1300,1260,1277,48422,-0.002343749999999978
2024-07-11,1290,1319,1290,1295,70672,0.014095536413469167
2024-07-12,1295,1317,1280,1295,895008,0.0
2024-07-15,1308,1334,1284,1297,44712,0.001544401544401497
2024-07-16,1297,1312,1289,1296,39312,-0.0007710100231302919
2024-07-17,1296,1299,1271,1299,45222,0.0023148148148148806
2024-07-18,1299,1310,1280,1309,13939,0.007698229407236301
2024-07-19,1309,1309,1292,1307,19056,-0.0015278838808250317
2024-07-22,1306,1330,1281,1328,42052,0.016067329762815552
2024-07-23,1328,1328,1295,1328,20824,0.0
2024-07-24,1327,1327,1293,1300,11585,-0.02108433734939763
2024-07-25,1298,1298,1266,1280,26571,-0.01538461538461533
2024-07-26,1280,1282,1193,1259,227449,-0.016406249999999956
2024-07-29,1258,1300,1258,1300,131478,0.03256552819698166
2024-07-30,1300,1310,1279,1290,12683,-0.007692307692307665
2024-07-31,1288,1288,1260,1284,26862,-0.0046511627906976605
2024-08-01,1283,1299,1264,1291,53413,0.005451713395638658
2024-08-02,1291,1310,1231,1251,76443,-0.03098373353989159
2024-08-05,1251,1251,900,1087,270288,-0.1310951239008793
2024-08-06,1087,1160,1087,1147,49020,0.05519779208831643
2024-08-07,1147,1219,1147,1180,134661,0.028770706190061057
2024-08-08,1180,1265,1099,1264,167650,0.07118644067796609
2024-08-09,1264,1299,1219,1287,24733,0.018196202531645556
2024-08-12,1287,1287,1260,1270,14156,-0.013209013209013243
2024-08-13,1270,1270,1235,1267,21893,-0.0023622047244094
2024-08-14,1266,1266,1228,1249,7149,-0.01420678768745065
2024-08-16,1249,1297,1229,1268,22612,0.015212169735788539
2024-08-19,1268,1268,1228,1259,20098,-0.007097791798107211
2024-08-20,1259,1259,1221,1227,26581,-0.025416997617156434
2024-08-21,1227,1277,1200,1207,73644,-0.016299918500407462
2024-08-22,1206,1252,1187,1250,51586,0.03562551781275891
2024-08-23,1221,1250,1200,1248,18543,-0.0016000000000000458
2024-08-26,1248,1248,1205,1205,29138,-0.034455128205128194
2024-08-27,1205,1210,1194,1210,19648,0.004149377593360981
2024-08-28,1204,1210,1192,1210,17437,0.0
2024-08-29,1210,1222,1200,1222,27077,0.009917355371900749
2024-08-30,1222,1222,1213,1215,20111,-0.005728314238952592
2024-09-02,1215,1215,1202,1214,37873,-0.0008230452674896638
2024-09-03,1211,1226,1211,1226,14735,0.009884678747940745
2024-09-04,1220,1220,1190,1206,40876,-0.01631321370309946
2024-09-05,1201,1202,1139,1199,81085,-0.005804311774461057
2024-09-06,1180,1180,1128,1161,48300,-0.03169307756463724
2024-09-09,1127,1158,1051,1155,137977,-0.0051679586563307955
2024-09-10,1155,1166,1093,1139,64316,-0.013852813852813894
2024-09-11,1139,1153,1125,1145,35394,0.005267778753292429
2024-09-12,1145,1183,1142,1168,11106,0.02008733624454151
2024-09-13,1179,1206,1179,1204,15480,0.03082191780821919
2024-09-19,1205,1222,1192,1213,12313,0.007475083056478482
2024-09-20,1213,1213,1186,1210,8629,-0.002473206924979432
2024-09-23,1198,1206,1180,1189,16067,-0.017355371900826477
2024-09-24,1189,1189,1154,1164,11563,-0.021026072329688783
2024-09-25,1164,1192,1153,1189,24530,0.021477663230240474
2024-09-26,1189,1239,1175,1182,29683,-0.005887300252312877
2024-09-27,1182,1225,1177,1221,43457,0.03299492385786795
2024-09-30,1221,1262,1209,1245,82802,0.019656019656019597
2024-10-02,1245,1245,1185,1245,40872,0.0
2024-10-04,1237,1240,1221,1237,10934,-0.006425702811244993
2024-10-07,1235,1237,1219,1236,19354,-0.0008084074373484462
2024-10-08,1236,1236,1212,1234,8123,-0.0016181229773463146
2024-10-10,1234,1234,1208,1229,7608,-0.004051863857374438
2024-10-11,1229,1229,1207,1224,12544,-0.004068348250610199
2024-10-14,1211,1213,1188,1188,26049,-0.02941176470588236
2024-10-15,1188,1188,1180,1186,25795,-0.0016835016835017313
2024-10-16,1185,1186,1179,1185,14217,-0.000843170320404707
2024-10-17,1184,1184,1170,1171,14342,-0.01181434599156117
2024-10-18,1171,1171,1080,1161,80244,-0.00853970964987194
2024-10-21,1161,1161,1126,1143,15905,-0.015503875968992276
2024-10-22,1143,1217,1142,1158,19903,0.013123359580052396
2024-10-23,1146,1157,1129,1138,29125,-0.01727115716753025
2024-10-24,1131,1143,1129,1130,12913,-0.007029876977152849
2024-10-25,1120,1130,1100,1104,14103,-0.023008849557522137
2024-10-28,1104,1200,1060,1200,29953,0.08695652173913038
2024-10-29,1197,1203,1164,1201,39017,0.0008333333333332416
2024-10-30,1202,1217,1186,1217,43078,0.013322231473771762
2024-10-31,1217,1217,1199,1217,26070,0.0
2024-11-01,1217,1252,1207,1250,61191,0.027115858668857795
2024-11-04,1250,1263,1231,1255,38786,0.0040000000000000036
2024-11-05,1253,1255,1212,1243,50955,-0.009561752988047845
2024-11-06,1320,1329,1239,1295,197317,0.04183427192276756
2024-11-07,1295,1640,1292,1479,3512886,0.14208494208494216
2024-11-08,1479,1609,1419,1599,1153908,0.08113590263691695
2024-11-11,1620,1720,1577,1699,827285,0.06253908692933074
2024-11-12,1665,2015,1636,1967,2021351,0.15773984696880516
2024-11-13,1965,2145,1956,2100,550272,0.06761565836298922
2024-11-14,2060,2080,1956,1956,302737,-0.06857142857142862
2024-11-15,1878,1878,1700,1741,365309,-0.10991820040899791
2024-11-18,1671,1738,1513,1597,780438,-0.08271108558299822
2024-11-19,1593,1593,1470,1530,286774,-0.04195366311834692
2024-11-20,1514,1612,1461,1612,342538,0.0535947712418301
2024-11-21,1595,1610,1520,1568,186322,-0.027295285359801524
2024-11-22,1566,1680,1525,1595,464869,0.017219387755102122
2024-11-25,1595,1630,1559,1587,91917,-0.005015673981191182
2024-11-26,1585,1598,1477,1489,236136,-0.061751732829237516
2024-11-27,1476,1488,1400,1400,163632,-0.05977165883143054
2024-11-28,1378,1430,1356,1416,57556,0.011428571428571344
2024-11-29,1411,1450,1362,1445,122271,0.020480225988700473
2024-12-02,1446,1452,1388,1416,53947,-0.02006920415224911
2024-12-03,1402,1416,1340,1353,61075,-0.044491525423728806
2024-12-04,1302,1451,1226,1350,156506,-0.0022172949002217113
2024-12-05,1348,1391,1340,1349,34755,-0.0007407407407407085
2024-12-06,1340,1349,1261,1319,51618,-0.022238695329873992
2024-12-09,1277,1277,1186,1186,67942,-0.1008339651250948
2024-12-10,1186,1260,1186,1251,21431,0.05480607082630695
2024-12-11,1255,1326,1255,1274,24944,0.018385291766586764
2024-12-12,1257,1311,1242,1242,34934,-0.025117739403453743
2024-12-13,1242,1277,1242,1246,15838,0.0032206119162641045
2024-12-16,1246,1270,1225,1225,29608,-0.016853932584269704
2024-12-17,1225,1261,1166,1174,95021,-0.041632653061224545
2024-12-18,1175,1279,1175,1242,61221,0.05792163543441231
2024-12-19,1242,1299,1230,1246,25014,0.0032206119162641045
2024-12-20,1246,1246,1190,1190,24501,-0.0449438202247191
2024-12-23,1190,1210,1184,1191,19116,0.0008403361344537785
2024-12-24,1202,1227,1179,1180,29311,-0.009235936188077276
2024-12-26,1191,1216,1153,1170,27123,-0.008474576271186418
2024-12-27,1172,1219,1157,1157,16560,-0.011111111111111072
2024-12-30,1157,1360,1157,1232,738333,0.06482281763180642
2025-01-02,1232,1252,1185,1190,63977,-0.03409090909090906
2025-01-03,1186,1219,1162,1181,75470,-0.007563025210084007
2025-01-06,1161,1198,1140,1180,65711,-0.0008467400508044287
2025-01-07,1180,1207,1170,1180,13623,0.0
2025-01-08,1180,1360,1176,1326,285418,0.12372881355932197
2025-01-09,1327,1493,1327,1413,309528,0.06561085972850678
2025-01-10,1480,1480,1372,1413,83416,0.0
2025-01-13,1390,1468,1390,1444,35548,0.021939136588818187
