Date,Open,High,Low,Close,Volume,Change
2024-03-18,2895,2940,2840,2925,184109,-0.005102040816326481
2024-03-19,2925,2945,2900,2925,35635,0.0
2024-03-20,2920,2935,2910,2910,30535,-0.00512820512820511
2024-03-21,2910,2960,2910,2950,47315,0.013745704467353903
2024-03-22,2950,3020,2930,2960,70047,0.003389830508474523
2024-03-25,2985,2995,2950,2960,41803,0.0
2024-03-26,2960,2980,2950,2955,27197,-0.0016891891891891442
2024-03-27,2955,2970,2945,2960,57115,0.0016920473773265332
2024-03-28,2960,2970,2945,2945,28512,-0.0050675675675675436
2024-03-29,2940,2955,2925,2930,36670,-0.005093378607809895
2024-04-01,2935,2970,2930,2945,29987,0.005119453924914641
2024-04-02,2940,2975,2935,2935,39865,-0.00339558573853993
2024-04-03,2930,2940,2915,2915,31977,-0.006814310051107331
2024-04-04,2915,2930,2900,2900,46484,-0.005145797598627766
2024-04-05,2915,2920,2880,2885,55246,-0.005172413793103403
2024-04-08,2885,2890,2860,2865,54697,-0.006932409012131768
2024-04-09,2865,2885,2850,2870,37259,0.0017452006980802626
2024-04-11,2885,2885,2800,2855,57110,-0.005226480836236891
2024-04-12,2840,2885,2840,2860,26121,0.0017513134851139256
2024-04-15,2825,2840,2790,2805,47976,-0.019230769230769273
2024-04-16,2780,3170,2650,2675,4702554,-0.04634581105169344
2024-04-17,2665,2690,2605,2655,208270,-0.00747663551401867
2024-04-18,2655,2715,2650,2680,90087,0.009416195856873921
2024-04-19,2790,2790,2660,2700,127755,0.00746268656716409
2024-04-22,2700,2725,2690,2705,66357,0.0018518518518517713
2024-04-23,2715,2725,2680,2695,63067,-0.003696857670979714
2024-04-24,2705,2740,2685,2705,86844,0.0037105751391466324
2024-04-25,2695,2775,2695,2740,89137,0.012939001848428777
2024-04-26,2740,2765,2715,2715,57650,-0.009124087591240837
2024-04-29,2715,2800,2715,2760,51471,0.016574585635359185
2024-04-30,2750,2770,2745,2760,32815,0.0
2024-05-02,2780,2780,2685,2770,53046,0.0036231884057971175
2024-05-03,2780,2785,2750,2770,31494,0.0
2024-05-07,2770,2780,2750,2770,33253,0.0
2024-05-08,2770,2805,2765,2785,65864,0.005415162454873723
2024-05-09,2935,2940,2835,2895,455409,0.039497307001795434
2024-05-10,2930,3095,2865,3095,819392,0.069084628670121
2024-05-13,3095,3095,2930,3010,671497,-0.02746365105008075
2024-05-14,3090,3135,2975,3050,494081,0.013289036544850585
2024-05-16,2905,2950,2880,2910,306531,-0.04590163934426228
2024-05-17,2915,2920,2890,2895,90972,-0.005154639175257714
2024-05-20,2895,2895,2830,2860,110396,-0.012089810017271163
2024-05-21,2855,2905,2840,2845,85510,-0.005244755244755206
2024-05-22,2845,2870,2835,2860,49529,0.005272407732864748
2024-05-23,2845,2870,2815,2820,85844,-0.013986013986013957
2024-05-24,2830,2850,2800,2825,52905,0.0017730496453900457
2024-05-27,2825,2860,2825,2840,40930,0.005309734513274433
2024-05-28,2840,2900,2825,2825,37236,-0.005281690140845119
2024-05-29,2835,2835,2745,2750,68143,-0.026548672566371723
2024-05-30,2730,2760,2710,2735,44370,-0.00545454545454549
2024-05-31,2735,2985,2710,2780,195348,0.01645338208409508
2024-06-03,2780,2920,2775,2800,50894,0.007194244604316502
2024-06-04,2810,3060,2790,2870,747121,0.02499999999999991
2024-06-05,2880,2950,2855,2880,160884,0.0034843205574912606
2024-06-07,2895,2915,2855,2905,80903,0.00868055555555558
2024-06-10,2905,2950,2880,2915,90135,0.0034423407917383297
2024-06-11,2915,2925,2860,2905,91650,-0.0034305317324184736
2024-06-12,2905,2930,2895,2910,58885,0.001721170395869276
2024-06-13,2910,2915,2870,2875,62204,-0.012027491408934665
2024-06-14,2875,2885,2845,2850,40595,-0.008695652173912993
2024-06-17,2825,2860,2815,2830,64277,-0.007017543859649145
2024-06-18,2830,2875,2800,2865,56337,0.012367491166077826
2024-06-19,2845,2915,2845,2850,63111,-0.005235602094240788
2024-06-20,2845,2885,2820,2855,87411,0.0017543859649122862
2024-06-21,2865,2865,2805,2805,66842,-0.017513134851138368
2024-06-24,2805,2830,2785,2785,54767,-0.007130124777183555
2024-06-25,2800,2810,2775,2805,35966,0.007181328545780907
2024-06-26,2815,2820,2785,2790,29055,-0.005347593582887722
2024-06-27,2780,2795,2770,2770,38304,-0.007168458781361964
2024-06-28,2760,2850,2760,2795,29299,0.00902527075812265
2024-07-01,2780,2810,2780,2780,24463,-0.00536672629695889
2024-07-02,2770,2790,2740,2775,50369,-0.0017985611510791255
2024-07-03,2775,2775,2730,2745,23799,-0.010810810810810811
2024-07-04,2755,2755,2735,2745,15516,0.0
2024-07-05,2755,2760,2730,2745,33933,0.0
2024-07-08,2720,2755,2720,2750,36207,0.0018214936247722413
2024-07-09,2750,2760,2740,2750,25154,0.0
2024-07-10,2730,2770,2725,2770,23631,0.0072727272727273196
2024-07-11,2760,2780,2745,2750,23782,-0.0072202166064981865
2024-07-12,2740,2815,2740,2795,64171,0.016363636363636358
2024-07-15,2795,2800,2760,2775,16869,-0.007155635062611854
2024-07-16,2760,2795,2760,2775,27397,0.0
2024-07-17,2795,2795,2755,2760,26162,-0.00540540540540535
2024-07-18,2735,2760,2735,2750,14206,-0.0036231884057971175
