Date,Open,High,Low,Close,Volume,Change
2024-03-18,791,810,759,799,205111,0.010113780025284402
2024-03-19,799,924,780,825,1041332,0.03254067584480591
2024-03-20,825,940,825,911,1698838,0.10424242424242425
2024-03-21,911,984,826,850,1212285,-0.06695938529088918
2024-03-22,918,920,817,819,724886,-0.036470588235294144
2024-03-25,819,882,792,852,458283,0.04029304029304037
2024-03-26,852,893,799,812,608545,-0.04694835680751175
2024-03-27,832,832,794,804,132181,-0.009852216748768461
2024-03-28,801,849,782,822,155808,0.02238805970149249
2024-03-29,822,875,822,829,338160,0.008515815085158085
2024-04-01,829,847,803,829,306589,0.0
2024-04-02,829,829,800,806,86548,-0.027744270205066313
2024-04-03,805,814,795,804,100855,-0.002481389578163795
2024-04-04,804,804,795,803,48363,-0.0012437810945273853
2024-04-05,803,809,787,788,70830,-0.018679950186799466
2024-04-08,800,800,771,771,76691,-0.021573604060913687
2024-04-09,771,798,761,761,111629,-0.012970168612191912
2024-04-11,761,763,741,747,59207,-0.018396846254927768
2024-04-12,747,765,721,750,106071,0.004016064257028162
2024-04-15,749,752,726,739,90870,-0.014666666666666717
2024-04-16,739,739,700,720,84685,-0.025710419485791558
2024-04-17,720,777,720,730,117567,0.01388888888888884
2024-04-18,730,735,706,717,91404,-0.017808219178082174
2024-04-19,717,725,703,704,86312,-0.018131101813110173
2024-04-22,706,732,705,711,74692,0.009943181818181879
2024-04-23,711,745,710,717,66762,0.00843881856540074
2024-04-24,717,749,715,724,115700,0.009762900976290068
2024-04-25,727,742,712,714,46318,-0.013812154696132617
2024-04-26,717,717,710,713,39393,-0.0014005602240896309
2024-04-29,715,715,709,715,24618,0.0028050490883591017
2024-04-30,723,723,710,718,78148,0.00419580419580412
2024-05-02,731,731,692,715,84733,-0.004178272980501441
2024-05-03,715,729,709,714,45278,-0.0013986013986013734
2024-05-07,715,729,714,722,96113,0.011204481792717047
2024-05-08,726,726,716,723,17606,0.0013850415512466352
2024-05-09,723,747,709,745,100145,0.030428769017980528
2024-05-10,745,835,745,783,1223425,0.051006711409395944
2024-05-13,790,910,784,825,1669297,0.05363984674329503
2024-05-14,825,836,809,815,246050,-0.012121212121212088
2024-05-16,815,879,795,826,352398,0.013496932515337345
2024-05-17,826,841,801,833,217184,0.008474576271186418
2024-05-20,825,838,815,815,135581,-0.021608643457383003
2024-05-21,815,831,807,824,136905,0.01104294478527601
2024-05-22,823,823,805,822,78667,-0.0024271844660194164
2024-05-23,822,822,806,810,100347,-0.014598540145985384
2024-05-24,809,828,785,785,182344,-0.030864197530864224
2024-05-27,785,815,775,807,86068,0.028025477707006363
2024-05-28,807,822,799,806,66176,-0.0012391573729864103
2024-05-29,806,806,788,800,80074,-0.007444168734491274
2024-05-30,800,800,780,788,64972,-0.015000000000000013
2024-05-31,788,798,779,783,103898,-0.006345177664974666
2024-06-03,783,791,775,783,52434,0.0
2024-06-04,783,789,763,771,130962,-0.01532567049808431
2024-06-05,771,771,740,750,92811,-0.027237354085603127
2024-06-07,753,775,753,764,70982,0.01866666666666661
2024-06-10,764,774,755,764,53682,0.0
2024-06-11,764,776,760,772,51975,0.010471204188481575
2024-06-12,772,810,760,796,126590,0.031088082901554515
2024-06-13,800,826,796,814,203169,0.022613065326633208
2024-06-14,822,1058,818,1058,17734758,0.2997542997542997
2024-06-17,1058,1058,920,960,5657292,-0.09262759924385633
2024-06-18,985,1069,927,962,7502222,0.002083333333333437
2024-06-19,954,954,900,919,1698241,-0.04469854469854473
2024-06-20,918,918,869,877,818397,-0.04570184983677916
2024-06-21,860,1061,856,904,18995391,0.03078677309007971
2024-06-24,901,1175,872,1035,29335726,0.14491150442477885
2024-06-25,1010,1286,1003,1180,22014309,0.14009661835748788
2024-06-26,1215,1215,1096,1110,4152192,-0.05932203389830504
2024-06-27,1123,1431,1123,1270,25011634,0.14414414414414423
2024-06-28,1280,1390,1230,1257,8272706,-0.010236220472440993
2024-07-01,1280,1364,1194,1250,6406257,-0.005568814638027053
2024-07-02,1253,1275,1128,1145,1558900,-0.08399999999999996
2024-07-03,1128,1299,1079,1176,5269758,0.02707423580786017
2024-07-04,1150,1169,1098,1125,1264631,-0.04336734693877553
2024-07-05,1105,1177,1105,1125,688182,0.0
2024-07-08,1145,1274,1110,1189,3502411,0.05688888888888899
2024-07-09,1170,1203,1142,1167,810205,-0.01850294365012617
2024-07-10,1154,1167,1125,1141,573791,-0.02227934875749782
2024-07-11,1144,1244,1125,1175,1394896,0.029798422436459138
2024-07-12,1163,1173,1110,1121,579482,-0.04595744680851066
2024-07-15,1121,1121,1050,1060,512715,-0.05441570026761822
2024-07-16,1060,1060,973,989,812476,-0.06698113207547174
2024-07-17,988,1225,916,1112,10906926,0.12436804853387251
2024-07-18,1062,1062,1006,1018,1094685,-0.08453237410071945
2024-07-19,1018,1180,1018,1079,4692103,0.05992141453831046
2024-07-22,1081,1149,1070,1089,1162525,0.009267840593141896
2024-07-23,1110,1263,1110,1134,7528393,0.04132231404958686
2024-07-24,1165,1194,1093,1100,1334905,-0.029982363315696703
2024-07-25,1147,1147,1045,1064,685542,-0.032727272727272716
2024-07-26,1023,1092,1023,1054,467249,-0.009398496240601517
2024-07-29,1054,1144,1050,1126,1483183,0.06831119544592035
2024-07-30,1150,1150,1072,1077,757726,-0.043516873889875685
2024-07-31,1053,1097,1036,1063,526069,-0.01299907149489321
2024-08-01,1053,1095,1049,1070,408247,0.0065851364063969076
2024-08-02,1050,1063,1020,1021,382885,-0.04579439252336448
2024-08-05,1000,1050,952,981,518897,-0.039177277179236025
2024-08-06,991,1062,991,1030,407933,0.049949031600407645
2024-08-07,1064,1064,965,1000,370039,-0.029126213592232997
2024-08-08,955,996,953,970,568411,-0.030000000000000027
2024-08-09,970,1020,970,998,294562,0.028865979381443196
2024-08-12,998,1018,980,995,159443,-0.0030060120240480437
2024-08-13,998,1003,945,954,318085,-0.04120603015075375
2024-08-14,958,975,914,928,299730,-0.027253668763102756
2024-08-16,975,990,913,931,570453,0.003232758620689724
2024-08-19,928,930,881,886,408882,-0.04833512352309344
2024-08-20,886,903,880,894,261559,0.009029345372460584
2024-08-21,900,900,838,860,370613,-0.03803131991051456
2024-08-22,860,867,829,861,186837,0.0011627906976743319
2024-08-23,853,860,842,850,139384,-0.012775842044134733
2024-08-26,850,850,819,826,171749,-0.028235294117647025
2024-08-27,826,833,810,820,290709,-0.007263922518159771
2024-08-28,820,840,809,819,166718,-0.0012195121951219523
2024-08-29,820,827,799,826,154568,0.008547008547008517
2024-08-30,826,833,817,829,112823,0.00363196125907983
2024-09-02,829,972,829,865,2300607,0.043425814234016924
2024-09-03,867,911,843,847,487622,-0.020809248554913284
2024-09-04,840,855,803,817,213405,-0.0354191263282172
2024-09-05,817,840,804,805,226223,-0.014687882496939975
2024-09-06,811,833,765,780,200784,-0.03105590062111796
2024-09-09,778,839,761,808,302492,0.03589743589743599
2024-09-10,800,825,791,800,194995,-0.00990099009900991
2024-09-11,794,815,789,793,131201,-0.008750000000000036
2024-09-12,793,830,790,830,178118,0.046658259773013855
2024-09-13,839,839,810,812,116054,-0.02168674698795181
2024-09-19,812,850,800,810,392130,-0.0024630541871921707
2024-09-20,812,822,794,798,245939,-0.014814814814814836
2024-09-23,798,814,786,786,159289,-0.015037593984962405
2024-09-24,790,790,765,775,79881,-0.013994910941475869
2024-09-25,775,807,775,794,126734,0.02451612903225797
2024-09-26,794,815,769,799,209428,0.006297229219143663
2024-09-27,799,807,786,787,159670,-0.015018773466833557
2024-09-30,788,802,768,772,143228,-0.019059720457433316
2024-10-02,772,782,755,761,113811,-0.014248704663212486
2024-10-04,761,770,751,759,151575,-0.0026281208935611255
2024-10-07,759,759,736,742,139955,-0.022397891963109373
2024-10-08,749,769,730,734,120002,-0.010781671159029615
2024-10-10,772,772,731,733,115979,-0.0013623978201634523
2024-10-11,740,744,715,727,132963,-0.008185538881309684
2024-10-14,734,735,721,732,65105,0.00687757909215958
2024-10-15,739,745,719,720,80873,-0.016393442622950838
2024-10-16,727,729,711,713,110024,-0.009722222222222188
2024-10-17,714,737,713,725,98485,0.016830294530154388
2024-10-18,732,778,725,767,183194,0.0579310344827586
2024-10-21,760,777,748,766,93262,-0.0013037809647978849
2024-10-22,765,766,741,749,60218,-0.022193211488250708
2024-10-23,758,758,734,738,52907,-0.014686248331108098
2024-10-24,738,758,700,755,167840,0.023035230352303593
2024-10-25,755,758,721,754,52305,-0.0013245033112583293
2024-10-28,743,753,728,734,47028,-0.02652519893899208
2024-10-29,734,744,734,741,34875,0.0095367847411445
2024-10-30,739,743,720,739,59534,-0.0026990553306343035
2024-10-31,730,743,722,730,48967,-0.012178619756427644
2024-11-01,748,754,700,709,107142,-0.02876712328767128
2024-11-04,726,763,725,730,197426,0.02961918194640334
2024-11-05,726,726,710,719,69218,-0.015068493150684925
2024-11-06,724,725,705,705,64114,-0.01947148817802502
2024-11-07,705,721,693,709,86966,0.005673758865248235
2024-11-08,716,723,700,710,41363,0.0014104372355430161
2024-11-11,717,718,680,706,108886,-0.005633802816901401
2024-11-12,697,716,680,702,113319,-0.005665722379603388
2024-11-13,694,702,670,677,76875,-0.035612535612535634
2024-11-14,677,691,627,643,63490,-0.05022156573116687
2024-11-15,664,664,560,625,69799,-0.027993779160186638
2024-11-18,625,636,613,620,62715,-0.008000000000000007
2024-11-19,625,806,625,710,10512761,0.14516129032258074
2024-11-20,669,669,615,643,1527283,-0.09436619718309858
2024-11-21,637,637,606,617,504647,-0.04043545878693622
2024-11-22,620,647,606,617,350302,0.0
2024-11-25,624,627,614,626,157491,0.014586709886547755
2024-11-26,623,638,611,616,248691,-0.015974440894568676
2024-11-27,620,623,609,616,135357,0.0
2024-11-28,610,622,610,616,76663,0.0
2024-11-29,616,628,594,615,235447,-0.0016233766233766378
2024-12-02,609,628,604,613,105482,-0.003252032520325243
2024-12-03,613,629,613,623,187774,0.01631321370309946
2024-12-04,623,623,600,610,111729,-0.020866773675762396
2024-12-05,611,619,603,606,74097,-0.006557377049180357
2024-12-06,606,607,574,588,169477,-0.02970297029702973
2024-12-09,589,589,556,558,149696,-0.05102040816326525
2024-12-10,568,608,558,590,123754,0.057347670250896154
2024-12-11,590,620,588,619,145953,0.04915254237288136
2024-12-12,619,620,613,619,42229,0.0
2024-12-13,619,625,613,619,73421,0.0
2024-12-16,613,623,601,621,98540,0.003231017770597644
2024-12-17,616,623,613,620,26652,-0.0016103059581320522
2024-12-18,614,625,614,621,78324,0.001612903225806539
2024-12-19,620,621,616,618,37543,-0.004830917874396157
2024-12-20,611,622,607,622,46876,0.006472491909385036
2024-12-23,616,618,608,610,81137,-0.019292604501607746
2024-12-24,610,611,598,609,115546,-0.0016393442622950616
2024-12-26,609,612,606,611,99256,0.003284072249589487
2024-12-27,607,609,600,608,64820,-0.004909983633387904
2024-12-30,608,608,600,607,37801,-0.00164473684210531
2025-01-02,607,607,600,605,98484,-0.0032948929159802853
2025-01-03,609,627,602,616,98774,0.018181818181818077
2025-01-06,616,623,606,617,119140,0.0016233766233766378
2025-01-07,609,622,608,619,72632,0.0032414910858995505
2025-01-08,618,642,617,637,217838,0.029079159935379684
2025-01-09,637,644,629,641,117945,0.006279434850863463
2025-01-10,642,644,631,640,100742,-0.0015600624024960652
2025-01-13,640,640,614,624,132911,-0.025000000000000022
2025-01-14,624,625,580,625,92547,0.0016025641025640969
2025-01-15,618,625,605,615,49094,-0.016000000000000014
2025-01-16,611,623,609,618,53148,0.004878048780487809
2025-01-17,629,629,610,615,81954,-0.004854368932038833
2025-01-20,608,618,608,616,172487,0.001626016260162677
2025-01-21,618,618,602,610,100107,-0.009740259740259716
2025-01-22,610,612,604,609,233393,-0.0016393442622950616
2025-01-23,609,621,604,609,107576,0.0
2025-01-24,609,617,602,608,67074,-0.0016420361247947435
2025-01-31,605,616,599,612,64719,0.006578947368421018
2025-02-03,612,618,605,614,70782,0.0032679738562091387
2025-02-04,614,617,594,610,164342,-0.006514657980456029
2025-02-05,610,620,602,616,148243,0.009836065573770592
2025-02-06,618,618,608,618,62591,0.0032467532467532756
2025-02-07,613,618,612,614,39742,-0.006472491909385147
2025-02-10,614,618,610,618,82049,0.006514657980456029
2025-02-11,617,637,617,635,105391,0.027508090614886793
2025-02-12,635,698,630,673,471917,0.0598425196850394
2025-02-13,667,767,667,715,832497,0.06240713224368499
2025-02-14,725,797,722,780,1570655,0.09090909090909083
2025-02-17,798,965,720,910,2706546,0.16666666666666674
2025-02-18,911,1094,911,986,2516533,0.08351648351648344
2025-02-19,986,993,920,986,695734,0.0
2025-02-20,1009,1030,980,990,430290,0.0040567951318457585
2025-02-21,998,998,970,980,176316,-0.010101010101010055
2025-02-24,952,991,950,961,328026,-0.019387755102040827
2025-02-25,961,961,914,922,299769,-0.04058272632674298
2025-02-26,915,920,880,892,192364,-0.03253796095444683
2025-02-27,910,982,908,970,325388,0.08744394618834073
2025-02-28,969,969,921,932,150468,-0.039175257731958735
2025-03-04,924,980,909,918,179497,-0.015021459227467782
2025-03-05,881,940,881,911,119901,-0.007625272331154731
2025-03-06,911,929,879,894,164514,-0.01866081229418226
2025-03-07,893,893,835,849,127230,-0.05033557046979864
2025-03-10,865,974,826,929,360691,0.09422850412249706
2025-03-11,902,945,869,923,179944,-0.006458557588805203
2025-03-12,913,923,890,905,211465,-0.01950162513542797
2025-03-13,890,925,890,905,57967,0.0
2025-03-14,897,957,897,933,135731,0.030939226519337115
2025-03-17,932,969,887,960,212375,0.02893890675241151
2025-03-18,941,980,941,951,104156,-0.009375000000000022
2025-03-19,951,965,896,961,148169,0.01051524710830698
2025-03-20,961,975,912,935,49882,-0.027055150884495283
2025-03-21,990,990,923,945,146297,0.010695187165775444
2025-03-24,935,942,901,910,152846,-0.03703703703703709
2025-03-25,910,967,898,900,290906,-0.01098901098901095
2025-03-26,958,958,900,915,74788,0.016666666666666607
2025-03-27,900,914,846,911,74992,-0.0043715846994535346
2025-03-28,911,940,906,927,118281,0.01756311745334793
2025-03-31,927,1127,919,1031,3528386,0.11218985976267537
2025-04-01,1031,1055,1005,1020,507978,-0.01066925315227929
2025-04-02,1020,1020,960,989,302864,-0.0303921568627451
2025-04-03,1010,1019,963,985,191922,-0.004044489383215333
2025-04-04,985,1020,939,985,212228,0.0
2025-04-07,985,985,938,957,105680,-0.028426395939086246
2025-04-08,957,980,925,931,227208,-0.027168234064785746
2025-04-09,946,946,900,905,48396,-0.027926960257787292
2025-04-10,920,969,920,946,83576,0.045303867403314824
2025-04-11,902,954,902,943,26859,-0.003171247357293905
2025-04-14,938,990,938,960,313952,0.018027571580063517
2025-04-15,962,987,943,953,65305,-0.007291666666666696
2025-04-16,946,968,929,953,86850,0.0
2025-04-17,953,987,925,966,138304,0.01364113326337879
2025-04-18,965,981,956,967,123493,0.0010351966873705098
2025-04-21,967,985,935,967,58530,0.0
