Date,Open,High,Low,Close,Volume,Change
2024-03-18,4210,4260,4055,4165,1517006,-0.004778972520907976
2024-03-19,4160,4230,4070,4165,572762,0.0
2024-03-20,4175,4285,3970,4070,1806456,-0.02280912364945975
2024-03-21,4080,4450,4080,4330,3994489,0.06388206388206386
2024-03-22,4240,4770,4150,4625,4516382,0.06812933025404155
2024-03-25,4650,5350,4650,5230,6942578,0.1308108108108108
2024-03-26,5350,6150,5100,6030,11161902,0.15296367112810705
2024-03-27,6130,6240,5900,5900,3961164,-0.021558872305140975
2024-03-28,6250,7110,6070,6600,12240314,0.11864406779661008
2024-03-29,6800,7070,6000,6240,4714163,-0.054545454545454564
2024-04-01,6300,6490,5960,5980,2138726,-0.04166666666666663
2024-04-02,5900,5930,5110,5250,5983100,-0.12207357859531776
2024-04-03,5250,5280,4780,5080,3476724,-0.0323809523809524
2024-04-04,5090,5460,4960,5080,3298691,0.0
2024-04-05,4990,5270,4835,5100,2928840,0.003937007874015741
2024-04-08,5300,5650,5080,5450,4070507,0.06862745098039214
2024-04-09,5800,5810,5100,5130,2558282,-0.05871559633027523
2024-04-11,5130,5240,4900,4940,1176542,-0.03703703703703709
2024-04-12,4945,5010,4800,4870,942305,-0.014170040485829927
2024-04-15,4780,5190,4725,5080,1400885,0.04312114989733051
2024-04-16,5080,5220,4980,5170,687794,0.017716535433070835
2024-04-17,5270,5280,5040,5070,660007,-0.01934235976789167
2024-04-18,5000,5260,5000,5230,496573,0.03155818540433919
2024-04-19,5280,5280,5040,5230,801466,0.0
2024-04-22,5290,5450,5070,5120,1433678,-0.021032504780114758
2024-04-23,5150,5180,4965,4965,762584,-0.0302734375
2024-04-24,5000,5180,4950,5090,725200,0.025176233635448186
2024-04-25,5060,5180,5020,5050,566206,-0.007858546168958758
2024-04-26,5050,5070,4600,4910,795118,-0.027722772277227747
2024-04-29,4920,4965,4500,4735,849124,-0.035641547861507084
2024-04-30,4625,4770,4565,4610,638122,-0.026399155227032733
2024-05-02,4600,4685,4440,4485,651331,-0.027114967462039008
2024-05-03,4465,4470,4175,4260,1347348,-0.050167224080267525
2024-05-07,4275,4365,4080,4105,891427,-0.03638497652582162
2024-05-08,4120,4230,4040,4220,606822,0.028014616321559105
2024-05-09,4320,4495,4220,4250,891828,0.007109004739336511
2024-05-10,4290,4345,4075,4110,549927,-0.03294117647058825
2024-05-13,4100,4150,3850,3875,917167,-0.05717761557177614
2024-05-14,3900,4030,3880,3940,703384,0.016774193548387162
2024-05-16,3990,4195,3930,3950,1321256,0.002538071065989911
2024-05-17,2765,2920,2765,2765,4802612,-0.30000000000000004
2024-05-20,2500,3135,2500,3085,6252460,0.11573236889692584
2024-05-21,3085,3150,2890,3025,3134539,-0.01944894651539708
2024-05-22,3050,3105,3000,3060,1033700,0.011570247933884392
2024-05-23,3030,3330,3030,3100,1647716,0.013071895424836555
2024-05-24,3050,3155,3025,3130,478468,0.00967741935483879
2024-05-27,3130,3245,3025,3220,718440,0.028753993610223683
2024-05-28,3280,3525,3190,3415,1424607,0.060559006211180044
2024-05-29,3415,3415,3310,3405,485723,-0.002928257686676372
2024-05-30,3385,3420,3180,3190,475450,-0.06314243759177685
2024-05-31,3230,3295,3140,3210,355245,0.006269592476489061
2024-06-03,3210,3225,3070,3095,386177,-0.03582554517133951
2024-06-04,3125,3125,2980,3055,299528,-0.012924071082390909
2024-06-05,3070,3105,3010,3075,164597,0.00654664484451728
2024-06-07,3075,3080,3020,3075,232713,0.0
2024-06-10,3065,3085,2990,3015,219795,-0.019512195121951237
2024-06-11,3025,3050,2990,3005,138618,-0.0033167495854062867
