Date,Open,High,Low,Close,Volume,Change
2024-03-18,2600,2645,2590,2610,53640,0.0038461538461538325
2024-03-19,2690,2735,2610,2610,114328,0.0
2024-03-20,2610,2625,2550,2580,89699,-0.011494252873563204
2024-03-21,2600,2625,2555,2570,71419,-0.003875968992248069
2024-03-22,2600,2610,2550,2580,75461,0.0038910505836575737
2024-03-25,2575,2580,2535,2560,50915,-0.007751937984496138
2024-03-26,2535,2625,2530,2600,53861,0.015625
2024-03-27,2595,2615,2585,2605,24047,0.0019230769230769162
2024-03-28,2600,2630,2565,2580,49968,-0.009596928982725572
2024-03-29,2600,2600,2550,2580,37569,0.0
2024-04-01,2575,2625,2550,2625,69591,0.01744186046511631
2024-04-02,2610,2625,2540,2540,54121,-0.0323809523809524
2024-04-03,2540,2540,2500,2510,99593,-0.011811023622047223
2024-04-04,2495,2525,2480,2505,49280,-0.0019920318725099584
2024-04-05,2455,2485,2455,2470,59670,-0.013972055888223589
2024-04-08,2475,2475,2340,2340,143836,-0.052631578947368474
2024-04-09,2310,2375,2295,2345,105791,0.002136752136752129
2024-04-11,2300,2330,2260,2300,52416,-0.019189765458422214
2024-04-12,2300,2335,2280,2315,51878,0.006521739130434856
2024-04-15,2275,2310,2210,2245,45489,-0.030237580993520474
2024-04-16,2235,2250,2195,2200,76814,-0.020044543429844075
2024-04-17,2860,2860,2725,2860,2812144,0.30000000000000004
2024-04-18,2610,3290,2545,2890,13834732,0.010489510489510412
2024-04-19,2905,3025,2665,2700,2113842,-0.06574394463667821
2024-04-22,2775,3400,2580,3400,15673343,0.2592592592592593
2024-04-23,3720,4015,3415,3460,14260667,0.01764705882352935
2024-04-24,3390,3920,3380,3560,14605493,0.028901734104046284
2024-04-25,3580,3635,3215,3215,2495853,-0.0969101123595506
2024-04-26,3165,3175,2940,2940,1800144,-0.0855365474339036
2024-04-29,2925,3450,2900,3295,6553591,0.12074829931972797
2024-04-30,0,0,0,3295,0,0.0
2024-05-02,0,0,0,3295,0,0.0
2024-05-03,0,0,0,3295,0,0.0
2024-05-07,0,0,0,3295,0,0.0
2024-05-08,0,0,0,3295,0,0.0
2024-05-09,0,0,0,3295,0,0.0
2024-05-10,0,0,0,3295,0,0.0
2024-05-13,0,0,0,3295,0,0.0
2024-05-14,0,0,0,3295,0,0.0
2024-05-16,0,0,0,3295,0,0.0
2024-05-17,0,0,0,3295,0,0.0
2024-05-20,0,0,0,3295,0,0.0
2024-05-21,0,0,0,3295,0,0.0
2024-05-22,0,0,0,3295,0,0.0
2024-05-23,0,0,0,3295,0,0.0
