Date,Open,High,Low,Close,Volume,Change
2024-03-18,351,359,351,356,1153984,-0.005586592178770999
2024-03-19,361,364,352,356,1210914,0.0
2024-03-20,357,358,351,351,974466,-0.014044943820224698
2024-03-21,352,355,351,351,742664,0.0
2024-03-22,353,354,349,349,878201,-0.005698005698005715
2024-03-25,351,360,348,350,1202084,0.002865329512893977
2024-03-26,351,352,348,352,786466,0.005714285714285783
2024-03-27,350,353,348,349,564820,-0.008522727272727293
2024-03-28,349,353,348,351,721620,0.005730659025787954
2024-03-29,352,353,347,348,818601,-0.008547008547008517
2024-04-01,360,390,355,359,8130523,0.031609195402298784
2024-04-02,365,440,356,413,68317462,0.1504178272980501
2024-04-03,399,439,370,371,36895670,-0.10169491525423724
2024-04-04,375,390,362,365,8202237,-0.016172506738544423
2024-04-05,400,430,372,379,35138021,0.03835616438356171
2024-04-08,393,410,375,379,13937502,0.0
2024-04-09,389,389,369,373,7272390,-0.0158311345646438
2024-04-11,380,392,365,367,5714136,-0.01608579088471851
2024-04-12,364,372,360,369,3901432,0.005449591280654031
2024-04-15,414,447,381,399,50505285,0.08130081300813008
2024-04-16,411,415,373,375,14553223,-0.06015037593984962
2024-04-17,377,386,367,377,5143461,0.005333333333333412
2024-04-18,368,374,367,374,3308339,-0.007957559681697646
2024-04-19,373,462,368,394,91477718,0.053475935828877
2024-04-22,380,383,367,369,10717459,-0.06345177664974622
2024-04-23,369,387,368,370,8321984,0.0027100271002709064
2024-04-24,369,373,368,369,3960823,-0.002702702702702675
2024-04-25,369,374,364,365,3808161,-0.010840108401083959
2024-04-26,364,367,361,363,2209595,-0.005479452054794498
2024-04-29,363,363,352,360,2580463,-0.008264462809917328
2024-04-30,361,362,356,358,1833997,-0.005555555555555536
2024-05-02,354,359,353,354,1698958,-0.011173184357541888
2024-05-03,358,375,356,358,5662666,0.011299435028248483
2024-05-07,359,363,355,359,2188377,0.0027932960893854997
2024-05-08,359,360,353,355,1750117,-0.011142061281337101
2024-05-09,356,357,353,353,1030857,-0.005633802816901401
2024-05-10,356,357,353,355,1073114,0.0056657223796034994
2024-05-13,354,354,350,351,1277759,-0.011267605633802802
2024-05-14,352,355,350,351,926292,0.0
2024-05-16,350,352,349,350,817180,-0.002849002849002802
2024-05-17,350,352,349,349,881026,-0.0028571428571428914
2024-05-20,350,359,349,353,2561006,0.011461318051575908
2024-05-21,353,353,349,349,1116418,-0.011331444759206777
2024-05-22,350,351,346,347,732678,-0.005730659025787954
2024-05-23,346,347,343,345,856437,-0.0057636887608069065
2024-05-24,342,346,342,345,771077,0.0
2024-05-27,345,348,342,343,855638,-0.005797101449275366
2024-05-28,343,346,343,346,560116,0.008746355685131268
2024-05-29,349,352,345,346,1144327,0.0
2024-05-30,345,348,343,343,800848,-0.00867052023121384
2024-05-31,345,346,341,343,715601,0.0
2024-06-03,345,445,341,445,95148548,0.2973760932944607
2024-06-04,471,578,471,578,119356864,0.29887640449438213
2024-06-05,542,627,490,550,161762060,-0.04844290657439443
2024-06-07,525,649,432,432,143399210,-0.2145454545454546
2024-06-10,432,480,428,441,31384096,0.02083333333333326
2024-06-11,458,470,407,414,21642703,-0.061224489795918324
2024-06-12,408,424,378,384,14027436,-0.07246376811594202
