Date,Open,High,Low,Close,Volume,Change
2024-03-18,3220,3285,3220,3250,149762,0.0
2024-03-19,3235,3245,3170,3190,233296,-0.018461538461538418
2024-03-20,3190,3255,3190,3250,232454,0.018808777429467183
2024-03-21,3250,3280,3235,3240,123614,-0.003076923076923088
2024-03-22,3240,3285,3200,3265,109990,0.007716049382715973
2024-03-25,3265,3270,3215,3245,81687,-0.006125574272588086
2024-03-26,3225,3265,3210,3215,123109,-0.009244992295839749
2024-03-27,3215,3250,3180,3190,124701,-0.007776049766718529
2024-03-28,3195,3220,3180,3190,58401,0.0
2024-03-29,3185,3210,3155,3155,91108,-0.010971786833855801
2024-04-01,3170,3220,3150,3195,87448,0.01267828843106189
2024-04-02,3195,3210,3135,3160,149378,-0.010954616588419452
2024-04-03,3145,3160,3100,3105,118899,-0.017405063291139222
2024-04-04,3110,3140,3085,3090,90189,-0.004830917874396157
2024-04-05,3090,3140,3025,3140,106386,0.016181229773462702
2024-04-08,3150,3175,3065,3065,98741,-0.023885350318471388
2024-04-09,3050,3150,3045,3090,71670,0.00815660685154973
2024-04-11,3070,3080,3005,3045,108370,-0.014563106796116498
2024-04-12,3045,3075,3020,3045,42798,0.0
2024-04-15,3020,3075,3000,3070,81270,0.008210180623973828
2024-04-16,3060,3060,2980,2985,121116,-0.027687296416938123
2024-04-17,2985,3050,2965,3000,73106,0.005025125628140614
2024-04-18,3255,3390,3060,3060,1889009,0.020000000000000018
2024-04-19,3040,3090,2975,3010,263283,-0.016339869281045805
2024-04-22,3015,3060,3000,3015,147421,0.0016611295681063787
2024-04-23,3030,3055,3005,3010,92875,-0.0016583747927031434
2024-04-24,3040,3050,3020,3030,58491,0.006644518272425293
2024-04-25,3030,3055,3015,3030,57188,0.0
2024-04-26,3030,3050,3000,3010,72416,-0.0066006600660065695
2024-04-29,3020,3060,3010,3055,63928,0.014950166112956742
2024-04-30,3050,3080,3020,3080,75633,0.008183306055646433
2024-05-02,3075,3090,3050,3075,51084,-0.0016233766233766378
