Date,Open,High,Low,Close,Volume,Change
2024-03-18,3500,4385,3460,4100,5575981,0.21301775147928992
2024-03-19,4105,4105,3790,3890,962267,-0.051219512195122
2024-03-20,3880,3880,3700,3765,419004,-0.03213367609254503
2024-03-21,3750,4030,3750,3900,693587,0.03585657370517925
2024-03-22,3750,3850,3660,3780,444899,-0.03076923076923077
2024-03-25,3815,4050,3780,3890,514283,0.02910052910052907
2024-03-26,3890,4015,3755,3830,570249,-0.015424164524421635
2024-03-27,3830,3840,3625,3660,278466,-0.044386422976501305
2024-03-28,3650,3700,3600,3625,138934,-0.0095628415300546
2024-03-29,3615,3835,3610,3750,247936,0.034482758620689724
2024-04-01,3790,3800,3655,3730,144285,-0.005333333333333301
2024-04-02,3740,3765,3525,3535,246654,-0.052278820375335155
2024-04-03,3535,3620,3400,3560,198747,0.007072135785006983
2024-04-04,3560,3585,3450,3500,114961,-0.016853932584269704
2024-04-05,3465,3535,3400,3525,129585,0.0071428571428571175
2024-04-08,3560,3880,3400,3635,203335,0.031205673758865293
2024-04-09,3650,3740,3385,3450,281858,-0.050894085281980694
2024-04-11,3445,3445,3245,3245,188879,-0.05942028985507242
2024-04-12,3245,3305,3130,3225,256919,-0.006163328197226536
2024-04-15,3205,3250,3100,3235,149663,0.0031007751937983663
2024-04-16,3235,3235,3075,3115,123075,-0.037094281298299836
2024-04-17,3120,3165,3080,3140,94533,0.008025682182985605
2024-04-18,3200,3205,3140,3165,51643,0.0079617834394905
2024-04-19,3210,3210,3050,3140,105957,-0.00789889415481837
2024-04-22,3090,3200,3050,3195,108095,0.01751592356687892
2024-04-23,3195,3295,3110,3130,70517,-0.020344287949921713
2024-04-24,3165,3175,3075,3080,73124,-0.015974440894568676
2024-04-25,3105,3125,3055,3100,69045,0.006493506493506551
2024-04-26,3105,3175,3040,3130,108961,0.00967741935483879
2024-04-29,3085,3160,3000,3010,196993,-0.03833865814696491
2024-04-30,3035,3035,2940,3000,113962,-0.0033222591362126463
2024-05-02,3045,3045,2985,3020,78236,0.006666666666666599
2024-05-03,3020,3060,2935,2935,148140,-0.028145695364238388
2024-05-07,2975,3125,2970,3120,216906,0.0630323679727427
2024-05-08,3120,3170,3100,3150,122785,0.009615384615384581
2024-05-09,3150,3150,3035,3080,76654,-0.022222222222222254
2024-05-10,3095,3095,2985,3020,140257,-0.01948051948051943
2024-05-13,3030,3030,2810,2880,300347,-0.04635761589403975
2024-05-14,2880,2910,2830,2885,139854,0.0017361111111111605
2024-05-16,2950,3100,2860,2860,323576,-0.008665511265164683
2024-05-17,2495,2760,2350,2620,1221596,-0.08391608391608396
2024-05-20,2620,2640,2500,2590,333612,-0.011450381679389277
2024-05-21,2600,2665,2570,2665,152547,0.02895752895752901
2024-05-22,2665,2705,2595,2620,143165,-0.016885553470919357
2024-05-23,2640,2640,2530,2550,170189,-0.026717557251908386
2024-05-24,2520,2590,2520,2555,53352,0.0019607843137254832
2024-05-27,2600,2625,2505,2540,108341,-0.005870841487279899
2024-05-28,2560,2605,2495,2590,181203,0.019685039370078705
2024-05-29,2590,2590,2490,2490,131203,-0.038610038610038644
2024-05-30,2500,2505,2430,2440,63294,-0.02008032128514059
2024-05-31,2490,2490,2425,2435,51555,-0.002049180327868827
2024-06-03,2435,2475,2355,2420,163092,-0.006160164271047264
2024-06-04,2440,2545,2400,2525,298814,0.04338842975206614
2024-06-05,2490,2505,2395,2500,242002,-0.00990099009900991
2024-06-07,2505,2560,2440,2515,207526,0.006000000000000005
2024-06-10,2485,2545,2465,2495,98152,-0.007952286282306154
2024-06-11,2505,2505,2360,2370,184000,-0.05010020040080165
2024-06-12,2390,2405,2330,2335,109844,-0.014767932489451518
2024-06-13,2370,2400,2320,2355,68668,0.008565310492505418
2024-06-14,2380,2380,2250,2335,103455,-0.00849256900212314
2024-06-17,2340,2350,2285,2320,97556,-0.0064239828693790635
2024-06-18,2300,2350,2295,2320,86878,0.0
2024-06-19,2370,2370,2280,2295,76300,-0.010775862068965525
2024-06-20,2310,2670,2300,2600,741430,0.13289760348583868
2024-06-21,2590,2670,2530,2535,375637,-0.025000000000000022
2024-06-24,2535,2970,2530,2880,1031359,0.13609467455621305
2024-06-25,2825,2945,2775,2890,336246,0.003472222222222321
2024-06-26,2905,2940,2715,2790,247877,-0.03460207612456745
2024-06-27,2790,2830,2715,2765,91123,-0.008960573476702538
2024-06-28,2765,2795,2660,2690,146441,-0.027124773960216952
2024-07-01,2670,2870,2670,2865,151720,0.06505576208178443
2024-07-02,2865,2900,2775,2845,58068,-0.006980802792321161
2024-07-03,2890,3050,2800,3025,1152327,0.06326889279437609
2024-07-04,3025,3030,2900,2935,256020,-0.02975206611570247
2024-07-05,2965,3075,2905,3005,229085,0.023850085178875657
2024-07-08,3140,3145,2950,3005,256915,0.0
2024-07-09,3005,3015,2845,2870,163753,-0.04492512479201327
2024-07-10,2880,2880,2740,2755,152296,-0.04006968641114983
2024-07-11,2755,2795,2700,2725,75738,-0.010889292196007205
2024-07-12,2675,2720,2635,2720,114052,-0.0018348623853210455
2024-07-15,2715,2775,2685,2720,70153,0.0
2024-07-16,2715,2715,2550,2635,192755,-0.03125
2024-07-17,2630,2660,2545,2565,108137,-0.026565464895635715
2024-07-18,2560,2600,2455,2595,157387,0.011695906432748648
2024-07-19,2595,2635,2530,2600,63644,0.0019267822736031004
2024-07-22,2640,2640,2515,2575,38400,-0.009615384615384581
2024-07-23,2570,2645,2550,2570,53474,-0.001941747572815511
2024-07-24,2575,2705,2560,2570,67713,0.0
2024-07-25,2550,2570,2465,2485,113050,-0.03307392996108949
2024-07-26,2480,2500,2435,2465,68168,-0.008048289738430636
2024-07-29,2480,2550,2465,2535,67325,0.028397565922920975
2024-07-30,2510,2540,2470,2480,40887,-0.021696252465483234
2024-07-31,2495,2495,2335,2480,138344,0.0
2024-08-01,2485,2535,2415,2470,85118,-0.0040322580645161255
2024-08-02,2385,2455,2350,2450,76299,-0.0080971659919028
2024-08-05,2380,2405,2170,2215,261988,-0.09591836734693882
2024-08-06,2215,2385,2215,2295,154271,0.03611738148984189
2024-08-07,2330,2480,2300,2420,81796,0.05446623093681913
2024-08-08,2440,2485,2360,2450,81124,0.012396694214876103
2024-08-09,2465,2490,2390,2470,68836,0.008163265306122547
2024-08-12,2475,2545,2470,2525,111492,0.022267206477732726
2024-08-13,2535,2565,2470,2500,126846,-0.00990099009900991
2024-08-14,2520,2575,2465,2570,93800,0.028000000000000025
2024-08-16,2580,2580,2480,2535,108506,-0.013618677042801508
2024-08-19,2535,2540,2445,2485,92987,-0.01972386587771202
2024-08-20,2465,2600,2405,2585,131743,0.04024144869215296
2024-08-21,2600,2600,2470,2510,101466,-0.029013539651837505
2024-08-22,2510,2545,2435,2485,81041,-0.009960159362549792
2024-08-23,2450,2490,2420,2430,40982,-0.02213279678068414
2024-08-26,2460,2470,2350,2405,103146,-0.010288065843621408
2024-08-27,2415,2425,2350,2425,52439,0.008316008316008316
