Date,Open,High,Low,Close,Volume,Change
2024-03-18,2840,2865,2825,2835,64071,-0.0035149384885764245
2024-03-19,2835,2985,2825,2855,242483,0.007054673721340388
2024-03-20,2855,2885,2820,2825,98578,-0.010507880910682998
2024-03-21,2850,2860,2825,2830,81423,0.001769911504424737
2024-03-22,2845,2845,2815,2820,100117,-0.0035335689045936647
2024-03-25,2910,3070,2765,2775,1088628,-0.015957446808510634
2024-03-26,2790,2810,2760,2765,164101,-0.003603603603603567
2024-03-27,2765,2785,2720,2755,174418,-0.003616636528028905
2024-03-28,2760,2795,2720,2720,125084,-0.012704174228675091
2024-03-29,2720,2730,2670,2680,119243,-0.014705882352941124
2024-04-01,2720,2770,2680,2745,182359,0.02425373134328357
2024-04-02,2745,2760,2680,2700,125799,-0.016393442622950838
2024-04-03,2680,2695,2620,2630,185800,-0.025925925925925908
2024-04-04,2635,2660,2610,2650,76097,0.0076045627376426506
2024-04-05,2615,2635,2555,2565,191462,-0.0320754716981132
2024-04-08,2565,2600,2470,2505,137876,-0.023391812865497075
2024-04-09,2475,2555,2430,2440,167676,-0.02594810379241519
2024-04-11,2440,2465,2335,2385,133977,-0.02254098360655743
2024-04-12,2400,2450,2355,2390,129574,0.002096436058700135
2024-04-15,2390,2400,2265,2300,144897,-0.03765690376569042
2024-04-16,2300,2300,2215,2235,209996,-0.02826086956521734
2024-04-17,2235,2255,2115,2230,62546,-0.0022371364653244186
2024-04-18,2220,2300,2220,2295,60730,0.029147982062780242
2024-04-19,2290,2340,2215,2220,113264,-0.0326797385620915
2024-04-22,2210,2280,2175,2205,116690,-0.006756756756756799
2024-04-23,2190,2265,2185,2185,106052,-0.009070294784580546
2024-04-24,2190,2245,2180,2230,106413,0.020594965675057253
2024-04-25,2220,2300,2220,2260,64751,0.013452914798206317
2024-04-26,2275,2340,2260,2335,117109,0.0331858407079646
2024-04-29,2350,2475,2350,2420,194326,0.036402569593147804
2024-04-30,2485,2815,2460,2460,7201630,0.016528925619834656
2024-05-02,2470,2490,2395,2470,355000,0.004065040650406582
2024-05-03,2440,2490,2425,2470,207077,0.0
2024-05-07,2470,2490,2420,2435,200172,-0.014170040485829927
2024-05-08,2410,2440,2400,2430,101738,-0.002053388090349051
2024-05-09,2440,2440,2365,2380,130813,-0.020576131687242816
2024-05-10,2365,2395,2340,2355,104447,-0.010504201680672232
2024-05-13,2340,2370,2295,2330,110766,-0.010615711252653925
2024-05-14,2330,2365,2315,2350,47492,0.008583690987124415
2024-05-16,2350,2410,2345,2410,85404,0.025531914893617058
2024-05-17,2420,2420,2335,2360,68660,-0.020746887966805017
2024-05-20,2360,2380,2310,2315,58043,-0.01906779661016944
2024-05-21,2345,2345,2290,2320,51838,0.002159827213822796
2024-05-22,2320,2320,2280,2310,73073,-0.004310344827586188
2024-05-23,2310,2315,2275,2300,44867,-0.0043290043290042934
2024-05-24,2300,2300,2250,2290,73393,-0.004347826086956497
2024-05-27,2295,2300,2240,2280,87351,-0.004366812227074246
2024-05-28,2215,2320,2215,2295,104390,0.006578947368421018
2024-05-29,2295,2335,2275,2290,49622,-0.002178649237472796
2024-05-30,2295,2300,2250,2280,67429,-0.004366812227074246
2024-05-31,2260,2290,2255,2260,27811,-0.00877192982456143
2024-06-03,2300,2325,2240,2300,95874,0.017699115044247815
2024-06-04,2300,2395,2235,2285,173914,-0.006521739130434745
2024-06-05,2280,2280,2245,2250,71503,-0.015317286652078765
2024-06-07,2250,2270,2230,2250,75803,0.0
2024-06-10,2220,2245,2220,2240,33458,-0.004444444444444473
2024-06-11,2240,2320,2235,2265,166912,0.01116071428571419
