Date,Open,High,Low,Close,Volume,Change
2024-03-18,7180,7290,7150,7290,153349,0.01532033426183843
2024-03-19,7250,7260,7050,7120,317400,-0.023319615912208547
2024-03-20,7200,7650,7150,7630,1426613,0.07162921348314599
2024-03-21,7630,7720,7500,7630,799039,0.0
2024-03-22,7750,8620,7600,8210,5530471,0.07601572739187423
2024-03-25,8430,9410,8230,8910,9021363,0.08526187576126665
2024-03-26,8950,9050,8620,8870,2315970,-0.004489337822671136
2024-03-27,8740,8820,8470,8600,1670551,-0.030439684329199523
2024-03-28,8530,8580,8100,8210,1995689,-0.04534883720930227
2024-03-29,8200,8460,8080,8270,1104930,0.0073081607795371095
2024-04-01,8250,8410,8150,8190,785791,-0.0096735187424426
2024-04-02,8160,8330,7980,8030,828112,-0.019536019536019578
2024-04-03,7930,8000,7780,7790,764668,-0.02988792029887921
2024-04-04,7880,8290,7880,8230,1174630,0.056482670089858855
2024-04-05,8080,8190,7920,8030,506953,-0.024301336573511523
2024-04-08,8110,8110,7620,7630,688318,-0.04981320049813198
2024-04-09,7670,7750,7490,7560,377952,-0.00917431192660545
2024-04-11,7440,7620,7290,7560,353884,0.0
2024-04-12,7650,7730,7480,7500,368864,-0.007936507936507908
2024-04-15,7400,7640,7340,7630,318778,0.017333333333333423
2024-04-16,7540,7620,7340,7450,366542,-0.023591087811271283
2024-04-17,7490,7680,7460,7580,370246,0.01744966442953011
2024-04-18,7550,7670,7400,7650,298578,0.00923482849604218
2024-04-19,7570,7580,7090,7230,760112,-0.05490196078431375
2024-04-22,7160,7260,7050,7220,382021,-0.0013831258644536604
2024-04-23,7270,7290,7090,7100,205117,-0.0166204986149584
2024-04-24,7210,7380,7200,7270,309424,0.023943661971830954
2024-04-25,7180,7350,7170,7230,147895,-0.005502063273727598
2024-04-26,7300,7410,7250,7260,197499,0.004149377593360981
2024-04-29,7320,7480,7310,7370,156882,0.015151515151515138
2024-04-30,7340,7450,7300,7390,186997,0.0027137042062415073
2024-05-02,7320,7370,7200,7300,144109,-0.012178619756427644
2024-05-03,7390,7500,7370,7410,148879,0.015068493150685036
2024-05-07,7530,7630,7500,7580,595655,0.02294197031039147
2024-05-08,8330,8380,7570,7570,3807809,-0.0013192612137202797
2024-05-09,7660,7720,7430,7430,533076,-0.018494055482166427
