Date,Open,High,Low,Close,Volume,Change
2024-03-18,4265,4295,4200,4295,65974,0.00703399765533419
2024-03-19,4295,4295,4170,4260,75316,-0.008149010477299212
2024-03-20,4240,4295,4225,4280,59432,0.0046948356807512415
2024-03-21,4320,4340,4200,4205,68939,-0.017523364485981352
2024-03-22,4210,4280,4060,4205,109484,0.0
2024-03-25,4205,4260,4095,4120,109429,-0.02021403091557672
2024-03-26,4080,4180,4080,4135,108393,0.00364077669902918
2024-03-27,4140,4155,4070,4150,68028,0.0036275695284160303
2024-03-28,4135,4175,4080,4080,69813,-0.016867469879518038
2024-03-29,4060,4125,4060,4090,51982,0.002450980392156854
2024-04-01,4095,4195,4090,4195,78545,0.025672371638141733
2024-04-02,4210,5070,4210,4370,8935604,0.04171632896305133
2024-04-03,4300,4455,4235,4260,626381,-0.02517162471395884
2024-04-04,4265,4680,4265,4425,3361919,0.03873239436619724
2024-04-05,4395,4480,4310,4360,403572,-0.014689265536723117
2024-04-08,4360,4410,4250,4260,230190,-0.022935779816513735
2024-04-09,4255,4340,4165,4165,213487,-0.02230046948356812
2024-04-11,4095,4160,4045,4090,125784,-0.01800720288115243
2024-04-12,4090,4155,4070,4140,90363,0.012224938875305513
2024-04-15,4085,4125,3905,3985,226948,-0.037439613526570104
2024-04-16,3900,3970,3810,3820,166240,-0.04140526976160597
2024-04-17,3800,3915,3755,3800,121156,-0.005235602094240788
2024-04-18,3750,3955,3750,3935,128234,0.03552631578947363
2024-04-19,3925,3930,3785,3890,73342,-0.01143583227445999
2024-04-22,3850,3905,3835,3890,55908,0.0
2024-04-23,3860,3900,3810,3835,80764,-0.014138817480719768
2024-04-24,3835,3965,3835,3930,76658,0.024771838331160367
2024-04-25,3900,3960,3875,3885,75294,-0.011450381679389277
2024-04-26,3890,3915,3850,3915,45961,0.007722007722007707
2024-04-29,3930,3980,3930,3970,65789,0.01404853128991057
2024-04-30,3945,4090,3940,4020,117915,0.012594458438287104
2024-05-02,3990,4040,3955,4015,36008,-0.0012437810945273853
2024-05-03,4015,4045,3965,4020,44961,0.001245330012453305
2024-05-07,4220,4360,4020,4035,412769,0.003731343283582156
2024-05-08,4030,4150,4015,4130,103914,0.023543990086740907
2024-05-09,4125,4155,4075,4085,74343,-0.010895883777239712
2024-05-10,4075,4135,4060,4095,64581,0.00244798041615657
2024-05-13,4125,4145,4035,4040,67581,-0.013431013431013383
2024-05-14,4020,4100,4020,4080,47223,0.00990099009900991
2024-05-16,4100,4125,4065,4080,45479,0.0
2024-05-17,4040,4060,3940,3995,74101,-0.02083333333333337
2024-05-20,3980,4025,3930,3945,42820,-0.01251564455569465
2024-05-21,3940,3960,3800,3890,83563,-0.013941698352344711
2024-05-22,3890,3905,3850,3850,73083,-0.010282776349614386
2024-05-23,3855,3880,3805,3860,59589,0.0025974025974024872
2024-05-24,3835,3865,3800,3800,103855,-0.015544041450777257
2024-05-27,3820,3835,3760,3820,68446,0.0052631578947368585
2024-05-28,3790,3900,3790,3840,44027,0.005235602094240788
2024-05-29,3820,3850,3775,3785,65583,-0.01432291666666663
2024-05-30,3785,3800,3715,3740,58945,-0.011889035667106973
2024-05-31,3710,4350,3705,3760,1923111,0.005347593582887722
2024-06-03,3775,3855,3770,3805,125025,0.01196808510638303
2024-06-04,3785,3890,3775,3815,122602,0.0026281208935610145
2024-06-05,3815,3865,3765,3800,57165,-0.003931847968545177
2024-06-07,3820,3840,3785,3815,51797,0.003947368421052699
2024-06-10,3815,3815,3765,3790,49398,-0.006553079947575369
2024-06-11,3790,4225,3770,3810,1383281,0.005277044854881341
2024-06-12,3820,3880,3810,3815,108795,0.001312335958005173
2024-06-13,3835,3885,3820,3820,64435,0.001310615989515096
2024-06-14,3820,3835,3765,3805,57823,-0.003926701570680646
2024-06-17,3780,3855,3765,3780,60608,-0.006570302233902758
2024-06-18,3780,3920,3770,3805,66139,0.006613756613756516
2024-06-19,3820,3820,3785,3820,34196,0.003942181340341744
2024-06-20,3850,3850,3765,3780,51627,-0.010471204188481686
2024-06-21,3765,3815,3755,3755,47392,-0.006613756613756627
2024-06-24,3725,3775,3630,3630,82112,-0.03328894806924099
2024-06-25,3605,3815,3605,3690,40596,0.016528925619834656
2024-06-26,3655,3700,3635,3660,16675,-0.008130081300813052
2024-06-27,3630,3680,3615,3665,39947,0.001366120218579292
2024-06-28,3630,3690,3625,3690,22375,0.006821282401091366
2024-07-01,3650,3765,3650,3750,34251,0.016260162601626105
2024-07-02,3740,3770,3675,3735,26977,-0.0040000000000000036
2024-07-03,3720,3735,3650,3650,40518,-0.022757697456492587
2024-07-04,3640,3695,3620,3660,25563,0.00273972602739736
2024-07-05,3625,3665,3620,3655,40875,-0.001366120218579181
2024-07-08,3640,3655,3595,3630,32844,-0.0068399452804377425
2024-07-09,3590,3635,3450,3480,155788,-0.04132231404958675
2024-07-10,3470,3590,3470,3585,70511,0.030172413793103425
2024-07-11,3585,3625,3560,3595,43115,0.002789400278939924
2024-07-12,3615,3615,3545,3610,36301,0.004172461752433909
2024-07-15,3560,3630,3540,3630,42158,0.005540166204986097
2024-07-16,3585,3625,3575,3600,26616,-0.008264462809917328
2024-07-17,3630,3675,3570,3615,43362,0.004166666666666652
2024-07-18,3575,3605,3500,3550,36095,-0.017980636237897696
2024-07-19,3550,3555,3490,3555,26988,0.0014084507042253502
2024-07-22,3660,3660,3450,3500,46202,-0.015471167369901506
2024-07-23,3415,3500,3380,3450,72278,-0.014285714285714235
2024-07-24,3420,3465,3405,3450,16554,0.0
2024-07-25,3355,3525,3355,3525,68411,0.021739130434782705
2024-07-26,3460,3545,3415,3540,33956,0.004255319148936065
2024-07-29,3515,3555,3510,3545,14825,0.0014124293785311437
2024-07-30,3545,3570,3420,3525,28592,-0.005641748942172065
2024-07-31,3500,3535,3430,3525,28919,0.0
2024-08-01,3525,3560,3490,3550,18952,0.007092198581560183
2024-08-02,3550,3550,3410,3480,33305,-0.019718309859154903
2024-08-05,3275,3395,2800,3000,166330,-0.13793103448275867
2024-08-06,2870,3110,2870,3050,89443,0.016666666666666607
2024-08-07,3005,3145,3005,3135,43245,0.02786885245901649
2024-08-08,3100,3135,3025,3135,29567,0.0
2024-08-09,3120,3215,3120,3205,38242,0.022328548644338087
2024-08-12,3185,3215,3175,3205,21999,0.0
2024-08-13,3180,3210,3115,3190,32034,-0.004680187207488307
2024-08-14,3190,3335,3190,3335,55362,0.045454545454545414
2024-08-16,3340,3450,3335,3425,46794,0.026986506746626615
2024-08-19,3440,3440,3350,3410,26224,-0.004379562043795637
2024-08-20,3365,3450,3345,3445,43707,0.01026392961876832
2024-08-21,3430,3455,3380,3415,10761,-0.00870827285921627
2024-08-22,3415,3445,3365,3440,25034,0.007320644216691097
2024-08-23,3430,3470,3340,3455,22701,0.0043604651162789665
2024-08-26,3420,3455,3335,3375,24266,-0.02315484804630974
2024-08-27,3345,3350,3250,3290,37972,-0.0251851851851852
2024-08-28,3290,3295,3220,3270,14571,-0.006079027355623046
2024-08-29,3260,3260,3150,3150,31229,-0.03669724770642202
2024-08-30,3145,3235,3115,3235,32303,0.026984126984126888
2024-09-02,3255,3255,3150,3215,28874,-0.0061823802163832875
2024-09-03,3180,3240,3140,3205,24741,-0.0031104199066873672
