Date,Open,High,Low,Close,Volume,Change
2024-03-18,4860,5300,4835,5190,423363,0.0506072874493928
2024-03-19,5200,5280,5040,5140,163583,-0.009633911368015391
2024-03-20,5100,5240,4960,4960,90721,-0.035019455252918275
2024-03-21,4990,5130,4900,4960,70300,0.0
2024-03-22,5040,5230,4890,5050,120029,0.01814516129032251
2024-03-25,5050,5350,5050,5250,178419,0.03960396039603964
2024-03-26,5200,5450,5050,5390,224326,0.026666666666666616
2024-03-27,5390,5530,5230,5350,203920,-0.007421150278293154
2024-03-28,5320,5500,5210,5420,224798,0.013084112149532645
2024-03-29,5370,5400,4900,4950,318171,-0.08671586715867163
2024-04-01,4910,4910,4760,4830,143184,-0.024242424242424288
2024-04-02,4830,4830,4705,4785,60228,-0.009316770186335366
2024-04-03,4720,4910,4685,4830,73594,0.00940438871473348
2024-04-04,4805,4870,4750,4760,48150,-0.01449275362318836
2024-04-05,4700,4785,4575,4575,75291,-0.03886554621848737
2024-04-08,4575,4600,4425,4475,43785,-0.021857923497267784
2024-04-09,4420,4500,4345,4460,36683,-0.003351955307262622
2024-04-11,4400,4440,4260,4390,41656,-0.015695067264574036
2024-04-12,4370,4480,4290,4480,11699,0.0205011389521641
2024-04-15,4465,4465,4270,4305,25196,-0.0390625
2024-04-16,4260,4395,4170,4245,45227,-0.013937282229965153
2024-04-17,4200,4350,4200,4240,12825,-0.0011778563015312216
2024-04-18,4205,4380,4205,4350,12370,0.02594339622641506
2024-04-19,4280,4345,4165,4235,39027,-0.02643678160919538
2024-04-22,4235,4285,4100,4105,42046,-0.030696576151121646
2024-04-23,4115,4150,4075,4125,20575,0.004872107186357999
2024-04-24,4125,4200,4105,4160,13410,0.00848484848484854
2024-04-25,4110,4185,4080,4125,16800,-0.008413461538461564
2024-04-26,4105,4130,4010,4040,49809,-0.020606060606060628
2024-04-29,4040,4095,4040,4090,11307,0.012376237623762387
2024-04-30,4050,4090,3980,4040,30058,-0.012224938875305624
2024-05-02,4055,4330,4010,4320,64839,0.06930693069306937
2024-05-03,4290,4445,4270,4365,28568,0.01041666666666674
2024-05-07,4365,4445,4340,4365,14801,0.0
