Date,Open,High,Low,Close,Volume,Change
2024-03-18,1214,1218,1181,1194,99838,-0.01889893179950697
2024-03-19,1193,1196,1182,1195,33667,0.0008375209380233617
2024-03-20,1198,1200,1183,1192,31597,-0.002510460251046065
2024-03-21,1192,1220,1179,1220,76753,0.02348993288590595
2024-03-22,1208,1370,1208,1359,233480,0.11393442622950811
2024-03-25,1359,1400,1309,1397,219556,0.02796173657100809
2024-03-26,1385,1634,1383,1467,1721698,0.0501073729420185
2024-03-27,1467,1707,1467,1620,1395757,0.10429447852760743
2024-03-28,1648,1680,1577,1656,246286,0.022222222222222143
2024-03-29,1652,1698,1566,1682,172261,0.01570048309178751
2024-04-01,1682,1706,1600,1705,199481,0.013674197384066611
2024-04-02,1691,1714,1679,1706,56494,0.0005865102639295294
2024-04-03,1715,1717,1683,1700,125806,-0.003516998827667095
2024-04-04,1691,1873,1689,1851,673620,0.08882352941176475
2024-04-05,1851,2035,1797,2035,777484,0.09940572663425185
2024-04-08,2035,2120,1910,1999,363486,-0.01769041769041768
2024-04-09,1982,2025,1900,1980,184308,-0.009504752376188086
2024-04-11,1901,2030,1880,1975,216837,-0.002525252525252486
2024-04-12,1957,2055,1922,1997,226822,0.011139240506329084
2024-04-15,1977,1997,1919,1979,67376,-0.009013520280420684
2024-04-16,1979,1990,1920,1990,92128,0.005558362809499728
2024-04-17,1990,2115,1984,1997,175260,0.0035175879396984744
2024-04-18,1991,2065,1991,2005,61571,0.0040060090135203286
2024-04-19,2005,2050,1983,2005,61837,0.0
2024-04-22,1960,2010,1960,1980,88471,-0.012468827930174564
2024-04-23,1965,2025,1965,2015,86922,0.017676767676767735
2024-04-24,2000,2190,2000,2065,395455,0.02481389578163773
2024-04-25,2055,2090,2020,2045,71858,-0.009685230024213065
2024-04-26,2045,2045,1994,2005,71284,-0.019559902200488977
2024-04-29,2005,2020,1982,2020,73218,0.007481296758104827
2024-04-30,1999,2025,1973,1999,54630,-0.010396039603960405
2024-05-02,1990,2040,1929,1933,101049,-0.03301650825412705
2024-05-03,1948,2050,1732,1897,278717,-0.018623900672529725
2024-05-07,1892,1918,1765,1918,166297,0.011070110701107083
2024-05-08,1883,1919,1879,1912,45636,-0.0031282586027111536
2024-05-09,1911,1911,1840,1854,51563,-0.030334728033472813
2024-05-10,1854,1905,1767,1886,99739,0.01725997842502691
2024-05-13,1885,1887,1848,1887,26324,0.0005302226935313126
2024-05-14,1873,1890,1812,1888,67731,0.0005299417064121847
2024-05-16,1890,1893,1848,1850,48419,-0.0201271186440678
2024-05-17,1847,1898,1800,1850,71840,0.0
2024-05-20,1831,1843,1780,1813,43187,-0.020000000000000018
2024-05-21,1802,1812,1710,1751,49232,-0.03419746276889135
2024-05-22,1751,1751,1640,1709,194006,-0.0239862935465448
