Date,Open,High,Low,Close,Volume,Change
2024-03-18,2065,2075,2040,2045,15497,-0.01918465227817745
2024-03-19,2045,2065,2015,2050,13192,0.0024449877750611915
2024-03-20,2035,2115,2035,2065,13540,0.007317073170731714
2024-03-21,2185,2185,2080,2150,28965,0.041162227602905554
2024-03-22,2230,2230,2085,2110,18913,-0.018604651162790753
2024-03-25,2150,2150,2120,2125,10452,0.007109004739336511
2024-03-26,2160,2190,2130,2180,34411,0.025882352941176467
2024-03-27,2195,2460,2180,2350,93607,0.07798165137614688
2024-03-28,2355,2355,2280,2325,25920,-0.010638297872340385
2024-03-29,2235,2275,2205,2205,70678,-0.05161290322580647
2024-04-01,2205,2475,2190,2355,41515,0.06802721088435382
2024-04-02,2370,2440,2285,2380,19697,0.010615711252653925
2024-04-03,2380,2405,2320,2345,12229,-0.014705882352941124
2024-04-04,2340,2400,2260,2265,22627,-0.034115138592750505
2024-04-05,2265,2290,2215,2235,8248,-0.013245033112582738
2024-04-08,2210,2235,2185,2190,11258,-0.020134228187919434
2024-04-09,2160,2210,2155,2190,8643,0.0
2024-04-11,2145,2175,2130,2130,11970,-0.0273972602739726
2024-04-12,2135,2170,2100,2140,5200,0.0046948356807512415
2024-04-15,2155,2155,2030,2055,23216,-0.03971962616822433
2024-04-16,2055,2090,1980,1981,38110,-0.0360097323600973
2024-04-17,2045,2055,1985,1999,11178,0.009086320040383677
2024-04-18,2020,2050,1965,2030,15807,0.015507753876938368
2024-04-19,2060,2065,1982,1990,10960,-0.019704433497536922
2024-04-22,1990,2035,1973,1991,7259,0.0005025125628139726
2024-04-23,1991,2030,1990,2000,5787,0.0045203415369161615
2024-04-24,2050,2050,1991,1999,9458,-0.0004999999999999449
2024-04-25,1999,2015,1992,1997,14559,-0.0010005002501251026
2024-04-26,1997,2010,1985,1996,9969,-0.0005007511266900133
2024-04-29,2000,2030,1965,1999,26152,0.0015030060120240218
2024-04-30,1994,2050,1994,2010,13708,0.005502751375687787
2024-05-02,2010,2015,1965,1995,7125,-0.007462686567164201
2024-05-03,1990,2005,1975,2005,25795,0.005012531328320913
2024-05-07,2045,2045,1998,2010,7803,0.0024937655860348684
2024-05-08,2010,2030,1996,2005,9740,-0.0024875621890547706
2024-05-09,2030,2030,1950,2010,10687,0.0024937655860348684
2024-05-10,2010,2030,1997,2005,8627,-0.0024875621890547706
2024-05-13,2005,2005,1950,1980,15431,-0.012468827930174564
2024-05-14,1980,2010,1980,1999,13145,0.009595959595959602
2024-05-16,1999,2020,1984,1997,15750,-0.0010005002501251026
2024-05-17,1997,2025,1984,1998,11960,0.0005007511266901243
2024-05-20,1992,1997,1944,1955,25669,-0.021521521521521536
2024-05-21,1955,1988,1937,1938,21714,-0.008695652173912993
2024-05-22,1943,1977,1860,1940,24879,0.0010319917440659854
2024-05-23,1939,1940,1880,1880,28836,-0.030927835051546393
2024-05-24,1880,1926,1849,1893,21173,0.006914893617021356
2024-05-27,1893,1905,1862,1889,22634,-0.0021130480718436484
2024-05-28,1889,1930,1835,1889,30648,0.0
2024-05-29,1871,1922,1845,1885,26215,-0.002117522498676583
2024-05-30,1851,1881,1848,1879,17841,-0.0031830238726789917
2024-05-31,1865,1872,1830,1840,20454,-0.02075572112825974
2024-06-03,1838,1875,1815,1844,22310,0.0021739130434783593
2024-06-04,1852,1898,1844,1862,3860,0.009761388286334105
2024-06-05,1858,1877,1845,1850,5216,-0.0064446831364124435
2024-06-07,1870,1874,1821,1830,27527,-0.010810810810810811
2024-06-10,1838,1873,1803,1803,41759,-0.014754098360655776
2024-06-11,1814,1854,1795,1806,27722,0.0016638935108153063
2024-06-12,1806,1834,1792,1806,26779,0.0
2024-06-13,1810,1838,1800,1806,14527,0.0
2024-06-14,1800,1827,1778,1814,51396,0.0044296788482836025
2024-06-17,1796,1814,1750,1788,15228,-0.01433296582138921
2024-06-18,1788,1818,1723,1769,20180,-0.010626398210290877
2024-06-19,1769,1774,1707,1708,41443,-0.03448275862068961
2024-06-20,1708,1729,1670,1722,13340,0.008196721311475308
2024-06-21,1698,1722,1671,1685,19407,-0.021486643437862996
2024-06-24,1685,1691,1609,1617,47878,-0.04035608308605343
2024-06-25,1593,1647,1576,1604,36224,-0.008039579468150926
2024-06-26,1605,1669,1580,1629,20958,0.01558603491271815
2024-06-27,1638,1670,1629,1641,25056,0.007366482504604033
2024-06-28,1641,1675,1634,1675,4968,0.02071907373552717
2024-07-01,1675,1699,1630,1649,20788,-0.01552238805970152
2024-07-02,1649,1649,1632,1647,4590,-0.0012128562765312267
2024-07-03,1647,1665,1637,1649,10309,0.0012143290831816422
2024-07-04,1649,1649,1592,1600,14367,-0.029714978775015166
2024-07-05,1601,1950,1601,1714,939257,0.07125000000000004
