Date,Open,High,Low,Close,Volume,Change
2024-03-18,1845,1887,1837,1887,1581112,0.02777777777777768
2024-03-19,1908,1940,1871,1916,2985045,0.015368309485956466
2024-03-20,1916,1933,1886,1888,1392083,-0.014613778705636737
2024-03-21,1912,1918,1871,1872,1412545,-0.008474576271186418
2024-03-22,1872,1881,1851,1856,957290,-0.008547008547008517
2024-03-25,1869,1869,1849,1857,895091,0.0005387931034481763
2024-03-26,1853,1893,1850,1866,1381638,0.004846526655896577
2024-03-27,1867,1869,1850,1869,884376,0.001607717041800738
2024-03-28,1872,1943,1866,1907,3475059,0.02033172819689666
2024-03-29,1926,1926,1862,1864,1708800,-0.02254850550603038
2024-04-01,1880,1917,1879,1892,1487082,0.015021459227467782
2024-04-02,1892,1903,1846,1851,1550534,-0.021670190274841405
2024-04-03,1840,1843,1769,1780,1607788,-0.03835764451647761
2024-04-04,1775,1794,1754,1761,986129,-0.010674157303370735
2024-04-05,1742,1760,1717,1726,1043992,-0.01987507098239638
2024-04-08,1747,1748,1678,1680,947873,-0.02665121668597914
2024-04-09,1672,1710,1660,1667,802221,-0.007738095238095211
2024-04-11,1651,1677,1628,1669,534533,0.0011997600479904946
2024-04-12,1685,1695,1658,1660,551901,-0.005392450569203122
2024-04-15,1640,1640,1571,1620,771487,-0.02409638554216864
2024-04-16,1607,1615,1551,1559,855623,-0.03765432098765431
2024-04-17,1559,1619,1559,1600,627514,0.026298909557408656
2024-04-18,1600,1621,1590,1610,404539,0.006250000000000089
2024-04-19,1616,1623,1564,1590,572744,-0.012422360248447228
2024-04-22,1572,1603,1569,1595,823693,0.003144654088050425
2024-04-23,1614,1637,1587,1587,508360,-0.005015673981191182
2024-04-24,1603,1648,1603,1642,757466,0.03465658475110267
2024-04-25,1630,1630,1605,1606,388700,-0.02192448233861144
2024-04-26,1611,1625,1600,1600,382015,-0.0037359900373599153
2024-04-29,1615,1640,1610,1629,535829,0.018124999999999947
2024-04-30,1653,1662,1630,1630,473713,0.0006138735420504471
