Date,Open,High,Low,Close,Volume,Change
2024-03-18,2750,2770,2745,2760,29259,-0.00540540540540535
2024-03-19,2760,2760,2730,2750,32890,-0.0036231884057971175
2024-03-20,2760,2780,2745,2750,31153,0.0
2024-03-21,2755,3030,2755,2860,2826752,0.040000000000000036
2024-03-22,2850,2890,2830,2885,185193,0.00874125874125875
2024-03-25,2890,2890,2850,2855,122004,-0.010398613518197597
2024-03-26,2860,2865,2820,2845,122808,-0.003502626970227629
2024-03-27,2850,2910,2830,2865,158868,0.007029876977152849
2024-03-28,2865,2875,2825,2850,145848,-0.005235602094240788
2024-03-29,2865,2925,2855,2905,183296,0.019298245614035148
2024-04-01,2925,2985,2915,2920,228206,0.005163511187607606
2024-04-02,2915,2915,2835,2880,134779,-0.013698630136986356
2024-04-03,2880,2880,2820,2835,78190,-0.015625
2024-04-04,2835,2845,2800,2810,116410,-0.00881834215167554
2024-04-05,2800,2810,2745,2760,126932,-0.017793594306049876
2024-04-08,2760,2780,2730,2735,81141,-0.009057971014492794
2024-04-09,2740,2755,2705,2705,77054,-0.010968921389396757
2024-04-11,2685,2720,2620,2705,58217,0.0
2024-04-12,2705,2745,2705,2740,58839,0.012939001848428777
2024-04-15,2740,2740,2650,2675,126069,-0.02372262773722633
2024-04-16,2660,2675,2620,2660,72471,-0.005607476635513975
2024-04-17,2650,2680,2640,2660,51094,0.0
2024-04-18,2645,2705,2645,2705,22432,0.016917293233082775
2024-04-19,2695,2705,2640,2675,41609,-0.011090573012939031
2024-04-22,2670,2695,2665,2695,24085,0.007476635514018781
2024-04-23,2700,2745,2690,2740,36368,0.016697588126159513
2024-04-24,2745,2755,2700,2740,35998,0.0
2024-04-25,2740,2760,2725,2750,27097,0.0036496350364962904
2024-04-26,2765,2775,2740,2770,32156,0.0072727272727273196
2024-04-29,2760,2775,2755,2765,28361,-0.0018050541516245744
2024-04-30,2740,2785,2740,2740,59559,-0.009041591320072317
2024-05-02,2725,2755,2725,2730,39836,-0.0036496350364964014
2024-05-03,2730,2755,2730,2745,26142,0.005494505494505475
2024-05-07,2745,2770,2710,2770,49792,0.00910746812386165
2024-05-08,2745,2780,2745,2775,38249,0.0018050541516245744
2024-05-09,2780,2805,2775,2780,76033,0.0018018018018017834
2024-05-10,2780,2800,2760,2785,30908,0.0017985611510791255
2024-05-13,2810,3315,2800,3060,12811158,0.09874326750448836
2024-05-14,3020,3130,2995,3105,1808178,0.014705882352941124
2024-05-16,3220,3320,3130,3280,2320158,0.056360708534621606
2024-05-17,3235,3275,3100,3100,1010321,-0.054878048780487854
2024-05-20,3075,3125,3030,3045,381050,-0.01774193548387093
2024-05-21,3010,3155,3010,3155,580658,0.03612479474548436
2024-05-22,3240,3650,3105,3155,11185899,0.0
2024-05-23,3230,3270,3115,3120,1143736,-0.011093502377179099
2024-05-24,3100,3140,3040,3060,606748,-0.019230769230769273
2024-05-27,3060,3110,2965,2990,432534,-0.022875816993464082
2024-05-28,2985,3025,2950,2990,327287,0.0
2024-05-29,3000,3000,2900,2900,274560,-0.030100334448160515
2024-05-30,2870,2945,2855,2900,158597,0.0
2024-05-31,2905,2945,2870,2900,128163,0.0
2024-06-03,2895,2955,2865,2935,313252,0.012068965517241459
2024-06-04,2950,2965,2900,2920,191268,-0.005110732538330498
2024-06-05,2935,2940,2860,2865,137224,-0.018835616438356184
2024-06-07,2855,2900,2855,2875,97059,0.003490401396160525
2024-06-10,2875,2955,2875,2940,130563,0.022608695652173827
2024-06-11,2935,2950,2875,2890,114575,-0.017006802721088454
2024-06-12,2890,2925,2890,2915,60475,0.00865051903114189
2024-06-13,2915,2920,2865,2865,147087,-0.01715265866209259
2024-06-14,2870,2890,2850,2890,82175,0.008726003490401313
2024-06-17,2900,2930,2880,2925,90664,0.01211072664359869
2024-06-18,2930,2945,2885,2910,78128,-0.00512820512820511
2024-06-19,2920,2930,2870,2895,157932,-0.005154639175257714
2024-06-20,2910,2910,2875,2880,93943,-0.005181347150259086
2024-06-21,2880,2885,2785,2815,199691,-0.02256944444444442
2024-06-24,2810,2845,2770,2795,81147,-0.007104795737122527
2024-06-25,2800,2860,2760,2860,80139,0.023255813953488413
2024-06-26,2845,2870,2805,2805,40634,-0.019230769230769273
2024-06-27,2840,2840,2790,2795,37250,-0.0035650623885917776
2024-06-28,2810,2810,2785,2790,41675,-0.0017889087656529634
2024-07-01,2795,2820,2780,2795,43135,0.0017921146953405742
2024-07-02,2800,2825,2730,2790,127323,-0.0017889087656529634
2024-07-03,2790,2790,2740,2765,98527,-0.008960573476702538
2024-07-04,2770,2780,2695,2695,111114,-0.025316455696202556
2024-07-05,2700,2740,2700,2715,67802,0.007421150278293043
2024-07-08,2720,2780,2720,2755,44647,0.014732965009208066
2024-07-09,2760,2810,2720,2810,125984,0.019963702359346636
2024-07-10,2815,2820,2780,2800,32971,-0.003558718861209953
2024-07-11,2795,2815,2775,2805,36483,0.0017857142857142794
2024-07-12,2805,2805,2760,2775,30369,-0.010695187165775444
2024-07-15,2785,2805,2765,2805,24853,0.0108108108108107
2024-07-16,2805,2810,2780,2800,43946,-0.0017825311942959443
2024-07-17,2800,2805,2760,2765,55036,-0.012499999999999956
2024-07-18,2765,2790,2700,2775,75326,0.003616636528029016
2024-07-19,2780,2790,2740,2790,23517,0.00540540540540535
2024-07-22,2790,2795,2730,2790,52976,0.0
2024-07-23,2790,2795,2740,2755,75837,-0.012544802867383464
2024-07-24,2755,2770,2730,2755,40425,0.0
2024-07-25,2755,2755,2685,2720,141351,-0.012704174228675091
2024-07-26,2705,2770,2700,2750,50339,0.011029411764705843
2024-07-29,2760,2795,2755,2795,25301,0.016363636363636358
2024-07-30,2795,2805,2765,2790,53684,-0.0017889087656529634
2024-07-31,2800,2810,2770,2810,45861,0.007168458781362075
2024-08-01,2810,2820,2790,2815,38586,0.001779359430605032
2024-08-02,2785,2800,2730,2760,91014,-0.019538188277087087
2024-08-05,2720,2750,2415,2500,309811,-0.09420289855072461
2024-08-06,2475,2600,2475,2575,99973,0.030000000000000027
2024-08-07,2550,2690,2550,2650,62564,0.029126213592232997
2024-08-08,2640,2740,2630,2730,100951,0.030188679245283012
2024-08-09,2745,2770,2695,2755,63835,0.009157509157509125
2024-08-12,2760,2760,2725,2745,58031,-0.003629764065335772
2024-08-13,2735,2745,2645,2700,63227,-0.016393442622950838
2024-08-14,2700,2715,2690,2715,25625,0.005555555555555536
