Date,Open,High,Low,Close,Volume,Change
2024-03-18,91300,93500,91100,92600,47094,0.014238773274917849
2024-03-19,92600,94200,91400,93700,55391,0.011879049676025932
2024-03-20,94300,94400,91400,92000,58321,-0.018143009605122717
2024-03-21,92800,93200,90900,91000,63303,-0.010869565217391353
2024-03-22,90800,92400,90500,91000,49333,0.0
2024-03-25,91300,99400,90800,98700,228097,0.08461538461538454
2024-03-26,98000,99500,96000,97900,125420,-0.008105369807497431
2024-03-27,98400,102100,96200,99800,180258,0.019407558733401498
2024-03-28,100500,105000,98500,99200,233284,-0.006012024048096198
2024-03-29,99300,105300,98800,100900,204982,0.017137096774193505
2024-04-01,99700,110900,98600,108000,402504,0.07036669970267595
2024-04-02,110000,111000,102600,103500,259781,-0.04166666666666663
2024-04-03,103500,110900,103500,108400,257853,0.047342995169082025
2024-04-04,108500,114200,108500,109900,252392,0.013837638376383854
2024-04-05,109500,119000,109300,113600,395918,0.033666969972702354
2024-04-08,114500,114500,108500,110700,159288,-0.0255281690140845
2024-04-09,110400,120000,107000,118500,353764,0.07046070460704601
2024-04-11,114600,126800,111900,123800,413153,0.044725738396624415
2024-04-12,127500,130000,123600,127300,350336,0.028271405492730217
2024-04-15,126400,131400,120200,125900,251601,-0.010997643362136711
2024-04-16,124600,124600,119000,124500,198334,-0.011119936457505974
2024-04-17,125800,130400,124500,128000,200666,0.028112449799196693
2024-04-18,127000,132900,122700,126100,246401,-0.014843750000000044
2024-04-19,126200,130600,123900,129500,182898,0.026962727993655733
2024-04-22,129500,132600,123800,124900,204104,-0.03552123552123554
2024-04-23,119600,122700,107700,117700,530580,-0.05764611689351484
2024-04-24,117700,118400,112300,115500,298024,-0.01869158878504673
2024-04-25,115500,115500,109400,113300,247123,-0.01904761904761909
2024-04-26,113300,118800,111300,118800,190974,0.04854368932038833
2024-04-29,122300,130000,121600,128500,370483,0.08164983164983175
2024-04-30,129800,133600,127600,127600,224106,-0.007003891050583633
2024-05-02,128800,131500,123700,128600,158062,0.00783699059561127
2024-05-03,128100,143000,125900,139600,410834,0.0855365474339036
2024-05-07,139000,139000,132200,134900,238377,-0.033667621776504286
2024-05-08,135000,140200,132900,135800,234584,0.006671608598962209
2024-05-09,136500,144100,136400,140800,277072,0.036818851251841034
2024-05-10,141100,146900,127400,143000,537994,0.015625
2024-05-13,143000,143100,136200,140400,320311,-0.018181818181818188
2024-05-14,141500,149400,139600,146400,365741,0.042735042735042805
2024-05-16,143100,149600,133500,137300,546698,-0.06215846994535523
2024-05-17,135600,140800,132400,137700,324957,0.0029133284777858037
2024-05-20,137400,142100,133200,138000,220365,0.002178649237472685
2024-05-21,138000,138900,133500,135900,165649,-0.01521739130434785
2024-05-22,136000,136700,131200,132400,209821,-0.02575423105224428
2024-05-23,131300,137200,128900,135300,186860,0.021903323262839836
2024-05-24,133100,140300,132000,138200,190231,0.02143385070214343
2024-05-27,138400,141500,135700,136400,136795,-0.013024602026049159
2024-05-28,137900,140700,132000,133300,174862,-0.022727272727272707
2024-05-29,133000,136000,129900,134600,138027,0.009752438109527306
2024-05-30,134900,146000,134100,141100,414361,0.048291233283803914
2024-05-31,140000,146700,137600,146100,239099,0.03543586109142449
2024-06-03,145800,145800,130600,130700,642919,-0.10540725530458595
2024-06-04,130800,134300,127500,130300,193968,-0.003060443764345777
2024-06-05,131000,131500,126100,127700,162184,-0.01995395241749809
2024-06-07,130000,131700,127500,130800,85280,0.024275646045418986
