Date,Open,High,Low,Close,Volume,Change
2024-03-18,2400,2435,2390,2390,290784,-0.006237006237006182
2024-03-19,2395,2400,2320,2340,351717,-0.02092050209205021
2024-03-20,2345,2370,2335,2365,175422,0.010683760683760646
2024-03-21,2370,2380,2360,2380,122893,0.00634249471458781
2024-03-22,2385,2410,2350,2395,223542,0.006302521008403339
2024-03-25,2420,2430,2405,2410,206481,0.006263048016701411
2024-03-26,2410,2420,2380,2390,223644,-0.008298755186721962
2024-03-27,2400,2400,2350,2355,193239,-0.014644351464435101
2024-03-28,2360,2375,2345,2365,207643,0.00424628450106157
2024-03-29,2365,2370,2335,2340,194935,-0.010570824524312905
2024-04-01,2340,2385,2335,2385,149298,0.019230769230769162
2024-04-02,2390,2445,2360,2445,452761,0.02515723270440251
2024-04-03,2440,2440,2375,2390,318732,-0.02249488752556239
2024-04-04,2390,2390,2345,2360,220953,-0.012552301255230103
2024-04-05,2380,2415,2355,2370,462190,0.004237288135593209
2024-04-08,2375,2480,2375,2435,1046205,0.02742616033755274
2024-04-09,2410,2465,2385,2435,419776,0.0
2024-04-11,2430,2440,2370,2420,340053,-0.006160164271047264
2024-04-12,2405,2440,2385,2430,307152,0.004132231404958775
2024-04-15,2440,2470,2330,2340,1057695,-0.03703703703703709
2024-04-16,2345,2425,2335,2340,935249,0.0
2024-04-17,2305,2335,2300,2305,358805,-0.014957264957264904
2024-04-18,2295,2305,2265,2270,353780,-0.015184381778741818
2024-04-19,2265,2450,2265,2320,2776654,0.022026431718061623
2024-04-22,2295,2420,2280,2310,1063351,-0.004310344827586188
2024-04-23,2310,2340,2310,2315,365291,0.0021645021645022577
2024-04-24,2315,2330,2305,2325,200410,0.004319654427645814
2024-04-25,2330,2365,2290,2310,530070,-0.006451612903225823
2024-04-26,2310,2320,2280,2280,313432,-0.012987012987012991
2024-04-29,2285,2295,2270,2270,361946,-0.004385964912280715
2024-04-30,2270,2295,2270,2270,246305,0.0
2024-05-02,2275,2300,2275,2280,185439,0.004405286343612369
2024-05-03,2285,2335,2285,2310,254260,0.013157894736842035
2024-05-07,2310,2320,2285,2295,179910,-0.00649350649350644
2024-05-08,2295,2305,2280,2285,159832,-0.004357298474945481
2024-05-09,2290,2310,2285,2300,123830,0.006564551422319376
2024-05-10,2305,2320,2280,2290,200198,-0.004347826086956497
2024-05-13,2290,2310,2280,2285,219921,-0.0021834061135370675
2024-05-14,2300,2300,2275,2275,198732,-0.004376367614879695
2024-05-16,2280,2285,2265,2270,196731,-0.00219780219780219
2024-05-17,2285,2290,2265,2290,216325,0.008810572687224738
2024-05-20,2290,2300,2270,2280,178144,-0.004366812227074246
2024-05-21,2275,2295,2245,2250,252075,-0.013157894736842146
2024-05-22,2260,2260,2245,2245,93898,-0.0022222222222222365
2024-05-23,2245,2255,2225,2225,117398,-0.008908685968819552
2024-05-24,2220,2260,2210,2230,163683,0.0022471910112360494
2024-05-27,2235,2270,2235,2260,176764,0.013452914798206317
