Date,Open,High,Low,Close,Volume,Change
2024-03-18,2800,2800,2755,2775,14710,-0.005376344086021501
2024-03-19,2790,2790,2750,2755,20838,-0.007207207207207245
2024-03-20,2765,2780,2745,2755,6822,0.0
2024-03-21,2765,2800,2760,2785,10424,0.010889292196007316
2024-03-22,2800,2800,2770,2785,11558,0.0
2024-03-25,2785,2790,2755,2780,47609,-0.0017953321364452268
2024-03-26,2750,2810,2750,2810,86597,0.010791366906474753
2024-03-27,2805,2825,2800,2805,15257,-0.001779359430605032
2024-03-28,2815,2815,2795,2810,11450,0.0017825311942958333
2024-03-29,2805,2815,2785,2795,22198,-0.005338078291814985
2024-04-01,2795,2825,2770,2790,13794,-0.0017889087656529634
2024-04-02,2795,2815,2790,2810,6381,0.007168458781362075
2024-04-03,2805,2805,2780,2780,8201,-0.010676156583629859
2024-04-04,2790,2790,2730,2735,35246,-0.01618705035971224
2024-04-05,2735,2750,2715,2735,19435,0.0
2024-04-08,2720,2735,2710,2710,13547,-0.009140767824497242
2024-04-09,2720,2720,2690,2705,12313,-0.0018450184501844769
2024-04-11,2685,2705,2680,2685,21617,-0.007393715341959317
2024-04-12,2690,2705,2685,2700,9873,0.005586592178770999
2024-04-15,2675,2715,2665,2685,10793,-0.005555555555555536
2024-04-16,2685,2690,2660,2680,7269,-0.0018621973929237035
2024-04-17,2680,2690,2670,2685,7061,0.001865671641791078
2024-04-18,2690,2705,2675,2695,14256,0.003724394785847407
2024-04-19,2705,2705,2655,2685,11552,-0.0037105751391465214
2024-04-22,2700,2700,2670,2685,17129,0.0
2024-04-23,2695,2695,2670,2685,15498,0.0
2024-04-24,2685,2695,2670,2695,28392,0.003724394785847407
2024-04-25,2690,2690,2675,2690,9860,-0.0018552875695733162
2024-04-26,2690,2690,2670,2670,22640,-0.0074349442379182396
2024-04-29,2690,2690,2650,2675,32539,0.001872659176029856
2024-04-30,2675,2695,2670,2680,22425,0.0018691588785046953
2024-05-02,2680,2695,2675,2685,11916,0.001865671641791078
2024-05-03,2685,2705,2685,2700,18451,0.005586592178770999
2024-05-07,2700,2715,2675,2700,20525,0.0
2024-05-08,2700,2705,2685,2700,9365,0.0
2024-05-09,2685,2700,2670,2670,20961,-0.011111111111111072
2024-05-10,2690,2690,2655,2670,17231,0.0
2024-05-13,2675,2690,2670,2680,12985,0.0037453183520599342
2024-05-14,2695,2695,2675,2680,7443,0.0
2024-05-16,2680,2705,2675,2700,17339,0.00746268656716409
2024-05-17,2695,2705,2675,2680,22147,-0.007407407407407418
2024-05-20,2695,2700,2680,2695,22776,0.005597014925373234
2024-05-21,2715,2715,2680,2690,22831,-0.0018552875695733162
2024-05-22,2690,2700,2665,2675,27532,-0.005576208178438624
2024-05-23,2685,2685,2640,2675,41042,0.0
2024-05-24,2655,2675,2645,2650,5152,-0.009345794392523366
2024-05-27,2650,2670,2620,2620,56305,-0.01132075471698113
2024-05-28,2630,2700,2615,2650,20578,0.011450381679389388
2024-05-29,2650,2650,2595,2625,63054,-0.009433962264150941
2024-05-30,2625,2640,2605,2625,12156,0.0
2024-05-31,2620,2630,2610,2630,11710,0.0019047619047618536
2024-06-03,2635,2650,2610,2640,28974,0.0038022813688212143
2024-06-04,2645,2650,2620,2645,28237,0.0018939393939394478
2024-06-05,2650,2675,2640,2665,31708,0.007561436672967936
2024-06-07,2675,2685,2660,2680,12179,0.0056285178236397115
2024-06-10,2685,2685,2660,2660,27231,-0.007462686567164201
2024-06-11,2680,2680,2660,2670,1439,0.003759398496240518
2024-06-12,2685,2685,2660,2660,3957,-0.0037453183520599342
2024-06-13,2680,2680,2640,2640,16146,-0.007518796992481258
2024-06-14,2660,2660,2640,2650,6418,0.0037878787878788955
2024-06-17,2665,2675,2645,2670,6590,0.007547169811320753
2024-06-18,2670,2690,2580,2665,32303,-0.0018726591760299671
2024-06-19,2665,2690,2620,2650,28174,-0.0056285178236398226
2024-06-20,2650,2665,2630,2665,29358,0.005660377358490676
2024-06-21,2650,2665,2615,2615,16980,-0.018761726078799223
2024-06-24,2615,2625,2595,2615,21901,0.0
